date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.95,12.50,NaN,NaN,1.95,6.61,86.24,335.08,7.75
1970-10-02,0.43,3.07,11.51,NaN,NaN,3.41,5.17,121.58,302.41,11.95
1970-10-03,3.33,2.49,10.63,NaN,NaN,2.79,4.91,112.57,302.51,8.15
1970-10-04,0.05,0.36,12.78,NaN,NaN,0.40,9.04,55.54,353.84,6.62
1970-10-05,0.28,1.40,13.87,NaN,NaN,1.65,8.06,67.10,352.02,6.95
1970-10-06,0.00,1.54,9.73,NaN,NaN,1.54,5.64,120.83,294.03,6.46
1970-10-07,0.00,1.08,8.31,NaN,NaN,1.09,5.52,109.88,294.41,5.05
1970-10-08,0.00,0.91,8.63,NaN,NaN,0.91,5.73,120.47,288.50,3.04
1970-10-09,0.02,0.86,8.44,NaN,NaN,0.88,5.41,127.82,279.92,2.08
1970-10-10,0.00,0.81,8.95,NaN,NaN,0.81,5.92,95.38,304.41,3.01
1970-10-11,0.25,0.21,12.61,NaN,NaN,0.27,9.15,49.37,352.86,4.06
1970-10-12,0.16,0.53,14.54,NaN,NaN,0.60,9.47,61.07,354.62,2.35
1970-10-13,0.28,0.51,13.63,NaN,NaN,0.57,8.70,59.22,350.68,1.76
1970-10-14,0.23,0.05,11.45,NaN,NaN,0.07,8.32,26.61,350.28,2.80
1970-10-15,0.01,0.85,11.89,NaN,NaN,0.87,7.25,72.88,330.32,3.79
1970-10-16,0.08,0.61,10.01,NaN,NaN,0.64,6.58,71.14,321.33,2.77
1970-10-17,0.00,1.02,10.51,NaN,NaN,1.02,5.62,96.16,299.17,2.92
1970-10-18,3.24,1.01,9.90,NaN,NaN,1.28,6.35,50.86,333.77,7.52
1970-10-19,0.59,2.25,9.72,NaN,NaN,2.58,4.84,94.16,290.98,10.26
1970-10-20,2.72,1.63,5.24,NaN,NaN,2.01,3.77,69.91,288.35,10.75
1970-10-21,1.49,1.37,6.05,NaN,NaN,1.73,4.35,67.19,295.67,10.29
1970-10-22,0.00,0.65,7.49,NaN,NaN,0.65,5.50,51.19,318.25,4.79
1970-10-23,0.77,0.62,8.18,NaN,NaN,0.79,5.76,43.49,327.47,4.29
1970-10-24,0.00,0.31,10.60,NaN,NaN,0.31,7.62,39.88,342.84,5.73
1970-10-25,2.17,0.95,11.55,NaN,NaN,1.22,7.25,37.49,348.39,7.91
1970-10-26,0.41,1.01,9.14,NaN,NaN,1.24,5.65,76.49,298.85,5.96
1970-10-27,11.36,0.92,7.80,NaN,NaN,1.13,4.89,20.79,329.98,4.96
1970-10-28,3.78,0.00,8.87,NaN,NaN,0.12,7.29,43.50,329.40,5.29
1970-10-29,0.14,0.70,11.11,NaN,NaN,0.90,7.20,46.77,335.24,6.45
1970-10-30,7.98,0.49,13.84,NaN,NaN,0.72,9.25,35.55,357.88,9.09
1970-10-31,0.62,1.28,12.77,NaN,NaN,1.54,7.30,31.24,356.24,7.36
1970-11-01,16.07,2.40,10.63,NaN,NaN,2.74,4.97,54.71,314.39,10.43
1970-11-02,4.95,0.56,11.61,NaN,NaN,0.72,7.56,29.96,350.87,5.04
1970-11-03,0.20,1.75,10.36,NaN,NaN,2.06,5.65,58.53,309.52,10.60
1970-11-04,2.25,0.80,8.95,NaN,NaN,1.05,5.95,38.24,326.66,6.74
1970-11-05,0.02,1.23,8.32,NaN,NaN,1.26,5.14,64.92,289.76,8.73
1970-11-06,0.39,0.39,6.01,NaN,NaN,0.49,4.92,35.16,313.46,3.18
1970-11-07,0.16,0.37,6.53,NaN,NaN,0.47,5.29,35.82,315.20,3.89
1970-11-08,0.15,0.85,6.07,NaN,NaN,1.05,4.63,27.87,319.89,6.42
1970-11-09,0.12,1.03,7.10,NaN,NaN,1.30,4.95,60.83,283.85,10.00
1970-11-10,1.35,0.89,7.76,NaN,NaN,1.10,4.93,28.88,325.35,4.79
1970-11-11,11.00,0.00,8.73,NaN,NaN,0.00,7.31,18.22,337.73,6.83
1970-11-12,0.00,0.49,6.23,NaN,NaN,0.49,5.06,40.50,303.09,5.83
1970-11-13,2.00,0.74,4.23,NaN,NaN,1.00,3.93,50.17,276.65,6.40
1970-11-14,2.34,0.12,3.37,NaN,NaN,0.20,4.64,24.19,309.73,4.97
