date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.60,1.58,10.72,5.92,5.22,1.87,6.27,56.34,341.87,8.35
1970-10-02,2.92,1.64,8.32,4.25,3.75,1.99,5.27,98.35,304.14,10.29
1970-10-03,6.04,1.66,9.49,2.42,2.14,1.92,5.29,92.43,311.07,6.14
1970-10-04,11.10,0.00,10.82,4.26,3.75,0.30,8.93,50.08,345.15,7.73
1970-10-05,0.51,1.43,9.84,7.01,6.18,1.74,6.16,101.36,308.75,8.58
1970-10-06,10.38,1.36,8.15,4.42,3.90,1.69,5.38,77.52,312.52,8.93
1970-10-07,1.31,0.78,8.24,4.66,4.10,1.00,6.02,70.77,318.24,5.57
1970-10-08,0.07,0.83,8.12,2.44,2.15,0.96,5.67,90.93,303.57,3.45
1970-10-09,0.96,0.80,6.63,1.68,1.48,1.01,5.33,104.33,287.86,5.07
1970-10-10,0.75,0.78,9.61,1.38,1.21,0.92,6.52,92.41,309.40,3.57
1970-10-11,0.88,0.43,9.13,1.22,1.07,0.53,6.76,47.30,335.17,3.00
1970-10-12,0.12,0.35,11.36,1.12,0.99,0.42,8.27,63.48,335.92,2.67
1970-10-13,0.00,0.54,11.55,1.01,0.89,0.54,7.28,80.74,323.44,1.25
1970-10-14,0.00,0.36,10.31,0.98,0.87,0.36,7.43,63.47,328.83,1.54
1970-10-15,0.00,0.29,10.47,0.98,0.87,0.29,7.63,40.38,344.09,2.21
1970-10-16,0.00,0.52,9.78,0.91,0.81,0.52,6.57,80.61,311.49,1.87
1970-10-17,0.00,0.44,8.47,0.85,0.75,0.44,6.46,46.33,328.79,4.80
1970-10-18,5.14,1.28,10.00,0.76,0.67,1.62,6.32,42.60,337.31,10.53
1970-10-19,0.00,1.37,7.20,0.64,0.56,1.37,4.84,63.46,304.38,9.52
1970-10-20,0.00,1.34,4.17,0.63,0.56,1.34,3.61,65.04,284.65,8.40
1970-10-21,0.00,1.40,4.60,0.55,0.49,1.40,3.29,59.92,287.22,5.96
1970-10-22,0.00,0.57,7.28,0.53,0.47,0.57,5.47,60.32,306.77,3.86
1970-10-23,5.56,0.88,8.46,0.53,0.47,1.11,5.72,32.29,334.68,6.05
1970-10-24,14.00,0.26,9.43,1.47,1.30,0.39,7.21,31.79,340.55,6.28
1970-10-25,10.10,0.45,9.21,5.83,5.14,0.62,6.75,35.88,335.25,5.81
1970-10-26,3.74,0.95,6.17,4.94,4.36,1.23,4.66,70.04,286.86,6.84
1970-10-27,7.43,0.50,5.17,4.04,3.56,0.64,4.64,29.50,317.94,3.66
1970-10-28,7.75,0.43,5.81,4.27,3.77,0.55,4.99,32.10,318.60,3.50
1970-10-29,16.63,0.27,7.91,5.76,5.07,0.41,6.41,33.11,328.94,6.29
1970-10-30,4.31,0.27,9.47,14.59,12.86,0.42,7.19,36.58,332.92,7.60
1970-10-31,24.69,0.79,10.19,20.08,17.70,1.01,6.64,27.43,343.50,6.26
1970-11-01,2.26,1.75,8.49,5.31,4.68,2.09,4.84,46.44,311.03,10.03
1970-11-02,12.53,0.19,8.54,4.82,4.25,0.29,6.78,28.00,334.39,5.48
1970-11-03,7.60,0.90,7.50,12.16,10.72,1.24,5.49,32.58,322.26,10.03
1970-11-04,16.36,0.59,7.10,9.63,8.49,0.83,5.57,26.05,327.11,7.00
1970-11-05,0.60,1.00,6.33,7.36,6.49,1.31,4.71,48.97,295.46,8.45
1970-11-06,0.66,0.35,4.38,3.28,2.89,0.45,4.36,28.84,307.77,2.93
1970-11-07,2.48,0.30,4.47,2.34,2.07,0.40,4.58,39.00,296.90,3.61
1970-11-08,3.54,0.27,5.99,3.36,2.96,0.47,5.59,28.81,316.77,9.20
1970-11-09,2.15,1.18,6.42,2.45,2.16,1.53,4.63,43.20,297.54,10.28
1970-11-10,7.61,0.60,6.96,3.21,2.83,0.77,5.13,22.11,326.38,4.38
1970-11-11,4.13,0.19,6.00,7.05,6.22,0.31,5.63,22.13,322.78,6.49
1970-11-12,3.85,0.60,3.36,3.28,2.89,0.86,4.03,40.78,283.41,7.26
1970-11-13,0.06,0.44,2.80,2.83,2.49,0.54,3.97,37.42,284.16,5.97
1970-11-14,0.00,0.18,0.83,2.02,1.78,0.18,3.40,41.74,268.05,2.94
1970-11-15,10.99,0.38,1.37,1.77,1.56,0.52,3.22,52.62,254.58,3.92
1970-11-16,1.11,0.00,1.82,6.51,5.74,0.00,4.52,39.81,278.20,5.28
1970-11-17,11.42,0.07,3.78,8.88,7.83,0.10,4.75,10.68,312.65,3.91
1970-11-18,6.06,0.15,3.27,4.57,4.03,0.20,4.22,30.15,292.13,2.88
1970-11-19,0.63,0.42,3.08,4.72,4.16,0.62,4.06,28.13,292.62,5.82
1970-11-20,4.81,0.31,2.28,3.14,2.77,0.45,3.84,26.30,290.40,4.46
1970-11-21,3.00,0.14,3.27,2.71,2.39,0.24,4.59,26.21,296.95,6.54
1970-11-22,6.23,0.26,3.33,2.54,2.24,0.36,4.15,32.46,285.53,4.18
1970-11-23,46.00,0.57,6.26,24.38,21.49,0.81,5.09,9.48,323.93,6.97
1970-11-24,2.20,0.00,8.06,15.39,13.57,0.00,7.22,9.31,334.66,6.63
1970-11-25,0.33,0.16,8.00,4.47,3.94,0.20,6.03,18.04,329.97,2.56
1970-11-26,12.27,0.06,6.18,5.23,4.61,0.08,5.45,18.19,320.26,2.23
1970-11-27,9.45,0.09,6.93,5.26,4.64,0.13,6.00,16.79,326.34,4.23
1970-11-28,11.85,0.00,8.02,17.23,15.19,0.00,6.70,17.35,330.67,4.39
1970-11-29,2.93,0.02,5.28,4.92,4.34,0.02,5.34,10.16,320.38,3.18
1970-11-30,0.03,0.03,4.91,3.56,3.13,0.04,5.23,8.40,318.59,4.52
1970-12-01,2.22,0.34,4.48,2.41,2.12,0.49,4.49,26.65,293.19,5.19
1970-12-02,14.00,0.02,5.54,7.28,6.42,0.04,5.56,8.15,321.96,6.25
1970-12-03,2.95,0.50,3.41,3.97,3.50,0.64,3.62,15.29,304.29,3.46
1970-12-04,4.65,0.20,3.37,3.49,3.08,0.34,4.48,25.73,289.00,7.05
1970-12-05,10.74,0.76,5.78,4.52,3.99,1.07,4.76,20.74,307.39,9.06
1970-12-06,2.53,0.77,4.69,8.19,7.22,1.05,4.19,20.00,301.70,7.35
1970-12-07,0.00,0.23,3.16,2.93,2.58,0.23,3.92,30.41,275.84,3.91
1970-12-08,0.19,0.05,1.61,2.05,1.80,0.07,3.51,28.96,270.13,2.41
1970-12-09,0.01,0.00,3.34,1.81,1.59,0.00,4.56,20.02,297.08,1.91
1970-12-10,0.00,0.03,2.54,1.58,1.39,0.03,4.16,14.25,303.06,1.94
1970-12-11,1.52,0.09,2.76,1.37,1.21,0.12,4.19,15.88,300.55,2.91
1970-12-12,3.60,0.00,4.00,2.07,1.82,0.00,5.06,13.97,312.01,3.77
1970-12-13,0.22,0.34,3.48,1.66,1.46,0.47,3.93,21.92,289.86,4.08
1970-12-14,0.35,0.09,3.31,1.34,1.18,0.12,4.33,12.74,309.01,2.36
1970-12-15,1.86,0.22,4.04,1.27,1.12,0.33,4.62,13.62,311.00,4.72
1970-12-16,12.20,0.43,6.13,4.00,3.52,0.64,5.16,18.98,310.28,6.87
1970-12-17,1.68,0.82,6.32,3.46,3.05,1.08,4.62,19.79,307.18,6.79
1970-12-18,10.43,0.10,7.61,5.27,4.64,0.17,6.26,7.10,331.97,6.00
1970-12-19,2.33,0.42,8.80,5.30,4.67,0.64,6.48,12.64,336.90,7.85
1970-12-20,0.60,0.44,4.26,2.93,2.58,0.61,4.09,29.55,278.44,5.21
1970-12-21,0.00,0.28,0.72,1.99,1.75,0.28,3.04,31.62,256.50,3.95
1970-12-22,0.09,0.42,1.23,1.50,1.32,0.54,3.01,20.34,278.47,3.64
1970-12-23,1.71,0.00,2.21,1.33,1.18,0.00,4.68,16.09,298.92,5.82
1970-12-24,0.31,0.18,1.95,1.43,1.26,0.26,3.88,15.32,296.28,3.93
1970-12-25,0.88,0.28,1.09,1.15,1.01,0.38,3.30,18.18,284.41,3.53
1970-12-26,0.39,0.00,1.52,1.11,0.98,0.00,4.19,15.72,295.47,5.62
1970-12-27,0.11,0.42,0.04,0.95,0.84,0.61,3.13,13.60,289.00,5.35
1970-12-28,0.56,0.18,0.72,0.87,0.77,0.28,3.63,12.88,295.84,4.45
1970-12-29,0.29,0.47,1.42,0.74,0.65,0.72,3.56,14.65,294.84,6.98
1970-12-30,0.00,0.40,0.17,0.71,0.62,0.40,3.17,24.71,269.46,6.34
1970-12-31,0.00,0.12,-1.37,0.94,0.83,0.12,2.82,28.37,256.17,3.30
1971-01-01,0.03,0.12,-1.55,0.75,0.66,0.14,2.71,24.78,260.36,2.90
1971-01-02,0.00,0.00,-0.74,0.92,0.81,0.00,3.68,13.84,289.82,1.31
1971-01-03,0.00,0.01,-1.63,0.62,0.55,0.01,2.82,21.56,267.50,1.46
1971-01-04,0.07,0.00,-2.44,0.54,0.48,0.00,3.04,14.24,280.03,2.33
1971-01-05,0.04,0.23,-1.44,0.44,0.38,0.27,2.92,13.85,283.96,3.89
1971-01-06,24.14,0.70,3.39,6.09,5.37,0.93,3.65,7.96,306.85,5.51
1971-01-07,3.82,0.00,5.17,6.27,5.53,0.00,6.77,18.38,314.71,10.14
1971-01-08,10.81,0.69,8.53,7.20,6.35,0.95,5.93,17.74,328.90,7.62
1971-01-09,4.23,0.77,9.54,4.66,4.11,1.10,6.58,15.00,339.90,11.17
1971-01-10,0.00,1.24,10.18,2.36,2.08,1.24,5.60,27.13,318.67,6.90
1971-01-11,0.00,0.41,5.42,1.78,1.56,0.41,4.47,32.13,288.25,4.42
