date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.75,12.77,0.62,0.42,1.85,6.89,112.13,319.66,6.07
1970-10-02,1.69,3.10,13.82,0.61,0.41,3.40,5.87,101.52,325.88,9.05
1970-10-03,0.33,2.23,11.13,0.62,0.42,2.44,5.25,131.67,289.97,6.64
1970-10-04,0.00,0.61,13.66,0.64,0.44,0.61,9.14,55.49,357.88,5.88
1970-10-05,3.25,1.45,14.58,0.65,0.44,1.70,8.41,57.56,360.98,7.16
1970-10-06,3.57,0.91,10.62,0.68,0.47,1.05,6.62,92.38,318.18,3.15
1970-10-07,0.23,0.63,8.25,0.66,0.45,0.73,6.18,102.67,299.97,2.77
1970-10-08,0.00,0.63,7.95,0.63,0.43,0.63,5.77,118.59,284.77,1.39
1970-10-09,0.00,0.80,8.62,0.62,0.42,0.80,5.67,123.90,280.88,2.37
1970-10-10,0.07,0.44,10.51,0.67,0.46,0.51,7.47,51.77,342.39,3.41
1970-10-11,0.08,0.39,14.77,0.64,0.43,0.45,10.14,56.63,358.61,3.98
1970-10-12,0.05,0.34,13.85,0.64,0.44,0.36,9.47,48.86,358.60,1.75
1970-10-13,0.00,0.41,14.36,0.62,0.42,0.41,9.63,57.56,355.28,1.87
1970-10-14,0.00,0.11,13.03,0.63,0.43,0.11,8.97,25.57,357.54,2.61
1970-10-15,0.00,0.96,12.35,0.61,0.41,0.96,7.19,55.18,345.14,3.81
1970-10-16,0.00,0.64,9.13,0.60,0.41,0.64,6.11,92.31,299.27,2.88
1970-10-17,0.00,0.49,9.75,0.60,0.41,0.49,5.81,110.69,282.39,1.22
1970-10-18,0.58,0.61,9.26,0.60,0.41,0.76,6.40,93.51,297.30,4.08
1970-10-19,0.34,1.39,9.95,0.65,0.44,1.57,5.81,86.79,301.44,7.74
1970-10-20,0.00,1.18,5.73,0.61,0.42,1.18,4.01,91.01,271.86,5.84
1970-10-21,0.00,1.45,5.51,0.61,0.41,1.45,3.64,82.54,275.26,6.65
1970-10-22,0.05,0.69,6.03,0.61,0.41,0.76,4.50,49.34,311.12,3.23
1970-10-23,0.00,0.28,7.57,0.62,0.42,0.28,6.15,44.80,325.35,3.11
1970-10-24,0.00,0.66,10.80,0.63,0.43,0.66,7.04,40.48,343.73,4.88
1970-10-25,2.42,1.31,11.52,0.60,0.41,1.58,6.64,37.22,348.81,7.39
1970-10-26,0.04,0.80,10.90,0.64,0.43,0.85,6.74,67.34,317.68,4.94
1970-10-27,2.31,0.61,7.60,0.63,0.43,0.76,5.42,35.06,329.96,3.85
1970-10-28,0.00,0.00,10.60,0.64,0.43,0.08,8.47,38.40,342.64,6.19
1970-10-29,0.08,0.66,11.48,0.65,0.44,0.78,7.35,68.66,316.75,5.57
1970-10-30,1.73,0.21,13.16,0.72,0.49,0.34,9.24,33.63,357.20,8.42
1970-10-31,0.69,0.82,13.65,1.13,0.77,1.07,8.64,32.35,360.66,8.47
1970-11-01,15.66,1.40,12.43,0.65,0.45,1.64,6.55,57.19,324.25,6.26
1970-11-02,12.39,0.00,12.97,0.90,0.61,0.05,9.47,31.05,356.68,6.72
1970-11-03,0.03,1.84,11.89,0.81,0.55,1.93,5.93,64.19,307.59,8.42
1970-11-04,1.33,1.16,10.18,0.70,0.48,1.39,5.72,45.04,324.16,5.68
1970-11-05,0.00,0.87,9.26,0.65,0.44,0.87,5.62,66.01,291.04,5.83
1970-11-06,23.03,0.40,6.84,0.72,0.49,0.49,5.13,34.28,320.10,2.66
1970-11-07,0.70,0.00,7.05,1.12,0.77,0.00,6.23,16.86,329.48,6.00
1970-11-08,0.17,0.54,5.27,0.80,0.54,0.70,4.58,30.24,315.41,4.38
1970-11-09,0.00,0.70,6.87,0.67,0.46,0.70,5.09,43.95,305.11,6.46
1970-11-10,1.49,0.70,8.46,0.67,0.46,0.86,5.42,28.63,332.09,3.84
1970-11-11,12.91,0.31,10.43,0.73,0.50,0.49,7.49,27.87,344.01,8.39
1970-11-12,0.18,0.29,6.91,0.90,0.61,0.39,5.70,29.55,323.68,4.84
1970-11-13,30.53,0.60,4.68,1.20,0.81,0.79,4.02,51.75,275.37,4.75
1970-11-14,34.36,0.00,4.51,3.73,2.54,0.00,5.73,14.97,317.90,4.62
1970-11-15,0.00,0.61,3.53,4.20,2.86,0.61,3.70,55.52,260.38,5.69
1970-11-16,5.22,0.18,3.23,1.05,0.71,0.28,4.37,14.49,309.23,4.71
1970-11-17,13.01,0.92,6.39,1.27,0.86,1.13,4.27,26.66,317.92,4.70
1970-11-18,21.61,0.79,7.48,2.38,1.62,1.05,5.25,14.04,329.57,7.33
1970-11-19,4.32,0.62,7.91,2.97,2.02,0.87,5.69,33.00,317.80,7.24
1970-11-20,6.08,0.00,5.88,1.31,0.89,0.00,6.05,24.96,321.42,4.96
1970-11-21,0.01,0.60,6.54,1.03,0.70,0.61,4.58,42.20,290.53,4.52
1970-11-22,8.77,0.13,4.64,0.94,0.64,0.17,4.14,46.75,271.77,2.44
1970-11-23,2.68,0.00,7.10,1.13,0.77,0.00,6.92,22.01,330.18,7.53
1970-11-24,0.00,0.51,10.11,1.02,0.69,0.51,6.21,38.36,314.38,4.27
1970-11-25,0.00,0.21,10.22,0.87,0.59,0.21,6.74,35.22,321.21,3.14
1970-11-26,0.01,0.03,7.92,0.83,0.56,0.03,6.17,28.32,321.54,1.87
1970-11-27,0.25,0.08,8.25,0.81,0.55,0.11,6.43,25.83,326.98,3.40
1970-11-28,15.89,0.00,9.47,0.90,0.61,0.00,7.39,22.85,337.62,3.60
1970-11-29,10.72,0.00,10.25,1.93,1.31,0.00,7.74,20.34,344.68,5.65
1970-11-30,0.04,0.20,7.37,1.30,0.89,0.23,5.86,23.72,324.14,3.95
1970-12-01,0.11,0.33,6.94,0.94,0.64,0.41,5.40,26.47,315.71,4.37
1970-12-02,1.17,0.20,6.35,0.87,0.59,0.30,5.58,20.65,323.66,5.30
1970-12-03,11.27,0.68,9.20,0.89,0.60,0.85,5.81,19.44,338.30,4.44
1970-12-04,1.84,0.00,9.38,1.19,0.81,0.00,8.00,28.56,325.77,5.00
1970-12-05,0.01,0.44,7.26,1.02,0.69,0.45,4.97,39.41,284.63,4.80
1970-12-06,2.43,0.32,7.57,0.92,0.62,0.50,5.84,29.00,312.02,6.97
1970-12-07,0.35,0.29,4.30,0.86,0.58,0.40,4.46,26.12,299.73,4.58
1970-12-08,0.05,0.25,4.46,0.83,0.56,0.29,4.35,30.35,290.60,3.77
1970-12-09,0.00,0.06,2.02,0.82,0.56,0.06,3.63,30.79,276.58,2.16
1970-12-10,0.00,0.00,3.13,0.80,0.55,0.00,5.41,10.87,311.60,4.64
1970-12-11,0.13,0.50,5.93,0.80,0.54,0.64,4.66,10.81,321.31,4.47
