date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,2.02,12.91,0.12,0.21,2.02,6.59,114.24,319.43,6.62
1970-10-02,0.04,3.82,13.38,0.11,0.20,3.93,5.02,115.71,311.88,11.03
1970-10-03,1.22,2.48,10.71,0.11,0.20,2.77,4.83,101.44,309.34,7.80
1970-10-04,0.06,1.11,13.50,0.12,0.22,1.19,8.02,55.86,357.31,5.57
1970-10-05,1.89,1.88,14.87,0.13,0.22,2.14,7.94,74.40,351.92,7.47
1970-10-06,0.02,1.23,11.04,0.15,0.26,1.27,6.44,95.72,318.05,4.69
1970-10-07,0.00,1.07,9.29,0.13,0.23,1.07,5.85,124.76,289.46,4.05
1970-10-08,0.00,0.83,8.86,0.11,0.19,0.83,5.82,129.49,283.47,2.15
1970-10-09,0.00,0.86,9.29,0.11,0.19,0.86,5.81,133.63,280.50,2.00
1970-10-10,0.00,0.39,10.45,0.11,0.19,0.39,7.63,70.23,330.98,3.27
1970-10-11,0.00,0.66,15.50,0.12,0.21,0.66,10.12,78.76,349.76,4.32
1970-10-12,0.00,0.56,15.76,0.12,0.22,0.56,10.04,66.14,357.44,2.07
1970-10-13,0.00,0.53,16.13,0.14,0.24,0.53,9.88,45.30,371.24,1.82
1970-10-14,0.13,0.19,13.16,0.14,0.24,0.22,9.28,40.12,357.69,3.41
1970-10-15,0.00,1.32,12.87,0.13,0.24,1.32,6.88,96.09,316.02,4.46
1970-10-16,0.00,0.74,10.55,0.14,0.25,0.74,6.57,77.35,318.98,3.13
1970-10-17,0.00,0.74,11.65,0.14,0.25,0.74,6.60,110.28,296.83,1.95
1970-10-18,0.81,0.94,10.51,0.14,0.24,1.15,6.49,77.61,316.30,5.30
1970-10-19,0.35,2.30,10.71,0.13,0.24,2.60,5.04,94.60,295.21,9.16
1970-10-20,11.13,1.58,5.73,0.20,0.35,1.93,3.85,72.09,288.99,9.13
1970-10-21,2.99,1.16,6.55,0.17,0.30,1.50,4.69,70.67,296.56,9.20
1970-10-22,0.25,0.83,7.41,0.16,0.28,1.02,5.05,68.45,302.15,4.64
1970-10-23,0.00,0.60,9.05,0.16,0.28,0.60,6.08,50.06,326.70,3.79
1970-10-24,0.05,0.51,10.94,0.16,0.28,0.57,7.34,39.88,344.60,4.97
1970-10-25,0.09,1.10,11.69,0.15,0.27,1.27,7.03,36.28,350.31,7.91
1970-10-26,0.00,0.95,10.32,0.14,0.26,0.95,6.18,67.13,314.36,5.35
1970-10-27,8.95,0.77,7.89,0.17,0.30,0.95,4.98,19.83,330.64,4.29
1970-10-28,1.88,0.00,10.26,0.19,0.34,0.12,8.04,41.03,338.47,5.73
1970-10-29,0.01,0.85,11.70,0.18,0.31,0.87,7.10,51.35,333.96,5.64
1970-10-30,3.26,0.61,14.05,0.20,0.35,0.86,9.13,34.71,360.13,9.02
1970-10-31,0.24,1.13,13.44,0.16,0.29,1.39,7.90,31.38,360.00,7.75
1970-11-01,19.77,2.37,12.17,0.20,0.35,2.67,5.41,54.40,323.36,8.63
1970-11-02,6.57,0.33,12.63,0.42,0.74,0.45,8.50,30.62,355.49,5.06
1970-11-03,0.06,1.88,11.55,0.38,0.67,1.94,5.78,73.83,297.22,9.18
1970-11-04,2.19,0.91,9.57,0.25,0.45,1.14,5.89,46.38,320.67,5.97
1970-11-05,0.02,1.15,8.96,0.20,0.35,1.19,5.30,71.44,285.65,7.48
1970-11-06,3.08,0.39,6.68,0.20,0.36,0.49,4.95,46.62,303.70,2.85
1970-11-07,0.09,0.19,7.23,0.18,0.33,0.22,5.97,29.56,327.58,3.89
1970-11-08,0.00,0.72,5.80,0.19,0.33,0.72,4.48,29.80,316.69,4.91
1970-11-09,0.00,0.96,7.43,0.19,0.34,0.96,5.04,56.26,291.81,8.52
1970-11-10,0.00,0.70,7.49,0.19,0.34,0.70,4.91,40.59,310.05,4.19
1970-11-11,3.15,0.00,9.61,0.18,0.32,0.01,7.61,26.08,341.16,7.93
1970-11-12,0.03,0.35,6.75,0.19,0.34,0.38,5.48,28.57,322.56,5.02
1970-11-13,7.38,0.74,4.70,0.25,0.44,0.98,3.91,59.30,266.83,5.78
1970-11-14,44.89,0.00,4.93,1.01,1.79,0.00,5.62,14.19,319.47,4.67
1970-11-15,1.24,0.78,4.47,1.68,2.97,1.08,4.12,39.28,292.08,7.86
1970-11-16,6.53,0.43,2.08,0.74,1.31,0.62,3.65,19.91,301.54,5.09
1970-11-17,6.02,0.94,6.42,0.61,1.09,1.17,4.28,30.46,310.99,5.25
1970-11-18,6.63,0.95,7.63,0.81,1.43,1.25,5.14,28.04,321.96,7.91
1970-11-19,3.21,0.00,8.48,0.98,1.74,0.00,6.75,13.02,336.33,7.21
1970-11-20,8.16,0.00,4.91,0.97,1.72,0.00,5.41,23.42,316.77,5.37
1970-11-21,0.06,0.50,6.44,0.98,1.74,0.61,4.84,50.57,279.84,5.70
1970-11-22,2.23,0.17,4.58,0.57,1.01,0.22,4.18,50.28,269.16,2.87
1970-11-23,0.46,0.47,6.98,0.49,0.88,0.72,5.47,12.21,327.94,8.27
1970-11-24,0.00,0.82,8.72,0.40,0.72,0.82,5.48,23.26,331.10,5.49
1970-11-25,0.02,0.35,9.96,0.39,0.69,0.36,6.19,37.53,314.56,3.35
1970-11-26,0.20,0.04,7.32,0.34,0.59,0.04,5.69,22.17,326.27,1.12
1970-11-27,0.16,0.00,7.86,0.32,0.57,0.00,7.00,25.08,325.75,4.36
1970-11-28,10.03,0.02,8.32,0.33,0.58,0.03,6.64,20.23,334.17,3.89
1970-11-29,13.79,0.12,9.52,1.64,2.90,0.17,7.00,19.10,341.23,4.15
1970-11-30,5.40,0.19,6.97,2.07,3.67,0.27,5.69,24.61,318.82,4.76
1970-12-01,0.11,0.31,6.47,1.38,2.44,0.42,5.35,21.80,319.87,5.35
1970-12-02,2.41,0.56,7.01,0.97,1.72,0.77,5.24,18.63,327.09,5.91
1970-12-03,8.96,0.76,8.30,0.89,1.57,0.95,5.15,25.04,319.82,4.89
1970-12-04,0.97,0.00,8.44,1.76,3.12,0.00,7.93,25.58,324.79,4.89
1970-12-05,0.17,0.57,6.84,1.27,2.25,0.69,4.81,38.64,285.51,5.87
1970-12-06,3.85,0.39,6.93,1.04,1.84,0.60,5.43,27.34,309.52,7.09
1970-12-07,0.66,0.20,4.89,0.90,1.59,0.32,4.97,21.17,311.04,6.60
1970-12-08,0.03,0.47,6.13,0.68,1.20,0.51,4.52,27.24,302.07,3.92
1970-12-09,0.02,0.11,2.93,0.60,1.06,0.12,3.70,23.86,292.35,1.84
1970-12-10,0.00,0.00,4.19,0.48,0.86,0.00,5.77,10.02,316.63,3.31
1970-12-11,0.00,0.28,6.37,0.54,0.95,0.28,5.26,9.95,324.84,5.17
1970-12-12,0.11,0.00,6.19,0.49,0.87,0.00,5.91,19.96,319.60,5.09
1970-12-13,0.02,0.04,3.63,0.40,0.71,0.05,4.06,32.95,277.43,2.52
1970-12-14,0.00,0.06,2.19,0.41,0.72,0.06,3.91,23.11,290.78,2.59
1970-12-15,0.00,0.00,2.46,0.38,0.68,0.00,3.68,33.75,269.11,2.00
1970-12-16,0.09,0.08,3.84,0.36,0.63,0.11,4.67,21.84,302.39,5.08
1970-12-17,0.05,0.00,5.35,0.35,0.62,0.00,5.60,16.79,320.70,5.23
1970-12-18,0.08,0.24,6.91,0.29,0.51,0.29,5.41,18.43,323.58,3.47
1970-12-19,0.02,0.00,8.11,0.34,0.60,0.00,7.17,21.64,325.62,4.53
1970-12-20,0.56,0.00,5.72,0.32,0.56,0.00,5.36,27.54,300.63,4.60
1970-12-21,1.65,0.42,3.21,0.30,0.54,0.64,3.99,23.89,292.71,6.36
1970-12-22,4.26,0.29,2.04,0.33,0.58,0.46,3.81,24.45,286.48,6.28
1970-12-23,2.25,0.02,3.13,0.50,0.89,0.03,4.60,15.20,309.41,4.80
1970-12-24,4.09,0.66,0.81,0.50,0.89,0.91,2.86,27.38,270.47,5.82
1970-12-25,5.76,0.31,-0.11,0.46,0.81,0.45,3.03,22.24,278.88,4.34
1970-12-26,0.76,0.19,-1.03,0.49,0.87,0.34,3.18,22.32,276.61,7.31
1970-12-27,0.01,0.52,-0.31,0.48,0.86,0.56,2.87,9.80,288.20,6.36
1970-12-28,11.68,0.37,0.87,0.73,1.30,0.62,3.48,11.63,296.17,7.86
1970-12-29,8.98,0.12,2.33,3.97,7.03,0.23,4.22,9.91,305.07,8.09
1970-12-30,3.43,0.59,2.06,3.87,6.87,0.88,3.57,23.19,289.21,8.26
1970-12-31,0.89,0.18,0.17,1.84,3.27,0.28,3.35,27.47,273.41,5.04
1971-01-01,0.00,0.27,-0.29,1.14,2.02,0.27,3.03,25.29,272.77,4.43
1971-01-02,0.00,0.00,-1.39,0.90,1.59,0.00,3.00,30.87,258.11,2.35
1971-01-03,0.00,0.00,-1.80,0.73,1.29,0.00,3.29,18.70,282.89,1.89
1971-01-04,0.00,0.00,-2.31,0.68,1.20,0.00,3.03,19.20,278.88,2.03
1971-01-05,0.00,0.00,-3.23,0.58,1.03,0.00,3.10,18.83,277.13,2.56
1971-01-06,0.61,0.68,2.25,0.56,0.99,0.88,3.07,10.60,299.16,4.41
1971-01-07,3.64,0.00,4.23,1.04,1.84,0.00,6.39,18.73,316.74,8.73
1971-01-08,1.79,0.09,8.36,1.36,2.41,0.14,6.46,10.84,335.55,5.47
1971-01-09,0.01,0.19,8.62,1.13,2.01,0.20,6.57,19.70,334.92,6.89
1971-01-10,0.00,0.32,7.22,0.89,1.58,0.32,5.22,30.12,306.53,3.85
1971-01-11,0.00,0.26,3.62,0.78,1.39,0.26,4.05,43.44,263.24,5.13
1971-01-12,0.03,0.01,3.04,0.65,1.15,0.01,4.20,24.99,297.60,1.49
1971-01-13,0.00,0.00,3.31,0.58,1.02,0.00,5.42,17.50,312.28,2.53
1971-01-14,0.04,0.04,3.72,0.55,0.97,0.05,4.65,23.03,306.74,2.83
1971-01-15,0.80,0.00,4.22,0.54,0.96,0.00,5.38,21.20,314.50,3.28
1971-01-16,1.39,0.22,4.31,0.53,0.95,0.30,4.53,21.20,313.10,3.13
1971-01-17,0.11,0.04,4.72,0.53,0.95,0.06,5.09,22.52,314.76,3.17
1971-01-18,0.67,0.50,6.01,0.52,0.92,0.74,5.08,21.55,322.33,7.26
1971-01-19,1.76,0.90,6.90,0.53,0.95,1.19,4.73,35.36,301.47,7.40
1971-01-20,7.44,0.10,4.56,0.55,0.97,0.16,4.96,29.95,303.64,5.27
1971-01-21,2.74,0.00,5.30,1.16,2.06,0.00,5.52,23.04,319.74,7.97
1971-01-22,13.96,0.01,5.68,2.00,3.55,0.02,5.47,13.32,322.36,4.47
1971-01-23,19.39,0.24,6.75,4.76,8.44,0.40,5.75,23.67,326.59,7.63
1971-01-24,0.56,1.07,6.46,6.49,11.50,1.40,4.43,52.27,275.94,9.06
1971-01-25,6.39,0.64,6.95,2.88,5.10,0.91,5.19,37.97,305.56,7.67
1971-01-26,5.15,0.36,5.79,2.99,5.30,0.51,5.06,27.39,317.36,4.93
1971-01-27,1.95,0.00,5.22,2.80,4.97,0.00,5.46,14.55,320.40,3.85
1971-01-28,0.17,0.24,5.53,1.95,3.46,0.34,4.98,40.65,298.57,4.28
1971-01-29,0.73,0.27,4.80,1.44,2.55,0.37,4.59,40.44,295.59,3.65
1971-01-30,6.90,0.11,3.19,1.81,3.21,0.15,4.54,26.91,308.66,3.42
1971-01-31,5.51,0.09,4.16,2.37,4.21,0.14,4.94,27.30,313.96,4.18
1971-02-01,0.06,1.36,3.01,2.20,3.90,1.50,2.94,15.96,301.35,8.14
1971-02-02,0.39,0.82,2.88,1.40,2.48,1.04,3.17,45.85,281.63,4.57
1971-02-03,0.01,0.00,5.19,1.14,2.03,0.03,5.92,35.23,314.18,6.36
1971-02-04,0.00,0.28,5.29,0.95,1.69,0.28,4.53,68.63,275.34,2.51
1971-02-05,0.02,0.07,4.34,0.85,1.50,0.08,5.08,29.53,315.64,2.45
1971-02-06,0.02,0.13,4.08,0.76,1.34,0.14,4.74,29.93,313.77,1.54
1971-02-07,0.00,0.61,5.69,0.75,1.33,0.61,4.39,37.72,311.84,3.41
1971-02-08,0.00,0.15,5.62,0.67,1.18,0.15,5.28,24.49,321.67,3.11
1971-02-09,0.00,0.71,5.93,0.63,1.11,0.71,4.29,33.30,318.27,3.40
1971-02-10,0.00,0.31,4.94,0.60,1.07,0.31,4.82,55.05,296.37,3.63
