date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.00,1.94,12.42,0.44,0.31,2.23,6.63,77.48,340.10,8.23
1970-10-02,0.21,2.73,10.84,0.43,0.30,2.96,5.32,131.60,295.68,12.38
1970-10-03,0.76,2.43,10.69,0.43,0.30,2.74,5.03,108.86,306.43,8.17
1970-10-04,0.02,0.17,12.57,0.42,0.29,0.27,9.21,54.44,353.13,6.84
1970-10-05,0.33,1.23,13.34,0.42,0.29,1.49,8.07,75.13,344.93,7.08
1970-10-06,0.00,1.77,9.68,0.42,0.29,1.77,5.44,126.67,290.27,7.58
1970-10-07,0.00,1.17,8.55,0.41,0.29,1.17,5.51,101.45,301.10,5.48
1970-10-08,0.00,0.97,9.10,0.41,0.28,0.97,5.91,117.79,293.66,3.38
1970-10-09,0.00,0.97,8.45,0.41,0.28,0.97,5.38,128.54,280.76,2.65
1970-10-10,0.00,0.94,9.27,0.41,0.29,0.94,5.78,111.90,294.80,2.85
1970-10-11,0.40,0.00,11.45,0.41,0.29,0.03,8.63,27.97,350.07,3.55
1970-10-12,0.23,0.46,13.99,0.42,0.29,0.53,9.40,61.88,351.40,2.52
1970-10-13,0.10,0.49,12.78,0.41,0.29,0.53,8.29,66.26,341.99,1.49
1970-10-14,0.00,0.03,10.87,0.41,0.28,0.04,8.06,26.45,347.62,2.56
1970-10-15,0.01,0.70,11.66,0.41,0.28,0.72,7.49,67.97,333.24,3.81
1970-10-16,0.02,0.62,10.50,0.41,0.28,0.64,6.86,71.66,323.69,2.85
1970-10-17,0.00,1.21,10.61,0.41,0.28,1.21,5.52,87.32,306.63,3.58
1970-10-18,2.84,1.21,10.28,0.41,0.28,1.52,6.31,38.82,343.69,8.57
1970-10-19,0.07,2.18,9.42,0.41,0.28,2.41,4.90,95.52,290.13,11.09
1970-10-20,9.65,1.65,5.48,0.41,0.29,2.05,3.94,62.25,296.35,12.37
1970-10-21,2.28,1.41,6.49,0.42,0.29,1.78,4.54,61.79,302.57,11.27
1970-10-22,0.11,0.59,8.11,0.41,0.29,0.76,5.88,49.97,322.43,4.95
1970-10-23,2.47,0.69,8.19,0.41,0.29,0.86,5.62,40.66,329.09,4.27
1970-10-24,0.56,0.23,10.47,0.42,0.29,0.33,7.69,38.06,343.22,5.71
1970-10-25,5.27,0.83,11.66,0.42,0.29,1.07,7.43,38.30,347.81,7.31
1970-10-26,0.99,1.06,8.63,0.43,0.30,1.26,5.40,83.99,289.90,6.34
1970-10-27,7.36,1.02,7.76,0.43,0.30,1.25,4.71,20.48,329.24,5.12
1970-10-28,5.79,0.09,7.94,0.42,0.29,0.13,6.64,42.17,325.19,4.96
1970-10-29,0.26,0.48,10.65,0.41,0.29,0.65,7.32,44.07,335.37,6.41
1970-10-30,1.43,0.39,13.55,0.42,0.29,0.59,9.19,38.59,353.44,8.71
1970-10-31,0.29,1.33,12.37,0.41,0.29,1.55,6.91,30.46,354.09,6.92
1970-11-01,9.90,2.47,10.18,0.42,0.29,2.84,4.82,55.23,311.25,11.67
1970-11-02,3.69,0.56,11.02,0.44,0.31,0.72,7.00,18.13,348.15,4.87
1970-11-03,0.15,1.60,9.95,0.43,0.30,1.95,5.71,49.97,317.55,11.08
1970-11-04,3.65,0.71,8.75,0.41,0.28,0.95,6.03,32.93,331.07,6.99
1970-11-05,0.05,1.26,8.19,0.41,0.28,1.43,5.11,67.40,287.24,9.30
1970-11-06,0.30,0.38,5.89,0.40,0.28,0.49,4.88,33.88,313.53,3.17
1970-11-07,0.49,0.42,6.47,0.40,0.28,0.54,5.07,39.65,309.09,3.64
1970-11-08,0.09,0.99,6.78,0.40,0.28,1.18,4.79,27.81,322.53,7.36
1970-11-09,0.64,1.15,7.32,0.39,0.27,1.46,4.95,64.94,280.57,10.66
1970-11-10,0.89,1.02,7.97,0.39,0.27,1.24,4.78,27.34,326.74,4.88
1970-11-11,1.06,0.00,8.12,0.38,0.26,0.00,7.20,15.08,334.91,6.03
1970-11-12,0.50,0.59,6.05,0.38,0.26,0.82,4.82,46.86,293.07,6.17
1970-11-13,6.37,0.71,4.30,0.38,0.26,0.97,4.00,49.10,278.71,6.36
1970-11-14,6.10,0.30,3.22,0.38,0.26,0.44,4.23,28.41,301.21,4.80
1970-11-15,3.20,0.51,3.20,0.40,0.27,0.77,3.98,53.72,267.08,7.38
1970-11-16,4.70,0.27,2.60,0.41,0.28,0.42,4.15,23.50,303.60,5.59
1970-11-17,21.10,0.44,4.96,0.41,0.28,0.62,4.66,24.37,313.05,5.34
1970-11-18,17.18,0.64,5.89,0.41,0.28,0.89,4.74,34.84,301.73,6.70
1970-11-19,3.93,0.00,5.65,0.41,0.28,0.00,6.01,12.91,323.14,6.51
1970-11-20,5.90,0.53,3.82,0.41,0.28,0.73,4.09,21.47,308.66,5.20
1970-11-21,0.01,0.14,5.15,0.41,0.29,0.15,5.17,38.44,293.32,7.43
1970-11-22,4.32,0.29,3.41,0.41,0.29,0.41,4.01,41.94,275.64,4.19
1970-11-23,6.66,0.63,7.17,0.41,0.28,0.92,5.43,12.02,328.66,8.81
1970-11-24,0.17,0.00,8.63,0.41,0.28,0.00,7.09,19.08,336.86,6.93
1970-11-25,0.57,0.52,10.03,0.41,0.29,0.64,6.23,22.28,336.72,3.62
1970-11-26,0.71,0.08,6.63,0.41,0.28,0.10,5.63,18.71,325.96,2.20
1970-11-27,1.52,0.00,7.14,0.41,0.28,0.00,6.70,11.26,330.32,4.94
1970-11-28,6.71,0.12,8.75,0.43,0.30,0.19,6.70,19.45,334.72,4.98
1970-11-29,21.19,0.08,7.06,0.83,0.57,0.10,5.95,17.45,329.09,3.24
1970-11-30,2.63,0.00,6.45,0.72,0.50,0.00,5.98,17.85,325.40,6.25
1970-12-01,0.33,0.61,5.76,0.54,0.37,0.85,4.70,21.64,312.12,6.40
1970-12-02,2.65,0.41,7.05,0.55,0.38,0.59,5.54,16.93,327.96,5.93
1970-12-03,2.31,0.69,6.42,0.49,0.34,0.91,4.69,25.52,306.58,5.86
1970-12-04,0.10,0.12,6.44,0.49,0.34,0.18,5.47,35.92,291.48,5.74
1970-12-05,2.37,0.65,6.73,0.46,0.32,0.92,5.08,23.59,311.79,7.49
1970-12-06,0.54,0.53,5.90,0.45,0.31,0.78,4.89,28.79,297.96,7.84
1970-12-07,0.95,0.03,4.65,0.45,0.31,0.06,5.20,18.74,311.95,8.67
1970-12-08,0.08,0.24,3.98,0.44,0.31,0.31,3.97,33.99,276.13,3.51
1970-12-09,0.01,0.01,2.94,0.44,0.31,0.01,3.82,35.55,268.61,2.17
1970-12-10,0.00,0.00,3.82,0.44,0.31,0.00,5.16,16.84,311.15,1.75
1970-12-11,0.02,0.00,5.93,0.44,0.31,0.00,5.71,9.55,323.87,5.45
1970-12-12,0.19,0.05,5.59,0.44,0.31,0.08,5.48,16.04,320.25,5.80
1970-12-13,0.00,0.00,5.25,0.43,0.30,0.00,5.31,19.94,310.77,3.90
1970-12-14,0.00,0.09,3.54,0.42,0.29,0.09,4.52,18.16,304.65,3.82
1970-12-15,1.13,0.47,3.52,0.41,0.29,0.63,3.79,19.92,297.67,4.21
1970-12-16,0.96,0.00,5.07,0.41,0.28,0.00,5.33,19.13,311.19,6.76
1970-12-17,0.31,0.00,6.42,0.41,0.28,0.00,5.87,21.56,313.33,6.77
1970-12-18,0.13,0.42,7.54,0.41,0.28,0.56,5.44,16.64,326.38,4.29
1970-12-19,0.14,0.00,8.27,0.41,0.28,0.00,7.00,16.72,331.82,6.57
1970-12-20,0.67,0.15,5.70,0.41,0.28,0.24,5.06,39.47,275.05,6.27
1970-12-21,2.14,0.76,3.35,0.41,0.28,1.06,3.73,23.15,289.86,7.93
1970-12-22,5.84,0.32,2.78,0.41,0.28,0.53,4.16,15.86,304.32,7.49
1970-12-23,7.74,0.00,4.29,0.50,0.34,0.00,5.25,16.92,311.87,7.63
1970-12-24,5.53,0.20,1.71,0.53,0.37,0.29,3.80,16.60,297.29,4.26
1970-12-25,4.23,0.48,2.06,0.53,0.37,0.68,3.48,19.99,290.37,5.24
1970-12-26,3.15,0.59,1.60,0.53,0.37,0.89,3.43,24.65,279.54,8.39
1970-12-27,9.17,0.45,1.27,0.57,0.40,0.71,3.56,15.59,296.79,7.76
1970-12-28,3.15,0.14,2.31,0.67,0.46,0.26,4.22,9.44,305.00,7.61
1970-12-29,3.53,0.27,3.33,0.61,0.42,0.51,4.49,16.04,308.32,10.57
1970-12-30,7.34,0.93,2.12,0.60,0.42,1.28,3.25,27.54,275.92,9.73
1970-12-31,3.18,0.18,0.35,0.58,0.40,0.31,3.51,24.50,277.46,6.57
1971-01-01,0.88,0.39,-0.14,0.58,0.40,0.58,2.97,25.48,268.61,5.40
1971-01-02,0.14,0.06,0.02,0.58,0.40,0.09,3.35,25.39,272.38,3.49
1971-01-03,0.04,0.00,-0.67,0.57,0.40,0.00,3.23,22.64,275.17,2.08
1971-01-04,0.00,0.09,-0.72,0.57,0.39,0.09,3.19,18.89,282.62,2.99
1971-01-05,0.01,0.06,-3.02,0.57,0.39,0.06,2.80,10.13,277.85,4.40
1971-01-06,2.67,1.11,3.02,0.59,0.41,1.41,3.07,10.25,302.20,6.77
1971-01-07,0.67,0.00,4.47,0.80,0.55,0.00,7.07,16.78,318.46,9.58
1971-01-08,0.16,0.54,8.75,0.71,0.49,0.73,6.08,21.29,327.67,6.89
1971-01-09,0.00,0.26,9.74,0.66,0.46,0.26,7.13,17.72,340.90,9.27
1971-01-10,0.09,1.24,9.73,0.66,0.46,1.46,5.10,30.85,310.60,6.18
1971-01-11,0.01,0.00,3.89,0.66,0.46,0.00,4.84,29.69,291.04,4.96
1971-01-12,0.01,0.06,1.81,0.66,0.45,0.07,3.69,11.27,300.80,1.88
1971-01-13,0.59,0.00,2.53,0.66,0.45,0.00,4.78,18.37,307.08,2.20
1971-01-14,7.92,0.00,3.90,0.71,0.49,0.00,5.28,11.49,314.52,2.91
1971-01-15,1.37,0.00,4.42,0.74,0.51,0.00,5.03,11.68,316.09,1.75
1971-01-16,0.01,0.16,3.35,0.74,0.51,0.17,4.24,22.18,303.43,2.85
1971-01-17,0.02,0.22,4.07,0.74,0.51,0.24,4.59,20.99,310.32,4.26
1971-01-18,1.70,0.35,5.24,0.77,0.53,0.59,5.07,20.21,318.46,8.78
1971-01-19,0.13,0.75,6.66,0.82,0.57,1.03,4.88,37.32,295.29,7.64
1971-01-20,11.35,0.28,4.38,0.83,0.57,0.41,4.44,37.30,286.24,4.69
1971-01-21,4.94,0.00,4.44,1.15,0.79,0.00,5.48,23.00,313.63,7.06
1971-01-22,10.09,0.00,5.13,1.04,0.72,0.00,5.32,13.24,319.71,2.64
1971-01-23,5.62,0.01,4.91,1.34,0.93,0.01,5.36,23.37,316.02,5.81
1971-01-24,3.16,0.85,6.02,1.33,0.91,1.18,4.64,44.96,285.61,9.25
1971-01-25,0.64,0.60,6.70,1.16,0.80,0.83,5.06,38.71,300.56,6.50
1971-01-26,3.76,0.31,4.33,1.15,0.79,0.40,4.36,28.41,305.11,3.22
1971-01-27,2.76,0.00,4.36,1.18,0.81,0.00,5.44,14.59,316.73,2.70
1971-01-28,5.37,0.13,5.09,1.36,0.94,0.19,5.15,28.00,313.06,3.71
1971-01-29,0.12,0.19,4.73,1.39,0.96,0.25,4.80,32.46,305.10,3.20
1971-01-30,11.22,0.10,3.11,1.39,0.96,0.15,4.59,25.66,308.18,4.50
1971-01-31,1.67,0.00,3.49,1.47,1.01,0.01,4.91,25.43,311.55,11.41
1971-02-01,0.10,1.12,2.90,1.45,1.00,1.41,3.21,26.20,302.06,7.22
1971-02-02,1.02,1.21,3.97,1.43,0.99,1.50,3.30,28.70,304.50,6.35
1971-02-03,0.00,0.00,5.53,1.43,0.99,0.01,6.51,49.21,302.39,8.47
1971-02-04,0.01,0.34,5.80,1.43,0.99,0.34,4.33,84.28,260.30,2.29
1971-02-05,0.00,0.06,3.67,1.43,0.99,0.06,4.84,29.68,310.74,1.10
1971-02-06,0.00,0.26,4.07,1.43,0.99,0.26,4.42,28.66,312.69,2.27
1971-02-07,0.00,0.44,6.22,1.45,1.00,0.44,5.14,43.44,309.73,4.52
1971-02-08,0.00,0.10,5.77,1.45,1.00,0.10,5.45,18.66,322.71,4.21
