date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.02,1.68,12.92,0.88,3.48,1.72,7.15,110.82,324.98,6.01
1970-10-02,0.39,3.03,13.81,0.88,3.45,3.26,5.99,105.00,326.94,8.96
1970-10-03,0.01,2.21,11.42,0.87,3.43,2.22,5.43,134.29,295.51,6.20
1970-10-04,0.10,0.46,13.72,0.88,3.45,0.54,9.44,56.32,358.22,5.90
1970-10-05,4.86,1.29,14.54,0.89,3.51,1.53,8.59,56.43,362.25,6.86
1970-10-06,1.24,0.96,10.36,0.90,3.54,1.10,6.45,97.82,315.81,3.10
1970-10-07,1.36,0.67,8.16,0.91,3.57,0.76,6.09,104.65,301.32,2.20
1970-10-08,0.01,0.70,7.85,0.90,3.54,0.70,5.61,124.37,284.80,1.04
1970-10-09,0.08,0.90,8.64,0.90,3.54,0.95,5.45,131.32,280.65,1.98
1970-10-10,0.39,0.49,10.01,0.91,3.57,0.59,7.08,51.02,341.11,3.15
1970-10-11,0.15,0.25,14.19,0.91,3.57,0.31,10.12,55.45,357.25,3.64
1970-10-12,0.00,0.35,13.25,0.91,3.57,0.35,9.06,47.77,357.29,1.55
1970-10-13,0.00,0.38,14.03,0.91,3.57,0.38,9.59,58.43,354.23,1.39
1970-10-14,0.00,0.13,12.94,0.92,3.62,0.13,8.80,26.92,357.22,2.00
1970-10-15,0.00,0.81,12.30,0.93,3.65,0.81,7.40,50.60,349.51,3.41
1970-10-16,0.00,0.70,9.55,0.93,3.65,0.70,6.29,94.95,303.83,2.74
1970-10-17,0.00,0.59,9.90,0.92,3.60,0.59,5.77,120.12,282.58,1.00
1970-10-18,1.26,0.62,9.31,0.91,3.57,0.76,6.54,100.38,297.91,3.95
1970-10-19,1.60,1.43,10.06,0.91,3.57,1.72,5.83,89.72,304.11,7.53
1970-10-20,0.05,1.11,6.10,0.92,3.60,1.17,4.26,91.81,279.41,5.31
1970-10-21,0.00,1.43,5.61,0.92,3.60,1.43,3.55,94.06,269.94,5.61
1970-10-22,0.00,0.51,6.08,0.91,3.57,0.52,4.80,49.20,313.88,2.47
1970-10-23,0.00,0.30,7.94,0.89,3.51,0.30,6.24,40.44,331.47,2.65
1970-10-24,0.02,0.70,10.93,0.91,3.57,0.71,7.04,41.39,344.50,4.86
1970-10-25,1.70,1.28,11.67,0.90,3.54,1.55,6.75,37.95,349.85,7.33
1970-10-26,0.44,0.81,10.94,0.90,3.54,0.99,6.72,71.24,317.95,4.49
1970-10-27,1.46,0.51,7.87,0.89,3.51,0.65,5.76,36.21,331.64,3.81
1970-10-28,0.01,0.00,10.96,0.92,3.60,0.09,8.72,38.49,344.98,6.01
1970-10-29,0.01,0.56,11.53,0.92,3.60,0.58,7.61,71.16,319.87,5.38
1970-10-30,1.89,0.14,13.27,0.91,3.57,0.23,9.38,34.48,357.58,8.18
1970-10-31,1.46,0.71,13.79,0.92,3.60,0.95,8.85,33.14,361.23,8.04
1970-11-01,19.87,1.30,12.48,0.93,3.65,1.53,6.72,58.15,327.98,5.83
1970-11-02,11.96,0.00,13.10,1.05,4.13,0.00,9.65,19.41,357.13,6.48
1970-11-03,0.01,1.88,11.98,1.11,4.36,1.90,5.96,66.02,312.31,8.24
1970-11-04,2.47,1.13,10.43,1.04,4.08,1.36,5.89,44.56,328.81,5.48
1970-11-05,0.00,0.85,9.42,0.99,3.88,0.85,5.74,71.44,293.50,5.37
1970-11-06,23.53,0.42,7.25,0.96,3.79,0.51,5.32,33.07,325.02,2.67
1970-11-07,1.03,0.06,7.28,1.16,4.56,0.09,6.24,21.22,330.44,6.11
1970-11-08,0.45,0.54,5.54,1.12,4.42,0.70,4.65,31.17,316.74,4.09
1970-11-09,0.10,0.66,6.97,1.07,4.22,0.79,5.19,40.23,313.29,5.87
1970-11-10,2.00,0.66,9.02,1.04,4.11,0.80,5.71,29.38,335.35,3.58
1970-11-11,10.68,0.32,10.64,1.03,4.05,0.50,7.57,28.82,344.89,8.30
1970-11-12,0.08,0.33,7.20,1.07,4.22,0.38,5.68,33.49,321.39,4.30
1970-11-13,22.19,0.58,4.83,1.11,4.36,0.75,4.08,51.41,282.95,4.14
1970-11-14,20.55,0.00,4.47,1.42,5.58,0.00,5.64,15.81,317.57,4.27
