date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,15.86,0.72,8.44,NaN,NaN,0.98,6.19,66.00,320.05,7.80
1970-10-02,2.44,1.41,8.16,NaN,NaN,1.77,5.34,95.06,292.64,11.19
1970-10-03,9.42,0.90,8.61,NaN,NaN,1.15,5.87,64.58,318.87,6.37
1970-10-04,15.24,0.23,9.67,NaN,NaN,0.37,7.42,42.17,341.35,7.77
1970-10-05,1.16,1.37,10.03,NaN,NaN,1.66,5.97,86.31,304.44,8.03
1970-10-06,5.11,0.92,9.12,NaN,NaN,1.19,6.12,64.86,318.11,7.42
1970-10-07,11.24,0.32,7.59,NaN,NaN,0.42,6.19,62.19,313.29,3.57
1970-10-08,0.70,0.36,8.31,NaN,NaN,0.54,6.50,50.65,325.10,6.46
1970-10-09,6.62,0.82,9.46,NaN,NaN,1.11,6.45,42.20,335.99,8.49
1970-10-10,0.28,1.06,8.80,NaN,NaN,1.31,5.54,58.51,315.54,6.22
1970-10-11,0.00,0.26,9.80,NaN,NaN,0.26,7.32,82.98,302.07,5.68
1970-10-12,0.00,0.32,10.98,NaN,NaN,0.32,7.77,28.54,348.05,6.30
1970-10-13,0.06,0.14,11.13,NaN,NaN,0.14,8.19,43.47,340.63,2.42
1970-10-14,0.00,0.10,9.39,NaN,NaN,0.10,7.35,42.48,332.28,5.08
1970-10-15,0.00,0.06,10.03,NaN,NaN,0.08,7.79,38.77,337.80,2.11
1970-10-16,0.67,0.19,11.68,NaN,NaN,0.21,7.99,44.14,339.47,1.60
1970-10-17,6.99,0.69,10.91,NaN,NaN,0.92,7.16,51.71,326.24,7.13
1970-10-18,25.56,1.48,9.69,NaN,NaN,1.86,5.93,32.16,338.10,13.02
1970-10-19,4.91,1.26,6.06,NaN,NaN,1.68,4.63,44.18,304.55,15.10
1970-10-20,2.13,0.27,3.32,NaN,NaN,0.61,4.63,27.34,310.02,17.81
1970-10-21,2.58,1.40,6.10,NaN,NaN,1.72,3.97,16.46,319.38,8.02
1970-10-22,2.82,0.00,7.66,NaN,NaN,0.04,7.01,29.45,330.00,4.95
1970-10-23,5.85,0.31,8.93,NaN,NaN,0.48,6.63,15.63,338.28,7.27
1970-10-24,11.96,0.77,7.82,NaN,NaN,1.03,5.51,32.57,322.68,7.10
1970-10-25,13.99,0.66,5.70,NaN,NaN,0.91,4.78,30.59,313.18,6.80
1970-10-26,5.04,0.26,3.45,NaN,NaN,0.37,4.34,27.81,305.16,3.79
1970-10-27,8.22,0.85,3.10,NaN,NaN,1.12,3.41,14.04,304.46,6.04
1970-10-28,6.49,1.14,3.90,NaN,NaN,1.49,3.60,47.21,272.47,9.63
1970-10-29,22.40,0.66,6.41,NaN,NaN,0.98,5.17,13.29,324.77,10.00
1970-10-30,8.65,0.01,8.05,NaN,NaN,0.03,6.61,39.77,308.79,7.79
1970-10-31,44.73,0.52,6.81,NaN,NaN,0.75,5.39,16.85,327.01,7.13
1970-11-01,1.72,0.27,7.40,NaN,NaN,0.41,5.99,22.36,327.73,6.19
1970-11-02,24.39,0.75,5.72,NaN,NaN,1.06,4.76,21.40,318.20,8.57
1970-11-03,2.00,0.52,6.84,NaN,NaN,0.73,5.19,30.27,307.86,5.95
1970-11-04,7.78,0.70,5.45,NaN,NaN,0.93,4.49,20.84,315.06,6.05
1970-11-05,1.13,0.30,5.70,NaN,NaN,0.47,5.17,26.09,307.94,6.68
1970-11-06,0.83,1.08,5.67,NaN,NaN,1.32,3.73,21.62,308.87,5.28
