date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,13.35,NaN,NaN,1.91,6.99,127.68,316.84,5.73
1970-10-02,0.19,3.07,14.72,NaN,NaN,3.29,6.44,109.75,329.25,8.80
1970-10-03,0.16,2.41,11.62,NaN,NaN,2.56,5.39,148.82,288.63,6.75
1970-10-04,0.37,0.66,14.13,NaN,NaN,0.84,9.26,55.57,359.87,5.57
1970-10-05,6.70,1.40,14.94,NaN,NaN,1.66,8.74,61.15,360.59,7.65
1970-10-06,8.05,0.90,11.79,NaN,NaN,1.02,7.20,90.83,327.51,2.71
1970-10-07,5.14,0.66,9.10,NaN,NaN,0.77,6.67,107.26,305.72,2.72
1970-10-08,0.01,0.79,9.04,NaN,NaN,0.79,6.35,135.00,287.96,1.33
1970-10-09,0.00,0.90,9.22,NaN,NaN,0.90,6.30,140.71,283.92,2.99
1970-10-10,0.89,0.42,12.58,NaN,NaN,0.52,8.62,52.13,351.83,3.58
1970-10-11,0.05,0.47,15.78,NaN,NaN,0.52,10.59,59.68,361.79,3.82
1970-10-12,0.00,0.23,14.55,NaN,NaN,0.23,10.25,47.35,361.84,1.94
1970-10-13,0.00,0.45,14.94,NaN,NaN,0.45,10.07,69.87,351.69,2.04
1970-10-14,0.03,0.03,13.61,NaN,NaN,0.03,9.45,24.57,359.93,2.81
1970-10-15,0.04,1.01,12.74,NaN,NaN,1.08,7.37,57.69,345.82,4.16
1970-10-16,0.00,0.77,9.47,NaN,NaN,0.77,6.26,113.40,292.63,3.06
1970-10-17,0.00,0.71,10.12,NaN,NaN,0.71,5.98,127.02,283.18,1.31
1970-10-18,0.25,0.79,9.82,NaN,NaN,0.94,6.39,110.10,294.28,3.62
1970-10-19,0.24,1.21,10.37,NaN,NaN,1.38,6.36,98.87,302.34,7.83
1970-10-20,0.00,1.38,6.35,NaN,NaN,1.38,4.10,108.08,269.00,6.33
1970-10-21,0.00,1.62,6.23,NaN,NaN,1.62,3.87,84.98,282.85,7.73
