date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.77,1.76,11.72,0.67,8.12,2.04,6.57,73.24,339.93,7.91
1970-10-02,11.58,2.49,10.36,0.70,8.46,2.83,5.26,110.67,307.04,10.66
1970-10-03,2.06,2.20,10.12,0.78,9.51,2.47,5.10,125.51,295.18,7.33
1970-10-04,1.72,0.01,11.88,0.77,9.33,0.37,9.32,55.68,349.53,7.29
1970-10-05,2.49,1.14,12.19,0.72,8.80,1.40,7.67,68.65,343.65,7.24
1970-10-06,0.32,1.43,8.50,0.71,8.63,1.63,5.34,117.28,292.41,6.39
1970-10-07,0.80,0.90,7.41,0.67,8.12,1.06,5.47,96.98,300.40,4.62
1970-10-08,0.08,0.74,7.51,0.70,8.46,0.79,5.68,109.10,293.37,2.53
1970-10-09,0.01,0.82,7.12,0.68,8.29,0.83,5.22,123.73,279.65,2.26
1970-10-10,0.18,0.78,7.65,0.65,7.95,0.84,5.38,87.27,304.07,2.71
1970-10-11,0.19,0.00,10.76,0.65,7.95,0.05,8.33,28.82,346.99,3.85
1970-10-12,0.04,0.55,12.71,0.65,7.95,0.56,8.50,65.78,343.67,2.29
1970-10-13,0.02,0.50,12.28,0.67,8.12,0.50,8.09,64.12,341.73,1.39
1970-10-14,0.14,0.30,10.83,0.61,7.47,0.33,7.79,40.22,346.66,2.00
1970-10-15,0.00,0.60,10.83,0.63,7.63,0.60,7.20,50.36,342.00,3.08
1970-10-16,0.00,0.64,9.00,0.61,7.47,0.64,6.11,78.51,311.90,2.57
1970-10-17,0.00,0.84,8.50,0.58,7.00,0.84,5.22,90.00,296.92,2.70
1970-10-18,2.76,0.86,8.84,0.58,7.00,1.14,6.18,57.53,324.59,7.73
1970-10-19,4.55,1.84,8.51,0.65,7.95,2.16,4.81,81.20,299.31,9.25
1970-10-20,0.02,1.39,4.52,0.63,7.63,1.40,3.69,79.48,279.22,8.28
1970-10-21,0.00,1.44,4.76,0.61,7.47,1.44,3.64,81.74,276.77,7.74
1970-10-22,0.05,0.48,6.62,0.61,7.47,0.51,5.44,47.19,318.48,3.78
1970-10-23,1.60,0.71,7.80,0.60,7.31,0.89,5.57,40.17,328.66,4.56
1970-10-24,2.25,0.27,9.87,0.60,7.31,0.35,7.48,40.30,339.59,6.24
1970-10-25,4.64,0.73,10.72,0.60,7.31,0.98,7.25,36.84,345.51,7.73
1970-10-26,2.39,0.90,8.14,0.64,7.79,1.12,5.46,74.59,298.34,5.52
1970-10-27,21.32,0.69,7.23,0.81,9.88,0.87,5.18,25.97,328.35,4.65
1970-10-28,3.12,0.02,8.71,1.08,13.11,0.13,7.29,41.11,331.25,5.17
1970-10-29,1.70,0.60,10.63,1.10,13.33,0.82,7.30,46.68,334.32,6.99
1970-10-30,9.98,0.27,12.62,0.87,10.64,0.43,8.98,33.16,354.47,8.67
