date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.10,2.10,12.96,0.55,0.28,2.30,6.66,113.11,321.48,7.50
1970-10-02,1.03,3.92,13.09,0.53,0.27,4.28,5.03,125.59,305.36,12.58
1970-10-03,1.64,2.48,10.52,0.52,0.27,2.79,4.84,89.21,317.49,8.53
1970-10-04,0.02,1.07,13.32,0.50,0.26,1.15,8.06,55.40,356.98,6.16
1970-10-05,0.76,1.83,14.78,0.50,0.26,2.10,8.03,76.64,350.72,7.86
1970-10-06,0.00,1.42,11.03,0.52,0.27,1.42,6.27,103.33,313.37,5.59
1970-10-07,0.00,1.16,9.24,0.55,0.28,1.16,5.80,130.69,286.65,4.60
1970-10-08,0.00,0.99,9.11,0.54,0.28,0.99,5.78,139.08,279.48,2.79
1970-10-09,0.00,0.91,9.26,0.54,0.28,0.91,5.71,138.64,278.26,1.93
1970-10-10,0.00,0.39,10.03,0.54,0.28,0.39,7.51,80.82,323.17,3.24
1970-10-11,0.00,0.53,15.13,0.54,0.28,0.53,10.22,81.64,347.14,4.41
1970-10-12,0.04,0.57,15.67,0.54,0.28,0.60,10.13,68.56,355.97,2.56
1970-10-13,0.18,0.52,15.74,0.57,0.29,0.57,9.82,48.58,367.46,1.98
1970-10-14,0.30,0.09,12.89,0.57,0.29,0.24,9.44,44.50,355.52,3.61
1970-10-15,0.00,1.30,12.65,0.57,0.29,1.30,6.92,107.27,308.35,4.63
1970-10-16,0.00,0.66,10.74,0.55,0.28,0.66,6.90,71.08,325.79,3.27
1970-10-17,0.00,0.95,12.01,0.54,0.28,0.95,6.64,109.85,300.08,2.79
1970-10-18,1.06,0.98,10.50,0.53,0.27,1.23,6.53,70.99,322.00,6.29
1970-10-19,3.01,2.59,10.85,0.53,0.27,2.93,4.93,101.55,290.50,10.45
1970-10-20,7.76,1.57,5.98,0.56,0.29,1.93,4.04,61.53,300.24,9.97
1970-10-21,3.73,1.13,6.85,0.64,0.33,1.48,4.92,66.72,302.55,10.39
1970-10-22,0.03,0.82,7.62,0.64,0.33,0.90,5.27,75.64,298.62,5.23
1970-10-23,0.10,0.65,9.14,0.61,0.32,0.78,6.08,46.68,330.11,4.14
1970-10-24,0.17,0.42,10.85,0.59,0.30,0.56,7.48,39.78,344.46,5.56
1970-10-25,0.16,1.12,11.87,0.59,0.30,1.40,7.17,36.56,351.08,8.68
1970-10-26,0.00,1.06,10.14,0.57,0.29,1.06,6.01,71.12,310.17,5.95
1970-10-27,11.87,1.05,8.06,0.59,0.30,1.27,4.96,33.87,331.28,5.08
1970-10-28,4.12,0.00,9.75,0.71,0.36,0.13,7.86,40.40,336.74,5.88
1970-10-29,0.00,0.82,11.62,0.74,0.38,0.83,7.19,48.66,336.52,6.08
1970-10-30,5.68,0.65,14.31,0.69,0.35,0.92,9.25,33.64,362.28,9.47
1970-10-31,0.39,1.22,13.20,0.67,0.34,1.48,7.59,31.48,358.69,7.47
1970-11-01,15.18,2.58,11.74,0.69,0.35,2.91,5.15,52.34,323.46,9.84
1970-11-02,6.43,0.49,12.40,1.03,0.53,0.63,8.02,30.47,354.67,4.70
1970-11-03,0.03,1.95,11.45,1.09,0.56,2.02,5.83,75.72,296.69,10.48
1970-11-04,1.70,0.81,9.53,0.77,0.40,1.05,6.13,43.13,325.07,6.59
1970-11-05,0.00,1.32,8.94,0.65,0.34,1.32,5.23,75.05,282.77,8.72
1970-11-06,1.54,0.39,6.34,0.61,0.32,0.49,4.97,46.70,302.88,3.32
1970-11-07,0.09,0.23,7.29,0.60,0.31,0.30,5.85,33.55,323.18,3.61
1970-11-08,0.00,0.81,6.13,0.57,0.29,0.82,4.56,28.62,319.74,5.63
1970-11-09,0.00,0.93,7.42,0.55,0.28,0.93,5.16,61.74,286.94,9.70
1970-11-10,0.29,0.80,7.55,0.54,0.28,0.99,4.88,43.88,306.32,4.81
1970-11-11,6.05,0.00,9.26,0.56,0.29,0.01,7.83,25.80,339.76,8.13
1970-11-12,0.00,0.41,6.85,0.66,0.34,0.41,5.46,29.40,321.87,5.61
1970-11-13,4.68,0.80,4.66,0.64,0.33,1.07,3.94,58.01,269.95,6.47
1970-11-14,40.17,0.00,4.99,1.03,0.53,0.00,5.49,14.44,319.51,5.29
1970-11-15,0.90,0.80,4.99,2.25,1.16,1.11,4.34,36.95,298.49,8.57
1970-11-16,4.43,0.48,2.08,1.42,0.73,0.70,3.59,14.71,301.35,5.82
1970-11-17,7.12,0.88,6.29,1.03,0.53,1.12,4.43,32.96,307.60,5.86
1970-11-18,6.12,0.97,7.52,1.38,0.71,1.29,5.12,29.26,319.66,8.65
1970-11-19,5.16,0.00,8.38,1.34,0.69,0.00,6.88,17.23,335.95,7.64
1970-11-20,4.61,0.00,4.72,1.09,0.56,0.00,5.34,16.18,317.98,6.18
1970-11-21,0.00,0.57,6.58,0.97,0.50,0.57,4.93,51.72,280.53,6.69
1970-11-22,2.80,0.27,4.48,0.83,0.43,0.36,4.13,50.63,269.48,3.48
1970-11-23,0.33,0.44,6.85,0.67,0.34,0.68,5.58,20.66,327.52,9.25
1970-11-24,0.00,0.70,8.59,0.70,0.36,0.70,5.77,21.81,333.25,6.49
1970-11-25,0.00,0.45,10.16,0.74,0.38,0.45,6.33,34.88,320.40,4.03
1970-11-26,0.14,0.06,6.96,0.72,0.37,0.07,5.57,21.30,325.55,1.37
1970-11-27,0.00,0.00,7.43,0.72,0.37,0.00,7.12,23.62,325.97,4.94
1970-11-28,6.22,0.02,8.31,0.72,0.37,0.03,6.65,19.72,334.61,4.68
1970-11-29,17.49,0.03,9.19,1.32,0.68,0.04,6.87,11.34,339.64,3.98
1970-11-30,2.42,0.17,7.02,1.70,0.87,0.26,5.76,25.34,317.86,5.23
1970-12-01,0.03,0.31,6.17,0.98,0.51,0.37,5.29,20.59,320.34,6.08
1970-12-02,2.60,0.53,7.13,0.93,0.48,0.75,5.41,18.51,327.89,6.64
1970-12-03,4.04,0.87,8.13,0.72,0.37,1.10,4.95,29.61,309.96,5.62
1970-12-04,0.71,0.00,8.08,0.90,0.46,0.00,7.62,24.79,324.16,5.53
1970-12-05,0.23,0.64,7.00,0.85,0.44,0.84,4.92,37.24,290.53,6.60
1970-12-06,3.17,0.40,6.90,0.74,0.38,0.62,5.46,27.73,308.97,7.94
1970-12-07,0.72,0.01,5.26,0.64,0.33,0.03,5.38,21.22,313.41,7.78
1970-12-08,0.19,0.56,6.32,0.66,0.34,0.70,4.59,24.71,308.06,4.39
1970-12-09,0.00,0.19,3.13,0.67,0.34,0.19,3.75,23.07,294.70,2.31
1970-12-10,0.10,0.00,4.47,0.67,0.34,0.00,5.97,10.11,318.08,2.97
1970-12-11,0.06,0.27,7.01,0.67,0.34,0.33,5.60,10.06,328.33,5.81
1970-12-12,0.15,0.00,6.11,0.67,0.34,0.00,5.88,19.15,320.37,5.89
1970-12-13,0.05,0.03,4.34,0.64,0.33,0.04,4.49,34.55,280.22,3.25
1970-12-14,0.00,0.13,2.76,0.64,0.33,0.13,4.02,25.55,288.72,3.52
1970-12-15,0.00,0.00,3.07,0.64,0.33,0.00,3.94,36.91,267.99,2.65
1970-12-16,0.23,0.06,4.26,0.61,0.32,0.11,4.85,22.16,303.95,5.60
1970-12-17,0.00,0.00,5.47,0.61,0.32,0.00,5.69,9.77,321.91,5.95
1970-12-18,0.34,0.32,6.85,0.61,0.32,0.43,5.26,18.61,322.23,3.86
1970-12-19,0.00,0.00,7.93,0.68,0.35,0.00,7.34,19.69,328.18,5.08
1970-12-20,0.02,0.03,5.90,0.63,0.32,0.03,5.35,32.00,293.37,5.43
