date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.78,1.50,11.45,0.86,1.71,1.79,7.01,66.38,345.09,8.73
1970-10-02,8.81,2.28,10.15,1.72,3.42,2.64,5.60,103.23,314.85,11.61
1970-10-03,5.52,2.00,9.88,1.38,2.74,2.29,5.51,121.66,301.94,7.83
1970-10-04,10.70,0.00,11.02,2.27,4.53,0.39,9.43,57.84,345.63,8.62
1970-10-05,4.58,0.74,10.83,5.57,11.10,1.02,7.78,79.52,333.89,8.91
1970-10-06,3.36,1.40,7.92,2.67,5.31,1.67,5.30,114.85,294.85,6.83
1970-10-07,2.42,0.86,7.07,2.22,4.43,1.04,5.52,96.51,302.35,4.15
1970-10-08,0.46,0.73,7.08,1.75,3.48,0.83,5.83,112.56,293.72,2.49
1970-10-09,0.00,0.88,6.70,1.42,2.82,0.88,5.24,132.94,276.79,2.34
1970-10-10,2.26,0.67,6.85,1.22,2.43,0.80,5.51,79.80,308.81,2.95
1970-10-11,15.92,0.00,9.60,2.83,5.64,0.10,8.20,31.99,341.60,4.32
1970-10-12,0.09,0.62,10.92,2.47,4.93,0.71,7.73,70.22,334.56,3.71
1970-10-13,0.12,0.47,11.36,1.82,3.62,0.51,8.29,70.42,336.31,2.02
1970-10-14,0.18,0.53,10.95,1.59,3.16,0.61,7.86,75.70,330.30,2.34
1970-10-15,0.00,0.25,10.19,1.40,2.79,0.25,7.56,29.84,344.47,3.56
1970-10-16,0.00,0.76,9.05,1.24,2.47,0.76,6.27,83.58,312.21,3.43
1970-10-17,0.00,0.78,7.70,1.12,2.24,0.78,5.46,96.35,294.50,2.89
1970-10-18,3.71,0.72,8.20,1.03,2.06,0.98,6.25,72.07,314.66,7.55
1970-10-19,14.04,1.71,8.10,1.82,3.62,2.06,4.99,71.47,309.36,10.25
1970-10-20,1.41,1.18,4.65,2.14,4.26,1.52,4.17,75.84,288.63,9.11
1970-10-21,0.14,1.44,4.43,1.44,2.87,1.69,3.37,98.50,265.08,6.13
1970-10-22,0.04,0.30,6.04,1.24,2.48,0.34,5.75,49.31,317.52,3.55
1970-10-23,3.47,0.84,8.08,1.17,2.33,1.04,5.39,25.84,332.54,4.93
1970-10-24,5.50,0.17,9.17,1.87,3.72,0.28,7.43,41.86,337.23,7.61
1970-10-25,13.85,0.45,10.29,7.83,15.60,0.70,7.53,29.46,344.96,9.40
1970-10-26,3.97,0.89,8.09,3.70,7.37,1.12,5.62,72.20,304.63,5.60
