date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.00,1.60,10.86,3.22,34.47,1.90,6.30,56.53,342.39,8.43
1970-10-02,2.29,1.67,8.46,3.91,41.87,2.01,5.29,97.40,304.37,10.39
1970-10-03,5.45,1.68,9.62,2.43,26.04,1.94,5.31,92.03,311.01,6.27
1970-10-04,10.20,0.00,10.97,2.70,28.92,0.30,8.97,50.19,345.81,7.79
1970-10-05,0.69,1.41,10.02,5.16,55.22,1.72,6.24,98.89,310.04,8.63
1970-10-06,7.84,1.39,8.27,3.19,34.18,1.72,5.38,77.97,312.18,9.04
1970-10-07,1.40,0.79,8.35,3.53,37.80,1.01,6.03,70.31,318.58,5.65
1970-10-08,0.06,0.81,8.21,2.68,28.72,0.90,5.70,89.51,303.97,3.52
1970-10-09,0.98,0.79,6.74,1.98,21.25,1.00,5.34,102.64,287.77,5.13
1970-10-10,0.59,0.77,9.68,1.74,18.66,0.92,6.52,91.03,309.39,3.66
1970-10-11,0.77,0.42,9.22,1.55,16.60,0.52,6.80,47.00,335.83,3.11
1970-10-12,0.08,0.35,11.48,1.41,15.08,0.39,8.31,62.96,336.48,2.75
1970-10-13,0.00,0.53,11.65,1.26,13.44,0.53,7.32,78.83,324.34,1.33
1970-10-14,0.00,0.36,10.37,1.14,12.16,0.36,7.45,62.08,329.67,1.62
1970-10-15,0.00,0.30,10.56,1.05,11.20,0.30,7.65,40.45,344.52,2.34
1970-10-16,0.00,0.52,9.88,0.96,10.32,0.52,6.58,79.62,311.54,2.00
1970-10-17,0.04,0.47,8.56,0.89,9.50,0.50,6.43,46.83,328.69,4.82
1970-10-18,4.89,1.29,10.10,0.83,8.94,1.63,6.34,42.53,337.79,10.55
1970-10-19,0.03,1.38,7.32,0.92,9.90,1.47,4.86,63.05,304.68,9.60
1970-10-20,0.01,1.35,4.28,0.81,8.63,1.36,3.63,64.20,285.18,8.52
1970-10-21,0.00,1.42,4.72,0.70,7.53,1.42,3.32,59.68,287.48,6.18
1970-10-22,0.00,0.56,7.39,0.66,7.08,0.56,5.51,59.15,307.74,3.95
1970-10-23,4.97,0.89,8.54,0.63,6.71,1.13,5.72,32.50,334.94,6.09
1970-10-24,14.35,0.26,9.55,0.73,7.83,0.39,7.25,31.97,341.03,6.37
1970-10-25,8.61,0.45,9.38,4.39,47.02,0.63,6.82,35.82,336.13,5.92
1970-10-26,3.35,0.95,6.30,3.51,37.62,1.23,4.69,69.11,287.13,6.92
1970-10-27,7.04,0.52,5.31,2.81,30.13,0.67,4.64,29.61,318.55,3.77
