date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.98,12.93,0.09,0.40,2.03,6.59,115.07,318.80,6.25
1970-10-02,1.10,3.75,13.54,0.07,0.32,4.06,5.07,112.49,314.77,10.37
1970-10-03,1.45,2.46,10.81,0.08,0.36,2.75,4.84,107.09,305.87,7.47
1970-10-04,0.08,1.10,13.59,0.09,0.38,1.18,8.05,56.02,357.57,5.32
1970-10-05,2.67,1.87,14.92,0.08,0.35,2.12,7.94,73.19,352.77,7.30
1970-10-06,0.06,1.14,11.09,0.07,0.31,1.22,6.53,93.21,320.00,4.24
1970-10-07,0.00,1.03,9.32,0.08,0.36,1.03,5.90,122.73,290.95,3.78
1970-10-08,0.00,0.78,8.81,0.09,0.37,0.78,5.86,126.77,285.18,1.86
1970-10-09,0.00,0.84,9.33,0.08,0.36,0.84,5.87,132.51,281.59,1.99
1970-10-10,0.00,0.39,10.68,0.08,0.34,0.39,7.71,66.36,334.31,3.22
1970-10-11,0.00,0.70,15.66,0.08,0.34,0.70,10.11,77.22,351.26,4.22
1970-10-12,0.00,0.54,15.79,0.09,0.39,0.54,10.04,64.91,358.21,1.85
1970-10-13,0.02,0.52,16.26,0.08,0.37,0.53,9.91,44.96,372.00,1.73
1970-10-14,0.10,0.11,13.30,0.09,0.38,0.13,9.25,29.92,358.61,3.29
1970-10-15,0.00,1.32,12.97,0.09,0.37,1.32,6.89,91.59,319.77,4.36
1970-10-16,0.02,0.75,10.47,0.09,0.40,0.77,6.45,80.32,316.02,3.03
1970-10-17,0.00,0.66,11.51,0.09,0.40,0.66,6.57,111.33,295.31,1.61
1970-10-18,1.59,0.91,10.52,0.07,0.30,1.10,6.48,80.72,313.83,4.87
1970-10-19,1.59,2.17,10.68,0.08,0.34,2.48,5.13,92.73,297.14,8.63
1970-10-20,9.85,1.57,5.68,0.09,0.38,1.91,3.80,76.89,284.40,8.67
1970-10-21,1.84,1.18,6.46,0.13,0.57,1.50,4.60,72.42,294.28,8.71
1970-10-22,0.15,0.83,7.34,0.05,0.23,0.95,4.96,65.63,303.87,4.38
1970-10-23,0.02,0.56,8.99,0.08,0.35,0.58,6.09,51.48,325.29,3.60
1970-10-24,0.06,0.53,10.99,0.10,0.42,0.60,7.30,39.90,344.77,4.71
1970-10-25,0.21,1.10,11.66,0.09,0.39,1.33,6.99,36.21,350.17,7.58
1970-10-26,0.01,0.90,10.45,0.08,0.34,0.91,6.29,66.06,316.19,5.07
1970-10-27,6.43,0.70,7.87,0.11,0.48,0.86,5.02,19.67,330.67,3.97
1970-10-28,0.92,0.00,10.49,0.07,0.29,0.12,8.12,41.22,339.36,5.65
1970-10-29,0.05,0.85,11.77,0.10,0.43,0.91,7.10,53.29,332.46,5.45
1970-10-30,1.62,0.57,13.96,0.10,0.43,0.81,9.11,34.93,359.55,8.79
1970-10-31,0.28,1.07,13.57,0.10,0.43,1.27,8.05,29.97,360.63,7.79
1970-11-01,18.95,2.25,12.36,0.10,0.44,2.54,5.55,55.45,323.54,8.07
1970-11-02,7.85,0.26,12.76,0.19,0.81,0.36,8.72,30.64,355.98,5.20
1970-11-03,0.11,1.84,11.64,0.18,0.80,1.89,5.79,73.59,297.90,8.68
1970-11-04,3.53,0.94,9.65,0.15,0.66,1.17,5.81,47.65,319.31,5.71
1970-11-05,0.04,1.09,9.03,0.14,0.61,1.13,5.35,70.84,286.88,6.96
1970-11-06,3.81,0.39,6.83,0.12,0.54,0.47,4.95,46.37,304.68,2.63
1970-11-07,0.18,0.16,7.24,0.10,0.42,0.20,6.03,28.22,329.18,4.02
1970-11-08,0.03,0.68,5.73,0.13,0.57,0.73,4.47,30.22,315.92,4.63
1970-11-09,0.00,0.95,7.46,0.09,0.40,0.95,5.02,54.80,293.71,8.00
1970-11-10,0.00,0.66,7.54,0.11,0.49,0.66,4.95,39.19,312.30,3.93
1970-11-11,4.77,0.00,9.79,0.11,0.50,0.01,7.55,26.20,341.92,7.83
1970-11-12,0.07,0.32,6.75,0.12,0.53,0.35,5.51,28.22,323.16,4.79
1970-11-13,9.39,0.71,4.76,0.12,0.53,0.94,3.92,60.09,266.15,5.47
1970-11-14,42.12,0.00,4.96,0.50,2.18,0.00,5.68,14.12,319.72,4.42
1970-11-15,1.23,0.77,4.31,1.50,6.51,1.05,4.04,40.75,289.25,7.55
1970-11-16,5.80,0.40,2.18,0.71,3.11,0.57,3.70,19.63,302.14,4.82
1970-11-17,5.32,0.95,6.51,0.56,2.42,1.17,4.24,29.54,312.68,4.96
1970-11-18,7.00,0.94,7.69,0.62,2.68,1.23,5.16,27.41,323.34,7.64
1970-11-19,2.49,0.04,8.55,0.82,3.59,0.07,6.71,12.97,336.60,7.05
1970-11-20,8.48,0.00,5.05,0.81,3.53,0.00,5.47,23.89,316.98,5.05
1970-11-21,0.03,0.48,6.45,1.01,4.38,0.51,4.81,50.54,280.01,5.27
1970-11-22,2.57,0.12,4.65,0.54,2.34,0.16,4.21,50.65,269.30,2.59
1970-11-23,0.17,0.49,7.06,0.37,1.62,0.67,5.47,12.17,328.28,7.89
1970-11-24,0.10,0.84,8.82,0.38,1.66,0.90,5.41,24.16,330.05,5.09
1970-11-25,0.00,0.30,9.94,0.33,1.43,0.30,6.16,38.64,312.84,3.08
1970-11-26,0.13,0.03,7.51,0.26,1.15,0.03,5.77,22.75,326.48,1.00
1970-11-27,0.04,0.00,8.04,0.23,1.01,0.00,6.94,25.68,325.75,4.09
1970-11-28,9.73,0.02,8.40,0.23,1.00,0.03,6.65,20.48,334.32,3.57
1970-11-29,10.34,0.13,9.70,1.05,4.58,0.18,7.08,19.21,342.07,4.23
1970-11-30,5.04,0.19,7.02,2.12,9.24,0.27,5.69,24.43,319.52,4.52
1970-12-01,0.14,0.31,6.64,1.41,6.15,0.42,5.38,22.26,320.05,5.01
1970-12-02,1.45,0.55,6.98,1.07,4.67,0.75,5.21,18.77,326.84,5.59
1970-12-03,8.82,0.71,8.42,0.83,3.60,0.89,5.26,23.43,324.01,4.60
1970-12-04,1.15,0.00,8.63,1.74,7.56,0.00,8.06,25.94,325.39,4.65
1970-12-05,0.09,0.54,6.85,1.56,6.78,0.61,4.78,39.59,283.88,5.52
1970-12-06,3.84,0.38,7.01,1.13,4.94,0.57,5.45,27.34,310.19,6.75
1970-12-07,0.78,0.26,4.78,0.99,4.32,0.40,4.82,21.35,310.01,6.09
1970-12-08,0.10,0.42,6.07,0.67,2.93,0.47,4.52,28.03,300.57,3.72
1970-12-09,0.04,0.07,2.92,0.54,2.35,0.08,3.70,24.42,291.49,1.65
1970-12-10,0.00,0.00,4.13,0.47,2.03,0.00,5.71,10.01,316.27,3.43
1970-12-11,0.00,0.30,6.17,0.43,1.85,0.30,5.13,9.94,323.67,4.90
1970-12-12,0.24,0.00,6.29,0.39,1.70,0.00,5.95,20.30,319.68,4.78
1970-12-13,0.01,0.03,3.45,0.35,1.51,0.03,3.93,32.52,277.33,2.16
1970-12-14,0.00,0.03,2.04,0.30,1.29,0.03,3.89,22.37,291.85,2.20
1970-12-15,0.00,0.00,2.29,0.26,1.15,0.00,3.59,32.74,270.37,1.70
1970-12-16,0.15,0.09,3.70,0.25,1.07,0.12,4.60,21.71,302.14,4.81
1970-12-17,0.10,0.00,5.36,0.24,1.04,0.00,5.58,17.04,320.42,4.93
1970-12-18,0.08,0.18,6.94,0.23,1.02,0.22,5.52,18.39,324.31,3.28
1970-12-19,0.18,0.00,8.22,0.22,0.98,0.00,7.11,22.61,324.53,4.26
1970-12-20,0.07,0.00,5.65,0.21,0.93,0.00,5.36,26.04,303.67,4.20
1970-12-21,1.13,0.36,3.14,0.19,0.83,0.54,4.01,24.61,291.41,5.82
1970-12-22,4.43,0.26,1.89,0.19,0.82,0.42,3.78,24.63,285.73,5.96
1970-12-23,3.34,0.04,3.04,0.27,1.19,0.06,4.47,12.78,308.74,4.45
1970-12-24,2.41,0.62,0.60,0.44,1.93,0.86,2.83,28.10,268.47,5.69
1970-12-25,5.57,0.28,-0.38,0.39,1.68,0.41,3.01,22.59,277.38,4.26
1970-12-26,2.27,0.08,-1.28,0.37,1.63,0.15,3.23,23.02,275.07,6.78
1970-12-27,0.31,0.49,-0.59,0.37,1.61,0.62,2.81,9.80,286.73,5.89
1970-12-28,10.02,0.35,0.59,0.54,2.37,0.57,3.41,9.84,294.70,7.38
1970-12-29,9.08,0.12,2.07,3.15,13.70,0.23,4.12,9.90,303.68,7.62
1970-12-30,2.60,0.48,1.88,4.99,21.70,0.74,3.62,22.58,290.27,7.67
1970-12-31,0.76,0.18,0.03,3.38,14.70,0.29,3.31,26.43,274.95,4.97
1971-01-01,0.00,0.25,-0.25,1.56,6.77,0.25,3.03,25.91,272.17,4.11
1971-01-02,0.00,0.00,-1.43,0.97,4.23,0.00,2.94,30.38,259.26,1.98
1971-01-03,0.00,0.00,-2.11,0.72,3.15,0.00,3.21,18.47,281.99,1.67
1971-01-04,0.08,0.00,-2.50,0.65,2.83,0.00,2.98,18.90,278.76,1.65
1971-01-05,0.00,0.00,-3.23,0.56,2.45,0.00,3.12,19.23,276.75,2.34
1971-01-06,0.55,0.63,2.27,0.48,2.11,0.81,3.06,10.58,299.20,4.01
1971-01-07,3.76,0.00,4.28,0.73,3.18,0.00,6.39,19.09,316.50,8.45
1971-01-08,1.06,0.06,8.45,1.27,5.51,0.09,6.53,10.82,336.02,5.24
1971-01-09,0.04,0.13,8.55,1.16,5.07,0.16,6.60,19.65,334.96,6.53
1971-01-10,0.02,0.27,7.15,0.89,3.89,0.29,5.20,31.17,304.76,3.54
1971-01-11,0.00,0.26,3.50,0.82,3.55,0.26,3.99,43.83,262.74,4.94
1971-01-12,0.01,0.02,3.15,0.66,2.88,0.02,4.17,24.89,298.42,1.37
1971-01-13,0.01,0.00,3.41,0.55,2.38,0.00,5.45,20.29,312.04,2.46
1971-01-14,0.08,0.06,3.64,0.53,2.29,0.07,4.55,24.29,304.17,2.78
1971-01-15,0.49,0.00,4.18,0.49,2.14,0.00,5.41,21.59,313.97,3.30
1971-01-16,0.94,0.23,4.44,0.45,1.98,0.30,4.52,21.65,312.95,2.96
1971-01-17,0.09,0.06,4.79,0.43,1.85,0.06,5.07,22.36,315.47,2.87
1971-01-18,0.78,0.52,6.01,0.45,1.97,0.75,5.03,21.63,322.20,6.91
1971-01-19,2.72,0.85,6.89,0.47,2.06,1.13,4.78,34.05,304.52,7.07
1971-01-20,7.33,0.11,4.69,0.50,2.16,0.18,4.97,30.70,303.37,5.16
1971-01-21,3.60,0.01,5.54,1.46,6.36,0.03,5.56,23.14,320.82,7.75
1971-01-22,10.30,0.03,5.76,2.14,9.32,0.05,5.46,13.27,322.70,4.41
1971-01-23,13.27,0.27,6.93,3.86,16.80,0.44,5.79,23.96,327.10,7.69
1971-01-24,0.69,1.07,6.48,6.02,26.20,1.39,4.41,52.82,275.90,8.78
1971-01-25,7.57,0.62,6.95,4.04,17.60,0.88,5.22,37.78,306.41,7.58
1971-01-26,5.11,0.35,5.99,3.40,14.80,0.50,5.17,26.56,319.86,5.03
1971-01-27,3.23,0.01,5.41,3.68,16.00,0.01,5.44,15.38,321.16,3.81
1971-01-28,0.30,0.27,5.60,2.89,12.60,0.37,4.96,41.37,298.18,4.34
1971-01-29,0.77,0.27,4.87,1.76,7.67,0.36,4.57,43.10,292.46,3.50
1971-01-30,6.20,0.11,3.20,1.62,7.04,0.15,4.54,27.41,308.11,3.27
1971-01-31,9.05,0.10,4.12,2.53,11.00,0.15,4.88,28.33,312.34,3.53
1971-02-01,0.01,1.30,2.89,3.91,17.00,1.34,2.93,15.86,300.84,7.76
1971-02-02,0.20,0.73,2.82,2.14,9.33,0.88,3.22,46.65,281.06,4.16
1971-02-03,0.01,0.00,5.17,1.39,6.07,0.03,5.87,34.90,314.37,6.01
1971-02-04,0.01,0.26,5.36,1.05,4.55,0.27,4.56,68.23,276.48,2.35
1971-02-05,0.11,0.10,4.44,0.89,3.86,0.13,5.03,29.53,315.96,2.61
1971-02-06,0.07,0.12,4.14,0.78,3.41,0.13,4.80,29.93,314.23,1.48
1971-02-07,0.00,0.60,5.67,0.70,3.06,0.60,4.32,36.83,312.45,3.13
1971-02-08,0.00,0.19,5.56,0.61,2.65,0.19,5.28,31.27,321.23,2.81
1971-02-09,0.00,0.67,5.93,0.58,2.53,0.67,4.26,33.76,317.71,3.06
1971-02-10,0.23,0.30,4.89,0.55,2.39,0.33,4.80,56.41,294.98,3.34
1971-02-11,0.01,0.15,4.75,0.48,2.10,0.15,4.84,19.13,316.91,3.18
1971-02-12,1.77,0.51,6.57,0.48,2.08,0.77,5.44,34.37,325.26,8.39
1971-02-13,0.06,2.08,6.39,0.50,2.17,2.18,3.36,85.67,266.95,9.05
1971-02-14,1.52,1.17,4.39,0.41,1.80,1.47,3.63,74.67,274.41,7.06
1971-02-15,0.45,0.45,4.24,0.45,1.98,0.59,4.56,50.81,300.99,6.10
1971-02-16,5.28,0.49,1.26,0.43,1.86,0.63,3.25,68.22,269.57,3.24
1971-02-17,3.48,0.40,1.67,0.48,2.08,0.54,3.65,40.54,296.97,3.69
1971-02-18,0.42,0.09,3.89,0.66,2.88,0.16,5.02,42.05,310.29,4.60
1971-02-19,1.21,0.53,4.51,0.62,2.69,0.66,4.23,80.21,279.99,2.90
1971-02-20,0.67,0.11,6.34,0.61,2.66,0.20,5.95,44.94,321.52,4.83
1971-02-21,0.35,0.82,6.79,0.62,2.68,0.91,5.02,79.92,294.50,5.69
1971-02-22,0.21,0.79,5.10,0.51,2.20,0.82,4.16,111.32,260.84,3.67
1971-02-23,0.00,0.69,4.39,0.44,1.92,0.69,3.89,89.99,274.70,2.83
1971-02-24,0.03,0.74,5.49,0.42,1.83,0.77,4.36,74.68,293.82,3.42
1971-02-25,0.00,0.52,6.10,0.40,1.74,0.52,4.97,62.06,308.89,2.57
1971-02-26,0.00,0.54,5.22,0.38,1.66,0.54,4.47,51.67,311.67,2.39
1971-02-27,0.34,0.74,1.91,0.35,1.52,0.88,2.92,63.54,283.17,2.73
1971-02-28,0.03,0.40,1.09,0.32,1.40,0.42,3.44,68.58,280.96,1.78
1971-03-01,4.52,0.70,1.59,0.30,1.29,0.84,3.03,71.42,279.65,2.73
1971-03-02,0.91,0.72,3.37,0.36,1.58,0.98,4.05,77.29,289.21,6.26
1971-03-03,0.37,0.84,1.11,0.38,1.64,1.11,3.17,63.81,285.16,6.62
1971-03-04,0.08,0.59,-0.49,0.32,1.39,0.66,3.08,95.99,260.67,5.05
