date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.55,1.18,12.24,NaN,NaN,1.45,7.88,81.28,342.47,7.36
1970-10-02,0.16,2.29,11.96,NaN,NaN,2.60,6.53,105.28,322.61,11.55
1970-10-03,0.70,2.33,11.14,NaN,NaN,2.61,5.50,102.85,316.08,7.77
1970-10-04,4.09,0.00,11.55,NaN,NaN,0.44,9.36,62.60,347.32,7.36
1970-10-05,6.64,0.52,12.25,NaN,NaN,0.73,8.81,60.12,351.86,7.88
1970-10-06,1.53,1.06,8.26,NaN,NaN,1.28,5.76,107.58,299.46,5.12
1970-10-07,0.04,0.83,7.49,NaN,NaN,0.89,5.48,108.96,293.14,2.64
1970-10-08,0.02,0.74,7.57,NaN,NaN,0.76,5.63,116.35,287.05,1.95
1970-10-09,0.21,0.88,8.17,NaN,NaN,0.97,5.48,127.55,276.97,2.60
1970-10-10,2.58,1.00,8.39,NaN,NaN,1.20,5.65,63.76,326.55,4.57
1970-10-11,4.27,0.00,10.56,NaN,NaN,0.36,9.10,52.93,344.57,4.69
1970-10-12,0.14,0.45,11.15,NaN,NaN,0.56,7.89,41.34,348.89,3.91
1970-10-13,0.00,0.43,12.44,NaN,NaN,0.43,9.08,69.11,342.89,2.74
1970-10-14,0.01,0.58,10.92,NaN,NaN,0.59,7.72,76.19,329.36,3.13
1970-10-15,0.00,0.35,11.21,NaN,NaN,0.35,8.35,50.23,347.78,4.74
1970-10-16,0.00,1.02,11.13,NaN,NaN,1.02,6.94,81.74,321.92,4.75
1970-10-17,0.00,0.83,10.25,NaN,NaN,0.83,5.85,111.47,283.68,2.50
1970-10-18,2.14,0.52,9.31,NaN,NaN,0.70,7.00,78.52,315.36,5.41
1970-10-19,5.33,1.65,9.45,NaN,NaN,1.98,5.64,77.70,310.82,9.90
1970-10-20,6.48,1.12,5.80,NaN,NaN,1.45,4.63,74.22,294.91,8.83
1970-10-21,0.56,1.13,5.08,NaN,NaN,1.38,3.95,95.19,265.25,5.83
1970-10-22,2.41,0.01,5.94,NaN,NaN,0.08,6.13,29.21,324.53,3.27
1970-10-23,0.00,0.63,8.55,NaN,NaN,0.63,5.64,28.54,335.15,3.26
1970-10-24,0.46,0.71,9.46,NaN,NaN,0.93,6.67,43.04,339.32,6.16
1970-10-25,10.11,0.86,10.44,NaN,NaN,1.15,7.12,41.66,344.75,9.14
1970-10-26,0.77,0.71,9.54,NaN,NaN,0.88,6.43,69.60,312.68,4.53
1970-10-27,2.91,0.06,8.43,NaN,NaN,0.21,7.23,40.33,335.60,6.10
1970-10-28,1.24,0.07,11.30,NaN,NaN,0.19,8.70,48.37,341.62,7.03
1970-10-29,3.46,0.19,10.66,NaN,NaN,0.30,8.12,59.02,328.27,6.92
1970-10-30,9.71,0.00,11.89,NaN,NaN,0.15,9.19,37.59,351.37,9.80
1970-10-31,6.56,0.23,12.54,NaN,NaN,0.40,9.14,38.45,353.48,10.07
1970-11-01,35.50,1.00,11.11,NaN,NaN,1.25,6.98,47.49,336.77,6.73
1970-11-02,22.76,0.00,11.62,NaN,NaN,0.11,9.45,33.75,350.02,7.71
1970-11-03,0.12,1.74,10.58,NaN,NaN,2.02,6.01,53.80,322.56,10.68
1970-11-04,4.32,0.99,9.66,NaN,NaN,1.24,6.22,46.02,327.88,6.73
1970-11-05,0.57,0.89,8.86,NaN,NaN,1.13,5.76,64.46,297.01,6.35
1970-11-06,15.29,0.62,8.31,NaN,NaN,0.81,5.90,23.23,334.56,5.24
1970-11-07,0.14,0.45,7.21,NaN,NaN,0.66,5.99,34.35,327.91,7.83
1970-11-08,1.70,0.69,6.43,NaN,NaN,0.91,5.12,40.93,314.03,5.81
1970-11-09,1.52,0.65,6.84,NaN,NaN,0.89,5.38,22.25,327.15,6.93
1970-11-10,7.10,0.20,9.21,NaN,NaN,0.30,7.24,32.00,338.90,5.55
1970-11-11,18.31,0.37,10.06,NaN,NaN,0.60,7.51,31.61,342.55,9.87
1970-11-12,7.99,0.80,6.54,NaN,NaN,1.04,4.79,50.55,294.55,5.88
1970-11-13,5.03,0.64,5.13,NaN,NaN,0.84,4.55,39.09,304.73,5.23
1970-11-14,10.51,0.24,3.81,NaN,NaN,0.38,4.82,31.71,309.60,5.96
1970-11-15,7.50,0.64,4.96,NaN,NaN,0.84,4.05,57.87,264.69,5.00
1970-11-16,12.85,0.00,4.76,NaN,NaN,0.07,7.13,32.05,315.83,6.88
1970-11-17,15.85,0.77,6.94,NaN,NaN,1.04,5.25,18.76,327.28,7.43
1970-11-18,14.85,0.79,7.78,NaN,NaN,1.06,5.68,27.68,331.30,7.48
1970-11-19,8.27,0.90,6.37,NaN,NaN,1.20,4.72,49.33,283.97,8.02
1970-11-20,5.48,0.05,6.02,NaN,NaN,0.09,5.89,40.58,303.55,8.41
1970-11-21,2.76,0.83,5.19,NaN,NaN,1.05,4.17,32.41,306.56,5.17
1970-11-22,11.69,0.90,6.59,NaN,NaN,1.12,4.53,37.45,303.84,5.37
1970-11-23,0.89,0.00,7.85,NaN,NaN,0.01,8.75,27.04,331.12,10.25
1970-11-24,0.22,0.67,11.17,NaN,NaN,0.87,7.32,35.74,331.90,7.07
1970-11-25,0.14,0.62,11.30,NaN,NaN,0.80,7.31,42.90,316.99,7.08
1970-11-26,0.00,0.38,10.32,NaN,NaN,0.39,7.19,38.42,321.16,6.21
1970-11-27,4.76,0.59,10.48,NaN,NaN,0.79,6.99,32.91,330.92,6.24
1970-11-28,12.72,0.01,10.25,NaN,NaN,0.03,7.92,30.57,334.50,6.46
1970-11-29,2.97,0.00,7.70,NaN,NaN,0.00,6.85,23.51,332.83,5.63
