date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.96,1.33,8.83,NaN,NaN,1.63,5.74,56.60,329.91,8.13
1970-10-02,0.68,1.29,6.49,NaN,NaN,1.60,4.93,91.94,294.67,9.95
1970-10-03,6.84,1.36,7.97,NaN,NaN,1.60,4.93,71.67,312.42,5.53
1970-10-04,6.95,0.00,9.14,NaN,NaN,0.27,8.02,46.45,337.88,7.51
1970-10-05,18.17,1.53,8.16,NaN,NaN,1.84,5.21,98.16,294.14,8.50
1970-10-06,3.20,1.04,6.88,NaN,NaN,1.36,5.27,58.62,315.65,9.01
1970-10-07,0.88,0.63,7.16,NaN,NaN,0.83,5.82,61.29,315.80,5.70
1970-10-08,0.00,0.85,7.14,NaN,NaN,0.85,5.21,75.52,302.83,4.24
1970-10-09,0.17,0.67,5.87,NaN,NaN,0.84,5.27,79.51,294.55,6.83
1970-10-10,0.61,0.81,9.37,NaN,NaN,0.99,6.39,80.89,309.51,4.53
1970-10-11,1.98,0.50,8.03,NaN,NaN,0.61,6.08,55.43,320.80,3.03
1970-10-12,1.63,0.26,10.17,NaN,NaN,0.32,7.85,52.85,333.70,2.94
1970-10-13,0.27,0.47,10.45,NaN,NaN,0.51,6.71,75.12,315.39,1.48
1970-10-14,0.02,0.32,8.81,NaN,NaN,0.33,6.76,56.58,322.10,1.98
1970-10-15,0.09,0.22,9.40,NaN,NaN,0.25,7.34,40.91,336.26,2.04
1970-10-16,0.47,0.36,9.25,NaN,NaN,0.40,6.60,68.32,312.24,1.71
1970-10-17,0.58,0.32,8.17,NaN,NaN,0.48,6.66,37.48,331.56,6.16
1970-10-18,12.71,1.36,9.28,NaN,NaN,1.72,6.03,34.74,337.18,11.86
1970-10-19,0.21,1.11,5.46,NaN,NaN,1.45,4.55,56.19,297.13,10.06
1970-10-20,0.13,1.18,2.65,NaN,NaN,1.51,3.36,53.20,282.16,8.89
1970-10-21,0.00,1.21,3.52,NaN,NaN,1.21,3.22,42.41,293.50,5.89
1970-10-22,0.00,0.48,6.18,NaN,NaN,0.48,5.22,54.95,300.49,4.20
1970-10-23,0.70,0.61,7.34,NaN,NaN,0.84,5.76,29.97,329.23,6.49
1970-10-24,0.74,0.44,7.91,NaN,NaN,0.62,6.24,28.96,332.79,5.76
1970-10-25,2.50,0.45,6.78,NaN,NaN,0.61,5.59,35.12,320.09,4.72
1970-10-26,0.71,0.74,3.92,NaN,NaN,1.00,4.12,57.29,279.79,6.67
1970-10-27,0.81,0.41,2.52,NaN,NaN,0.53,3.82,26.69,304.06,3.26
1970-10-28,12.69,0.60,3.17,NaN,NaN,0.75,3.56,33.52,297.19,3.45
1970-10-29,13.94,0.24,5.12,NaN,NaN,0.38,5.34,28.09,316.83,5.90
1970-10-30,1.44,0.42,6.92,NaN,NaN,0.62,5.82,38.47,313.41,7.04
1970-10-31,15.12,0.75,7.93,NaN,NaN,0.95,5.53,24.51,331.79,5.13
1970-11-01,11.18,1.33,6.68,NaN,NaN,1.68,4.64,38.53,305.98,10.00
1970-11-02,24.88,0.38,6.26,NaN,NaN,0.54,5.51,26.40,320.96,5.42
1970-11-03,4.44,0.54,5.63,NaN,NaN,0.80,5.14,30.15,312.08,8.00
1970-11-04,17.47,0.37,5.16,NaN,NaN,0.57,5.15,24.22,316.67,6.71
1970-11-05,0.37,0.67,4.50,NaN,NaN,0.95,4.46,39.95,290.71,7.96
1970-11-06,0.37,0.34,2.68,NaN,NaN,0.44,3.75,28.30,294.73,2.93
1970-11-07,0.97,0.23,3.05,NaN,NaN,0.30,4.11,33.95,289.37,3.05
1970-11-08,3.71,0.01,5.15,NaN,NaN,0.02,5.71,28.28,309.82,10.18
1970-11-09,0.43,0.88,4.81,NaN,NaN,1.23,4.44,35.72,292.64,10.46
1970-11-10,1.42,0.45,4.95,NaN,NaN,0.59,4.60,20.03,315.58,4.06
1970-11-11,12.82,0.40,3.84,NaN,NaN,0.60,4.55,23.81,304.69,6.61
1970-11-12,10.70,0.46,1.37,NaN,NaN,0.71,3.64,32.38,277.70,7.43
1970-11-13,1.20,0.28,1.14,NaN,NaN,0.44,3.67,35.39,271.59,5.78
1970-11-14,0.01,0.19,-0.58,NaN,NaN,0.19,2.99,35.31,260.34,3.23
