date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.56,1.56,11.95,0.55,1.28,1.85,7.10,70.74,345.09,8.39
1970-10-02,4.18,2.40,10.82,0.56,1.30,2.75,5.70,106.26,316.43,11.09
1970-10-03,0.13,2.10,10.39,0.55,1.30,2.26,5.54,127.42,301.27,7.54
1970-10-04,0.90,0.00,11.68,0.54,1.27,0.39,9.66,57.79,348.54,8.27
1970-10-05,1.04,0.80,11.65,0.54,1.26,1.07,8.03,72.06,341.63,8.34
1970-10-06,0.85,1.38,8.37,0.54,1.27,1.64,5.44,117.83,295.96,6.14
1970-10-07,0.15,0.85,7.32,0.54,1.27,0.94,5.58,99.12,302.40,3.89
1970-10-08,0.05,0.75,7.36,0.54,1.26,0.78,5.84,114.48,294.22,2.25
1970-10-09,0.00,0.89,7.13,0.53,1.23,0.89,5.29,133.10,279.30,2.09
1970-10-10,2.98,0.70,7.15,0.52,1.22,0.82,5.45,76.87,311.66,2.79
1970-10-11,8.07,0.00,10.36,0.57,1.33,0.09,8.55,31.84,344.92,4.20
1970-10-12,0.01,0.62,11.57,0.51,1.21,0.62,7.95,68.91,338.53,3.22
1970-10-13,0.07,0.48,11.97,0.49,1.14,0.50,8.46,68.02,340.57,1.74
1970-10-14,0.15,0.49,11.38,0.47,1.10,0.54,8.00,64.28,339.08,2.14
1970-10-15,0.00,0.30,10.69,0.46,1.08,0.30,7.57,29.71,346.82,3.40
1970-10-16,0.00,0.77,9.32,0.46,1.07,0.77,6.30,83.68,313.63,3.25
1970-10-17,0.21,0.84,8.19,0.45,1.07,0.90,5.37,102.35,292.53,2.63
1970-10-18,0.83,0.70,8.51,0.46,1.08,0.95,6.36,75.17,314.42,7.22
1970-10-19,7.51,1.76,8.65,0.43,1.01,2.09,5.09,75.46,309.35,9.69
1970-10-20,0.87,1.20,5.09,0.42,0.98,1.52,4.19,80.52,287.40,8.00
