date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.74,1.15,8.57,NaN,NaN,1.43,5.73,64.31,323.35,7.11
1970-10-02,3.20,1.28,6.89,NaN,NaN,1.62,5.06,102.67,288.94,9.77
1970-10-03,7.47,1.25,8.18,NaN,NaN,1.48,5.10,70.76,313.73,5.26
1970-10-04,1.11,0.27,9.53,NaN,NaN,0.40,7.49,45.80,339.58,6.27
1970-10-05,0.00,1.48,8.95,NaN,NaN,1.49,5.50,103.90,293.26,7.66
1970-10-06,0.00,1.17,7.70,NaN,NaN,1.17,5.41,61.95,316.27,9.22
1970-10-07,3.70,0.60,7.60,NaN,NaN,0.77,5.91,61.55,316.81,4.74
1970-10-08,0.68,0.74,7.53,NaN,NaN,0.91,5.56,71.68,307.34,4.39
1970-10-09,0.00,0.86,6.75,NaN,NaN,0.88,5.29,77.07,298.40,7.36
1970-10-10,0.00,0.87,10.02,NaN,NaN,0.87,6.56,85.11,308.23,5.02
1970-10-11,0.44,0.46,7.89,NaN,NaN,0.56,6.06,61.45,314.83,3.04
1970-10-12,1.54,0.10,9.89,NaN,NaN,0.18,7.97,42.84,338.53,3.15
1970-10-13,0.00,0.33,10.29,NaN,NaN,0.33,6.94,66.67,320.69,1.04
1970-10-14,0.00,0.21,8.04,NaN,NaN,0.21,6.69,50.71,322.23,2.27
1970-10-15,0.00,0.15,9.31,NaN,NaN,0.15,7.43,41.95,334.35,1.99
1970-10-16,0.12,0.31,10.16,NaN,NaN,0.33,6.93,71.13,313.02,1.40
1970-10-17,0.02,0.44,9.10,NaN,NaN,0.46,6.78,38.86,333.81,5.58
1970-10-18,10.91,1.62,9.96,NaN,NaN,1.98,5.94,32.23,341.54,11.32
1970-10-19,10.81,0.99,5.51,NaN,NaN,1.35,4.67,58.17,294.51,10.79
1970-10-20,12.61,0.99,2.81,NaN,NaN,1.37,3.73,44.57,291.53,11.27
1970-10-21,2.12,1.31,4.37,NaN,NaN,1.61,3.53,35.70,303.99,7.11
1970-10-22,1.60,0.34,6.85,NaN,NaN,0.45,5.68,50.15,307.55,3.95
1970-10-23,0.78,0.59,7.45,NaN,NaN,0.80,5.70,29.59,329.05,5.82
1970-10-24,0.00,0.49,7.83,NaN,NaN,0.49,5.97,28.80,331.30,5.16
1970-10-25,1.35,0.40,6.62,NaN,NaN,0.53,5.43,34.24,318.67,3.94
1970-10-26,2.06,0.62,3.62,NaN,NaN,0.86,4.06,55.58,278.07,6.12
1970-10-27,0.00,0.51,2.01,NaN,NaN,0.52,3.33,25.74,299.59,3.15
1970-10-28,10.70,0.73,2.43,NaN,NaN,0.92,3.20,39.12,284.38,4.25
1970-10-29,2.98,0.35,4.80,NaN,NaN,0.51,4.94,26.51,315.00,5.49
1970-10-30,0.69,0.25,6.86,NaN,NaN,0.39,5.90,46.47,302.52,6.62
1970-10-31,0.49,0.69,7.46,NaN,NaN,0.89,5.23,12.57,329.46,5.32
1970-11-01,6.07,1.26,6.90,NaN,NaN,1.60,4.77,37.68,306.22,10.08
1970-11-02,11.44,0.50,5.80,NaN,NaN,0.70,5.05,24.92,318.25,5.65
1970-11-03,0.42,0.51,5.81,NaN,NaN,0.74,5.10,28.02,313.59,6.66
1970-11-04,2.70,0.42,4.83,NaN,NaN,0.60,4.81,23.75,313.50,5.67
1970-11-05,4.31,0.47,4.52,NaN,NaN,0.70,4.61,41.24,286.98,7.31
1970-11-06,0.84,0.44,3.35,NaN,NaN,0.56,3.58,29.35,292.69,2.98
1970-11-07,4.70,0.10,3.28,NaN,NaN,0.14,4.08,33.60,287.97,1.87
1970-11-08,3.34,0.14,5.55,NaN,NaN,0.27,5.59,27.70,309.79,10.20
1970-11-09,4.92,0.69,4.97,NaN,NaN,1.03,4.68,31.36,297.88,10.59
1970-11-10,0.14,0.46,4.63,NaN,NaN,0.57,4.25,20.40,310.68,3.56
1970-11-11,0.49,0.37,3.82,NaN,NaN,0.55,4.42,28.66,294.41,6.07
1970-11-12,0.01,0.40,1.56,NaN,NaN,0.42,3.69,34.28,272.58,7.34
1970-11-13,0.02,0.23,1.34,NaN,NaN,0.26,3.68,37.77,264.99,5.45
1970-11-14,2.67,0.23,-0.09,NaN,NaN,0.33,3.06,31.55,264.86,3.60
1970-11-15,3.24,0.14,0.47,NaN,NaN,0.22,3.44,35.88,260.88,4.31
1970-11-16,0.52,0.00,0.42,NaN,NaN,0.00,4.25,35.08,265.96,4.78
1970-11-17,0.22,0.23,2.55,NaN,NaN,0.33,4.12,15.42,305.11,4.13
1970-11-18,0.53,0.00,2.82,NaN,NaN,0.00,4.53,27.52,285.43,1.86
1970-11-19,0.50,0.26,1.65,NaN,NaN,0.41,3.88,18.07,294.29,5.81
1970-11-20,10.72,0.25,2.00,NaN,NaN,0.35,3.46,29.40,270.66,3.60
1970-11-21,2.87,0.00,1.84,NaN,NaN,0.00,5.11,7.47,305.75,6.29
1970-11-22,0.15,0.31,2.68,NaN,NaN,0.42,3.82,27.10,277.17,4.76
1970-11-23,11.77,0.47,3.95,NaN,NaN,0.64,4.20,13.26,311.27,4.75
1970-11-24,0.37,0.00,6.23,NaN,NaN,0.00,6.73,13.21,325.71,5.53
1970-11-25,2.59,0.00,6.02,NaN,NaN,0.00,5.72,6.83,324.26,1.98
1970-11-26,11.00,0.09,5.30,NaN,NaN,0.12,5.01,15.09,313.63,2.55
1970-11-27,1.27,0.00,5.08,NaN,NaN,0.00,5.97,13.49,317.74,4.58
1970-11-28,3.99,0.00,5.89,NaN,NaN,0.00,5.99,6.41,324.17,2.46
1970-11-29,10.07,0.08,4.59,NaN,NaN,0.13,5.07,6.29,316.88,5.00
1970-11-30,3.25,0.11,3.59,NaN,NaN,0.19,4.76,11.79,310.97,5.79
1970-12-01,0.65,0.11,2.94,NaN,NaN,0.17,4.18,23.92,276.94,4.79
1970-12-02,2.08,0.04,2.82,NaN,NaN,0.07,4.54,11.45,306.96,4.46
1970-12-03,1.10,0.40,1.09,NaN,NaN,0.52,3.01,13.15,288.23,3.34
1970-12-04,1.22,0.02,1.93,NaN,NaN,0.03,4.20,22.67,274.03,6.44
1970-12-05,0.07,0.56,4.66,NaN,NaN,0.71,4.54,21.59,286.79,9.77
1970-12-06,4.37,0.48,3.53,NaN,NaN,0.70,3.97,19.90,283.36,6.27
1970-12-07,2.66,0.30,2.17,NaN,NaN,0.46,3.79,16.63,285.61,5.43
1970-12-08,0.37,0.11,2.05,NaN,NaN,0.17,3.96,20.09,276.53,5.15
1970-12-09,0.11,0.00,4.51,NaN,NaN,0.01,5.01,16.33,299.28,3.47
1970-12-10,0.00,0.00,3.45,NaN,NaN,0.00,4.69,11.52,306.44,2.29
1970-12-11,0.00,0.00,1.99,NaN,NaN,0.00,4.32,11.54,299.12,2.03
1970-12-12,0.01,0.00,2.09,NaN,NaN,0.00,4.37,9.92,303.72,3.02
1970-12-13,0.39,0.47,2.44,NaN,NaN,0.68,3.66,15.15,287.06,5.91
1970-12-14,0.08,0.04,2.89,NaN,NaN,0.05,4.22,12.74,297.94,2.42
1970-12-15,0.12,0.14,3.01,NaN,NaN,0.19,4.32,11.24,302.85,4.36
1970-12-16,0.00,0.43,5.51,NaN,NaN,0.43,4.71,18.36,293.62,6.26
1970-12-17,0.18,0.75,5.37,NaN,NaN,1.05,4.42,20.16,286.36,8.54
1970-12-18,0.32,0.20,6.82,NaN,NaN,0.30,5.79,5.02,327.83,5.96
1970-12-19,1.59,0.02,7.53,NaN,NaN,0.04,6.48,9.28,331.75,6.66
1970-12-20,2.29,0.60,1.97,NaN,NaN,0.85,3.34,17.78,274.77,6.55
1970-12-21,0.86,0.58,-0.13,NaN,NaN,0.81,2.62,19.66,257.48,5.63
1970-12-22,8.81,0.55,1.53,NaN,NaN,0.75,3.15,11.75,289.46,4.76
1970-12-23,6.43,0.20,2.09,NaN,NaN,0.35,4.15,11.49,297.52,7.59
1970-12-24,1.58,0.11,3.00,NaN,NaN,0.16,4.45,9.44,308.14,4.35
1970-12-25,6.29,0.12,2.05,NaN,NaN,0.18,3.93,12.89,292.67,3.83
1970-12-26,1.13,0.00,2.56,NaN,NaN,0.00,4.67,5.09,307.48,5.39
1970-12-27,2.59,0.35,1.28,NaN,NaN,0.50,3.43,5.12,297.46,4.58
1970-12-28,1.49,0.23,1.13,NaN,NaN,0.33,3.53,5.16,297.42,4.04
1970-12-29,4.05,0.14,1.04,NaN,NaN,0.25,3.91,10.52,296.27,6.81
1970-12-30,4.63,0.28,-0.63,NaN,NaN,0.48,3.22,14.89,275.27,7.52
1970-12-31,0.58,0.18,-0.84,NaN,NaN,0.28,3.16,13.30,278.69,4.87
1971-01-01,0.90,0.22,-0.59,NaN,NaN,0.33,3.10,13.41,278.93,4.42
1971-01-02,0.00,0.00,-0.08,NaN,NaN,0.00,3.65,5.44,293.34,2.04
1971-01-03,0.00,0.08,-0.26,NaN,NaN,0.08,3.15,18.05,269.17,3.12
1971-01-04,0.00,0.08,-0.95,NaN,NaN,0.08,3.25,11.73,284.36,3.60
1971-01-05,1.16,0.07,-0.80,NaN,NaN,0.10,3.38,10.56,289.13,3.92
1971-01-06,0.56,0.76,3.31,NaN,NaN,1.01,3.61,5.77,306.32,6.05
1971-01-07,1.42,0.00,4.63,NaN,NaN,0.00,6.26,17.59,303.64,10.58
1971-01-08,0.40,0.66,7.19,NaN,NaN,0.92,5.33,14.36,319.72,7.24
1971-01-09,0.03,0.99,8.72,NaN,NaN,1.12,5.89,12.78,332.35,10.61
1971-01-10,0.00,0.80,9.56,NaN,NaN,0.80,6.16,14.10,333.75,6.91
1971-01-11,0.00,0.16,5.71,NaN,NaN,0.16,5.15,20.74,300.09,4.75
1971-01-12,0.00,0.07,2.28,NaN,NaN,0.07,3.86,12.63,301.68,1.76
1971-01-13,0.19,0.00,2.61,NaN,NaN,0.00,4.69,6.58,307.77,2.01
1971-01-14,0.00,0.00,3.80,NaN,NaN,0.00,5.15,13.79,310.76,2.32
1971-01-15,0.00,0.00,2.67,NaN,NaN,0.00,4.58,12.85,307.24,1.32
1971-01-16,0.01,0.01,1.52,NaN,NaN,0.01,3.80,24.47,275.37,1.66
1971-01-17,0.24,0.17,2.89,NaN,NaN,0.22,4.25,14.22,305.31,3.60
1971-01-18,0.71,0.22,3.66,NaN,NaN,0.36,4.69,14.22,310.59,6.67
1971-01-19,0.31,0.20,4.35,NaN,NaN,0.32,4.73,29.09,284.20,6.45
1971-01-20,6.32,0.26,2.56,NaN,NaN,0.38,4.04,18.52,296.54,4.64
1971-01-21,21.97,0.00,2.12,NaN,NaN,0.00,4.68,14.69,305.52,7.47
1971-01-22,0.22,0.01,2.63,NaN,NaN,0.02,4.39,17.91,301.16,1.97
1971-01-23,0.70,0.18,3.32,NaN,NaN,0.29,4.52,22.68,296.30,5.90
1971-01-24,3.44,0.08,2.43,NaN,NaN,0.15,4.45,18.26,301.55,6.33
1971-01-25,0.41,0.00,3.00,NaN,NaN,0.00,5.14,15.81,310.37,3.77
1971-01-26,3.58,0.04,2.46,NaN,NaN,0.06,4.15,19.41,300.14,1.74
1971-01-27,5.34,0.00,2.50,NaN,NaN,0.00,4.61,9.13,307.07,2.69
1971-01-28,1.80,0.14,2.79,NaN,NaN,0.21,4.28,9.36,307.11,3.98
1971-01-29,4.80,0.01,1.52,NaN,NaN,0.02,4.01,9.60,301.05,2.15
1971-01-30,6.25,0.18,-0.35,NaN,NaN,0.25,3.21,22.56,283.23,3.04
1971-01-31,1.00,0.51,-1.13,NaN,NaN,0.82,2.94,32.16,265.11,9.00
1971-02-01,0.07,0.40,-0.79,NaN,NaN,0.47,2.88,24.35,279.47,4.41
1971-02-02,0.10,0.91,3.27,NaN,NaN,1.15,3.80,20.63,305.69,9.14
1971-02-03,0.00,0.00,5.69,NaN,NaN,0.00,6.27,39.05,301.59,9.48
1971-02-04,0.00,0.40,6.30,NaN,NaN,0.40,5.01,45.98,291.58,4.29
1971-02-05,0.00,0.12,3.95,NaN,NaN,0.12,4.58,22.57,311.13,1.88
1971-02-06,0.00,0.41,4.19,NaN,NaN,0.41,4.33,21.73,312.93,3.60
1971-02-07,0.00,0.33,5.60,NaN,NaN,0.33,5.21,31.29,311.01,5.56
1971-02-08,0.00,0.50,5.75,NaN,NaN,0.50,5.03,33.70,309.16,5.84
1971-02-09,0.00,0.20,4.78,NaN,NaN,0.20,5.05,39.90,299.66,4.38
1971-02-10,0.00,0.76,4.91,NaN,NaN,0.76,4.29,42.81,294.68,6.00
1971-02-11,0.00,0.37,3.58,NaN,NaN,0.37,4.35,47.60,286.34,4.97
1971-02-12,0.57,0.27,4.57,NaN,NaN,0.47,5.08,40.97,300.97,9.38
1971-02-13,0.70,0.42,2.18,NaN,NaN,0.70,4.09,39.21,290.70,9.33
1971-02-14,0.24,0.62,1.10,NaN,NaN,0.92,3.42,55.65,268.23,7.86
1971-02-15,0.00,0.49,0.98,NaN,NaN,0.49,3.44,74.93,251.27,5.86
1971-02-16,0.00,0.36,-1.53,NaN,NaN,0.36,2.64,81.93,233.07,3.04
1971-02-17,2.85,0.14,-0.87,NaN,NaN,0.20,3.44,40.73,278.70,3.69
1971-02-18,2.18,0.08,0.91,NaN,NaN,0.11,4.07,37.87,291.51,2.49
1971-02-19,2.40,0.43,1.69,NaN,NaN,0.55,3.41,69.23,264.30,2.97
1971-02-20,0.31,0.00,3.53,NaN,NaN,0.15,5.46,71.18,281.72,6.28
1971-02-21,0.11,0.84,3.90,NaN,NaN,1.04,3.99,74.92,273.19,6.39
1971-02-22,0.03,0.73,3.93,NaN,NaN,0.76,3.96,54.39,291.61,4.66
1971-02-23,0.25,0.37,5.25,NaN,NaN,0.52,5.22,38.78,315.26,5.79
1971-02-24,0.00,0.64,6.00,NaN,NaN,0.64,4.93,65.90,296.66,4.30
1971-02-25,0.00,0.27,3.28,NaN,NaN,0.27,4.27,48.89,297.94,1.66
1971-02-26,0.00,0.19,2.66,NaN,NaN,0.19,3.98,18.98,305.41,2.25
1971-02-27,2.63,0.45,2.24,NaN,NaN,0.63,3.98,44.88,297.25,4.83
1971-02-28,0.09,0.54,1.16,NaN,NaN,0.67,3.57,37.57,297.05,5.85
1971-03-01,10.45,0.45,1.52,NaN,NaN,0.64,3.58,20.27,299.17,5.16
1971-03-02,0.69,0.55,1.81,NaN,NaN,0.73,3.80,93.31,265.43,4.30
1971-03-03,0.00,0.34,1.45,NaN,NaN,0.34,3.91,53.23,291.40,3.15
1971-03-04,2.52,0.64,0.86,NaN,NaN,0.82,3.17,57.88,282.98,3.85
1971-03-05,2.04,0.07,3.24,NaN,NaN,0.21,5.10,42.78,310.20,4.14
1971-03-06,0.96,0.37,4.57,NaN,NaN,0.42,4.79,50.81,310.41,1.69
1971-03-07,0.10,0.50,5.75,NaN,NaN,0.61,5.29,51.56,316.83,4.26
1971-03-08,0.20,1.04,5.95,NaN,NaN,1.25,4.61,96.45,289.01,4.90
1971-03-09,3.88,0.60,3.36,NaN,NaN,0.87,4.39,57.07,302.45,7.46
1971-03-10,3.42,1.08,1.70,NaN,NaN,1.37,3.12,66.40,285.06,6.54
1971-03-11,3.13,0.45,2.65,NaN,NaN,0.58,3.75,24.84,304.41,3.50
1971-03-12,1.13,0.00,4.46,NaN,NaN,0.29,5.93,48.62,317.06,7.45
1971-03-13,0.00,1.22,4.98,NaN,NaN,1.22,4.17,122.51,274.39,5.39
1971-03-14,12.30,0.46,2.37,NaN,NaN,0.53,4.13,77.08,290.30,1.48
1971-03-15,0.52,0.55,1.42,NaN,NaN,0.68,3.68,72.06,287.86,2.93
1971-03-16,0.01,0.86,1.78,NaN,NaN,0.87,3.45,115.11,266.86,3.38
1971-03-17,0.03,0.81,1.00,NaN,NaN,0.84,3.32,137.37,253.68,1.90
1971-03-18,15.31,0.45,0.52,NaN,NaN,0.68,3.71,66.22,289.33,6.33
1971-03-19,26.03,0.31,1.01,NaN,NaN,0.58,3.90,28.75,298.63,10.73
1971-03-20,4.32,0.96,2.35,NaN,NaN,1.30,3.76,84.06,289.14,8.97
1971-03-21,0.94,1.17,2.86,NaN,NaN,1.47,3.82,146.55,263.07,7.01
1971-03-22,0.04,0.80,1.08,NaN,NaN,0.83,3.46,118.03,268.96,2.80
1971-03-23,0.31,0.65,4.06,NaN,NaN,0.84,4.66,65.63,309.63,5.91
1971-03-24,0.08,0.85,7.48,NaN,NaN,1.00,6.01,94.45,315.34,8.02
1971-03-25,0.33,1.22,4.04,NaN,NaN,1.47,4.15,127.94,281.23,6.98
1971-03-26,0.97,0.84,3.50,NaN,NaN,1.04,4.37,110.27,288.93,4.62
1971-03-27,3.19,1.15,3.11,NaN,NaN,1.33,3.56,120.78,279.25,3.44
1971-03-28,0.05,0.26,5.83,NaN,NaN,0.39,6.05,67.42,321.68,5.64
1971-03-29,2.70,0.85,6.88,NaN,NaN,1.04,5.38,63.07,327.05,4.36
1971-03-30,1.45,0.40,5.22,NaN,NaN,0.50,5.67,65.16,320.08,3.28
1971-03-31,0.05,1.10,3.49,NaN,NaN,1.19,3.75,104.77,291.30,3.60
1971-04-01,0.27,0.78,2.90,NaN,NaN,0.93,4.25,103.09,293.42,3.44
1971-04-02,1.31,0.61,3.33,NaN,NaN,0.74,4.62,83.71,304.11,3.00
1971-04-03,3.59,0.74,4.41,NaN,NaN,0.99,4.96,107.14,301.56,6.07
1971-04-04,2.54,0.33,3.08,NaN,NaN,0.49,4.87,69.69,309.61,5.31
1971-04-05,0.16,0.69,3.70,NaN,NaN,0.86,4.52,72.42,310.38,4.82
1971-04-06,0.12,0.62,3.95,NaN,NaN,0.69,4.96,83.69,309.28,1.75
1971-04-07,0.00,0.77,4.23,NaN,NaN,0.77,5.06,106.41,303.49,2.02
1971-04-08,0.00,1.38,5.04,NaN,NaN,1.38,5.04,180.62,282.15,1.51
1971-04-09,0.00,1.44,5.96,NaN,NaN,1.44,5.33,179.32,287.84,1.50
1971-04-10,0.00,1.30,5.84,NaN,NaN,1.30,5.24,162.60,293.20,2.44
1971-04-11,0.00,1.74,7.31,NaN,NaN,1.74,5.36,195.30,288.69,4.33
1971-04-12,0.00,1.39,6.75,NaN,NaN,1.39,5.75,170.37,297.40,2.20
1971-04-13,0.00,1.37,6.06,NaN,NaN,1.37,5.11,157.86,296.88,3.17
1971-04-14,0.00,1.60,5.56,NaN,NaN,1.60,5.18,203.48,281.73,2.07
1971-04-15,0.20,1.39,6.90,NaN,NaN,1.52,5.54,157.62,302.92,3.20
1971-04-16,2.24,1.83,5.54,NaN,NaN,2.16,4.34,166.70,290.21,8.78
1971-04-17,0.31,2.05,3.54,NaN,NaN,2.39,2.97,113.32,292.64,8.30
1971-04-18,0.00,2.01,5.57,NaN,NaN,2.01,4.36,202.27,280.46,11.39
1971-04-19,0.02,2.05,7.24,NaN,NaN,2.09,4.88,184.18,295.25,7.64
1971-04-20,0.00,1.98,5.35,NaN,NaN,1.98,4.21,211.27,277.38,4.66
1971-04-21,0.01,1.08,6.41,NaN,NaN,1.09,5.58,122.16,314.50,3.31
1971-04-22,3.61,1.52,6.87,NaN,NaN,1.79,4.97,114.86,317.00,6.38
1971-04-23,20.20,0.69,5.98,NaN,NaN,0.98,5.28,46.13,323.23,8.56
1971-04-24,0.00,1.59,6.11,NaN,NaN,1.59,4.94,163.36,300.41,9.49
1971-04-25,1.27,1.21,3.68,NaN,NaN,1.44,4.14,123.86,299.54,4.79
1971-04-26,3.01,1.54,3.56,NaN,NaN,1.74,4.01,178.97,283.20,3.78
1971-04-27,0.35,1.62,3.56,NaN,NaN,1.86,3.83,175.55,283.58,4.99
1971-04-28,4.63,1.33,3.82,NaN,NaN,1.64,4.12,127.48,299.94,7.40
1971-04-29,0.31,1.60,4.72,NaN,NaN,1.78,4.07,156.93,295.12,3.26
1971-04-30,0.74,1.74,5.50,NaN,NaN,1.89,5.05,207.94,289.17,2.56
1971-05-01,0.00,1.74,6.24,NaN,NaN,1.74,5.43,204.04,295.66,2.62
1971-05-02,0.08,1.85,8.51,NaN,NaN,2.00,5.58,159.59,316.77,4.58
1971-05-03,0.00,2.47,9.50,NaN,NaN,2.47,6.03,240.36,301.24,3.36
1971-05-04,0.00,2.87,7.59,NaN,NaN,2.87,4.90,302.00,273.21,3.32
1971-05-05,0.00,2.17,7.07,NaN,NaN,2.17,5.91,283.84,282.73,4.30
1971-05-06,2.88,1.82,7.69,NaN,NaN,2.07,5.68,193.95,306.49,5.40
1971-05-07,0.52,1.74,9.75,NaN,NaN,1.93,6.43,152.54,327.61,4.08
1971-05-08,0.04,1.85,10.40,NaN,NaN,1.93,7.08,178.17,325.78,3.62
1971-05-09,0.00,2.06,10.14,NaN,NaN,2.06,6.34,170.66,325.02,5.67
1971-05-10,0.00,3.27,12.46,NaN,NaN,3.27,6.51,244.51,316.17,6.40
1971-05-11,0.00,3.49,10.91,NaN,NaN,3.49,5.40,273.32,298.36,5.95
1971-05-12,0.00,3.26,9.12,NaN,NaN,3.26,5.60,329.06,279.81,3.17
1971-05-13,0.00,2.27,7.61,NaN,NaN,2.27,6.20,278.59,290.84,3.65
1971-05-14,3.61,2.32,8.13,NaN,NaN,2.52,5.40,224.62,302.15,4.04
1971-05-15,0.84,3.16,8.20,NaN,NaN,3.44,4.43,268.49,286.69,6.50
1971-05-16,6.44,1.74,7.29,NaN,NaN,1.99,5.58,185.83,309.67,5.37
1971-05-17,2.00,1.82,6.66,NaN,NaN,2.02,5.23,191.05,305.04,3.86
1971-05-18,1.44,2.41,7.82,NaN,NaN,2.68,5.07,223.69,301.08,6.03
1971-05-19,3.17,1.94,7.44,NaN,NaN,2.18,5.01,160.99,314.87,5.10
1971-05-20,0.16,1.77,10.08,NaN,NaN,1.91,6.64,151.29,332.72,4.13
1971-05-21,0.00,2.96,9.20,NaN,NaN,2.96,5.56,280.42,295.50,3.72
1971-05-22,0.12,1.95,8.37,NaN,NaN,2.10,6.26,220.23,309.68,5.10
1971-05-23,11.01,0.68,7.80,NaN,NaN,0.99,6.86,119.92,330.43,6.81
1971-05-24,0.11,1.16,8.05,NaN,NaN,1.37,6.20,114.94,331.96,6.66
1971-05-25,0.00,2.39,8.21,NaN,NaN,2.40,5.56,235.89,303.58,4.15
1971-05-26,5.80,1.33,7.62,NaN,NaN,1.57,5.98,137.76,324.89,5.18
1971-05-27,0.14,2.68,5.63,NaN,NaN,2.88,4.35,304.65,273.20,5.40
1971-05-28,0.00,1.73,6.94,NaN,NaN,1.73,5.87,198.19,309.00,3.28
1971-05-29,0.03,2.44,6.88,NaN,NaN,2.48,5.61,300.04,285.90,4.43
1971-05-30,3.18,1.16,9.49,NaN,NaN,1.38,7.02,115.64,339.66,5.41
1971-05-31,3.69,2.14,10.53,NaN,NaN,2.26,7.35,202.93,326.46,2.32
1971-06-01,0.00,2.78,10.30,NaN,NaN,2.78,6.79,270.88,308.30,3.08
1971-06-02,0.00,1.46,8.80,NaN,NaN,1.46,7.00,164.19,326.42,3.25
1971-06-03,0.00,1.96,8.13,NaN,NaN,1.97,5.87,198.47,313.61,4.39
1971-06-04,0.37,0.92,7.81,NaN,NaN,1.13,5.73,62.98,332.04,5.18
1971-06-05,0.60,1.50,8.51,NaN,NaN,1.74,5.93,118.35,333.80,5.87
1971-06-06,0.16,2.08,8.79,NaN,NaN,2.30,5.81,184.03,319.71,6.52
1971-06-07,1.69,1.52,8.31,NaN,NaN,1.75,5.75,116.87,333.04,5.15
1971-06-08,5.45,2.39,7.59,NaN,NaN,2.63,4.78,202.71,306.95,5.20
1971-06-09,11.36,2.10,6.79,NaN,NaN,2.33,4.93,204.31,304.34,4.80
1971-06-10,2.71,1.64,7.03,NaN,NaN,1.88,5.50,168.79,315.48,4.93
1971-06-11,8.59,1.60,8.24,NaN,NaN,1.90,5.74,123.38,331.41,7.86
1971-06-12,0.02,1.22,8.90,NaN,NaN,1.29,6.75,131.18,334.23,6.26
1971-06-13,1.41,1.20,7.33,NaN,NaN,1.41,5.02,68.22,328.34,4.70
1971-06-14,0.94,2.41,6.53,NaN,NaN,2.61,4.88,254.12,292.09,3.70
1971-06-15,4.98,1.91,7.25,NaN,NaN,2.11,4.87,156.60,317.28,4.00
