date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,11.48,1.13,7.82,1.05,0.83,1.41,5.52,62.16,320.48,7.45
1970-10-02,4.57,1.20,6.03,2.79,2.20,1.54,4.85,96.30,286.43,9.96
1970-10-03,7.70,1.22,7.38,1.71,1.34,1.45,4.88,68.49,310.31,5.47
1970-10-04,1.25,0.19,8.68,2.30,1.81,0.30,7.30,45.63,335.67,6.65
1970-10-05,0.08,1.42,8.05,1.60,1.26,1.62,5.22,97.69,289.60,7.96
1970-10-06,0.00,1.09,6.81,1.09,0.86,1.09,5.20,59.84,312.78,9.39
1970-10-07,4.45,0.57,6.77,1.00,0.78,0.75,5.70,59.83,313.32,5.07
1970-10-08,0.71,0.73,6.71,1.18,0.93,0.91,5.30,69.44,303.40,4.63
1970-10-09,0.13,0.77,5.88,1.11,0.87,0.98,5.13,73.36,295.29,7.59
1970-10-10,0.00,0.82,9.20,0.97,0.76,0.82,6.30,79.63,305.55,5.25
1970-10-11,0.29,0.45,7.19,0.90,0.71,0.56,5.85,60.16,311.24,3.28
1970-10-12,0.21,0.13,9.22,0.87,0.68,0.18,7.66,43.61,334.64,3.36
1970-10-13,0.00,0.34,9.57,0.87,0.68,0.34,6.66,65.38,316.24,1.32
1970-10-14,0.00,0.22,7.37,0.86,0.67,0.22,6.43,50.79,318.08,2.40
1970-10-15,0.00,0.15,8.54,0.86,0.67,0.15,7.16,41.52,330.78,2.12
1970-10-16,0.00,0.28,9.29,1.01,0.80,0.28,6.66,67.10,309.50,1.63
1970-10-17,0.00,0.41,8.23,1.04,0.82,0.41,6.55,37.95,330.23,5.94
1970-10-18,16.30,1.53,9.10,0.96,0.76,1.89,5.74,32.24,337.24,11.69
1970-10-19,8.67,0.95,4.70,2.24,1.77,1.31,4.47,55.11,291.57,10.89
1970-10-20,16.89,0.97,1.99,2.57,2.02,1.35,3.53,44.16,286.90,11.10
1970-10-21,4.70,1.25,3.48,2.88,2.27,1.55,3.34,35.64,299.19,7.11
1970-10-22,1.28,0.33,5.97,4.06,3.20,0.45,5.42,48.80,302.95,4.20
1970-10-23,0.40,0.57,6.70,3.13,2.47,0.78,5.53,29.45,325.50,6.18
1970-10-24,0.00,0.49,7.06,2.11,1.66,0.49,5.75,28.76,327.52,5.46
1970-10-25,2.40,0.40,5.81,1.48,1.17,0.54,5.21,33.91,314.60,4.25
1970-10-26,4.83,0.59,2.84,1.11,0.87,0.83,3.91,51.87,275.41,6.37
1970-10-27,0.07,0.49,1.24,1.17,0.92,0.59,3.23,25.72,296.07,3.35
1970-10-28,10.45,0.70,1.71,1.04,0.82,0.90,3.08,37.36,281.83,4.38
1970-10-29,4.94,0.34,4.01,3.18,2.50,0.50,4.77,26.38,311.27,5.76
1970-10-30,1.54,0.27,6.04,3.13,2.46,0.42,5.61,42.93,300.12,6.92
1970-10-31,0.86,0.65,6.70,1.77,1.39,0.85,5.05,12.53,325.69,5.30
1970-11-01,5.92,1.19,6.07,1.31,1.04,1.54,4.59,36.02,302.72,10.28
1970-11-02,11.33,0.49,5.05,3.40,2.68,0.69,4.86,24.87,314.42,5.84
1970-11-03,0.41,0.49,4.97,4.14,3.27,0.72,4.90,27.70,309.42,6.95
1970-11-04,6.86,0.39,4.09,2.06,1.62,0.57,4.68,23.54,310.12,5.98
1970-11-05,6.92,0.45,3.72,3.14,2.48,0.69,4.43,37.90,284.75,7.55
1970-11-06,1.27,0.43,2.46,3.34,2.63,0.55,3.44,28.27,289.08,3.18
1970-11-07,6.02,0.13,2.47,1.81,1.42,0.17,3.92,31.67,285.01,2.19
1970-11-08,5.73,0.07,4.74,1.97,1.55,0.15,5.45,26.92,306.20,10.46
1970-11-09,6.37,0.67,4.16,2.15,1.69,1.01,4.48,30.09,293.82,10.78
1970-11-10,0.40,0.45,3.86,1.88,1.48,0.59,4.13,19.96,307.62,3.82
1970-11-11,0.85,0.37,3.00,1.45,1.14,0.56,4.23,26.98,291.48,6.40
1970-11-12,0.23,0.36,0.73,1.05,0.83,0.55,3.55,31.24,270.46,7.58
1970-11-13,0.17,0.20,0.52,0.99,0.78,0.33,3.54,34.13,262.44,5.71
1970-11-14,1.56,0.21,-0.97,0.92,0.72,0.31,2.93,29.37,261.46,3.79
1970-11-15,3.13,0.13,-0.40,0.90,0.71,0.21,3.25,32.58,257.28,4.43
1970-11-16,0.16,0.00,-0.42,0.87,0.68,0.00,4.05,32.06,262.04,5.01
1970-11-17,0.31,0.20,1.76,0.88,0.69,0.30,4.01,15.42,301.55,4.28
1970-11-18,0.38,0.00,1.96,0.92,0.72,0.00,4.32,25.95,281.12,2.06
1970-11-19,0.02,0.26,0.83,0.97,0.76,0.29,3.69,18.00,289.73,5.88
1970-11-20,9.67,0.22,1.13,0.91,0.71,0.32,3.34,26.75,267.80,3.79
1970-11-21,2.80,0.00,1.02,2.92,2.30,0.00,4.85,7.46,301.92,6.51
1970-11-22,0.05,0.28,1.86,1.97,1.55,0.32,3.69,24.45,275.13,4.91
1970-11-23,16.03,0.48,3.14,3.55,2.80,0.67,3.99,13.29,307.16,4.99
1970-11-24,1.32,0.00,5.41,4.32,3.41,0.00,6.46,13.22,322.00,5.67
1970-11-25,2.21,0.00,5.16,1.59,1.25,0.00,5.47,6.82,320.15,2.15
1970-11-26,12.26,0.09,4.44,2.34,1.84,0.13,4.81,14.81,309.62,2.72
1970-11-27,0.90,0.00,4.29,5.14,4.05,0.00,5.73,13.47,313.85,4.70
1970-11-28,2.86,0.00,5.13,1.96,1.54,0.00,5.74,6.41,320.51,2.72
1970-11-29,7.75,0.07,3.72,2.63,2.07,0.11,4.86,6.29,312.74,5.09
1970-11-30,3.08,0.10,2.77,4.07,3.20,0.17,4.57,11.85,306.97,5.74
1970-12-01,0.47,0.10,2.11,2.53,1.99,0.17,4.02,21.22,274.64,5.01
1970-12-02,2.62,0.03,2.04,1.53,1.20,0.06,4.39,11.41,303.55,4.80
1970-12-03,1.05,0.40,0.24,1.29,1.02,0.53,2.85,12.75,284.61,3.52
1970-12-04,3.17,0.01,1.06,1.24,0.98,0.02,4.03,19.82,272.49,6.76
1970-12-05,0.66,0.56,3.86,1.89,1.49,0.87,4.34,19.07,284.87,9.99
1970-12-06,7.41,0.45,2.70,1.42,1.12,0.67,3.83,17.77,281.57,6.46
1970-12-07,0.99,0.29,1.35,2.33,1.83,0.44,3.60,15.92,280.94,5.41
1970-12-08,0.11,0.09,1.20,1.32,1.04,0.11,3.82,18.04,273.89,5.35
1970-12-09,0.04,0.00,3.73,1.10,0.86,0.01,4.83,15.05,296.83,3.68
