date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.70,12.62,0.34,0.92,1.70,7.07,100.76,330.60,6.67
1970-10-02,0.24,2.96,12.91,0.34,0.92,3.24,5.77,107.24,322.77,9.57
1970-10-03,0.07,2.28,11.08,0.34,0.92,2.41,5.36,137.41,295.10,6.68
1970-10-04,0.01,0.28,13.17,0.34,0.93,0.30,9.49,57.02,355.51,6.53
1970-10-05,4.80,1.22,13.95,0.36,0.97,1.46,8.42,55.94,360.01,6.97
1970-10-06,1.62,1.09,9.66,0.35,0.96,1.25,6.10,108.45,307.27,3.78
1970-10-07,0.67,0.76,7.75,0.35,0.95,0.87,5.83,108.54,298.34,2.82
1970-10-08,0.27,0.77,7.58,0.34,0.93,0.82,5.59,124.22,286.75,1.47
1970-10-09,0.00,0.91,8.20,0.33,0.89,0.91,5.37,133.83,280.77,1.76
1970-10-10,0.41,0.60,8.80,0.33,0.90,0.71,6.29,58.97,330.39,2.99
1970-10-11,0.07,0.18,13.25,0.33,0.89,0.29,9.72,52.19,355.03,3.96
1970-10-12,0.01,0.46,13.11,0.33,0.89,0.46,8.79,53.80,353.64,1.88
1970-10-13,0.00,0.42,13.62,0.33,0.90,0.42,9.22,58.10,353.05,1.54
1970-10-14,0.00,0.17,12.46,0.33,0.89,0.17,8.53,27.94,355.08,2.16
1970-10-15,0.00,0.77,11.92,0.33,0.89,0.77,7.35,50.57,348.09,3.38
1970-10-16,0.00,0.72,9.35,0.32,0.88,0.72,6.21,89.34,308.62,2.80
1970-10-17,0.00,0.75,9.47,0.33,0.89,0.75,5.54,121.06,283.49,1.44
1970-10-18,0.86,0.65,8.99,0.32,0.88,0.83,6.48,92.72,304.18,4.99
1970-10-19,0.28,1.66,9.74,0.32,0.87,1.92,5.47,89.43,303.77,8.04
1970-10-20,0.00,1.17,5.64,0.32,0.86,1.17,4.11,92.84,278.74,5.74
1970-10-21,0.00,1.44,5.25,0.31,0.84,1.44,3.55,98.31,268.46,5.91
1970-10-22,0.00,0.48,6.11,0.32,0.86,0.48,5.05,47.34,316.70,2.84
