date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.75,13.38,0.08,0.02,1.79,7.07,118.90,318.36,5.45
1970-10-02,0.80,3.04,14.74,0.10,0.03,3.32,6.32,103.30,330.04,8.44
1970-10-03,0.07,2.20,11.72,0.10,0.03,2.36,5.44,135.13,290.87,6.16
1970-10-04,0.08,0.63,14.29,0.13,0.04,0.72,9.37,55.06,360.83,5.29
1970-10-05,7.93,1.39,15.11,0.13,0.04,1.64,8.74,59.17,362.39,7.05
1970-10-06,11.60,0.85,11.60,0.14,0.04,0.95,7.04,88.36,325.86,2.47
1970-10-07,4.05,0.58,8.96,0.29,0.08,0.67,6.58,100.32,305.69,2.15
1970-10-08,0.53,0.61,8.74,0.21,0.06,0.65,6.10,122.57,286.59,0.87
1970-10-09,0.01,0.79,9.21,0.14,0.04,0.81,6.00,126.81,282.97,2.40
1970-10-10,0.05,0.39,12.03,0.14,0.04,0.44,8.32,49.47,350.79,3.17
1970-10-11,0.00,0.40,15.61,0.13,0.04,0.40,10.57,57.93,361.56,3.40
1970-10-12,0.00,0.25,14.26,0.13,0.04,0.25,9.95,46.02,361.56,1.42
1970-10-13,0.03,0.37,14.78,0.13,0.04,0.38,10.02,63.72,353.44,1.51
1970-10-14,0.00,0.04,13.63,0.13,0.04,0.04,9.37,24.93,360.14,2.20
1970-10-15,0.00,0.91,12.80,0.13,0.04,0.91,7.39,53.94,348.23,3.56
1970-10-16,0.00,0.62,9.55,0.12,0.04,0.62,6.28,100.56,295.21,2.59
1970-10-17,0.00,0.42,10.19,0.08,0.02,0.42,5.97,112.93,283.50,0.80
1970-10-18,0.54,0.61,9.78,0.07,0.02,0.73,6.48,100.08,294.44,3.23
1970-10-19,0.22,1.18,10.44,0.08,0.02,1.41,6.28,89.42,303.40,7.33
1970-10-20,0.00,1.18,6.46,0.08,0.02,1.19,4.20,94.21,273.04,5.56
1970-10-21,0.00,1.53,6.19,0.10,0.03,1.53,3.73,81.68,279.37,6.62
1970-10-22,0.00,0.72,6.45,0.10,0.03,0.72,4.40,50.79,311.00,2.85
1970-10-23,0.00,0.23,7.76,0.10,0.03,0.23,6.26,46.25,325.11,2.46
1970-10-24,0.00,0.67,11.22,0.10,0.03,0.67,7.07,39.57,346.30,4.24
1970-10-25,1.65,1.37,12.16,0.10,0.03,1.63,6.73,37.80,351.26,6.77
1970-10-26,0.20,0.79,11.77,0.10,0.03,0.93,7.14,68.89,321.15,4.77
1970-10-27,1.48,0.60,8.01,0.10,0.03,0.74,5.45,35.07,331.70,3.34
1970-10-28,0.00,0.00,10.89,0.10,0.03,0.08,8.53,35.91,345.80,5.90
1970-10-29,0.11,0.59,11.88,0.10,0.03,0.74,7.51,76.11,311.94,4.89
1970-10-30,0.63,0.13,13.40,0.10,0.03,0.22,9.39,33.60,358.15,7.96
1970-10-31,1.04,0.79,14.14,0.10,0.03,1.05,8.90,32.15,363.01,8.48
1970-11-01,13.05,1.28,13.19,0.07,0.02,1.51,7.01,59.16,326.54,5.87
1970-11-02,11.36,0.00,13.55,0.20,0.06,0.04,9.76,31.02,359.15,6.72
1970-11-03,0.00,1.84,12.68,0.17,0.05,1.85,6.21,64.72,311.49,8.05
1970-11-04,1.47,1.18,10.91,0.13,0.04,1.40,5.84,45.11,327.53,5.16
1970-11-05,0.00,0.83,10.02,0.13,0.04,0.83,5.85,69.49,290.49,5.32
1970-11-06,17.75,0.35,7.31,0.14,0.04,0.42,5.22,34.25,322.37,2.11
1970-11-07,0.82,0.00,7.66,0.66,0.19,0.00,6.54,16.53,332.49,5.78
1970-11-08,0.02,0.54,6.02,0.30,0.09,0.58,4.74,31.03,318.07,3.93
1970-11-09,0.00,0.67,7.43,0.21,0.06,0.67,5.24,45.64,305.75,5.87
1970-11-10,1.88,0.70,9.07,0.14,0.04,0.84,5.48,28.38,335.25,3.34
1970-11-11,8.82,0.28,10.99,0.14,0.04,0.44,7.75,27.81,346.73,8.14
1970-11-12,0.60,0.27,7.50,0.39,0.11,0.38,5.95,27.66,329.10,4.73
1970-11-13,23.57,0.56,5.42,0.55,0.16,0.73,4.19,54.33,275.41,4.35
1970-11-14,16.57,0.00,5.41,3.87,1.12,0.03,6.02,25.64,321.65,4.29
1970-11-15,0.35,0.63,4.34,3.08,0.89,0.84,3.87,56.57,263.15,5.53
1970-11-16,8.98,0.29,4.09,0.69,0.20,0.42,4.57,24.61,313.15,4.64
1970-11-17,8.09,0.91,7.02,0.70,0.20,1.11,4.39,26.93,320.67,4.31
1970-11-18,24.11,0.83,8.14,7.63,2.21,1.11,5.45,13.81,332.93,7.68
1970-11-19,2.23,0.70,8.63,4.03,1.17,0.97,5.85,35.01,318.29,7.72
1970-11-20,10.44,0.00,6.87,3.02,0.88,0.00,6.41,24.68,326.62,5.00
1970-11-21,9.39,0.54,7.27,2.19,0.64,0.68,4.78,40.77,297.32,3.84
1970-11-22,16.64,0.04,5.33,3.07,0.89,0.05,4.26,48.17,272.97,1.88
1970-11-23,1.90,0.00,7.47,8.13,2.35,0.00,7.27,22.05,331.96,7.33
1970-11-24,0.00,0.49,10.83,2.47,0.71,0.49,6.48,40.88,314.11,4.21
1970-11-25,0.00,0.11,10.67,1.38,0.40,0.11,7.10,35.19,324.50,2.79
1970-11-26,0.00,0.01,8.67,0.93,0.27,0.01,6.39,30.13,322.42,1.53
1970-11-27,0.06,0.07,8.71,0.79,0.23,0.08,6.56,27.06,327.38,3.12
1970-11-28,18.43,0.00,10.03,0.97,0.28,0.00,7.61,21.86,341.89,3.01
1970-11-29,15.88,0.00,11.22,8.78,2.54,0.00,8.20,20.46,349.13,6.01
1970-11-30,0.42,0.22,8.22,6.01,1.74,0.29,6.12,24.63,326.99,4.04
1970-12-01,0.13,0.31,7.64,2.19,0.64,0.41,5.57,27.23,318.23,3.78
1970-12-02,1.22,0.11,6.66,1.24,0.36,0.16,5.77,21.17,324.69,4.64
1970-12-03,7.57,0.65,9.90,1.28,0.37,0.81,6.03,19.81,341.42,4.07
1970-12-04,2.37,0.00,10.22,3.07,0.89,0.00,8.48,26.46,333.69,4.61
1970-12-05,1.06,0.35,8.07,1.80,0.52,0.47,5.16,43.76,280.37,4.21
1970-12-06,2.59,0.33,8.55,1.83,0.53,0.50,6.18,28.89,317.95,6.63
1970-12-07,0.06,0.34,4.80,1.24,0.36,0.42,4.48,26.16,302.27,4.36
1970-12-08,0.00,0.26,5.13,0.97,0.28,0.26,4.56,28.70,298.42,3.63
1970-12-09,0.00,0.02,2.98,0.93,0.27,0.02,3.82,32.74,278.03,1.96
1970-12-10,0.02,0.00,3.84,0.85,0.24,0.00,5.60,10.74,314.91,4.61
1970-12-11,0.63,0.53,6.56,0.79,0.23,0.68,4.67,10.68,324.00,3.93
1970-12-12,4.78,0.00,7.71,0.79,0.23,0.00,6.59,21.61,326.84,4.41
1970-12-13,0.09,0.01,3.97,0.85,0.24,0.01,3.96,33.76,278.20,1.04
1970-12-14,0.04,0.00,2.30,0.82,0.24,0.00,3.82,27.92,284.01,0.80
1970-12-15,0.00,0.02,2.85,0.75,0.22,0.02,3.63,22.55,295.70,0.95
1970-12-16,0.06,0.35,4.39,0.62,0.18,0.41,4.35,20.28,309.38,4.08
1970-12-17,1.71,0.00,6.76,0.58,0.17,0.00,6.08,18.05,327.79,4.20
1970-12-18,0.35,0.00,7.11,0.60,0.17,0.00,7.08,18.27,329.77,2.94
1970-12-19,0.04,0.00,9.41,0.59,0.17,0.00,6.97,29.53,318.39,3.06
1970-12-20,0.29,0.04,4.54,0.58,0.17,0.05,4.84,18.57,314.70,1.92
1970-12-21,0.03,0.00,2.05,0.54,0.16,0.00,4.09,29.45,280.73,3.48
1970-12-22,0.00,0.20,1.06,0.50,0.14,0.20,3.48,28.48,275.86,4.45
1970-12-23,3.13,0.31,2.56,0.67,0.20,0.44,3.89,18.04,304.36,4.24
1970-12-24,0.85,0.34,-0.13,0.62,0.18,0.53,2.98,35.26,253.90,5.73
1970-12-25,2.62,0.11,-1.17,0.58,0.17,0.18,3.07,30.34,262.34,4.78
1970-12-26,3.11,0.00,-1.38,0.58,0.17,0.00,3.56,23.61,278.07,5.09
1970-12-27,0.08,0.29,-2.24,0.58,0.17,0.32,2.64,10.54,279.52,5.02
1970-12-28,4.58,0.27,-0.80,0.62,0.18,0.44,3.11,18.41,287.41,5.81
1970-12-29,2.63,0.03,0.40,0.85,0.24,0.05,3.68,10.64,295.35,4.73
1970-12-30,1.09,0.16,0.59,1.12,0.33,0.27,3.63,21.61,289.98,5.95
1970-12-31,0.05,0.07,-1.37,1.66,0.48,0.08,3.07,30.85,262.52,4.30
1971-01-01,0.00,0.13,-0.45,0.79,0.23,0.13,2.96,28.51,270.27,2.57
1971-01-02,0.00,0.00,-1.92,0.75,0.22,0.00,3.17,21.56,279.31,0.80
1971-01-03,0.00,0.00,-3.36,0.62,0.18,0.00,2.85,19.16,276.53,1.62
1971-01-04,0.00,0.00,-2.81,0.58,0.17,0.00,2.78,21.00,275.25,0.49
1971-01-05,0.00,0.05,-2.27,0.58,0.17,0.05,2.93,28.02,266.65,3.84
1971-01-06,4.06,0.43,3.52,0.94,0.27,0.55,3.69,11.30,307.56,3.41
1971-01-07,9.84,0.00,5.48,4.47,1.29,0.00,6.58,20.36,321.91,8.20
1971-01-08,0.69,0.00,8.90,3.14,0.91,0.00,6.94,23.79,332.07,4.67
1971-01-09,0.01,0.00,8.12,1.80,0.52,0.00,7.05,21.20,333.12,4.96
1971-01-10,0.03,0.06,5.96,1.24,0.36,0.07,5.05,32.87,300.97,2.35
1971-01-11,0.00,0.23,3.44,0.97,0.28,0.23,3.89,45.73,262.21,4.10
1971-01-12,0.01,0.13,4.51,0.90,0.26,0.13,4.54,21.04,314.51,1.69
1971-01-13,0.00,0.00,5.35,0.79,0.23,0.00,5.72,27.52,311.63,2.32
1971-01-14,1.77,0.20,3.61,0.75,0.22,0.27,4.21,32.79,291.59,3.34
1971-01-15,0.66,0.00,4.64,0.75,0.22,0.00,5.69,22.27,317.39,3.85
1971-01-16,5.58,0.36,5.28,1.26,0.36,0.45,4.49,22.22,317.45,2.75
1971-01-17,0.15,0.00,5.69,1.28,0.37,0.00,5.79,12.90,322.99,2.23
1971-01-18,6.88,0.69,6.94,1.56,0.45,0.94,5.14,22.67,326.66,6.65
1971-01-19,6.50,0.53,7.24,3.02,0.88,0.73,5.47,24.10,327.12,6.20
1971-01-20,11.20,0.32,6.25,3.36,0.97,0.48,5.12,48.23,285.36,5.88
1971-01-21,4.37,0.16,6.92,5.76,1.67,0.27,5.87,36.10,310.91,7.88
1971-01-22,14.71,0.42,7.48,3.14,0.91,0.58,5.62,25.59,328.02,4.87
1971-01-23,13.99,0.00,8.11,14.06,4.07,0.00,6.94,24.60,334.33,9.55
1971-01-24,7.25,1.16,7.24,4.03,1.17,1.47,4.56,53.78,281.81,8.18
1971-01-25,7.82,0.85,7.52,6.12,1.77,1.15,5.28,36.53,314.08,8.65
1971-01-26,6.16,0.34,7.49,5.13,1.49,0.50,5.77,14.81,330.72,6.05
1971-01-27,1.39,0.55,7.48,4.03,1.17,0.73,5.35,37.93,313.97,4.94
1971-01-28,0.57,0.64,7.01,2.47,0.71,0.86,5.10,40.48,308.66,5.72
1971-01-29,4.30,0.30,5.73,1.80,0.52,0.38,4.42,59.62,274.80,2.81
1971-01-30,2.61,0.15,3.80,3.63,1.05,0.21,4.69,28.09,311.56,3.40
1971-01-31,0.07,0.06,3.54,1.93,0.56,0.06,4.46,41.60,294.31,1.32
1971-02-01,0.00,0.83,1.85,1.28,0.37,0.83,3.13,16.38,298.01,6.84
1971-02-02,0.11,0.43,2.27,1.12,0.33,0.51,3.21,52.25,273.86,2.60
1971-02-03,0.01,0.00,4.72,1.04,0.30,0.04,5.43,30.90,316.50,4.40
1971-02-04,0.00,0.34,5.40,0.93,0.27,0.34,4.54,41.35,306.47,2.23
1971-02-05,0.08,0.22,5.23,0.90,0.26,0.29,4.98,17.55,319.30,4.53
1971-02-06,0.03,0.11,4.81,0.85,0.24,0.12,5.19,30.64,318.05,2.23
1971-02-07,0.00,0.40,6.07,0.79,0.23,0.40,4.37,49.74,301.93,1.79
1971-02-08,0.00,0.17,4.81,0.75,0.22,0.17,4.71,41.32,307.77,1.14
1971-02-09,0.00,0.27,5.03,0.75,0.22,0.27,4.64,33.16,316.69,1.62
1971-02-10,0.00,0.31,5.39,0.71,0.20,0.31,4.82,65.42,288.91,2.59
1971-02-11,0.01,0.13,4.60,0.71,0.20,0.14,4.64,20.93,315.70,1.88
1971-02-12,4.45,0.00,5.83,0.75,0.22,0.14,6.06,34.61,323.55,7.81
1971-02-13,0.11,1.62,7.15,0.90,0.26,1.83,4.07,88.03,271.16,7.80
1971-02-14,6.00,1.10,5.60,0.75,0.22,1.39,4.12,78.33,278.14,6.79
1971-02-15,0.90,0.70,4.86,1.38,0.40,0.93,4.38,59.78,295.41,5.60
1971-02-16,3.82,0.46,0.81,1.17,0.34,0.60,3.25,45.71,287.28,3.44
1971-02-17,6.16,0.45,3.37,2.47,0.71,0.58,3.83,21.64,307.63,3.58
1971-02-18,0.15,0.32,5.09,1.80,0.52,0.43,5.09,57.18,304.05,5.12
1971-02-19,0.92,0.55,5.32,1.12,0.33,0.65,4.22,107.64,258.14,2.31
1971-02-20,1.71,0.00,6.83,1.08,0.31,0.21,6.46,41.55,327.06,4.32
1971-02-21,0.39,0.82,7.68,0.97,0.28,1.02,5.28,82.08,297.24,4.67
1971-02-22,0.00,0.66,5.20,0.85,0.24,0.66,4.06,109.57,260.35,2.40
1971-02-23,0.00,0.55,3.77,0.79,0.23,0.55,3.52,109.48,253.97,1.63
1971-02-24,0.00,0.60,4.15,0.75,0.22,0.60,3.83,99.35,267.22,2.04
1971-02-25,0.00,0.51,4.43,0.71,0.20,0.51,4.19,70.83,293.19,1.94
1971-02-26,0.00,0.38,3.97,0.67,0.20,0.38,4.19,54.71,303.67,1.31
1971-02-27,0.00,0.51,2.36,0.60,0.17,0.51,3.71,56.20,294.89,2.99
1971-02-28,0.00,0.55,1.79,0.58,0.17,0.55,3.30,56.02,291.22,2.41
1971-03-01,7.44,0.66,1.44,0.58,0.17,0.77,2.85,75.63,275.74,2.06
1971-03-02,0.09,0.58,4.28,0.93,0.27,0.70,4.55,79.78,293.93,4.66
1971-03-03,0.19,0.96,2.14,0.71,0.20,1.23,3.30,81.18,279.44,5.87
1971-03-04,0.06,0.66,-0.10,0.67,0.20,0.73,3.00,90.74,265.02,4.14
1971-03-05,0.50,0.53,-1.57,0.62,0.18,0.68,2.77,88.59,260.63,3.16
1971-03-06,0.34,0.52,-1.17,0.60,0.17,0.76,3.04,93.63,261.93,5.88
1971-03-07,0.11,0.70,-1.67,0.58,0.17,0.81,2.46,117.26,243.29,2.64
1971-03-08,0.25,0.42,2.25,0.58,0.17,0.50,3.87,53.12,302.01,1.98
1971-03-09,0.00,0.67,5.81,0.55,0.16,0.67,5.10,90.53,301.16,3.74
1971-03-10,0.00,1.23,3.70,0.50,0.14,1.24,3.37,151.23,250.01,3.58
1971-03-11,0.00,0.74,6.50,0.58,0.17,0.74,4.90,73.26,313.72,2.45
1971-03-12,0.00,0.83,6.30,0.58,0.17,0.83,5.00,94.27,302.86,3.38
1971-03-13,0.00,1.14,8.03,0.54,0.16,1.14,4.74,84.07,314.62,2.88
1971-03-14,14.05,0.69,4.88,0.65,0.19,0.78,4.20,78.30,303.66,1.60
1971-03-15,5.14,0.86,5.16,2.82,0.82,1.08,4.49,72.55,309.42,4.70
1971-03-16,0.00,0.83,4.99,1.38,0.40,0.83,4.73,115.65,289.12,4.44
1971-03-17,21.32,1.19,6.38,3.47,1.00,1.44,4.86,135.76,285.30,5.55
1971-03-18,12.62,0.51,8.21,8.15,2.36,0.77,6.39,59.33,334.45,8.59
1971-03-19,9.32,0.55,7.22,12.89,3.73,0.77,5.58,34.59,329.18,6.27
1971-03-20,0.35,0.76,8.06,3.14,0.91,0.88,5.87,75.90,326.32,2.98
1971-03-21,0.00,0.89,7.12,1.80,0.52,0.89,5.38,64.13,326.91,6.62
1971-03-22,0.00,1.93,7.29,1.24,0.36,1.93,4.47,158.46,279.70,7.71
1971-03-23,0.41,1.32,3.77,0.97,0.28,1.53,3.61,151.00,267.55,3.99
1971-03-24,1.04,0.32,7.60,0.93,0.27,0.51,6.50,70.60,329.29,6.16
1971-03-25,0.26,2.07,9.14,0.85,0.24,2.34,4.86,128.44,305.69,6.59
1971-03-26,0.00,1.50,6.79,0.75,0.22,1.50,4.64,145.48,289.07,4.88
1971-03-27,0.00,1.50,6.73,0.71,0.20,1.50,4.61,170.77,278.11,3.15
1971-03-28,0.10,0.71,5.61,0.71,0.20,0.80,5.10,84.38,314.04,3.00
1971-03-29,0.00,0.91,7.86,0.71,0.20,0.91,5.48,77.14,327.75,2.78
1971-03-30,0.00,1.58,6.35,0.62,0.18,1.58,4.53,186.91,272.24,3.35
1971-03-31,0.00,0.99,5.91,0.60,0.17,0.99,4.93,108.25,306.44,4.03
1971-04-01,0.00,0.88,5.64,0.58,0.17,0.88,4.88,98.39,309.68,2.55
1971-04-02,0.00,1.83,8.54,0.56,0.16,1.83,5.11,136.93,306.82,6.64
1971-04-03,0.00,1.77,6.58,0.58,0.17,1.77,4.25,116.78,304.30,7.10
1971-04-04,0.00,0.78,6.47,0.58,0.17,0.78,5.33,73.13,325.07,4.80
1971-04-05,0.03,0.35,6.20,0.58,0.17,0.38,5.40,42.50,324.42,2.46
1971-04-06,0.22,0.33,6.90,0.58,0.17,0.36,5.65,42.96,327.94,1.44
1971-04-07,0.34,0.65,7.53,0.58,0.17,0.77,5.36,43.41,330.05,3.43
