date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.01,1.77,12.15,1.20,3.79,2.07,6.75,61.15,348.41,8.71
1970-10-02,5.63,2.14,10.16,1.46,4.62,2.49,5.50,101.88,310.34,10.88
1970-10-03,13.59,2.02,10.65,1.11,3.52,2.30,5.48,111.34,304.65,7.25
1970-10-04,4.77,0.00,12.14,4.67,14.80,0.34,9.67,53.83,350.74,8.13
1970-10-05,5.20,1.13,11.68,3.04,9.62,1.42,7.41,82.56,331.54,8.37
1970-10-06,7.35,1.56,9.01,2.51,7.97,1.86,5.41,101.08,301.66,8.02
1970-10-07,17.59,0.90,8.48,7.14,22.61,1.11,5.87,81.46,313.51,5.29
1970-10-08,0.08,0.72,8.44,4.14,13.11,0.77,6.00,96.79,302.73,3.06
1970-10-09,0.02,0.81,7.44,1.79,5.66,0.84,5.40,112.73,284.41,3.50
1970-10-10,0.00,0.77,8.80,1.20,3.81,0.77,5.90,88.04,307.32,3.08
1970-10-11,0.79,0.06,10.34,0.93,2.94,0.08,7.82,27.61,345.18,3.76
1970-10-12,0.00,0.51,12.53,0.82,2.59,0.51,8.48,68.33,339.87,2.89
1970-10-13,0.00,0.51,12.41,0.71,2.24,0.51,7.96,70.58,336.29,1.47
1970-10-14,0.00,0.38,11.34,0.61,1.95,0.38,7.88,55.51,340.95,1.88
1970-10-15,0.00,0.40,11.21,0.58,1.83,0.40,7.65,38.64,349.05,2.99
1970-10-16,0.00,0.64,9.97,0.52,1.64,0.64,6.44,78.99,313.52,2.69
1970-10-17,0.00,0.76,8.75,0.47,1.48,0.76,5.74,68.50,313.54,3.71
1970-10-18,3.67,1.05,9.89,0.42,1.32,1.37,6.42,51.95,332.25,9.20
1970-10-19,8.30,1.71,8.65,1.27,4.02,2.04,5.00,68.40,308.12,9.71
1970-10-20,0.00,1.40,5.22,1.06,3.37,1.40,3.87,70.93,286.42,8.53
1970-10-21,0.00,1.54,5.42,0.61,1.94,1.54,3.54,75.01,280.01,7.09
1970-10-22,0.14,0.50,7.70,0.52,1.63,0.59,5.78,51.89,318.39,3.94
1970-10-23,7.04,0.96,8.94,0.47,1.49,1.19,5.68,35.98,336.45,5.52
1970-10-24,7.84,0.18,10.40,3.61,11.43,0.28,7.78,37.27,343.43,6.95
1970-10-25,17.47,0.54,11.09,8.11,25.70,0.76,7.60,36.30,346.81,7.55
1970-10-26,0.69,0.97,8.09,2.70,8.56,1.23,5.30,70.33,296.91,6.39
1970-10-27,26.30,0.72,7.54,10.82,34.27,0.91,5.34,32.77,329.96,4.79
1970-10-28,4.33,0.17,8.54,6.81,21.58,0.25,6.80,35.62,333.44,4.94
1970-10-29,4.59,0.42,10.62,3.53,11.18,0.61,7.49,40.23,338.46,7.41
1970-10-30,34.37,0.15,12.22,17.82,56.46,0.25,8.78,33.24,351.60,8.62
1970-10-31,9.17,0.84,12.09,11.46,36.31,1.09,7.67,30.78,352.86,7.76
1970-11-01,13.62,1.94,10.07,5.71,18.08,2.27,5.21,50.51,316.26,9.67
1970-11-02,8.11,0.05,10.64,8.77,27.80,0.08,7.88,19.10,346.56,6.13
1970-11-03,2.18,1.44,9.27,5.37,17.00,1.80,5.66,38.27,326.85,11.48
1970-11-04,6.50,0.86,8.70,3.80,12.03,1.13,5.85,30.34,333.28,7.34
1970-11-05,1.13,1.21,7.90,3.38,10.72,1.52,5.02,52.02,300.40,8.57
