date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.92,13.16,NaN,NaN,1.92,6.80,124.83,316.00,5.64
1970-10-02,0.22,3.11,14.41,NaN,NaN,3.32,6.19,109.03,326.69,8.83
1970-10-03,0.85,2.47,11.34,NaN,NaN,2.74,5.18,142.13,288.99,7.10
1970-10-04,0.09,0.82,13.79,NaN,NaN,0.94,8.78,56.50,357.89,5.42
1970-10-05,2.16,1.49,14.66,NaN,NaN,1.76,8.49,65.18,356.83,7.87
1970-10-06,2.76,0.87,11.67,NaN,NaN,0.99,7.21,87.48,328.47,2.75
1970-10-07,0.48,0.77,9.27,NaN,NaN,0.90,6.51,112.06,302.18,3.16
1970-10-08,0.00,0.75,9.19,NaN,NaN,0.75,6.49,130.00,290.55,1.47
1970-10-09,0.00,0.81,9.25,NaN,NaN,0.81,6.54,137.76,285.43,3.09
1970-10-10,0.01,0.46,12.65,NaN,NaN,0.47,8.61,54.99,350.44,3.65
1970-10-11,0.00,0.63,15.91,NaN,NaN,0.63,10.40,65.00,359.60,4.12
1970-10-12,0.00,0.33,15.15,NaN,NaN,0.33,10.40,53.72,361.27,2.09
1970-10-13,0.00,0.55,15.63,NaN,NaN,0.55,10.09,65.34,357.01,2.22
1970-10-14,0.00,0.08,13.59,NaN,NaN,0.08,9.38,24.37,359.92,3.33
1970-10-15,0.00,1.17,12.80,NaN,NaN,1.17,7.23,66.89,339.28,4.65
1970-10-16,0.00,0.83,9.69,NaN,NaN,0.83,6.19,107.53,295.41,3.37
1970-10-17,0.00,0.70,10.35,NaN,NaN,0.70,6.13,124.21,284.65,1.46
1970-10-18,0.19,0.87,10.06,NaN,NaN,0.95,6.31,103.60,297.53,3.85
1970-10-19,2.02,1.36,10.32,NaN,NaN,1.65,6.11,95.66,301.94,7.90
1970-10-20,1.15,1.51,5.94,NaN,NaN,1.72,3.86,106.57,265.44,7.12
1970-10-21,0.00,1.45,6.20,NaN,NaN,1.45,4.17,81.19,286.35,8.39
1970-10-22,0.00,0.98,6.74,NaN,NaN,0.98,4.42,53.85,310.20,4.23
1970-10-23,0.00,0.39,7.88,NaN,NaN,0.39,6.05,59.09,315.68,3.29
1970-10-24,0.00,0.59,10.77,NaN,NaN,0.59,7.08,39.14,344.45,4.49
1970-10-25,2.16,1.26,11.82,NaN,NaN,1.52,6.84,37.33,349.98,7.24
1970-10-26,0.25,0.78,11.36,NaN,NaN,0.96,7.13,67.81,323.29,5.15
1970-10-27,0.24,0.73,7.96,NaN,NaN,0.89,5.29,34.10,331.63,3.80
1970-10-28,0.02,0.01,10.83,NaN,NaN,0.09,8.21,38.70,343.37,6.28
1970-10-29,0.06,0.85,12.00,NaN,NaN,0.95,7.34,80.32,313.51,5.65
1970-10-30,0.53,0.25,13.25,NaN,NaN,0.41,9.19,32.59,358.09,8.70
1970-10-31,0.49,0.87,13.87,NaN,NaN,1.15,8.71,31.78,361.75,9.12
1970-11-01,9.61,1.57,13.01,NaN,NaN,1.82,6.70,64.01,323.97,6.65
1970-11-02,12.46,0.00,13.18,NaN,NaN,0.04,9.51,30.68,357.60,7.21
1970-11-03,0.13,1.84,12.29,NaN,NaN,2.06,6.24,74.18,306.98,8.65
1970-11-04,0.50,1.23,10.33,NaN,NaN,1.46,5.65,51.30,319.62,5.65
1970-11-05,0.16,1.04,9.77,NaN,NaN,1.19,5.69,78.05,289.25,6.02
1970-11-06,16.37,0.42,7.23,NaN,NaN,0.51,5.09,40.15,315.47,2.45
1970-11-07,1.09,0.00,7.37,NaN,NaN,0.00,6.34,16.07,331.00,5.83
1970-11-08,0.03,0.60,6.06,NaN,NaN,0.65,4.82,32.17,317.15,4.80
1970-11-09,0.00,0.85,7.56,NaN,NaN,0.85,5.16,57.71,295.48,6.83
1970-11-10,1.50,0.72,8.32,NaN,NaN,0.88,5.32,29.85,329.53,3.93
1970-11-11,7.40,0.22,10.45,NaN,NaN,0.37,7.59,26.93,344.81,8.44
1970-11-12,2.78,0.21,6.95,NaN,NaN,0.32,5.83,19.83,328.44,5.64
1970-11-13,18.94,0.70,5.34,NaN,NaN,0.92,4.20,66.19,269.16,5.29
1970-11-14,20.57,0.00,5.49,NaN,NaN,0.00,6.04,14.27,322.52,4.69
1970-11-15,0.03,0.75,4.13,NaN,NaN,0.87,3.99,55.41,274.03,7.26
1970-11-16,5.39,0.33,3.64,NaN,NaN,0.50,4.32,13.82,310.69,5.78
