date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,5.91,1.75,11.86,NaN,NaN,2.05,6.66,61.53,346.85,8.79
1970-10-02,5.52,2.14,9.88,NaN,NaN,2.49,5.43,103.99,308.82,10.97
1970-10-03,15.07,2.03,10.36,NaN,NaN,2.31,5.40,114.22,303.05,7.34
1970-10-04,4.45,0.00,11.86,NaN,NaN,0.34,9.54,53.95,349.51,8.21
1970-10-05,5.36,1.13,11.41,NaN,NaN,1.42,7.32,83.32,330.51,8.44
1970-10-06,8.73,1.56,8.72,NaN,NaN,1.86,5.34,103.84,300.02,8.09
1970-10-07,19.16,0.90,8.18,NaN,NaN,1.12,5.78,82.94,311.92,5.38
1970-10-08,0.09,0.74,8.14,NaN,NaN,0.85,5.92,99.23,301.26,3.15
1970-10-09,0.04,0.84,7.15,NaN,NaN,0.92,5.32,116.64,283.04,3.57
1970-10-10,0.00,0.79,8.49,NaN,NaN,0.79,5.81,90.06,305.81,3.17
1970-10-11,0.99,0.05,10.06,NaN,NaN,0.08,7.73,27.64,343.89,3.86
1970-10-12,0.00,0.52,12.26,NaN,NaN,0.52,8.38,69.22,338.62,2.97
1970-10-13,0.00,0.53,12.12,NaN,NaN,0.53,7.86,71.54,335.06,1.56
1970-10-14,0.00,0.39,11.04,NaN,NaN,0.39,7.78,55.52,339.83,1.97
1970-10-15,0.00,0.44,10.92,NaN,NaN,0.44,7.55,41.88,347.58,3.09
1970-10-16,0.00,0.67,9.67,NaN,NaN,0.67,6.35,81.02,312.12,2.79
1970-10-17,0.00,0.78,8.47,NaN,NaN,0.78,5.65,70.28,311.83,3.78
1970-10-18,3.63,1.04,9.59,NaN,NaN,1.35,6.33,52.43,330.82,9.26
1970-10-19,9.79,1.70,8.37,NaN,NaN,2.04,4.93,70.25,306.55,9.80
1970-10-20,0.00,1.39,4.93,NaN,NaN,1.39,3.82,72.97,284.99,8.63
1970-10-21,0.00,1.54,5.12,NaN,NaN,1.54,3.50,77.51,278.74,7.22
