date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.91,12.66,NaN,NaN,1.91,6.71,88.17,335.22,7.35
1970-10-02,3.76,3.08,12.01,NaN,NaN,3.42,5.27,112.54,311.27,10.84
1970-10-03,1.35,2.46,10.91,NaN,NaN,2.75,5.03,124.62,297.10,7.63
1970-10-04,0.00,0.34,13.07,NaN,NaN,0.34,9.25,56.13,354.93,6.62
1970-10-05,0.00,1.42,14.04,NaN,NaN,1.42,8.09,62.13,356.00,6.86
1970-10-06,0.00,1.38,9.75,NaN,NaN,1.38,5.80,116.49,298.56,5.53
1970-10-07,0.00,0.98,8.25,NaN,NaN,0.98,5.64,109.09,296.03,4.49
1970-10-08,0.00,0.82,8.32,NaN,NaN,0.82,5.73,117.44,290.39,2.53
1970-10-09,0.00,0.84,8.42,NaN,NaN,0.84,5.46,126.94,281.93,1.91
1970-10-10,0.00,0.77,8.86,NaN,NaN,0.77,5.92,82.16,313.43,3.00
1970-10-11,0.00,0.26,13.06,NaN,NaN,0.26,9.29,48.83,355.45,4.20
1970-10-12,0.00,0.55,14.51,NaN,NaN,0.55,9.30,60.55,355.12,2.10
1970-10-13,0.00,0.52,14.01,NaN,NaN,0.52,8.86,56.70,354.42,1.75
1970-10-14,0.25,0.13,12.02,NaN,NaN,0.16,8.39,26.77,353.02,2.63
1970-10-15,0.00,0.86,12.13,NaN,NaN,0.86,7.25,63.99,338.18,3.53
1970-10-16,0.00,0.66,9.75,NaN,NaN,0.66,6.32,75.85,316.79,2.65
1970-10-17,0.00,0.87,10.09,NaN,NaN,0.87,5.58,101.35,294.74,2.32
1970-10-18,2.19,0.87,9.72,NaN,NaN,1.12,6.42,61.92,325.31,6.78
1970-10-19,3.56,2.09,9.83,NaN,NaN,2.42,4.97,89.49,297.31,9.19
1970-10-20,0.00,1.55,5.27,NaN,NaN,1.55,3.72,81.00,279.98,8.66
1970-10-21,0.00,1.44,5.72,NaN,NaN,1.44,4.01,76.77,285.60,8.57
1970-10-22,0.00,0.63,7.19,NaN,NaN,0.63,5.32,47.98,319.67,4.18
1970-10-23,0.00,0.59,8.34,NaN,NaN,0.59,5.90,44.20,328.33,4.23
1970-10-24,0.00,0.39,10.85,NaN,NaN,0.39,7.62,41.01,343.54,5.74
1970-10-25,1.37,0.98,11.58,NaN,NaN,1.26,7.20,36.85,349.45,7.91
