date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,24.45,1.57,11.05,10.23,27.96,1.88,6.42,53.60,343.84,9.06
1970-10-02,1.31,1.53,8.54,7.60,20.79,1.89,5.43,87.66,307.63,10.92
1970-10-03,5.81,1.58,9.86,3.30,9.03,1.84,5.47,75.74,320.05,6.38
1970-10-04,19.39,0.00,10.98,4.81,13.16,0.27,9.11,47.65,345.94,8.62
1970-10-05,13.95,1.62,9.87,10.17,27.80,1.95,5.82,95.44,305.13,9.49
1970-10-06,12.54,1.16,8.58,13.17,36.01,1.48,5.73,60.95,323.25,9.19
1970-10-07,1.27,0.71,8.84,6.63,18.14,0.94,6.34,64.97,322.34,6.42
1970-10-08,0.00,0.95,8.90,3.35,9.17,0.95,5.69,80.08,308.59,4.38
1970-10-09,1.02,0.69,7.47,2.25,6.14,0.92,5.73,84.07,299.30,6.27
1970-10-10,0.01,0.76,10.66,1.71,4.68,0.78,6.91,80.61,316.73,4.26
1970-10-11,0.43,0.53,10.01,1.44,3.93,0.64,6.86,49.00,336.36,3.47
1970-10-12,0.00,0.31,12.04,1.27,3.48,0.31,8.55,58.28,339.68,3.43
1970-10-13,0.00,0.63,12.36,1.14,3.10,0.63,7.44,77.32,323.64,2.28
1970-10-14,0.00,0.40,11.37,0.98,2.69,0.40,7.76,61.75,331.55,2.50
1970-10-15,0.00,0.29,11.39,0.94,2.57,0.29,8.03,39.82,347.47,2.69
1970-10-16,0.00,0.43,10.68,0.88,2.42,0.43,7.07,65.61,321.95,2.30
1970-10-17,1.17,0.29,9.56,0.84,2.29,0.43,7.19,40.61,336.86,6.34
1970-10-18,14.30,1.32,10.76,1.26,3.43,1.68,6.65,38.78,342.52,12.01
1970-10-19,0.03,1.36,7.58,1.98,5.41,1.46,4.98,56.40,307.70,10.46
1970-10-20,0.01,1.42,4.69,1.08,2.95,1.46,3.67,57.63,287.97,9.21
1970-10-21,0.00,1.38,5.18,0.87,2.39,1.38,3.40,48.23,296.37,5.76
1970-10-22,0.00,0.62,7.87,0.84,2.29,0.63,5.56,56.09,307.73,4.61
1970-10-23,8.99,0.68,9.26,1.21,3.32,0.92,6.27,19.30,339.37,7.03
1970-10-24,9.88,0.35,9.94,3.42,9.34,0.51,7.23,30.00,343.12,6.65
1970-10-25,5.03,0.53,9.08,3.30,9.02,0.72,6.46,35.15,332.96,6.01
1970-10-26,2.95,0.94,6.39,3.34,9.13,1.22,4.68,57.76,291.07,7.31
1970-10-27,3.57,0.44,5.35,2.73,7.46,0.59,4.81,28.05,319.21,4.08
1970-10-28,11.21,0.66,6.02,3.83,10.48,0.82,4.50,30.47,317.63,3.73
1970-10-29,25.53,0.17,7.79,9.40,25.71,0.28,6.43,29.84,329.75,6.88
1970-10-30,3.63,0.40,9.27,13.68,37.40,0.61,6.79,33.72,331.69,7.79
1970-10-31,35.27,0.86,10.35,22.00,60.16,1.11,6.58,26.19,343.97,6.92
1970-11-01,4.99,1.55,8.69,8.28,22.63,1.89,5.09,37.98,317.64,9.92
1970-11-02,26.95,0.19,8.70,9.11,24.92,0.29,6.76,27.74,333.50,5.95
1970-11-03,9.61,0.69,7.80,19.57,53.52,1.01,5.78,32.34,321.51,9.89
1970-11-04,13.61,0.51,7.52,9.44,25.81,0.75,5.83,24.31,329.72,7.80
