date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.97,1.72,11.26,1.07,9.37,2.02,6.37,65.99,340.89,8.11
1970-10-02,3.75,2.19,9.38,3.31,29.10,2.54,5.17,111.76,301.09,10.71
1970-10-03,2.90,2.06,9.79,2.04,17.93,2.34,5.07,115.62,298.43,7.11
1970-10-04,5.19,0.00,11.42,1.21,10.63,0.35,9.11,54.10,347.65,7.26
1970-10-05,4.35,1.14,11.34,2.90,25.46,1.41,7.26,79.98,331.92,7.47
1970-10-06,2.95,1.54,8.25,2.67,23.44,1.81,5.16,110.61,293.15,7.66
1970-10-07,5.00,0.93,7.57,2.35,20.64,1.15,5.49,86.49,306.19,5.10
1970-10-08,0.01,0.74,7.63,2.49,21.84,0.75,5.70,101.92,296.73,2.86
1970-10-09,0.00,0.84,6.78,1.41,12.36,0.84,5.13,118.82,279.37,3.13
1970-10-10,0.01,0.82,8.08,1.01,8.88,0.83,5.54,96.12,299.12,2.88
1970-10-11,0.55,0.05,9.69,0.86,7.53,0.06,7.64,27.36,342.15,3.45
1970-10-12,0.00,0.48,12.11,0.84,7.36,0.48,8.38,66.16,339.67,2.34
1970-10-13,0.03,0.48,11.62,0.79,6.95,0.49,7.64,68.74,334.19,1.14
1970-10-14,0.27,0.33,10.09,0.74,6.46,0.37,7.45,47.51,340.35,1.73
1970-10-15,0.00,0.48,10.40,0.71,6.22,0.49,7.24,47.70,340.91,2.93
1970-10-16,0.01,0.62,9.17,0.66,5.80,0.63,6.20,79.99,310.22,2.46
1970-10-17,0.02,0.83,8.32,0.59,5.23,0.85,5.34,74.12,306.90,3.28
1970-10-18,3.75,1.07,9.13,0.56,4.94,1.37,6.09,47.49,331.90,8.69
1970-10-19,0.19,1.70,7.88,0.61,5.32,1.99,4.74,76.88,298.15,9.55
1970-10-20,0.00,1.41,4.25,0.64,5.61,1.42,3.65,71.44,282.49,9.32
1970-10-21,0.00,1.44,4.74,0.59,5.21,1.44,3.66,72.67,282.11,8.15
1970-10-22,0.00,0.49,6.90,0.55,4.80,0.50,5.55,49.71,316.60,3.90
1970-10-23,5.30,0.79,7.70,0.54,4.74,0.99,5.40,38.13,328.39,4.83
1970-10-24,13.89,0.22,9.52,0.60,5.25,0.33,7.38,37.50,339.02,6.13
1970-10-25,11.93,0.58,10.30,8.95,78.67,0.80,7.20,36.96,342.33,6.89
1970-10-26,0.64,0.93,7.23,3.62,31.80,1.17,5.07,76.38,289.48,6.07
1970-10-27,15.81,0.68,6.46,2.24,19.72,0.86,4.79,23.23,323.95,4.38
1970-10-28,7.93,0.14,7.32,5.47,48.06,0.20,6.41,38.53,325.08,4.56
1970-10-29,11.63,0.44,9.61,5.29,46.49,0.63,7.01,41.46,332.51,6.62
1970-10-30,15.81,0.23,11.67,10.29,90.39,0.38,8.48,36.31,346.42,8.29
1970-10-31,12.39,0.97,11.24,7.81,68.63,1.23,7.06,30.41,348.79,7.26
1970-11-01,12.65,2.02,9.20,13.50,118.60,2.36,4.83,54.45,308.08,10.19
1970-11-02,8.87,0.26,9.79,10.23,89.88,0.37,7.22,21.56,342.55,5.46
1970-11-03,9.46,1.39,8.46,10.33,90.72,1.74,5.37,41.04,319.81,10.63
1970-11-04,8.19,0.74,7.66,5.07,44.51,0.99,5.59,31.98,326.27,6.75
1970-11-05,3.04,1.09,6.95,5.14,45.16,1.40,4.83,56.88,292.44,8.30
1970-11-06,0.05,0.36,5.02,3.55,31.20,0.39,4.66,30.65,312.76,2.91
1970-11-07,0.02,0.38,4.97,2.37,20.84,0.39,4.77,37.66,304.26,4.18
1970-11-08,6.45,0.67,5.39,2.30,20.19,0.94,4.81,28.21,316.22,7.64
1970-11-09,0.32,1.19,6.42,2.98,26.15,1.52,4.58,51.47,290.63,9.69
1970-11-10,9.62,0.73,7.28,1.96,17.18,0.92,4.91,15.07,327.84,4.55
1970-11-11,6.24,0.00,7.03,4.92,43.25,0.00,6.47,14.77,329.63,6.16
1970-11-12,8.51,0.54,4.51,4.35,38.19,0.76,4.43,46.18,286.32,6.15
1970-11-13,2.56,0.56,3.07,3.89,34.21,0.78,3.85,42.34,281.80,5.71
1970-11-14,0.02,0.14,1.36,3.33,29.25,0.15,3.91,32.62,287.38,3.69
1970-11-15,4.75,0.48,1.38,2.17,19.06,0.68,3.32,58.12,251.28,5.35
1970-11-16,4.76,0.01,1.76,1.99,17.44,0.02,4.40,28.02,295.40,4.99
1970-11-17,26.89,0.28,3.83,5.19,45.62,0.40,4.53,17.14,312.06,4.70
1970-11-18,8.41,0.45,4.14,9.37,82.30,0.62,4.33,31.37,298.05,5.04
1970-11-19,4.90,0.18,4.00,7.17,62.96,0.29,4.86,23.84,309.22,5.88
1970-11-20,5.76,0.42,2.59,4.39,38.58,0.59,3.86,24.25,298.67,4.75
1970-11-21,0.93,0.20,3.74,4.28,37.64,0.34,4.66,36.46,288.52,6.79
1970-11-22,10.13,0.26,2.88,2.99,26.23,0.37,4.00,38.04,279.13,4.14
1970-11-23,8.85,0.49,6.59,6.19,54.36,0.74,5.44,11.79,326.16,8.03
1970-11-24,0.11,0.09,8.24,5.64,49.57,0.12,6.74,19.25,334.53,6.55
1970-11-25,3.05,0.41,8.80,2.88,25.30,0.52,5.92,23.92,328.02,3.43
1970-11-26,1.49,0.08,5.91,2.43,21.36,0.10,5.45,19.65,320.93,2.32
1970-11-27,3.56,0.07,6.70,2.17,19.03,0.11,6.01,18.09,327.28,4.29
1970-11-28,5.02,0.03,8.09,2.58,22.67,0.04,6.69,21.03,329.23,5.07
1970-11-29,10.55,0.04,5.48,4.53,39.84,0.06,5.39,10.71,321.36,3.47
1970-11-30,3.97,0.00,5.14,4.05,35.54,0.00,5.54,10.56,320.22,5.51
1970-12-01,1.90,0.48,4.78,2.96,26.01,0.65,4.51,23.73,303.86,5.49
1970-12-02,9.96,0.30,6.00,2.66,23.40,0.46,5.32,10.93,323.40,5.98
1970-12-03,4.18,0.54,4.99,6.74,59.17,0.71,4.37,19.64,310.33,4.55
1970-12-04,3.04,0.16,4.79,3.78,33.25,0.26,4.92,33.56,287.15,5.88
1970-12-05,9.00,0.62,5.65,2.89,25.39,0.88,4.85,21.34,310.80,7.74
1970-12-06,3.94,0.67,4.76,5.06,44.44,0.95,4.37,25.41,297.51,7.60
1970-12-07,0.04,0.26,3.33,4.10,36.06,0.28,4.33,26.20,290.36,6.00
1970-12-08,0.00,0.09,1.76,2.64,23.19,0.09,3.39,37.59,259.29,2.48
1970-12-09,0.15,0.01,1.59,1.94,17.08,0.01,3.81,30.88,272.46,1.75
1970-12-10,0.06,0.00,1.95,1.70,14.92,0.00,4.33,17.13,300.53,2.03
1970-12-11,0.06,0.07,3.61,1.53,13.45,0.08,4.76,16.11,310.25,4.15
1970-12-12,1.77,0.00,4.50,1.32,11.62,0.00,5.27,16.96,313.41,4.82
1970-12-13,0.01,0.07,3.32,1.26,11.11,0.08,4.43,21.88,296.63,3.32
1970-12-14,0.02,0.02,2.03,1.23,10.84,0.02,4.18,10.92,303.63,2.50
1970-12-15,0.99,0.43,2.64,1.14,9.99,0.59,3.76,15.39,303.18,4.41
1970-12-16,2.10,0.12,4.74,1.08,9.49,0.20,5.15,18.26,311.02,6.64
1970-12-17,0.28,0.31,5.80,1.22,10.71,0.44,5.20,21.29,309.43,6.18
1970-12-18,0.40,0.31,6.99,1.27,11.13,0.38,5.62,15.39,326.82,4.70
1970-12-19,1.40,0.26,7.75,1.04,9.13,0.41,6.20,16.67,328.59,6.90
1970-12-20,0.02,0.14,4.63,1.05,9.26,0.15,4.73,35.13,277.76,5.21
1970-12-21,0.00,0.37,1.37,1.12,9.88,0.37,3.45,29.37,269.91,5.59
1970-12-22,0.99,0.33,0.78,0.98,8.57,0.50,3.48,17.13,290.94,5.47
1970-12-23,1.75,0.00,2.48,0.93,8.16,0.00,4.68,16.38,304.04,6.30
1970-12-24,2.25,0.13,0.24,0.96,8.39,0.20,3.52,17.24,289.05,3.89
1970-12-25,4.63,0.30,0.16,0.90,7.90,0.45,3.19,21.94,278.12,4.60
1970-12-26,2.20,0.04,0.15,0.96,8.47,0.08,3.74,23.72,278.13,6.86
1970-12-27,4.37,0.27,-0.78,0.99,8.69,0.45,3.18,9.21,288.29,6.34
1970-12-28,1.73,0.08,0.38,1.03,9.02,0.14,3.79,13.33,295.72,5.89
1970-12-29,3.22,0.32,1.55,1.29,11.37,0.56,3.91,16.58,297.91,8.82
1970-12-30,1.58,0.52,0.46,1.34,11.78,0.79,3.24,25.18,274.61,7.90
1970-12-31,0.02,0.16,-1.42,1.11,9.74,0.18,3.03,28.91,260.96,5.24
1971-01-01,0.01,0.17,-1.64,1.00,8.79,0.18,2.76,27.38,259.52,3.60
1971-01-02,0.00,0.02,-1.10,0.88,7.75,0.02,3.21,19.48,279.61,2.14
1971-01-03,0.00,0.01,-2.61,0.82,7.19,0.01,2.80,23.69,264.41,1.62
1971-01-04,0.00,0.02,-3.17,0.84,7.41,0.02,2.84,16.73,275.98,2.53
1971-01-05,0.00,0.13,-3.66,0.81,7.08,0.13,2.63,12.90,274.36,4.39
1971-01-06,6.10,0.87,2.30,0.80,7.02,1.13,3.12,10.06,299.68,5.87
1971-01-07,2.43,0.00,4.04,6.35,55.76,0.00,6.88,16.60,316.36,9.16
1971-01-08,1.23,0.53,8.26,3.21,28.20,0.71,6.02,20.79,326.73,6.97
1971-01-09,0.01,0.35,9.22,1.87,16.47,0.37,6.91,17.00,339.62,9.63
1971-01-10,0.01,1.34,9.56,1.43,12.60,1.36,4.89,36.30,299.76,6.41
1971-01-11,0.00,0.18,3.05,1.20,10.57,0.18,4.27,27.84,289.46,4.55
1971-01-12,0.00,0.06,1.20,1.04,9.15,0.06,3.56,10.92,297.82,1.62
