date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.05,1.42,12.15,NaN,NaN,1.71,7.46,72.19,345.91,8.50
1970-10-02,1.50,2.41,11.33,NaN,NaN,2.77,5.99,100.87,320.24,11.87
1970-10-03,1.12,2.12,10.72,NaN,NaN,2.41,5.64,112.30,307.41,8.11
1970-10-04,8.73,0.00,11.65,NaN,NaN,0.41,9.61,59.68,348.21,8.48
1970-10-05,16.28,0.63,11.81,NaN,NaN,0.89,8.38,70.89,343.21,8.86
1970-10-06,15.71,1.28,8.45,NaN,NaN,1.54,5.55,109.19,297.36,6.31
1970-10-07,1.04,0.85,7.52,NaN,NaN,0.99,5.57,98.33,300.59,3.71
1970-10-08,0.63,0.68,7.55,NaN,NaN,0.75,5.88,109.61,292.90,2.45
1970-10-09,0.00,0.82,7.61,NaN,NaN,0.82,5.39,124.12,278.11,2.44
1970-10-10,1.71,0.75,7.53,NaN,NaN,0.90,5.62,71.14,316.78,3.62
1970-10-11,48.70,0.00,10.42,NaN,NaN,0.34,8.78,50.07,344.88,4.75
1970-10-12,0.00,0.61,11.34,NaN,NaN,0.61,7.86,62.66,341.16,4.06
1970-10-13,0.04,0.41,12.11,NaN,NaN,0.43,8.81,66.84,341.77,2.46
1970-10-14,0.06,0.55,11.44,NaN,NaN,0.57,8.00,74.61,332.23,2.83
1970-10-15,0.00,0.25,10.89,NaN,NaN,0.25,7.92,31.33,347.75,4.24
1970-10-16,0.00,0.84,10.05,NaN,NaN,0.84,6.58,80.15,317.16,4.17
1970-10-17,0.00,0.79,8.86,NaN,NaN,0.79,5.61,100.55,289.99,2.81
1970-10-18,1.62,0.63,8.80,NaN,NaN,0.86,6.56,75.31,313.94,6.82
1970-10-19,8.81,1.75,8.99,NaN,NaN,2.10,5.30,71.82,312.12,10.41
1970-10-20,0.86,1.15,5.47,NaN,NaN,1.47,4.47,72.47,293.62,9.31
1970-10-21,0.04,1.37,5.07,NaN,NaN,1.43,3.61,94.15,265.01,6.25
1970-10-22,0.00,0.22,6.30,NaN,NaN,0.22,6.00,45.67,322.49,3.61
1970-10-23,3.08,0.80,8.61,NaN,NaN,0.99,5.57,27.25,335.25,4.50
1970-10-24,6.73,0.35,9.65,NaN,NaN,0.54,7.34,42.91,339.52,7.50
1970-10-25,14.46,0.55,10.84,NaN,NaN,0.82,7.59,26.30,347.52,9.84
1970-10-26,5.97,0.83,9.11,NaN,NaN,1.04,6.06,67.74,311.12,5.35
1970-10-27,19.67,0.40,8.69,NaN,NaN,0.58,6.73,38.24,336.84,6.48
1970-10-28,3.12,0.00,10.76,NaN,NaN,0.17,8.50,40.77,343.96,7.26
1970-10-29,18.45,0.25,11.29,NaN,NaN,0.40,8.33,52.88,335.69,8.40
1970-10-30,46.47,0.00,12.38,NaN,NaN,0.00,9.49,24.04,353.77,9.96
1970-10-31,29.33,0.28,12.41,NaN,NaN,0.47,8.94,36.20,353.66,10.37
1970-11-01,58.38,1.28,10.70,NaN,NaN,1.55,6.32,47.53,331.92,7.33
1970-11-02,15.10,0.00,11.38,NaN,NaN,0.00,9.30,22.77,349.08,7.88
1970-11-03,0.01,1.83,10.19,NaN,NaN,1.86,5.83,48.76,325.00,12.51
1970-11-04,17.32,1.13,9.50,NaN,NaN,1.41,6.00,37.55,334.59,7.68
1970-11-05,0.00,1.15,8.62,NaN,NaN,1.15,5.43,61.43,299.17,7.71
1970-11-06,38.77,0.51,7.55,NaN,NaN,0.69,5.66,21.19,330.81,5.02
1970-11-07,0.14,0.56,6.57,NaN,NaN,0.65,5.45,39.98,315.82,7.18
1970-11-08,2.54,0.50,5.71,NaN,NaN,0.74,5.21,31.96,320.11,7.29
1970-11-09,1.10,0.90,7.06,NaN,NaN,1.20,5.23,34.69,321.93,8.13
1970-11-10,9.06,0.46,9.23,NaN,NaN,0.63,6.76,29.57,339.48,5.94
1970-11-11,20.51,0.17,9.46,NaN,NaN,0.31,7.40,29.26,340.66,9.39
1970-11-12,3.75,0.80,6.30,NaN,NaN,1.06,4.81,47.54,297.73,6.64
1970-11-13,31.93,0.65,4.54,NaN,NaN,0.88,4.37,32.78,308.20,5.72
1970-11-14,6.55,0.09,3.25,NaN,NaN,0.14,4.80,32.67,304.20,5.31
1970-11-15,15.47,0.69,4.32,NaN,NaN,0.89,3.79,59.61,262.65,4.99
1970-11-16,12.32,0.00,4.46,NaN,NaN,0.05,6.38,29.17,315.44,7.27
1970-11-17,27.66,0.65,6.18,NaN,NaN,0.90,5.13,26.48,323.16,7.02
1970-11-18,18.69,0.80,6.32,NaN,NaN,1.08,4.90,17.26,323.65,7.33
1970-11-19,9.00,0.79,5.87,NaN,NaN,1.08,4.71,44.88,291.75,7.84
1970-11-20,11.49,0.11,5.07,NaN,NaN,0.21,5.44,30.96,311.39,8.32
1970-11-21,20.22,0.95,5.52,NaN,NaN,1.23,4.22,40.30,293.42,6.77
1970-11-22,26.36,0.74,5.87,NaN,NaN,0.97,4.56,39.56,296.56,5.86
1970-11-23,3.78,0.00,7.98,NaN,NaN,0.00,8.20,24.23,333.56,10.93
1970-11-24,0.04,0.83,10.77,NaN,NaN,0.93,6.94,30.96,335.58,7.87
1970-11-25,0.22,0.66,10.98,NaN,NaN,0.86,7.12,39.97,321.88,7.14
1970-11-26,0.09,0.30,8.85,NaN,NaN,0.36,6.59,32.23,323.58,5.41
1970-11-27,11.04,0.69,9.34,NaN,NaN,0.90,6.28,28.17,330.79,6.25
1970-11-28,12.25,0.00,10.02,NaN,NaN,0.00,7.91,28.29,335.08,7.97
1970-11-29,4.90,0.04,6.87,NaN,NaN,0.06,6.16,14.74,328.61,5.55
1970-11-30,1.17,0.13,6.56,NaN,NaN,0.20,5.88,24.48,322.44,4.50
1970-12-01,1.91,0.64,6.18,NaN,NaN,0.85,4.84,28.39,310.89,5.57
1970-12-02,22.18,0.39,7.43,NaN,NaN,0.61,6.02,21.40,330.47,8.07
1970-12-03,30.36,0.53,8.55,NaN,NaN,0.74,6.22,21.62,335.01,6.43
1970-12-04,2.84,0.56,7.58,NaN,NaN,0.79,5.61,35.63,304.37,7.11
1970-12-05,8.67,0.72,6.87,NaN,NaN,0.99,5.24,23.35,321.97,7.35
1970-12-06,3.80,0.74,6.33,NaN,NaN,1.07,5.12,31.00,305.19,10.54
1970-12-07,0.00,0.23,6.03,NaN,NaN,0.23,5.24,37.97,291.19,5.17
1970-12-08,0.00,0.20,2.37,NaN,NaN,0.20,3.56,42.66,259.61,3.09
1970-12-09,0.05,0.09,1.77,NaN,NaN,0.10,3.83,37.35,269.51,3.14
1970-12-10,0.01,0.00,2.33,NaN,NaN,0.00,4.60,23.36,300.21,5.97
1970-12-11,0.57,0.66,5.75,NaN,NaN,0.86,4.82,24.64,311.78,7.04
1970-12-12,12.81,0.00,6.64,NaN,NaN,0.00,6.48,22.84,322.40,7.30
1970-12-13,0.00,0.10,4.51,NaN,NaN,0.10,4.90,28.90,298.92,3.89
1970-12-14,0.02,0.18,2.40,NaN,NaN,0.19,3.89,23.43,296.50,2.54
1970-12-15,14.18,0.04,3.80,NaN,NaN,0.07,4.95,12.93,313.33,6.32
