date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.21,1.14,7.36,NaN,NaN,1.42,5.36,61.62,319.58,7.23
1970-10-02,1.94,1.20,5.38,NaN,NaN,1.54,4.68,101.52,285.29,9.52
1970-10-03,9.74,1.20,6.81,NaN,NaN,1.42,4.69,71.62,307.31,5.06
1970-10-04,1.44,0.11,8.07,NaN,NaN,0.27,7.24,46.09,332.88,6.46
1970-10-05,2.22,1.44,7.33,NaN,NaN,1.74,5.01,106.45,287.27,7.70
1970-10-06,0.18,1.04,6.06,NaN,NaN,1.23,5.02,61.19,309.89,8.94
1970-10-07,2.41,0.57,6.15,NaN,NaN,0.75,5.52,61.69,310.82,4.87
1970-10-08,0.55,0.75,6.08,NaN,NaN,0.92,5.07,74.97,299.60,4.12
1970-10-09,0.40,0.73,5.09,NaN,NaN,0.99,4.97,80.20,291.32,7.03
1970-10-10,0.00,0.84,8.55,NaN,NaN,0.84,6.11,86.53,303.32,4.70
1970-10-11,0.44,0.46,6.67,NaN,NaN,0.56,5.68,61.54,310.21,2.80
1970-10-12,0.27,0.19,8.77,NaN,NaN,0.24,7.43,47.14,330.94,2.81
1970-10-13,0.00,0.39,9.08,NaN,NaN,0.39,6.42,73.08,312.10,1.03
1970-10-14,0.00,0.26,6.98,NaN,NaN,0.26,6.24,54.62,315.21,1.82
1970-10-15,0.00,0.18,8.02,NaN,NaN,0.18,6.94,42.22,328.61,1.69
1970-10-16,0.00,0.34,8.52,NaN,NaN,0.34,6.39,73.97,306.14,1.32
1970-10-17,0.08,0.37,7.45,NaN,NaN,0.45,6.33,37.81,327.36,5.62
1970-10-18,13.98,1.42,8.41,NaN,NaN,1.77,5.61,32.67,333.76,11.35
1970-10-19,3.47,0.96,4.15,NaN,NaN,1.31,4.32,59.20,289.64,10.18
1970-10-20,13.56,0.99,1.41,NaN,NaN,1.35,3.34,48.70,281.99,9.94
1970-10-21,1.68,1.15,2.72,NaN,NaN,1.44,3.18,38.29,293.90,6.39
1970-10-22,0.62,0.37,5.27,NaN,NaN,0.48,5.16,54.19,298.46,3.80
1970-10-23,0.74,0.55,6.12,NaN,NaN,0.75,5.38,29.77,322.77,5.88
1970-10-24,0.42,0.45,6.55,NaN,NaN,0.59,5.66,28.78,325.44,5.13
1970-10-25,1.06,0.38,5.34,NaN,NaN,0.50,5.13,35.28,312.48,3.94
1970-10-26,0.76,0.62,2.38,NaN,NaN,0.84,3.81,59.41,273.00,6.10
1970-10-27,0.19,0.39,0.80,NaN,NaN,0.48,3.23,25.97,294.42,2.88
1970-10-28,13.03,0.60,1.32,NaN,NaN,0.76,3.07,37.99,282.55,3.66
1970-10-29,2.45,0.29,3.53,NaN,NaN,0.43,4.72,27.16,308.95,5.33
1970-10-30,0.25,0.33,5.52,NaN,NaN,0.47,5.44,45.61,300.16,6.57
1970-10-31,1.72,0.67,6.29,NaN,NaN,0.85,4.97,23.46,323.69,4.68
1970-11-01,4.79,1.19,5.49,NaN,NaN,1.54,4.42,39.79,299.59,9.94
1970-11-02,13.38,0.44,4.63,NaN,NaN,0.61,4.82,25.71,312.51,5.29
1970-11-03,0.31,0.48,4.38,NaN,NaN,0.70,4.77,29.16,306.73,6.81
1970-11-04,6.52,0.34,3.63,NaN,NaN,0.51,4.64,24.13,308.33,5.76
1970-11-05,4.69,0.49,3.17,NaN,NaN,0.73,4.27,43.05,282.99,7.25
1970-11-06,2.36,0.33,1.73,NaN,NaN,0.42,3.38,30.12,286.68,2.68
1970-11-07,3.27,0.12,1.86,NaN,NaN,0.16,3.83,34.71,283.42,2.03
1970-11-08,5.98,0.07,4.12,NaN,NaN,0.14,5.30,29.22,303.43,9.94
1970-11-09,4.92,0.72,3.58,NaN,NaN,1.06,4.28,35.05,289.52,10.29
1970-11-10,0.23,0.39,3.39,NaN,NaN,0.50,4.07,20.20,306.08,3.46
1970-11-11,1.20,0.34,2.44,NaN,NaN,0.52,4.16,27.92,291.91,6.02
1970-11-12,0.63,0.37,0.13,NaN,NaN,0.59,3.44,36.04,268.94,7.12
1970-11-13,0.00,0.23,-0.06,NaN,NaN,0.23,3.44,41.33,261.15,5.35
1970-11-14,1.40,0.18,-1.67,NaN,NaN,0.26,2.82,35.50,257.62,3.19
1970-11-15,1.28,0.17,-1.12,NaN,NaN,0.25,3.07,41.42,253.08,3.88
1970-11-16,0.25,0.00,-1.06,NaN,NaN,0.00,3.88,40.75,258.74,4.56
1970-11-17,0.56,0.13,1.13,NaN,NaN,0.18,3.96,15.53,299.20,3.68
1970-11-18,0.25,0.01,1.22,NaN,NaN,0.01,4.11,31.12,277.26,1.63
