date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,6.46,1.55,11.01,NaN,NaN,1.84,6.29,57.09,341.41,7.93
1970-10-02,0.04,1.55,8.64,NaN,NaN,1.67,5.38,93.91,303.77,9.90
1970-10-03,0.96,1.59,10.00,NaN,NaN,1.83,5.36,80.70,316.83,5.67
1970-10-04,4.12,0.00,11.32,NaN,NaN,0.28,8.87,48.43,347.52,7.20
1970-10-05,3.31,1.53,10.36,NaN,NaN,1.83,6.05,96.74,307.18,8.23
1970-10-06,1.37,1.35,8.82,NaN,NaN,1.67,5.57,67.95,318.97,9.10
1970-10-07,0.18,0.76,9.02,NaN,NaN,0.91,6.24,64.44,323.27,5.46
1970-10-08,0.00,0.83,8.87,NaN,NaN,0.83,5.76,80.65,308.45,3.64
1970-10-09,0.37,0.78,7.43,NaN,NaN,0.97,5.51,89.44,294.32,5.83
1970-10-10,0.00,0.79,10.86,NaN,NaN,0.79,6.88,85.27,314.01,3.97
1970-10-11,1.38,0.48,9.65,NaN,NaN,0.57,6.69,49.86,334.01,2.79
1970-10-12,0.04,0.26,11.93,NaN,NaN,0.27,8.55,56.08,340.77,2.53
1970-10-13,0.00,0.42,12.15,NaN,NaN,0.42,7.34,74.32,325.08,1.02
1970-10-14,0.00,0.30,10.52,NaN,NaN,0.30,7.41,57.45,330.72,1.47
1970-10-15,0.00,0.25,11.07,NaN,NaN,0.25,7.87,40.96,345.21,1.99
1970-10-16,0.00,0.40,10.76,NaN,NaN,0.40,6.91,73.49,315.21,1.62
1970-10-17,0.08,0.43,9.53,NaN,NaN,0.52,6.86,40.51,336.62,5.11
1970-10-18,4.02,1.48,10.99,NaN,NaN,1.82,6.48,37.66,344.42,10.86
1970-10-19,0.13,1.29,7.55,NaN,NaN,1.57,4.97,58.77,305.33,9.49
1970-10-20,0.00,1.34,4.63,NaN,NaN,1.34,3.67,56.48,288.97,8.52
1970-10-21,0.00,1.42,5.32,NaN,NaN,1.42,3.45,49.31,296.22,6.10
1970-10-22,0.00,0.54,8.04,NaN,NaN,0.54,5.65,55.71,309.17,3.83
1970-10-23,0.73,0.83,9.05,NaN,NaN,1.06,5.95,31.56,337.06,5.97
1970-10-24,3.02,0.38,9.92,NaN,NaN,0.53,7.10,30.17,342.90,5.74
1970-10-25,1.49,0.46,9.35,NaN,NaN,0.62,6.57,35.18,334.30,4.90
1970-10-26,0.38,0.89,6.26,NaN,NaN,1.16,4.60,61.04,286.53,6.75
1970-10-27,1.16,0.51,4.96,NaN,NaN,0.63,4.33,28.15,315.95,3.17
1970-10-28,8.03,0.52,5.52,NaN,NaN,0.65,4.45,32.77,312.90,3.20
1970-10-29,12.58,0.30,7.68,NaN,NaN,0.44,6.10,30.48,328.11,5.65
