date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.03,1.87,13.10,NaN,NaN,1.93,6.78,115.67,320.25,5.73
1970-10-02,0.00,3.32,14.02,NaN,NaN,3.32,5.63,104.96,324.84,8.95
1970-10-03,0.46,2.41,11.32,NaN,NaN,2.67,5.10,134.03,292.05,6.74
1970-10-04,0.00,0.81,13.94,NaN,NaN,0.81,8.84,55.97,359.00,5.37
1970-10-05,2.42,1.64,15.05,NaN,NaN,1.89,8.29,61.78,360.55,6.91
1970-10-06,0.85,0.95,11.12,NaN,NaN,1.09,6.75,94.21,320.56,3.08
1970-10-07,0.00,0.80,8.96,NaN,NaN,0.80,6.17,113.10,298.03,3.05
1970-10-08,0.00,0.71,8.60,NaN,NaN,0.71,5.98,123.62,288.31,1.35
1970-10-09,0.00,0.84,9.20,NaN,NaN,0.84,5.96,131.47,283.92,2.07
1970-10-10,0.01,0.47,11.06,NaN,NaN,0.47,7.65,56.80,341.75,3.16
1970-10-11,0.21,0.58,15.61,NaN,NaN,0.65,10.21,61.72,359.84,3.96
1970-10-12,0.00,0.41,15.20,NaN,NaN,0.41,9.94,54.58,361.41,1.50
1970-10-13,0.00,0.49,15.58,NaN,NaN,0.49,9.85,53.10,363.68,1.77
1970-10-14,0.19,0.11,13.53,NaN,NaN,0.13,9.17,24.88,359.86,2.82
1970-10-15,0.00,1.13,13.01,NaN,NaN,1.13,7.14,67.09,339.47,3.85
1970-10-16,0.00,0.72,9.75,NaN,NaN,0.72,6.16,92.20,304.55,2.67
1970-10-17,0.00,0.57,10.55,NaN,NaN,0.57,6.12,117.28,287.45,1.04
1970-10-18,2.23,0.76,10.03,NaN,NaN,0.93,6.47,91.56,305.05,4.08
1970-10-19,4.41,1.66,10.47,NaN,NaN,1.95,5.63,91.44,301.74,7.61
1970-10-20,0.00,1.41,5.78,NaN,NaN,1.43,3.80,95.98,270.51,6.53
1970-10-21,0.00,1.40,6.03,NaN,NaN,1.40,4.01,80.61,283.88,7.25
1970-10-22,0.00,0.81,6.81,NaN,NaN,0.81,4.62,52.22,312.30,3.61
1970-10-23,0.00,0.38,8.27,NaN,NaN,0.38,6.18,50.95,323.36,3.21
1970-10-24,0.00,0.60,11.20,NaN,NaN,0.60,7.26,40.40,345.45,4.50
1970-10-25,2.07,1.23,11.79,NaN,NaN,1.49,6.81,36.52,350.44,7.11
1970-10-26,0.00,0.82,11.05,NaN,NaN,0.84,6.72,67.86,319.67,4.71
1970-10-27,2.00,0.68,7.98,NaN,NaN,0.83,5.30,34.05,331.75,3.53
1970-10-28,0.01,0.00,10.97,NaN,NaN,0.08,8.43,41.01,342.10,5.75
1970-10-29,0.00,0.83,12.00,NaN,NaN,0.83,7.27,66.37,323.22,5.39
1970-10-30,1.94,0.37,13.75,NaN,NaN,0.55,9.28,33.76,359.54,8.33
1970-10-31,0.49,0.95,14.01,NaN,NaN,1.21,8.57,31.78,362.46,8.13
1970-11-01,8.96,1.70,12.76,0.59,0.30,1.95,6.25,59.83,324.16,6.49
1970-11-02,11.43,0.07,13.24,0.97,0.50,0.11,9.38,30.70,357.94,6.10
1970-11-03,0.03,1.84,12.07,0.52,0.27,1.90,5.95,71.93,304.53,8.09
1970-11-04,1.66,1.12,10.22,0.31,0.16,1.34,5.72,48.96,320.87,5.45
1970-11-05,0.00,0.98,9.45,0.28,0.14,0.98,5.57,70.72,292.21,5.90
1970-11-06,8.78,0.38,7.16,0.48,0.25,0.46,5.10,38.90,315.92,2.33
1970-11-07,1.33,0.02,7.35,0.64,0.33,0.03,6.22,16.27,330.79,5.12
1970-11-08,0.01,0.57,5.62,0.31,0.16,0.58,4.60,30.24,316.41,4.25
1970-11-09,0.00,0.83,7.40,0.20,0.10,0.83,5.09,51.09,300.20,6.78
1970-11-10,1.33,0.66,8.28,0.21,0.11,0.81,5.30,30.43,328.24,3.64
1970-11-11,7.65,0.28,10.58,0.26,0.14,0.45,7.53,27.02,345.10,7.88
1970-11-12,0.80,0.29,7.05,0.78,0.40,0.41,5.71,28.56,325.05,4.68
1970-11-13,24.36,0.67,5.01,0.59,0.30,0.87,4.03,59.76,271.18,4.89
1970-11-14,38.18,0.00,4.94,7.30,3.78,0.00,5.80,14.41,319.83,4.32
1970-11-15,0.00,0.69,3.76,3.46,1.79,0.70,3.80,54.43,270.13,6.28
1970-11-16,4.20,0.30,3.05,1.32,0.68,0.44,4.05,13.94,307.28,4.54
1970-11-17,3.40,0.93,6.76,1.07,0.55,1.13,4.28,26.52,319.09,4.40
1970-11-18,9.12,0.89,7.78,1.47,0.76,1.16,5.27,24.17,329.43,7.17
1970-11-19,2.09,0.36,8.43,2.39,1.24,0.55,6.27,26.12,331.14,6.79
1970-11-20,1.69,0.00,5.77,1.27,0.66,0.00,5.84,23.17,322.33,4.48
1970-11-21,0.00,0.53,6.73,0.84,0.44,0.53,4.74,49.79,285.06,4.52
1970-11-22,8.14,0.09,4.76,0.67,0.35,0.11,4.26,52.51,271.04,2.17
1970-11-23,0.02,0.14,7.40,1.73,0.90,0.15,6.08,12.50,330.84,7.31
1970-11-24,0.00,0.63,9.67,1.15,0.59,0.63,5.81,33.45,321.74,4.09
1970-11-25,0.00,0.24,10.23,0.83,0.43,0.24,6.41,39.04,316.84,2.69
1970-11-26,0.08,0.02,7.99,0.57,0.29,0.02,6.09,26.27,324.96,1.21
1970-11-27,0.10,0.00,8.40,0.53,0.28,0.00,6.64,26.08,327.50,3.32
1970-11-28,9.38,0.03,9.30,0.69,0.36,0.04,7.03,22.27,336.88,3.28
1970-11-29,7.13,0.08,10.33,3.26,1.69,0.13,7.53,19.80,345.01,4.94
1970-11-30,1.62,0.19,7.49,2.30,1.19,0.26,5.87,23.45,324.74,3.81
1970-12-01,0.08,0.34,7.21,1.42,0.74,0.42,5.47,24.37,320.54,4.40
1970-12-02,1.24,0.36,6.85,1.01,0.53,0.50,5.45,19.98,325.78,5.11
1970-12-03,11.77,0.64,9.11,1.33,0.69,0.80,5.73,19.07,337.39,4.18
1970-12-04,0.77,0.00,9.44,3.30,1.71,0.00,8.21,29.33,325.91,4.58
1970-12-05,0.43,0.52,7.27,1.68,0.87,0.65,4.87,42.65,285.40,4.75
1970-12-06,2.24,0.34,7.55,2.97,1.54,0.50,5.75,28.76,313.27,6.41
1970-12-07,0.10,0.34,4.47,1.01,0.52,0.46,4.46,24.19,304.07,4.79
1970-12-08,0.00,0.27,5.31,0.79,0.41,0.27,4.54,30.34,296.55,3.51
1970-12-09,0.00,0.04,2.66,0.65,0.34,0.04,3.71,29.88,283.20,1.70
1970-12-10,0.00,0.00,3.80,0.59,0.31,0.00,5.52,10.38,314.57,4.09
1970-12-11,0.04,0.40,5.94,0.57,0.30,0.44,4.79,10.31,321.76,4.31
1970-12-12,1.48,0.00,6.96,0.57,0.30,0.00,6.29,21.38,322.74,4.40
1970-12-13,0.00,0.02,3.36,0.52,0.27,0.02,3.83,30.73,283.57,1.39
1970-12-14,0.02,0.01,1.87,0.47,0.24,0.01,3.81,22.77,292.04,1.32
1970-12-15,0.00,0.04,2.21,0.44,0.23,0.04,3.42,25.75,285.57,1.27
1970-12-16,0.00,0.19,3.64,0.43,0.22,0.19,4.44,19.01,307.95,4.39
1970-12-17,0.12,0.00,6.05,0.42,0.22,0.00,5.93,10.06,324.73,4.46
1970-12-18,0.11,0.00,7.07,0.41,0.21,0.00,6.25,18.48,327.34,3.13
1970-12-19,0.00,0.00,8.79,0.39,0.20,0.00,6.87,27.53,320.19,3.72
1970-12-20,0.17,0.00,5.17,0.36,0.19,0.00,5.21,22.06,310.91,3.10
1970-12-21,0.00,0.10,2.45,0.38,0.20,0.10,4.07,27.85,285.94,4.18
1970-12-22,0.14,0.19,1.15,0.35,0.18,0.30,3.63,25.98,282.27,5.06
1970-12-23,5.82,0.20,2.75,0.85,0.44,0.29,4.13,17.47,305.86,4.14
1970-12-24,2.51,0.43,-0.25,0.58,0.30,0.62,2.83,32.42,261.20,5.20
1970-12-25,3.04,0.15,-1.25,0.53,0.27,0.23,3.00,25.86,270.65,4.20
1970-12-26,2.76,0.00,-1.73,0.54,0.28,0.00,3.39,26.26,271.03,5.36
1970-12-27,0.00,0.33,-1.81,0.57,0.29,0.33,2.64,10.17,281.12,4.64
1970-12-28,5.06,0.27,-0.49,0.80,0.41,0.43,3.21,17.61,289.33,5.90
1970-12-29,7.27,0.10,1.04,1.95,1.01,0.17,3.79,10.27,298.28,5.59
1970-12-30,2.23,0.26,1.07,2.12,1.10,0.41,3.61,22.95,288.40,5.99
1970-12-31,0.00,0.17,-0.92,1.41,0.73,0.17,3.10,27.45,271.09,4.81
1971-01-01,0.42,0.21,-0.43,1.13,0.58,0.28,2.90,30.91,265.47,3.27
1971-01-02,0.00,0.00,-1.94,0.94,0.49,0.00,2.95,26.53,268.60,1.26
1971-01-03,0.00,0.00,-3.35,0.78,0.41,0.00,2.91,10.64,277.34,1.37
1971-01-04,0.00,0.00,-2.96,0.64,0.33,0.00,2.85,19.18,277.05,0.79
1971-01-05,0.00,0.00,-3.22,0.54,0.28,0.00,3.03,23.31,271.02,2.83
1971-01-06,0.22,0.55,2.81,2.22,1.15,0.69,3.21,10.94,302.21,3.41
