date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,41.92,1.32,8.86,NaN,NaN,1.63,5.82,53.33,332.03,8.67
1970-10-02,4.22,1.25,6.37,NaN,NaN,1.60,4.94,86.37,296.73,10.23
1970-10-03,13.18,1.29,7.84,NaN,NaN,1.53,4.98,67.42,314.40,5.60
1970-10-04,60.35,0.00,8.82,NaN,NaN,0.26,8.22,45.54,336.66,8.25
1970-10-05,39.92,1.53,7.71,NaN,NaN,1.85,5.04,92.96,293.66,8.99
1970-10-06,18.46,0.86,6.59,NaN,NaN,1.16,5.37,53.10,318.15,8.38
1970-10-07,0.15,0.58,6.93,NaN,NaN,0.77,5.83,60.39,315.04,6.11
1970-10-08,0.01,0.87,7.10,NaN,NaN,0.89,5.13,72.45,303.58,4.31
1970-10-09,8.76,0.56,5.92,NaN,NaN,0.79,5.45,72.41,299.45,6.71
1970-10-10,0.00,0.75,9.09,NaN,NaN,0.75,6.27,75.36,310.93,4.14
1970-10-11,2.54,0.51,8.35,NaN,NaN,0.62,6.21,54.03,323.07,3.03
1970-10-12,0.30,0.30,10.33,NaN,NaN,0.37,7.84,55.28,332.34,3.09
1970-10-13,0.00,0.55,10.63,NaN,NaN,0.55,6.73,75.42,314.65,2.03
1970-10-14,0.00,0.38,9.59,NaN,NaN,0.38,6.99,55.99,325.69,2.38
1970-10-15,0.28,0.25,9.75,NaN,NaN,0.31,7.43,39.50,338.74,2.29
1970-10-16,0.07,0.33,9.17,NaN,NaN,0.36,6.71,59.01,318.93,1.97
1970-10-17,4.74,0.27,8.21,NaN,NaN,0.41,6.81,39.15,330.43,6.79
1970-10-18,30.27,1.19,9.01,NaN,NaN,1.56,6.16,34.99,335.84,12.40
1970-10-19,0.16,1.13,5.46,NaN,NaN,1.38,4.55,53.84,298.66,10.38
1970-10-20,0.03,1.21,2.71,NaN,NaN,1.28,3.34,53.90,280.98,8.88
1970-10-21,0.00,1.08,3.41,NaN,NaN,1.08,3.26,41.27,294.18,5.25
1970-10-22,0.40,0.49,6.03,NaN,NaN,0.63,5.17,53.13,300.77,4.39
1970-10-23,13.59,0.49,7.42,NaN,NaN,0.70,6.03,29.23,330.65,6.77
1970-10-24,8.45,0.42,7.91,NaN,NaN,0.59,6.31,28.89,332.86,5.87
1970-10-25,6.39,0.49,6.57,NaN,NaN,0.65,5.48,35.22,318.70,4.98
1970-10-26,4.10,0.71,4.01,NaN,NaN,0.96,4.19,54.45,282.70,6.50
1970-10-27,3.42,0.33,2.89,NaN,NaN,0.44,4.20,26.61,307.10,3.48
1970-10-28,22.06,0.63,3.66,NaN,NaN,0.77,3.62,31.39,301.63,3.33
1970-10-29,48.45,0.07,5.24,NaN,NaN,0.13,5.70,27.73,318.39,6.39
1970-10-30,7.09,0.45,6.87,NaN,NaN,0.66,5.77,34.33,317.44,6.92
