date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.69,1.50,11.74,0.54,8.05,1.76,7.11,67.99,345.67,8.53
1970-10-02,6.69,2.33,10.54,0.54,8.08,2.68,5.69,103.15,316.33,11.43
1970-10-03,2.87,2.02,10.18,0.64,9.48,2.31,5.56,121.06,302.79,7.70
1970-10-04,5.85,0.00,11.33,0.66,9.85,0.39,9.55,58.06,346.98,8.43
1970-10-05,3.54,0.74,11.22,1.51,22.43,1.01,7.95,76.41,337.30,8.68
1970-10-06,1.58,1.37,8.17,1.00,14.88,1.64,5.38,114.20,295.68,6.49
1970-10-07,1.67,0.85,7.26,0.80,11.82,1.01,5.56,96.86,302.52,3.92
1970-10-08,0.99,0.71,7.28,0.70,10.36,0.80,5.86,111.80,294.14,2.32
1970-10-09,0.02,0.85,6.99,0.61,9.12,0.87,5.29,130.59,277.88,2.17
1970-10-10,2.01,0.68,7.05,0.58,8.55,0.80,5.52,77.55,310.78,2.88
1970-10-11,14.99,0.00,9.96,1.00,14.86,0.10,8.39,32.20,343.14,4.25
1970-10-12,0.04,0.61,11.19,1.53,22.71,0.66,7.82,68.84,336.56,3.55
1970-10-13,0.14,0.46,11.67,0.95,14.18,0.50,8.43,69.05,338.41,1.91
1970-10-14,0.18,0.52,11.20,0.81,12.00,0.58,7.94,72.71,333.01,2.25
1970-10-15,0.01,0.26,10.46,0.72,10.66,0.26,7.63,30.06,345.77,3.51
1970-10-16,0.00,0.76,9.31,0.64,9.56,0.76,6.34,82.53,313.55,3.38
1970-10-17,0.01,0.78,8.02,0.60,8.93,0.78,5.47,97.59,293.68,2.71
1970-10-18,2.96,0.70,8.41,0.57,8.54,0.95,6.33,72.97,314.71,7.28
1970-10-19,11.53,1.73,8.42,0.83,12.29,2.07,5.07,71.86,310.19,10.04
1970-10-20,0.92,1.18,4.94,1.35,20.05,1.50,4.23,75.78,289.43,8.78
1970-10-21,0.08,1.42,4.67,0.88,13.10,1.54,3.43,97.80,265.21,6.02
1970-10-22,0.10,0.29,6.21,0.71,10.54,0.33,5.81,48.41,319.05,3.39
1970-10-23,2.25,0.80,8.29,0.65,9.62,0.99,5.48,26.04,333.67,4.69
1970-10-24,3.66,0.21,9.43,0.70,10.47,0.34,7.47,42.15,338.35,7.42
1970-10-25,6.13,0.47,10.57,1.50,22.26,0.71,7.58,25.87,346.28,9.30
1970-10-26,5.58,0.87,8.43,1.57,23.26,1.09,5.74,70.93,306.59,5.37
1970-10-27,22.65,0.52,8.20,2.77,41.22,0.71,6.30,36.79,334.34,5.93
1970-10-28,1.98,0.00,9.89,7.26,107.80,0.16,8.04,38.08,341.30,6.52
