date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,23.06,1.59,8.54,14.56,1.92,1.93,5.59,60.80,329.28,10.06
1970-10-02,5.28,1.74,6.37,9.17,1.21,2.12,4.63,104.86,289.03,12.31
1970-10-03,12.64,1.82,7.23,5.66,0.75,2.13,4.59,103.18,291.67,8.53
1970-10-04,24.52,0.00,8.75,21.53,2.84,0.34,7.99,52.25,335.92,9.18
1970-10-05,2.97,1.15,8.22,15.16,2.00,1.47,6.07,88.78,308.91,9.75
1970-10-06,15.62,1.44,5.79,9.25,1.22,1.79,4.60,94.81,288.78,10.44
1970-10-07,4.84,0.86,5.50,9.33,1.23,1.13,5.06,75.48,301.64,7.21
1970-10-08,0.00,0.74,5.40,3.18,0.42,0.74,5.10,92.20,289.40,4.97
1970-10-09,0.00,0.81,4.21,1.32,0.17,0.81,4.58,108.14,270.66,6.01
1970-10-10,0.00,0.83,6.39,0.99,0.13,0.83,5.30,93.71,290.27,5.10
1970-10-11,2.02,0.31,6.69,0.91,0.12,0.43,6.31,44.08,327.21,5.03
1970-10-12,0.00,0.41,9.18,0.99,0.13,0.41,7.38,63.97,325.56,4.31
1970-10-13,0.00,0.58,8.95,0.76,0.10,0.58,6.57,71.32,316.97,2.84
1970-10-14,0.00,0.35,7.44,0.65,0.09,0.35,6.51,52.49,323.15,3.38
1970-10-15,0.00,0.41,7.85,0.57,0.07,0.41,6.57,43.21,330.88,4.54
1970-10-16,0.00,0.66,7.05,0.49,0.07,0.66,5.63,79.56,297.06,4.15
1970-10-17,0.77,0.75,5.86,0.45,0.06,0.97,5.09,58.66,306.00,5.72
1970-10-18,2.75,1.15,7.16,0.53,0.07,1.51,5.46,43.45,323.79,11.36
1970-10-19,0.37,1.39,5.04,0.59,0.08,1.76,4.26,68.22,289.11,11.40
1970-10-20,0.22,1.25,1.76,0.45,0.06,1.63,3.24,64.79,273.55,11.05
1970-10-21,0.28,1.37,2.30,0.40,0.05,1.73,3.15,64.38,273.87,9.44
1970-10-22,0.00,0.52,4.75,0.45,0.06,0.52,4.97,52.54,301.74,5.72
1970-10-23,8.88,0.87,5.52,0.71,0.09,1.14,4.82,35.46,318.58,7.12
1970-10-24,28.23,0.22,6.99,14.86,1.96,0.37,6.48,34.63,328.22,7.99
1970-10-25,24.08,0.48,7.46,23.51,3.10,0.71,6.31,36.37,327.91,8.03
1970-10-26,4.62,0.89,4.20,7.58,1.00,1.20,4.30,70.97,274.52,8.38
1970-10-27,15.30,0.71,3.34,12.59,1.66,0.95,4.08,31.14,308.52,5.87
1970-10-28,14.63,0.26,3.96,11.83,1.56,0.40,5.07,35.31,309.68,5.93
1970-10-29,17.37,0.33,6.32,8.57,1.13,0.53,5.98,36.95,319.13,8.17
1970-10-30,25.69,0.20,8.23,29.87,3.94,0.37,7.06,37.71,327.38,9.78
1970-10-31,22.93,0.92,8.26,19.11,2.52,1.22,6.05,28.94,334.19,8.85
1970-11-01,8.99,1.84,6.43,6.31,0.83,2.22,4.24,50.02,295.42,12.46
1970-11-02,14.59,0.30,6.67,7.55,1.00,0.48,6.14,28.00,327.07,7.33
1970-11-03,6.99,1.09,5.49,7.89,1.04,1.47,4.78,34.15,311.18,12.22
1970-11-04,21.94,0.65,4.86,10.46,1.38,0.94,4.91,28.65,314.75,8.63
1970-11-05,1.50,0.96,4.14,6.86,0.91,1.31,4.23,50.86,280.95,10.24
1970-11-06,0.00,0.42,2.28,2.29,0.30,0.42,3.99,30.21,297.79,4.71
1970-11-07,0.83,0.35,2.22,1.52,0.20,0.52,4.16,36.53,289.67,5.72
1970-11-08,8.34,0.56,3.27,3.52,0.46,0.88,4.47,28.53,304.12,10.19
1970-11-09,0.24,1.15,4.01,2.51,0.33,1.53,4.03,45.03,281.59,11.89
1970-11-10,20.20,0.77,4.64,7.58,1.00,1.01,4.30,13.80,314.69,6.27
1970-11-11,6.36,0.00,3.96,14.71,1.94,0.01,5.43,22.90,314.76,7.84
1970-11-12,16.87,0.53,1.49,2.65,0.35,0.82,3.74,42.92,270.58,8.45
1970-11-13,2.74,0.49,0.49,2.08,0.27,0.75,3.46,38.97,270.03,7.62
1970-11-14,0.42,0.20,-1.43,1.52,0.20,0.32,3.21,35.37,266.24,5.11
1970-11-15,5.28,0.43,-1.21,0.99,0.13,0.66,2.90,50.12,241.29,6.72
1970-11-16,3.04,0.00,-0.75,1.71,0.23,0.00,4.00,31.68,276.48,6.81
1970-11-17,11.84,0.17,1.16,10.62,1.40,0.29,4.07,11.96,299.91,6.26
1970-11-18,9.44,0.33,1.22,4.59,0.60,0.50,3.80,30.67,281.75,5.96
1970-11-19,2.46,0.26,0.98,6.45,0.85,0.45,3.98,24.09,291.35,7.93
1970-11-20,9.23,0.46,-0.06,6.52,0.86,0.69,3.27,25.54,280.71,6.46
1970-11-21,9.87,0.05,0.88,10.01,1.32,0.11,4.19,28.74,282.92,8.55
1970-11-22,14.20,0.30,0.55,6.80,0.90,0.47,3.58,33.04,270.15,6.08
1970-11-23,34.98,0.50,4.01,47.69,6.29,0.79,4.70,10.67,313.46,9.38
1970-11-24,0.16,0.00,5.76,4.97,0.66,0.00,6.24,10.48,323.89,8.71
1970-11-25,1.35,0.39,5.96,2.18,0.29,0.54,5.29,20.30,317.66,4.87
1970-11-26,3.65,0.15,3.55,2.66,0.35,0.23,4.82,18.43,309.32,4.20
1970-11-27,5.38,0.10,4.33,2.50,0.33,0.17,5.34,17.37,315.21,6.21
1970-11-28,5.73,0.01,5.48,6.97,0.92,0.01,5.95,18.65,318.36,6.49
1970-11-29,11.04,0.06,2.78,8.11,1.07,0.11,4.71,9.65,308.49,5.31
1970-11-30,6.90,0.00,2.51,7.28,0.96,0.00,4.83,9.51,307.76,7.58
1970-12-01,5.63,0.45,2.15,3.54,0.47,0.68,3.94,24.15,285.88,7.22
1970-12-02,15.98,0.21,3.29,1.70,0.22,0.36,4.76,9.24,310.72,7.74
1970-12-03,0.97,0.58,1.67,3.54,0.47,0.80,3.54,17.57,294.63,5.92
1970-12-04,4.78,0.18,1.55,3.06,0.40,0.34,4.11,27.98,274.21,8.04
1970-12-05,14.98,0.59,3.20,6.16,0.81,0.91,4.30,20.87,295.90,10.24
1970-12-06,4.63,0.72,2.21,7.96,1.05,1.04,3.73,22.21,285.85,9.28
1970-12-07,0.00,0.30,0.71,2.49,0.33,0.30,3.68,24.49,274.70,7.34
1970-12-08,0.00,0.19,-0.91,1.30,0.17,0.19,2.92,31.30,247.91,4.23
1970-12-09,0.00,0.03,-0.20,1.20,0.16,0.03,3.64,25.36,268.34,3.59
1970-12-10,0.00,0.04,-0.39,1.01,0.13,0.04,3.71,15.81,288.88,3.71
1970-12-11,0.00,0.06,0.66,1.09,0.14,0.06,4.05,15.55,294.57,5.36
1970-12-12,0.25,0.01,1.70,1.15,0.15,0.01,4.52,15.29,300.65,6.14
1970-12-13,0.00,0.22,0.92,0.92,0.12,0.22,3.76,21.08,281.02,5.59
1970-12-14,0.00,0.07,0.10,0.79,0.10,0.07,3.83,12.20,294.81,4.28
1970-12-15,0.48,0.40,0.70,0.75,0.10,0.62,3.59,14.16,294.99,6.51
1970-12-16,5.67,0.22,2.95,1.43,0.19,0.40,4.61,18.88,296.80,8.60
1970-12-17,0.57,0.54,3.51,2.52,0.33,0.82,4.31,21.16,291.86,8.34
1970-12-18,4.12,0.31,4.83,2.57,0.34,0.50,5.19,13.78,317.70,7.07
1970-12-19,8.91,0.32,5.84,8.42,1.11,0.54,5.67,14.53,321.19,9.38
1970-12-20,0.24,0.29,1.93,3.24,0.43,0.47,3.91,29.07,264.22,7.10
1970-12-21,0.00,0.40,-1.30,1.05,0.14,0.40,2.89,27.12,252.18,7.08
1970-12-22,2.38,0.44,-1.37,0.81,0.11,0.68,2.95,16.74,277.41,6.86
1970-12-23,6.71,0.00,0.04,1.28,0.17,0.00,4.16,15.50,291.70,8.23
1970-12-24,5.09,0.13,-1.33,0.96,0.13,0.23,3.38,15.19,283.81,5.81
1970-12-25,6.77,0.35,-1.63,0.88,0.12,0.56,2.92,19.67,269.79,6.35
1970-12-26,2.65,0.00,-1.49,0.73,0.10,0.00,3.59,19.10,275.86,8.41
1970-12-27,15.89,0.30,-2.66,0.66,0.09,0.53,2.89,8.23,279.68,8.18
