date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.44,1.53,11.82,0.23,0.94,1.81,7.10,68.24,345.70,8.51
1970-10-02,4.11,2.34,10.60,0.21,0.89,2.69,5.68,103.10,316.16,11.28
1970-10-03,0.55,2.03,10.25,0.23,0.96,2.30,5.56,121.57,302.12,7.62
1970-10-04,1.81,0.00,11.47,0.22,0.89,0.39,9.60,57.75,347.59,8.40
1970-10-05,2.61,0.77,11.36,0.25,1.02,1.04,7.95,74.81,338.53,8.56
1970-10-06,0.84,1.37,8.25,0.26,1.07,1.63,5.39,113.56,295.82,6.41
1970-10-07,0.61,0.84,7.30,0.23,0.94,1.01,5.57,95.89,302.87,3.96
1970-10-08,0.12,0.70,7.33,0.20,0.82,0.76,5.86,110.44,294.51,2.31
1970-10-09,0.01,0.83,7.02,0.18,0.76,0.84,5.29,128.21,278.59,2.16
1970-10-10,2.16,0.68,7.09,0.17,0.69,0.80,5.49,77.13,310.74,2.81
1970-10-11,9.35,0.00,10.08,0.29,1.21,0.10,8.42,31.96,343.72,4.21
1970-10-12,0.01,0.61,11.35,0.62,2.58,0.62,7.87,68.91,337.00,3.40
1970-10-13,0.27,0.46,11.77,0.36,1.51,0.52,8.42,68.38,339.00,1.81
1970-10-14,0.14,0.50,11.27,0.28,1.16,0.56,7.96,68.61,335.54,2.18
1970-10-15,0.01,0.28,10.54,0.24,1.00,0.28,7.60,29.82,346.14,3.43
1970-10-16,0.00,0.75,9.30,0.22,0.90,0.75,6.32,81.75,313.49,3.29
1970-10-17,0.03,0.78,8.05,0.19,0.80,0.79,5.43,96.24,293.83,2.71
1970-10-18,2.17,0.70,8.46,0.17,0.73,0.95,6.34,72.34,314.93,7.34
1970-10-19,8.24,1.73,8.49,0.19,0.79,2.07,5.07,71.97,309.93,9.90
1970-10-20,0.93,1.19,4.99,0.63,2.60,1.51,4.21,76.34,288.52,8.46
1970-10-21,0.04,1.43,4.71,0.42,1.74,1.52,3.43,96.70,265.26,6.03
1970-10-22,0.07,0.30,6.29,0.29,1.22,0.34,5.79,48.42,319.08,3.37
1970-10-23,0.50,0.78,8.33,0.26,1.06,0.96,5.53,25.83,333.94,4.69
1970-10-24,1.46,0.21,9.55,0.24,1.01,0.34,7.50,42.07,338.79,7.36
1970-10-25,2.51,0.48,10.68,0.28,1.15,0.73,7.58,24.89,346.77,9.19
1970-10-26,3.65,0.87,8.48,0.35,1.44,1.08,5.74,70.41,306.60,5.34
1970-10-27,13.60,0.54,8.19,1.35,5.61,0.73,6.24,36.59,334.25,5.80
1970-10-28,0.54,0.00,9.92,2.36,9.81,0.15,8.04,38.09,341.24,6.40
1970-10-29,2.55,0.35,11.09,1.14,4.74,0.54,8.09,49.84,336.82,8.24
1970-10-30,9.95,0.00,12.24,1.53,6.37,0.00,9.31,22.68,353.27,9.31
