date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,12.23,1.50,10.80,2.65,0.32,1.82,6.80,65.63,342.66,9.59
1970-10-02,14.84,2.28,9.43,5.56,0.68,2.65,5.42,109.09,311.90,12.54
1970-10-03,13.52,2.07,9.22,6.24,0.76,2.38,5.37,131.67,299.79,8.67
1970-10-04,26.61,0.00,10.32,13.22,1.61,0.40,9.13,58.05,342.64,9.48
1970-10-05,11.05,0.77,10.07,16.69,2.03,1.07,7.49,86.53,328.59,9.86
1970-10-06,8.58,1.51,7.30,9.19,1.12,1.81,5.15,125.20,292.51,7.86
1970-10-07,4.32,0.94,6.53,7.19,0.87,1.16,5.38,102.81,300.30,5.03
1970-10-08,0.21,0.85,6.53,4.77,0.58,1.00,5.70,124.10,291.44,3.34
1970-10-09,0.00,1.10,6.08,3.63,0.44,1.10,5.10,152.77,273.87,3.19
1970-10-10,2.30,0.74,6.32,2.95,0.36,0.90,5.44,86.29,305.53,3.75
1970-10-11,22.58,0.00,8.90,7.61,0.93,0.11,7.88,31.87,338.45,5.10
1970-10-12,0.05,0.66,10.25,4.56,0.55,0.72,7.50,74.08,331.06,4.62
1970-10-13,0.00,0.52,10.69,3.49,0.42,0.52,8.04,75.13,332.54,2.87
1970-10-14,0.21,0.63,10.34,2.93,0.36,0.75,7.65,85.53,324.94,3.16
1970-10-15,0.00,0.25,9.55,2.51,0.30,0.25,7.38,29.73,341.52,4.35
1970-10-16,0.00,0.88,8.47,2.19,0.27,0.88,6.12,91.22,309.34,4.20
1970-10-17,0.00,0.91,7.06,1.91,0.23,0.91,5.38,104.91,293.54,3.75
1970-10-18,5.36,0.78,7.64,1.86,0.23,1.07,6.07,75.53,312.84,8.45
1970-10-19,20.95,1.74,7.43,4.98,0.60,2.10,4.84,75.37,306.93,11.19
1970-10-20,2.18,1.21,4.00,4.24,0.52,1.57,4.06,80.96,286.65,10.25
1970-10-21,0.31,1.59,3.84,2.79,0.34,1.89,3.27,111.11,263.60,6.92
1970-10-22,0.03,0.32,5.49,2.48,0.30,0.38,5.61,51.34,314.44,4.41
1970-10-23,6.42,0.94,7.51,2.98,0.36,1.17,5.20,25.73,329.60,5.83
1970-10-24,17.34,0.14,8.52,10.87,1.32,0.25,7.25,41.95,334.40,8.49
1970-10-25,33.38,0.48,9.63,28.23,3.43,0.75,7.34,37.60,341.81,10.22
1970-10-26,6.26,1.00,7.41,7.54,0.92,1.26,5.42,80.23,301.22,6.51
1970-10-27,70.23,0.53,7.33,46.30,5.63,0.75,6.04,36.39,330.27,6.91
1970-10-28,9.09,0.01,8.78,22.32,2.71,0.16,7.54,36.60,337.08,7.33
1970-10-29,32.81,0.29,9.99,25.86,3.14,0.48,7.79,50.72,333.25,9.34
1970-10-30,37.25,0.00,10.98,30.19,3.67,0.00,8.84,22.58,347.66,10.33
1970-10-31,26.26,0.35,10.89,39.87,4.85,0.58,8.16,34.47,346.91,10.74
1970-11-01,62.25,1.46,9.04,41.95,5.10,1.77,5.55,51.73,321.86,8.53
1970-11-02,20.24,0.00,9.70,25.86,3.14,0.00,8.48,21.34,341.88,8.21
1970-11-03,8.81,1.65,8.47,13.03,1.58,2.05,5.44,48.01,320.74,13.83
1970-11-04,32.85,1.08,7.98,28.03,3.41,1.39,5.59,33.08,330.78,8.63
1970-11-05,0.28,1.33,7.10,8.96,1.09,1.66,4.91,71.89,294.32,9.10
1970-11-06,51.60,0.45,5.72,31.15,3.79,0.62,5.17,19.80,321.85,5.31
1970-11-07,0.33,0.59,4.91,11.64,1.42,0.84,4.87,48.03,302.15,6.98
1970-11-08,17.67,0.28,4.37,13.43,1.63,0.48,5.07,19.08,315.97,8.79
1970-11-09,3.90,1.03,6.00,7.12,0.86,1.37,4.84,40.69,310.97,9.63
1970-11-10,17.22,0.45,7.83,12.94,1.57,0.65,6.15,18.39,332.80,6.60
1970-11-11,44.93,0.02,7.65,34.96,4.25,0.05,6.78,18.05,332.63,9.39
1970-11-12,6.25,0.86,4.64,11.45,1.39,1.15,4.40,55.30,290.20,7.80
1970-11-13,14.64,0.62,3.03,9.40,1.14,0.87,4.08,31.22,302.58,6.67
1970-11-14,1.80,0.10,1.58,7.52,0.91,0.17,4.33,39.37,290.51,5.35
1970-11-15,13.98,0.85,2.65,5.91,0.72,1.09,3.44,81.16,256.77,5.41
1970-11-16,8.41,0.00,2.96,11.36,1.38,0.03,5.64,31.78,305.35,7.95
1970-11-17,25.57,0.47,4.49,16.81,2.04,0.70,4.84,25.03,315.26,7.09
1970-11-18,16.64,0.78,4.13,13.01,1.58,1.06,4.25,25.56,310.90,7.24
1970-11-19,10.23,0.71,4.08,9.63,1.17,1.01,4.38,49.29,288.56,8.19
1970-11-20,39.41,0.19,3.10,26.09,3.17,0.35,4.75,26.45,306.75,8.53
1970-11-21,13.27,0.96,4.20,13.10,1.59,1.27,4.05,53.33,282.64,8.05
1970-11-22,17.49,0.66,4.18,12.75,1.55,0.91,4.33,47.65,288.37,6.57
1970-11-23,4.48,0.00,6.79,13.22,1.61,0.00,7.19,14.72,328.96,11.55
1970-11-24,0.00,0.73,9.09,6.72,0.82,0.73,6.52,26.94,333.45,8.87
1970-11-25,0.00,0.70,9.35,4.70,0.57,0.70,6.53,43.21,318.46,7.31
1970-11-26,2.90,0.29,6.85,4.02,0.49,0.42,5.91,30.14,318.74,5.39
1970-11-27,5.67,0.69,7.54,3.49,0.42,0.93,5.66,26.38,324.57,6.73
1970-11-28,9.36,0.00,8.55,4.02,0.49,0.00,7.33,28.48,329.00,8.91
1970-11-29,16.00,0.12,5.01,8.26,1.00,0.19,5.40,13.52,319.40,5.63
1970-11-30,6.40,0.10,5.10,9.43,1.15,0.17,5.53,20.96,318.88,5.46
1970-12-01,5.14,0.65,4.81,6.66,0.81,0.90,4.54,28.96,305.52,6.44
1970-12-02,38.51,0.43,6.23,31.96,3.88,0.68,5.61,19.98,324.53,8.81
1970-12-03,36.66,0.63,6.54,32.45,3.94,0.86,5.30,20.64,324.18,6.44
1970-12-04,10.71,0.62,5.50,13.89,1.69,0.89,4.97,42.01,295.50,8.17
1970-12-05,22.82,0.68,5.57,12.59,1.53,0.98,5.00,20.79,318.58,8.86
1970-12-06,10.97,0.95,4.89,14.71,1.79,1.32,4.50,29.15,303.90,11.23
1970-12-07,0.00,0.38,4.31,7.58,0.92,0.38,4.64,56.45,276.09,5.51
1970-12-08,0.00,0.25,0.79,5.14,0.63,0.25,3.28,53.34,258.71,2.86
1970-12-09,0.00,0.10,0.59,4.07,0.49,0.10,3.73,39.21,273.57,3.27
1970-12-10,0.00,0.07,0.92,3.30,0.40,0.07,4.08,21.54,294.98,5.38
1970-12-11,0.05,0.55,3.82,2.74,0.33,0.68,4.36,25.47,302.33,6.94
1970-12-12,7.07,0.00,4.94,2.81,0.34,0.00,5.93,21.28,316.13,7.61
1970-12-13,0.19,0.20,3.20,2.34,0.28,0.29,4.46,33.09,291.70,4.40
1970-12-14,0.00,0.21,1.41,2.00,0.24,0.21,3.79,20.26,296.59,3.29
1970-12-15,4.45,0.12,2.81,2.20,0.27,0.21,4.62,11.77,308.37,6.99
1970-12-16,9.98,0.22,5.15,3.18,0.39,0.40,5.43,18.24,319.13,8.79
1970-12-17,1.26,0.35,5.89,3.37,0.41,0.53,5.44,18.37,322.03,6.31
1970-12-18,5.24,0.00,6.34,3.35,0.41,0.00,6.35,11.67,326.54,6.51
1970-12-19,9.11,0.67,6.70,4.28,0.52,0.94,5.42,20.62,322.60,8.12
1970-12-20,0.22,0.21,4.90,4.47,0.54,0.32,5.12,43.74,289.72,5.28
1970-12-21,0.00,0.21,1.21,3.23,0.39,0.21,3.85,47.01,267.84,5.07
