date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.05,1.77,12.74,0.94,8.63,1.82,7.03,78.89,342.53,7.72
1970-10-02,2.27,2.72,11.87,0.97,8.96,3.05,5.63,106.41,317.18,10.41
1970-10-03,0.10,2.27,11.12,0.89,8.20,2.39,5.42,128.96,297.96,7.25
1970-10-04,0.06,0.00,12.90,0.84,7.73,0.29,9.80,56.64,354.00,7.40
1970-10-05,1.15,1.12,13.32,1.07,9.80,1.38,8.23,62.17,353.43,7.30
1970-10-06,0.29,1.33,9.40,0.98,9.04,1.39,5.71,114.84,298.74,5.39
1970-10-07,0.00,0.86,8.02,0.96,8.81,0.86,5.72,100.34,301.85,3.98
1970-10-08,0.00,0.73,8.08,0.94,8.68,0.73,5.85,111.30,294.74,2.16
1970-10-09,0.00,0.81,8.05,0.95,8.71,0.81,5.44,123.69,283.39,1.84
1970-10-10,0.45,0.74,8.20,0.87,7.99,0.85,5.61,75.38,315.17,2.68
1970-10-11,0.19,0.03,12.12,0.87,7.97,0.09,9.10,33.71,352.91,4.06
1970-10-12,0.00,0.57,13.39,0.94,8.63,0.57,8.71,63.75,348.66,2.32
1970-10-13,0.00,0.48,13.33,0.94,8.65,0.49,8.74,61.51,349.13,1.51
1970-10-14,0.02,0.33,12.16,0.95,8.77,0.34,8.30,40.46,353.07,2.10
1970-10-15,0.00,0.66,11.80,0.94,8.61,0.66,7.49,48.22,348.85,3.17
1970-10-16,0.01,0.69,9.69,0.94,8.68,0.69,6.30,78.93,315.27,2.72
1970-10-17,0.00,0.82,9.27,0.87,8.03,0.82,5.39,99.41,293.34,2.28
1970-10-18,1.96,0.74,9.34,0.84,7.71,0.98,6.49,69.55,319.33,6.88
1970-10-19,3.24,1.88,9.62,1.28,11.78,2.20,5.15,80.31,306.03,8.92
1970-10-20,0.01,1.32,5.58,1.02,9.38,1.36,3.98,83.31,281.81,7.04
1970-10-21,0.00,1.48,5.48,0.93,8.56,1.49,3.65,89.24,273.08,6.77
1970-10-22,0.00,0.46,7.04,0.93,8.53,0.46,5.55,46.08,322.21,3.41
1970-10-23,0.56,0.67,8.66,0.93,8.58,0.83,5.93,39.94,334.26,4.28
1970-10-24,0.01,0.36,10.78,0.88,8.06,0.37,7.71,41.93,343.47,6.35
1970-10-25,1.63,0.87,11.65,0.88,8.07,1.14,7.47,36.79,350.91,8.27
1970-10-26,1.08,0.88,9.54,0.96,8.86,1.09,5.98,70.54,309.37,5.06
1970-10-27,9.52,0.70,8.45,1.73,15.96,0.89,5.80,35.13,334.84,4.82
1970-10-28,0.61,0.00,10.50,1.21,11.09,0.14,8.23,41.39,340.33,5.72
1970-10-29,0.00,0.66,11.95,1.02,9.42,0.67,7.84,51.52,337.48,7.22
1970-10-30,1.63,0.12,13.70,1.00,9.17,0.20,9.57,21.20,360.25,8.82
1970-10-31,0.49,0.83,13.27,0.99,9.12,1.04,8.37,33.14,358.45,7.79
1970-11-01,17.22,1.73,11.19,1.83,16.87,2.02,5.75,54.31,322.61,7.66
1970-11-02,7.76,0.01,12.17,2.53,23.31,0.01,8.80,20.04,353.47,6.12
1970-11-03,0.11,1.81,10.66,1.92,17.64,2.01,5.76,53.63,319.04,10.53
1970-11-04,5.10,1.02,9.63,1.65,15.21,1.28,5.95,38.50,331.28,6.66
1970-11-05,0.02,1.16,8.80,1.36,12.51,1.22,5.34,58.94,301.92,7.31
1970-11-06,16.30,0.42,6.92,2.10,19.33,0.53,5.31,27.26,326.86,3.25
1970-11-07,0.22,0.46,6.66,2.81,25.85,0.58,5.39,36.19,317.69,5.50
1970-11-08,0.28,0.48,5.73,1.48,13.63,0.66,4.96,18.04,321.36,6.38
1970-11-09,0.27,0.99,7.37,1.27,11.70,1.25,5.06,45.80,306.30,8.15
1970-11-10,1.36,0.66,8.99,1.25,11.46,0.84,5.79,17.26,337.41,4.71
1970-11-11,16.35,0.14,9.59,2.92,26.86,0.24,7.31,26.89,341.12,7.56
1970-11-12,0.09,0.51,6.57,2.83,26.08,0.61,5.17,41.07,306.60,5.47
1970-11-13,3.22,0.66,4.42,1.91,17.61,0.88,4.07,40.28,293.77,5.25
1970-11-14,0.02,0.00,3.22,1.45,13.30,0.01,4.89,25.90,309.46,4.33
