date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,18.66,1.12,8.86,NaN,NaN,1.42,5.95,56.29,328.31,8.49
1970-10-02,8.69,1.51,7.25,NaN,NaN,1.85,4.81,87.36,295.17,9.58
1970-10-03,13.03,1.22,8.54,NaN,NaN,1.44,5.19,58.96,321.29,5.18
1970-10-04,8.98,0.00,9.24,NaN,NaN,0.22,8.03,41.57,339.39,8.15
1970-10-05,6.45,1.59,8.66,NaN,NaN,1.90,5.17,87.06,297.98,8.41
1970-10-06,9.76,0.81,7.82,NaN,NaN,1.06,5.76,53.80,321.26,6.95
1970-10-07,20.05,0.63,7.68,NaN,NaN,0.81,5.79,48.61,323.76,4.85
1970-10-08,2.26,0.83,8.06,NaN,NaN,1.03,5.61,48.00,324.53,5.18
1970-10-09,2.75,0.66,8.43,NaN,NaN,0.94,6.29,45.02,329.11,8.49
1970-10-10,0.10,1.09,9.58,NaN,NaN,1.26,5.72,56.94,321.95,4.98
1970-10-11,0.32,0.64,10.03,NaN,NaN,0.77,6.63,79.08,306.95,3.73
1970-10-12,0.00,0.65,11.76,NaN,NaN,0.65,7.60,48.09,340.68,4.25
1970-10-13,0.00,0.40,11.66,NaN,NaN,0.40,7.33,54.40,333.53,1.67
1970-10-14,0.00,0.59,10.44,NaN,NaN,0.59,6.67,48.09,331.57,3.09
1970-10-15,0.00,0.23,10.81,NaN,NaN,0.23,7.71,36.62,343.42,2.08
1970-10-16,1.89,0.32,11.16,NaN,NaN,0.37,7.53,44.28,337.45,2.17
1970-10-17,15.75,0.69,10.30,NaN,NaN,0.95,7.05,47.58,329.22,7.96
1970-10-18,44.37,1.44,9.60,NaN,NaN,1.83,6.05,29.86,340.33,13.36
1970-10-19,15.26,1.29,5.74,NaN,NaN,1.68,4.47,40.54,307.95,12.55
1970-10-20,9.40,1.08,3.30,NaN,NaN,1.47,3.81,32.84,302.47,12.44
1970-10-21,4.62,1.14,5.36,NaN,NaN,1.41,3.91,20.14,315.99,6.33
1970-10-22,2.33,0.10,7.08,NaN,NaN,0.15,6.29,33.01,323.49,4.81
1970-10-23,2.33,0.30,8.46,NaN,NaN,0.46,6.64,26.42,335.94,6.72
1970-10-24,3.35,0.86,8.05,NaN,NaN,1.09,5.41,30.36,326.92,5.83
1970-10-25,10.11,0.63,6.06,NaN,NaN,0.82,4.78,34.32,311.15,4.80
1970-10-26,5.93,0.40,3.66,NaN,NaN,0.54,4.19,36.11,296.23,4.04
1970-10-27,5.80,0.72,3.15,NaN,NaN,0.92,3.53,23.69,305.24,4.41
1970-10-28,17.14,1.23,4.02,NaN,NaN,1.52,3.25,37.70,287.86,6.48
1970-10-29,18.60,0.05,5.50,NaN,NaN,0.10,5.72,22.85,321.58,7.91
1970-10-30,7.03,0.54,7.57,NaN,NaN,0.75,5.70,35.08,313.59,6.52
1970-10-31,27.70,0.75,7.53,NaN,NaN,0.96,5.21,13.79,329.70,5.69
1970-11-01,4.74,0.55,7.31,NaN,NaN,0.78,5.67,26.24,322.17,7.25
1970-11-02,11.91,0.81,6.26,NaN,NaN,1.07,4.80,22.07,320.39,6.62
1970-11-03,2.23,0.52,6.34,NaN,NaN,0.71,5.06,28.69,310.82,5.34
1970-11-04,15.74,0.45,5.91,NaN,NaN,0.67,5.21,20.34,320.97,6.78
1970-11-05,3.47,0.42,5.38,NaN,NaN,0.61,4.90,29.04,303.57,5.99
1970-11-06,1.12,0.56,4.33,NaN,NaN,0.70,3.69,26.17,297.50,3.38
1970-11-07,16.74,0.66,4.65,NaN,NaN,0.82,3.56,29.18,291.42,3.64
1970-11-08,11.13,0.00,5.93,NaN,NaN,0.00,6.92,22.17,318.02,12.48
1970-11-09,6.19,0.56,5.52,NaN,NaN,0.84,4.98,21.58,312.19,8.89
1970-11-10,4.81,0.42,5.59,NaN,NaN,0.56,4.86,16.69,319.77,4.39
1970-11-11,9.52,0.92,4.20,NaN,NaN,1.22,3.78,29.10,285.54,7.42
1970-11-12,7.54,0.47,2.39,NaN,NaN,0.70,3.81,21.71,291.92,6.54
1970-11-13,4.83,0.18,1.62,NaN,NaN,0.26,3.65,26.23,278.51,3.77
1970-11-14,7.39,0.24,1.40,NaN,NaN,0.36,3.71,20.10,288.71,4.79
1970-11-15,4.56,0.39,2.18,NaN,NaN,0.53,3.43,25.56,277.65,4.18
1970-11-16,1.42,0.06,2.13,NaN,NaN,0.10,4.17,26.12,279.29,5.40
1970-11-17,0.65,0.26,3.63,NaN,NaN,0.37,4.38,14.90,307.94,4.31
1970-11-18,0.00,0.03,3.84,NaN,NaN,0.03,4.31,24.26,287.17,2.03
1970-11-19,2.16,0.35,3.04,NaN,NaN,0.47,3.93,14.98,301.91,4.03
1970-11-20,15.47,0.26,3.94,NaN,NaN,0.36,3.96,24.80,281.46,3.65
1970-11-21,21.98,0.00,3.45,NaN,NaN,0.00,5.19,6.81,312.48,6.99
1970-11-22,0.04,0.36,4.30,NaN,NaN,0.38,4.38,18.42,297.71,5.24
1970-11-23,8.58,0.42,3.93,NaN,NaN,0.57,4.10,10.61,310.98,4.08
1970-11-24,7.91,0.09,6.42,NaN,NaN,0.13,5.74,11.52,325.56,4.13
1970-11-25,16.44,0.00,6.37,NaN,NaN,0.00,5.85,6.18,326.02,3.58
1970-11-26,3.50,0.18,5.88,NaN,NaN,0.25,5.05,13.44,315.25,3.32
1970-11-27,2.00,0.00,5.47,NaN,NaN,0.00,5.63,12.91,315.77,5.03
1970-11-28,17.62,0.03,6.71,NaN,NaN,0.04,5.83,5.77,327.43,3.41
1970-11-29,1.52,0.48,4.84,NaN,NaN,0.68,4.58,9.93,316.45,5.84
1970-11-30,0.73,0.13,4.30,NaN,NaN,0.19,4.81,9.36,314.75,4.03
1970-12-01,5.85,0.19,3.89,NaN,NaN,0.28,4.48,13.96,299.66,4.79
1970-12-02,0.23,0.47,2.90,NaN,NaN,0.63,3.64,10.25,302.49,4.19
1970-12-03,1.37,0.87,2.69,NaN,NaN,1.12,3.09,10.57,297.01,5.37
1970-12-04,9.95,0.43,3.38,NaN,NaN,0.69,4.22,14.54,292.45,8.56
1970-12-05,10.27,0.80,5.54,NaN,NaN,1.14,4.68,11.78,310.62,10.26
1970-12-06,4.50,0.62,4.60,NaN,NaN,0.86,4.19,13.15,299.84,6.42
1970-12-07,0.15,0.60,4.34,NaN,NaN,0.79,3.76,14.28,292.20,4.75
