date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.86,13.09,0.11,0.39,1.86,6.78,104.36,326.51,5.96
1970-10-02,0.36,3.32,13.44,0.11,0.39,3.56,5.39,105.74,320.43,9.38
1970-10-03,1.96,2.40,11.29,0.11,0.39,2.66,5.06,126.75,295.25,6.73
1970-10-04,0.10,0.69,13.81,0.11,0.39,0.74,8.99,56.09,358.44,5.44
1970-10-05,2.88,1.59,15.00,0.11,0.39,1.82,8.23,60.40,361.25,6.37
1970-10-06,0.82,1.07,10.68,0.09,0.33,1.23,6.38,102.18,312.10,3.60
1970-10-07,0.00,0.85,8.79,0.11,0.39,0.85,5.94,112.48,295.69,3.23
1970-10-08,0.00,0.70,8.53,0.11,0.39,0.70,5.81,119.26,288.56,1.43
1970-10-09,0.00,0.75,9.10,0.11,0.39,0.75,5.73,126.64,283.55,1.41
1970-10-10,0.00,0.56,10.09,0.11,0.39,0.56,6.89,65.28,331.33,2.71
1970-10-11,0.00,0.47,14.95,0.11,0.39,0.47,9.98,57.32,359.20,3.78
1970-10-12,0.00,0.45,15.26,0.10,0.35,0.45,9.73,56.75,360.60,1.28
1970-10-13,0.00,0.46,15.31,0.11,0.39,0.46,9.57,50.99,363.87,1.42
1970-10-14,0.12,0.11,13.19,0.11,0.39,0.13,8.94,25.69,358.33,2.43
1970-10-15,0.00,1.00,12.93,0.11,0.39,1.00,7.18,67.81,338.31,3.31
1970-10-16,0.00,0.63,9.91,0.11,0.39,0.63,6.25,81.62,312.12,2.22
1970-10-17,0.01,0.54,10.66,0.11,0.39,0.54,5.99,109.23,290.66,1.06
1970-10-18,2.27,0.76,10.06,0.11,0.39,0.94,6.53,78.09,314.23,4.69
1970-10-19,1.16,1.88,10.49,0.13,0.47,2.18,5.30,89.10,300.32,7.78
1970-10-20,0.01,1.43,5.68,0.11,0.39,1.46,3.76,87.44,274.99,6.83
1970-10-21,0.01,1.36,6.03,0.11,0.39,1.38,4.03,77.80,284.97,7.23
1970-10-22,0.00,0.70,7.09,0.11,0.39,0.70,4.92,50.57,315.63,3.44
1970-10-23,0.19,0.43,8.54,0.11,0.39,0.48,6.16,47.67,326.81,3.25
1970-10-24,0.28,0.52,11.31,0.11,0.39,0.63,7.47,40.97,345.59,4.61
1970-10-25,1.64,1.14,11.84,0.11,0.39,1.41,6.98,36.40,350.95,7.16
1970-10-26,0.05,0.84,10.64,0.11,0.39,0.87,6.40,67.82,315.72,4.52
1970-10-27,5.08,0.71,8.15,0.11,0.39,0.86,5.31,33.95,332.62,3.55
1970-10-28,0.10,0.00,10.83,0.11,0.39,0.11,8.36,42.80,339.86,5.25
1970-10-29,0.00,0.83,12.05,0.11,0.39,0.83,7.29,57.15,330.51,5.45
1970-10-30,2.13,0.44,14.12,0.11,0.39,0.65,9.39,33.71,361.25,8.24
1970-10-31,0.55,1.03,13.94,0.11,0.39,1.26,8.33,31.87,362.12,7.47
1970-11-01,18.96,1.86,12.32,0.11,0.39,2.13,5.84,56.64,322.98,6.94
1970-11-02,8.19,0.20,13.06,0.11,0.41,0.28,9.02,30.71,357.35,5.32
1970-11-03,0.00,1.82,11.73,0.14,0.48,1.82,5.83,67.25,305.28,8.30
1970-11-04,1.10,1.00,10.01,0.14,0.48,1.23,5.82,46.05,322.67,5.44
1970-11-05,0.00,1.02,9.23,0.12,0.43,1.02,5.46,64.93,294.61,6.23
