date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.98,12.94,0.18,0.53,1.98,6.63,107.85,323.67,6.50
1970-10-02,0.40,3.65,13.14,0.18,0.53,3.95,5.08,114.86,312.00,10.79
1970-10-03,3.36,2.49,10.87,0.17,0.50,2.78,4.85,109.41,304.87,7.55
1970-10-04,0.19,0.91,13.53,0.18,0.54,1.04,8.41,55.93,357.38,5.52
1970-10-05,2.99,1.76,14.92,0.18,0.55,2.01,8.04,68.91,355.64,6.88
1970-10-06,0.09,1.25,10.79,0.18,0.55,1.35,6.29,103.25,311.81,4.63
1970-10-07,0.01,1.03,9.04,0.18,0.55,1.05,5.80,121.72,290.57,3.97
1970-10-08,0.00,0.83,8.80,0.18,0.53,0.83,5.77,127.24,284.77,2.07
1970-10-09,0.00,0.82,9.20,0.17,0.52,0.82,5.71,132.18,281.02,1.63
1970-10-10,0.00,0.52,10.11,0.18,0.54,0.52,7.13,74.48,326.11,2.99
1970-10-11,0.07,0.55,15.05,0.18,0.54,0.62,9.99,68.14,353.63,4.07
1970-10-12,0.08,0.52,15.66,0.18,0.55,0.54,9.95,62.34,359.19,1.77
1970-10-13,0.05,0.50,15.64,0.18,0.54,0.52,9.64,48.16,367.14,1.64
1970-10-14,0.07,0.04,12.92,0.18,0.55,0.05,9.06,25.45,356.90,3.01
1970-10-15,0.01,1.17,12.83,0.18,0.53,1.18,7.01,87.65,322.84,3.93
1970-10-16,0.00,0.67,10.34,0.17,0.53,0.67,6.51,76.14,318.92,2.65
1970-10-17,0.00,0.73,11.38,0.17,0.53,0.73,6.31,108.84,295.97,1.75
1970-10-18,1.99,0.90,10.37,0.17,0.52,1.12,6.50,71.73,320.35,5.40
1970-10-19,0.21,2.25,10.60,0.18,0.54,2.46,5.03,95.00,294.69,8.93
1970-10-20,10.49,1.60,5.63,0.17,0.52,1.94,3.78,75.47,285.43,8.91
1970-10-21,5.18,1.25,6.39,0.20,0.61,1.58,4.51,70.62,295.19,8.95
1970-10-22,0.60,0.78,7.40,0.23,0.68,0.97,5.08,61.09,308.51,4.34
1970-10-23,0.09,0.55,8.80,0.21,0.62,0.64,6.07,48.70,326.70,3.64
1970-10-24,0.03,0.48,11.07,0.20,0.60,0.52,7.46,40.28,344.84,4.86
1970-10-25,0.10,1.11,11.75,0.19,0.58,1.26,7.04,36.49,350.29,7.66
1970-10-26,0.00,0.94,10.27,0.19,0.57,0.94,6.14,69.40,312.05,5.16
1970-10-27,12.37,0.75,7.98,0.20,0.60,0.92,5.01,20.07,331.11,4.11
1970-10-28,3.09,0.00,10.19,0.24,0.72,0.12,8.00,42.63,336.77,5.38
1970-10-29,0.17,0.85,11.73,0.25,0.74,0.99,7.11,51.50,333.95,5.56
1970-10-30,3.12,0.59,14.17,0.23,0.68,0.83,9.23,34.69,360.59,8.78
1970-10-31,0.38,1.17,13.53,0.21,0.64,1.43,7.86,31.41,360.28,7.50
1970-11-01,18.36,2.31,11.97,0.22,0.66,2.61,5.37,55.14,321.64,8.53
1970-11-02,8.15,0.37,12.64,0.42,1.27,0.49,8.42,30.64,355.45,4.88
1970-11-03,0.54,1.86,11.46,0.39,1.16,2.05,5.76,71.49,300.00,9.07
1970-11-04,2.06,0.90,9.60,0.32,0.96,1.13,5.89,45.48,321.82,5.85
1970-11-05,0.19,1.15,8.95,0.28,0.83,1.31,5.30,69.46,288.45,7.37
1970-11-06,3.63,0.37,6.66,0.26,0.77,0.46,4.97,42.68,308.30,2.65
1970-11-07,0.40,0.22,7.18,0.26,0.79,0.28,5.87,30.41,326.13,3.74
1970-11-08,0.02,0.71,5.83,0.26,0.77,0.74,4.50,29.20,317.50,4.82
1970-11-09,0.00,0.94,7.39,0.26,0.77,0.95,5.05,57.24,290.81,8.48
1970-11-10,0.22,0.71,7.69,0.24,0.73,0.87,4.99,36.02,316.90,4.04
1970-11-11,5.13,0.00,9.73,0.25,0.74,0.01,7.57,25.90,341.77,7.45
1970-11-12,0.32,0.36,6.79,0.26,0.77,0.46,5.45,31.28,319.16,4.89
1970-11-13,3.71,0.74,4.70,0.27,0.80,0.98,3.93,57.72,269.49,5.69
1970-11-14,31.04,0.00,4.61,0.34,1.01,0.00,5.42,14.34,317.75,4.55
1970-11-15,4.69,0.69,4.01,0.75,2.26,0.97,4.01,44.16,283.37,7.31
1970-11-16,8.57,0.38,2.20,0.67,2.01,0.54,3.68,13.84,302.25,4.78
1970-11-17,11.47,0.88,6.35,0.68,2.03,1.09,4.31,28.79,313.16,4.92
1970-11-18,8.64,0.89,7.49,0.86,2.58,1.16,5.11,28.35,320.75,7.25
1970-11-19,4.48,0.00,8.07,0.97,2.92,0.00,6.62,13.15,334.39,6.48
1970-11-20,1.96,0.01,4.77,0.97,2.92,0.02,5.26,22.20,317.37,4.73
1970-11-21,0.11,0.49,6.35,0.81,2.42,0.59,4.84,50.17,280.65,5.68
1970-11-22,2.54,0.15,4.31,0.64,1.93,0.20,4.13,49.49,269.73,2.75
1970-11-23,0.33,0.53,7.15,0.57,1.72,0.77,5.46,12.33,328.65,7.97
1970-11-24,0.00,0.63,8.81,0.55,1.65,0.63,5.75,24.32,330.28,4.94
1970-11-25,0.01,0.34,10.08,0.51,1.52,0.35,6.13,35.47,318.25,2.92
1970-11-26,0.05,0.03,7.22,0.47,1.42,0.03,5.72,21.61,326.59,1.03
1970-11-27,0.09,0.00,7.82,0.45,1.35,0.00,6.92,23.50,327.68,3.90
1970-11-28,8.91,0.06,8.59,0.46,1.39,0.08,6.66,20.89,334.20,3.79
1970-11-29,12.40,0.10,9.32,0.68,2.03,0.13,6.93,18.99,340.23,3.71
1970-11-30,8.73,0.15,6.95,1.04,3.12,0.21,5.75,23.00,321.39,4.33
1970-12-01,0.21,0.37,6.49,1.12,3.37,0.52,5.25,21.57,319.91,5.30
1970-12-02,3.97,0.50,7.07,1.09,3.29,0.69,5.35,18.60,327.47,5.73
1970-12-03,9.16,0.70,8.22,1.04,3.13,0.88,5.19,23.93,321.62,4.64
1970-12-04,0.35,0.00,8.40,1.20,3.61,0.00,7.63,28.91,319.09,4.68
1970-12-05,1.18,0.59,6.87,1.19,3.57,0.80,4.81,35.60,291.76,5.68
1970-12-06,4.53,0.36,6.80,1.09,3.26,0.54,5.41,27.96,307.76,6.84
1970-12-07,0.83,0.16,4.70,1.01,3.04,0.26,4.96,20.77,310.80,6.42
1970-12-08,0.00,0.36,5.69,0.88,2.63,0.36,4.47,28.93,296.92,3.65
1970-12-09,0.07,0.06,2.71,0.78,2.33,0.07,3.63,26.58,285.80,1.69
1970-12-10,0.00,0.00,4.05,0.74,2.22,0.00,5.66,16.46,315.77,2.94
1970-12-11,0.00,0.21,6.25,0.71,2.13,0.21,5.32,10.04,324.46,4.88
