date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,2.01,12.86,0.16,0.10,2.01,6.64,100.70,327.39,7.18
1970-10-02,0.16,3.56,12.65,0.15,0.10,3.85,5.09,117.72,307.59,11.71
1970-10-03,2.68,2.53,10.78,0.15,0.10,2.83,4.85,106.38,306.02,8.09
1970-10-04,0.00,0.77,13.31,0.16,0.10,0.77,8.61,55.74,356.46,6.08
1970-10-05,2.52,1.67,14.72,0.16,0.10,1.93,8.09,67.60,355.49,7.06
1970-10-06,0.80,1.38,10.50,0.16,0.10,1.61,6.06,109.73,304.95,5.49
1970-10-07,0.00,1.07,8.81,0.15,0.10,1.07,5.70,118.82,290.15,4.57
1970-10-08,0.00,0.89,8.83,0.15,0.10,0.89,5.73,125.84,284.31,2.67
1970-10-09,0.00,0.83,9.03,0.15,0.10,0.83,5.60,129.58,280.08,1.80
1970-10-10,0.00,0.61,9.67,0.15,0.10,0.61,6.72,82.68,317.76,3.14
1970-10-11,0.86,0.41,14.36,0.15,0.10,0.52,9.82,62.45,353.47,4.27
1970-10-12,1.63,0.54,15.44,0.15,0.10,0.61,9.88,61.56,358.47,2.18
1970-10-13,0.45,0.52,15.03,0.15,0.10,0.58,9.38,51.66,362.06,1.90
1970-10-14,0.00,0.01,12.45,0.15,0.10,0.01,8.90,25.98,354.74,3.17
1970-10-15,0.00,1.09,12.56,0.15,0.10,1.09,7.09,85.66,322.80,4.06
1970-10-16,0.00,0.64,10.29,0.15,0.10,0.64,6.62,71.66,321.89,2.83
1970-10-17,0.00,0.87,11.30,0.15,0.10,0.87,6.12,103.50,297.37,2.41
1970-10-18,2.18,0.94,10.25,0.14,0.09,1.19,6.48,62.83,326.21,6.36
1970-10-19,0.00,2.36,10.44,0.13,0.09,2.36,4.93,95.31,291.83,9.79
1970-10-20,10.65,1.63,5.57,0.14,0.09,1.99,3.81,70.57,288.82,9.88
1970-10-21,4.43,1.28,6.38,0.16,0.10,1.63,4.53,67.32,297.41,9.86
1970-10-22,0.69,0.76,7.49,0.16,0.10,0.96,5.24,58.88,310.87,4.80
1970-10-23,0.31,0.58,8.63,0.16,0.10,0.73,5.99,46.37,327.57,4.05
1970-10-24,0.11,0.42,10.96,0.15,0.10,0.54,7.56,40.21,344.34,5.38
1970-10-25,0.65,1.09,11.77,0.13,0.09,1.37,7.12,36.85,350.04,8.11
1970-10-26,0.39,1.00,9.96,0.13,0.09,1.20,5.97,71.26,307.41,5.68
1970-10-27,14.92,0.87,8.00,0.15,0.10,1.07,4.96,20.41,331.08,4.71
1970-10-28,3.73,0.00,9.72,0.17,0.11,0.12,7.77,42.99,334.05,5.53
1970-10-29,0.00,0.83,11.57,0.15,0.10,0.83,7.14,49.02,335.12,6.06
1970-10-30,5.63,0.59,14.23,0.14,0.09,0.84,9.29,34.59,360.79,9.17
1970-10-31,1.17,1.26,13.31,0.15,0.10,1.53,7.61,31.40,359.08,7.55
1970-11-01,18.79,2.43,11.50,0.15,0.10,2.76,5.17,53.73,319.61,9.55
1970-11-02,7.77,0.49,12.36,0.18,0.12,0.63,8.04,30.52,354.16,4.93
1970-11-03,0.00,1.87,11.17,0.16,0.10,1.87,5.74,67.26,301.91,9.96
1970-11-04,2.33,0.86,9.43,0.15,0.10,1.10,5.98,42.50,324.13,6.39
1970-11-05,0.05,1.22,8.79,0.15,0.10,1.38,5.24,67.17,288.17,8.24
1970-11-06,0.97,0.40,6.40,0.15,0.10,0.50,4.97,40.06,309.71,3.07
1970-11-07,0.99,0.28,7.05,0.13,0.09,0.37,5.68,32.72,322.29,3.79
1970-11-08,0.00,0.79,5.98,0.13,0.08,0.79,4.54,28.43,318.96,5.52
1970-11-09,0.00,0.95,7.31,0.14,0.09,0.95,5.06,58.67,286.95,9.40
1970-11-10,0.40,0.80,7.71,0.15,0.10,0.99,4.96,34.31,318.56,4.56
1970-11-11,10.88,0.00,9.43,0.15,0.10,0.01,7.57,25.53,340.61,7.47
1970-11-12,0.00,0.42,6.71,0.17,0.11,0.42,5.35,33.80,314.82,5.44
1970-11-13,1.81,0.77,4.58,0.15,0.10,1.03,3.93,54.00,271.99,6.27
1970-11-14,17.69,0.00,4.30,0.16,0.10,0.00,5.18,14.51,315.93,5.03
1970-11-15,1.87,0.65,3.87,0.17,0.11,0.94,4.04,44.59,281.00,7.69
1970-11-16,9.90,0.41,2.17,0.18,0.12,0.59,3.69,14.00,302.19,5.28
1970-11-17,13.70,0.82,6.08,0.19,0.12,1.05,4.39,28.39,312.46,5.35
1970-11-18,12.70,0.86,7.21,0.20,0.13,1.15,5.04,29.43,317.16,7.52
1970-11-19,8.64,0.00,7.59,0.25,0.16,0.00,6.57,13.29,332.21,6.59
1970-11-20,1.69,0.02,4.46,0.20,0.13,0.04,5.04,13.06,316.24,5.10
1970-11-21,0.00,0.48,6.17,0.20,0.13,0.48,4.89,47.58,281.72,6.48
1970-11-22,2.83,0.22,4.01,0.20,0.13,0.29,4.06,46.55,270.33,3.34
1970-11-23,1.03,0.63,7.10,0.20,0.13,0.91,5.43,20.46,328.35,8.58
1970-11-24,0.00,0.50,8.67,0.20,0.13,0.50,6.03,23.22,331.50,5.54
1970-11-25,0.00,0.44,10.11,0.20,0.13,0.44,6.13,31.93,322.78,3.34
1970-11-26,0.22,0.05,6.92,0.20,0.13,0.06,5.65,20.66,326.21,1.47
1970-11-27,0.04,0.00,7.52,0.20,0.13,0.00,6.91,21.72,328.47,4.31
1970-11-28,11.34,0.09,8.60,0.22,0.14,0.13,6.64,20.79,333.93,4.44
1970-11-29,11.34,0.09,8.81,0.25,0.16,0.12,6.72,18.75,337.78,3.68
1970-11-30,7.16,0.12,6.83,0.25,0.16,0.18,5.80,22.02,321.97,4.80
1970-12-01,0.03,0.44,6.23,0.25,0.16,0.49,5.12,20.72,319.39,5.94
1970-12-02,3.49,0.48,7.09,0.25,0.16,0.68,5.44,18.40,327.70,6.22
1970-12-03,5.01,0.74,7.88,0.26,0.17,0.94,5.08,24.90,316.95,5.20
1970-12-04,0.20,0.00,8.00,0.26,0.17,0.00,7.18,29.87,313.67,5.15
1970-12-05,0.51,0.65,6.82,0.26,0.17,0.87,4.85,31.34,297.85,6.31
1970-12-06,5.18,0.36,6.54,0.28,0.18,0.56,5.34,27.71,305.51,7.41
1970-12-07,0.95,0.06,4.69,0.29,0.19,0.12,5.12,20.06,311.84,7.32
1970-12-08,0.00,0.37,5.39,0.29,0.19,0.37,4.42,28.51,294.63,3.99
1970-12-09,0.00,0.09,2.64,0.29,0.19,0.09,3.61,27.60,281.89,2.13
1970-12-10,0.00,0.00,4.02,0.29,0.19,0.00,5.63,16.96,315.21,2.84
