date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,10.25,1.33,10.32,NaN,NaN,1.70,6.52,44.08,342.73,12.71
1970-10-02,4.15,1.58,8.12,NaN,NaN,1.95,5.18,90.35,299.58,11.47
1970-10-03,11.38,1.20,9.47,NaN,NaN,1.46,5.83,50.37,332.40,6.63
1970-10-04,7.99,0.00,9.84,NaN,NaN,0.00,9.00,21.31,342.06,11.93
1970-10-05,11.76,1.78,8.76,NaN,NaN,2.16,5.24,80.48,305.30,12.38
1970-10-06,12.21,0.54,7.96,NaN,NaN,0.79,6.13,41.77,330.30,7.63
1970-10-07,4.93,0.94,8.56,NaN,NaN,1.25,5.93,37.55,334.89,9.23
1970-10-08,0.15,0.97,8.97,NaN,NaN,1.22,5.65,19.59,337.01,6.61
1970-10-09,3.44,0.26,9.82,NaN,NaN,0.47,7.43,35.90,342.07,11.05
1970-10-10,0.00,1.22,10.07,NaN,NaN,1.22,5.72,48.49,330.77,5.27
1970-10-11,0.41,0.95,11.91,NaN,NaN,1.13,7.07,81.81,315.83,4.48
1970-10-12,0.00,0.84,13.46,NaN,NaN,0.84,8.31,49.83,347.47,5.51
1970-10-13,0.00,1.19,13.85,NaN,NaN,1.19,7.57,55.49,342.96,4.67
1970-10-14,0.16,1.26,14.18,NaN,NaN,1.46,7.85,42.22,354.63,5.48
1970-10-15,3.06,0.72,13.68,NaN,NaN,0.91,8.32,16.74,361.16,5.67
1970-10-16,3.13,0.43,12.51,NaN,NaN,0.58,8.21,16.36,355.44,5.89
1970-10-17,8.11,1.02,11.26,NaN,NaN,1.37,7.26,60.51,323.06,12.28
1970-10-18,18.57,1.10,10.37,NaN,NaN,1.52,6.84,28.65,344.78,17.25
1970-10-19,8.45,1.30,6.87,NaN,NaN,1.71,4.92,35.37,318.84,14.46
1970-10-20,1.19,1.33,4.85,NaN,NaN,1.72,4.01,31.26,310.26,11.99
1970-10-21,0.88,0.57,6.48,NaN,NaN,0.79,5.10,14.50,324.91,6.20
1970-10-22,3.38,0.06,8.50,NaN,NaN,0.11,6.80,14.15,336.44,7.35
1970-10-23,1.60,0.00,9.41,NaN,NaN,0.01,7.90,25.47,340.50,9.24
1970-10-24,3.01,1.12,9.42,NaN,NaN,1.42,5.86,29.33,334.28,8.10
1970-10-25,8.52,0.89,7.12,NaN,NaN,1.15,4.97,34.47,315.73,6.54
1970-10-26,7.14,0.38,5.14,NaN,NaN,0.52,4.79,36.58,304.09,4.50
1970-10-27,14.94,0.16,5.20,NaN,NaN,0.27,5.21,12.47,319.77,6.19
1970-10-28,21.21,1.56,7.28,NaN,NaN,1.85,4.06,27.78,317.71,6.95
1970-10-29,13.01,0.00,6.87,NaN,NaN,0.00,8.13,11.84,329.08,10.38
1970-10-30,5.25,0.84,9.40,NaN,NaN,1.09,6.05,31.94,326.40,6.94
1970-10-31,14.17,1.11,9.25,NaN,NaN,1.51,6.13,11.24,339.11,15.27
1970-11-01,4.14,0.45,8.77,NaN,NaN,0.66,6.42,21.98,334.78,7.35
1970-11-02,10.12,0.63,8.41,NaN,NaN,0.89,6.02,22.38,331.30,7.97
1970-11-03,1.20,0.64,7.73,NaN,NaN,0.86,5.48,33.12,311.95,6.38
1970-11-04,19.95,0.07,7.50,NaN,NaN,0.15,6.40,15.44,331.63,11.09
1970-11-05,2.15,0.70,6.94,NaN,NaN,0.96,5.13,31.97,306.88,7.26
1970-11-06,0.00,0.40,4.76,NaN,NaN,0.40,4.18,28.98,297.61,3.36
1970-11-07,34.32,1.37,5.76,NaN,NaN,1.70,3.88,27.65,300.70,8.42
1970-11-08,12.10,0.00,6.50,NaN,NaN,0.00,7.79,22.89,319.96,15.57
1970-11-09,2.74,0.75,6.80,NaN,NaN,1.05,5.14,21.96,317.02,8.53
1970-11-10,5.87,0.24,7.59,NaN,NaN,0.38,6.13,15.68,331.69,6.78
1970-11-11,11.45,1.06,5.44,NaN,NaN,1.41,4.25,24.35,302.23,9.51
1970-11-12,6.96,0.70,3.75,NaN,NaN,0.95,3.83,18.51,302.77,5.97
1970-11-13,3.42,0.22,2.93,NaN,NaN,0.29,3.79,20.99,294.24,2.75
1970-11-14,2.65,0.11,3.70,NaN,NaN,0.18,4.59,26.91,289.83,5.70
1970-11-15,10.28,0.69,4.20,NaN,NaN,0.91,3.67,30.33,279.15,5.29
1970-11-16,4.97,0.53,4.30,NaN,NaN,0.78,4.24,26.72,288.07,6.93
1970-11-17,2.15,0.33,5.27,NaN,NaN,0.46,4.78,14.29,316.37,4.39
1970-11-18,0.85,0.15,4.52,NaN,NaN,0.20,4.15,22.74,293.55,2.47
1970-11-19,1.67,0.18,4.85,NaN,NaN,0.25,4.47,25.18,290.41,3.57
1970-11-20,1.32,0.21,5.30,NaN,NaN,0.29,4.44,26.38,288.19,3.41
1970-11-21,2.31,0.09,4.53,NaN,NaN,0.17,5.08,11.91,316.27,6.88
1970-11-22,1.33,0.10,5.38,NaN,NaN,0.14,5.06,17.91,306.38,4.05
1970-11-23,2.03,0.25,4.71,NaN,NaN,0.35,4.56,6.14,315.89,3.85
1970-11-24,17.19,0.36,7.63,NaN,NaN,0.50,5.69,6.18,331.21,5.12
1970-11-25,14.60,0.09,7.81,NaN,NaN,0.14,6.33,11.17,331.73,5.55
1970-11-26,2.35,0.24,7.38,NaN,NaN,0.35,5.70,15.29,318.62,4.95
1970-11-27,2.05,0.14,6.90,NaN,NaN,0.22,5.80,13.17,321.12,5.81
1970-11-28,11.64,0.26,8.70,NaN,NaN,0.36,6.21,5.47,336.78,4.45
1970-11-29,0.46,0.27,6.29,NaN,NaN,0.41,5.32,5.35,324.64,5.50
1970-11-30,1.77,0.14,5.27,NaN,NaN,0.18,4.82,10.59,316.25,2.81
1970-12-01,7.61,0.18,5.61,NaN,NaN,0.30,5.27,12.92,312.30,7.01
1970-12-02,0.10,0.75,4.27,NaN,NaN,0.99,3.81,5.04,311.15,5.61
1970-12-03,5.49,1.19,4.43,NaN,NaN,1.53,3.69,4.94,311.23,9.09
1970-12-04,5.11,0.78,4.98,NaN,NaN,1.18,4.59,10.69,311.79,13.53
1970-12-05,15.69,0.89,6.66,NaN,NaN,1.25,5.04,4.77,325.51,11.32
1970-12-06,1.51,0.81,6.04,NaN,NaN,1.09,4.56,12.66,309.11,7.63
