date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.29,1.88,12.76,NaN,NaN,2.15,6.81,80.21,340.95,7.54
1970-10-02,4.23,2.84,11.70,NaN,NaN,3.18,5.39,113.65,311.09,10.69
1970-10-03,0.54,2.41,11.09,NaN,NaN,2.69,5.18,126.96,298.55,7.40
1970-10-04,0.54,0.13,13.04,NaN,NaN,0.37,9.55,56.00,354.71,6.84
1970-10-05,0.61,1.29,13.70,NaN,NaN,1.54,8.10,64.85,353.05,6.86
1970-10-06,0.00,1.47,9.66,NaN,NaN,1.47,5.67,120.10,296.75,5.90
1970-10-07,0.00,0.98,8.37,NaN,NaN,0.98,5.67,104.02,300.71,4.49
1970-10-08,0.00,0.81,8.50,NaN,NaN,0.81,5.84,114.61,294.61,2.45
1970-10-09,0.00,0.86,8.34,NaN,NaN,0.86,5.46,127.16,283.31,1.94
1970-10-10,0.13,0.81,8.77,NaN,NaN,0.92,5.70,86.94,309.90,2.72
1970-10-11,0.36,0.05,12.40,NaN,NaN,0.08,9.01,32.33,354.39,3.90
1970-10-12,0.04,0.55,14.20,NaN,NaN,0.57,9.12,63.20,352.32,2.06
1970-10-13,0.00,0.50,13.65,NaN,NaN,0.50,8.64,60.85,350.35,1.42
1970-10-14,0.07,0.14,11.91,NaN,NaN,0.16,8.24,27.12,352.54,2.18
1970-10-15,0.00,0.73,12.03,NaN,NaN,0.73,7.41,57.25,342.95,3.18
1970-10-16,0.00,0.66,9.95,NaN,NaN,0.66,6.38,77.26,317.47,2.48
1970-10-17,0.00,0.90,9.87,NaN,NaN,0.90,5.48,96.94,298.36,2.41
1970-10-18,1.74,0.90,9.84,NaN,NaN,1.16,6.45,58.47,328.79,7.21
1970-10-19,0.22,2.04,9.73,NaN,NaN,2.27,5.00,87.04,300.41,9.16
1970-10-20,0.00,1.53,5.45,NaN,NaN,1.55,3.79,80.86,282.25,8.52
1970-10-21,0.00,1.49,5.83,NaN,NaN,1.49,3.94,79.70,284.19,8.20
1970-10-22,0.00,0.56,7.51,NaN,NaN,0.56,5.54,46.89,322.66,3.89
1970-10-23,2.10,0.66,8.60,NaN,NaN,0.83,5.86,42.27,331.07,4.26
1970-10-24,0.00,0.33,10.93,NaN,NaN,0.33,7.75,40.78,344.18,5.86
1970-10-25,1.06,0.87,11.74,NaN,NaN,1.13,7.42,36.96,350.25,7.68
1970-10-26,0.08,0.96,9.38,NaN,NaN,1.08,5.79,75.23,304.07,5.37
1970-10-27,10.46,0.73,8.19,NaN,NaN,0.92,5.29,21.26,332.77,4.53
1970-10-28,0.33,0.00,9.79,NaN,NaN,0.13,7.72,42.97,334.90,5.17
1970-10-29,0.01,0.72,11.67,NaN,NaN,0.75,7.49,48.51,337.67,6.65
1970-10-30,8.62,0.37,13.88,NaN,NaN,0.56,9.41,33.73,359.89,8.69
1970-10-31,0.57,1.08,13.19,NaN,NaN,1.32,7.85,31.86,358.28,7.39
1970-11-01,13.63,2.11,11.04,NaN,NaN,2.42,5.32,56.59,317.61,8.95
1970-11-02,4.12,0.23,12.01,NaN,NaN,0.34,8.19,18.93,353.02,5.43
1970-11-03,0.38,1.76,10.54,NaN,NaN,2.09,5.69,55.33,316.25,10.20
1970-11-04,2.44,0.91,9.36,NaN,NaN,1.16,5.92,38.77,328.78,6.47
1970-11-05,0.16,1.20,8.63,NaN,NaN,1.29,5.24,61.61,298.29,7.77
1970-11-06,6.29,0.40,6.59,NaN,NaN,0.50,5.09,31.83,320.94,2.93
1970-11-07,0.24,0.42,6.64,NaN,NaN,0.56,5.33,35.49,317.13,4.50
1970-11-08,0.06,0.70,6.03,NaN,NaN,0.77,4.81,27.76,321.04,6.31
1970-11-09,0.00,1.09,7.43,NaN,NaN,1.09,4.96,54.77,295.49,8.92
1970-11-10,0.20,0.74,8.50,NaN,NaN,0.91,5.33,16.22,334.23,4.50
1970-11-11,13.81,0.04,9.26,NaN,NaN,0.06,7.24,25.44,339.97,6.81
1970-11-12,0.00,0.50,6.43,NaN,NaN,0.50,5.09,42.19,303.80,5.47
1970-11-13,4.39,0.70,4.44,NaN,NaN,0.93,4.00,46.67,285.03,5.64
1970-11-14,0.00,0.04,3.22,NaN,NaN,0.04,4.70,25.24,308.67,4.31
1970-11-15,3.60,0.59,2.83,NaN,NaN,0.82,3.60,59.85,259.43,5.83
1970-11-16,4.13,0.13,2.85,NaN,NaN,0.20,4.34,14.52,307.56,4.88
1970-11-17,16.46,0.58,5.62,NaN,NaN,0.77,4.63,24.00,318.09,4.87
1970-11-18,10.96,0.69,6.28,NaN,NaN,0.92,4.81,28.73,314.37,6.02
1970-11-19,2.15,0.15,6.32,NaN,NaN,0.23,5.68,23.45,323.43,5.55
1970-11-20,5.37,0.27,4.24,NaN,NaN,0.39,4.63,21.86,313.69,4.62
1970-11-21,0.04,0.48,5.63,NaN,NaN,0.57,4.78,46.09,286.16,6.46
1970-11-22,6.77,0.27,4.04,NaN,NaN,0.37,4.18,43.53,279.99,3.65
1970-11-23,0.79,0.52,7.73,NaN,NaN,0.77,5.84,20.49,331.91,8.18
1970-11-24,0.01,0.37,9.39,NaN,NaN,0.39,6.60,24.15,334.56,5.44
1970-11-25,0.28,0.53,10.35,NaN,NaN,0.63,6.19,29.78,328.96,3.48
1970-11-26,0.19,0.06,7.09,NaN,NaN,0.08,5.82,21.48,326.18,2.00
1970-11-27,1.14,0.03,7.86,NaN,NaN,0.04,6.45,19.70,332.65,3.88
1970-11-28,8.10,0.10,9.41,NaN,NaN,0.15,7.02,23.44,334.18,5.03
1970-11-29,17.81,0.11,7.66,NaN,NaN,0.15,6.17,18.74,332.10,3.59
1970-11-30,5.09,0.06,6.64,NaN,NaN,0.10,5.88,18.83,326.64,4.51
1970-12-01,0.04,0.51,6.27,NaN,NaN,0.59,4.97,21.93,317.33,5.45
1970-12-02,1.17,0.44,7.30,NaN,NaN,0.63,5.59,18.34,328.97,6.06
1970-12-03,4.32,0.62,7.43,NaN,NaN,0.80,5.14,21.00,323.41,4.79
1970-12-04,0.06,0.00,7.31,NaN,NaN,0.00,6.08,35.92,300.96,5.39
1970-12-05,4.14,0.68,6.85,NaN,NaN,0.93,5.01,24.00,314.46,6.61
1970-12-06,3.27,0.52,6.23,NaN,NaN,0.77,5.03,28.12,304.54,7.45
1970-12-07,0.14,0.23,4.59,NaN,NaN,0.36,4.76,25.48,301.35,6.00
1970-12-08,0.00,0.15,3.67,NaN,NaN,0.15,3.94,37.07,274.03,2.98
1970-12-09,0.15,0.01,2.17,NaN,NaN,0.01,3.71,32.42,274.93,1.87
1970-12-10,0.00,0.00,3.23,NaN,NaN,0.00,4.96,17.92,308.84,2.61
1970-12-11,0.02,0.13,5.48,NaN,NaN,0.15,5.19,10.41,320.88,4.71
1970-12-12,0.15,0.00,6.20,NaN,NaN,0.00,5.87,19.06,320.66,5.11
1970-12-13,0.03,0.04,4.08,NaN,NaN,0.05,4.63,21.91,303.36,2.72
1970-12-14,0.00,0.06,2.44,NaN,NaN,0.06,4.10,17.34,303.04,2.34
1970-12-15,0.43,0.42,3.03,NaN,NaN,0.56,3.64,18.62,300.71,3.54
1970-12-16,0.82,0.05,4.87,NaN,NaN,0.08,5.16,10.15,318.28,6.03
1970-12-17,0.15,0.00,6.73,NaN,NaN,0.00,6.02,17.83,324.66,5.63
1970-12-18,0.27,0.29,7.73,NaN,NaN,0.39,5.77,17.60,328.85,4.04
1970-12-19,0.16,0.15,8.39,NaN,NaN,0.23,6.41,20.32,327.80,5.65
1970-12-20,0.00,0.03,5.92,NaN,NaN,0.03,5.34,33.30,292.35,4.90
1970-12-21,0.00,0.33,2.60,NaN,NaN,0.33,3.86,27.04,284.33,5.51
1970-12-22,0.48,0.23,1.39,NaN,NaN,0.37,3.75,18.56,294.74,5.62
1970-12-23,0.05,0.00,3.40,NaN,NaN,0.00,4.77,17.21,309.08,5.67
1970-12-24,0.80,0.24,0.27,NaN,NaN,0.35,3.23,21.77,282.13,3.95
1970-12-25,3.71,0.24,0.07,NaN,NaN,0.36,3.19,22.95,279.19,4.21
1970-12-26,3.67,0.07,-0.11,NaN,NaN,0.13,3.52,27.57,272.79,6.67
1970-12-27,0.40,0.29,-0.62,NaN,NaN,0.46,3.09,10.25,288.35,5.63
1970-12-28,2.96,0.09,0.75,NaN,NaN,0.17,3.78,12.95,297.11,5.95
1970-12-29,1.97,0.25,2.32,NaN,NaN,0.46,4.13,17.13,303.44,8.45
1970-12-30,0.05,0.61,1.64,NaN,NaN,0.75,3.36,26.48,280.59,7.44
1970-12-31,0.00,0.22,-0.55,NaN,NaN,0.22,3.12,30.58,265.03,5.31
1971-01-01,0.00,0.27,-0.66,NaN,NaN,0.27,2.78,31.01,260.06,3.76
1971-01-02,0.00,0.02,-0.89,NaN,NaN,0.02,3.16,24.14,274.63,2.24
1971-01-03,0.00,0.00,-2.37,NaN,NaN,0.00,2.94,22.24,271.95,1.51
1971-01-04,0.00,0.01,-2.39,NaN,NaN,0.01,2.95,18.91,278.15,2.27
1971-01-05,0.00,0.06,-3.46,NaN,NaN,0.06,2.75,18.25,274.55,4.16
1971-01-06,2.60,0.90,3.08,NaN,NaN,1.15,3.14,11.11,302.87,5.28
1971-01-07,6.34,0.00,4.69,NaN,NaN,0.00,7.17,11.24,319.80,8.40
1971-01-08,1.38,0.39,9.28,NaN,NaN,0.56,6.54,19.82,336.65,6.17
1971-01-09,0.00,0.17,10.04,NaN,NaN,0.17,7.37,18.49,343.46,8.06
1971-01-10,0.00,1.05,9.66,NaN,NaN,1.05,4.95,40.86,296.69,5.15
1971-01-11,0.00,0.16,3.10,NaN,NaN,0.16,4.20,32.19,285.43,4.41
1971-01-12,0.58,0.10,2.35,NaN,NaN,0.12,3.85,18.98,303.54,1.55
1971-01-13,0.59,0.00,3.20,NaN,NaN,0.00,5.12,12.17,311.27,2.65
1971-01-14,2.19,0.01,3.50,NaN,NaN,0.01,4.77,20.09,310.82,3.41
1971-01-15,2.45,0.00,3.78,NaN,NaN,0.00,4.94,12.55,313.19,2.36
1971-01-16,1.67,0.14,3.81,NaN,NaN,0.18,4.39,12.74,311.63,2.84
1971-01-17,0.28,0.21,4.40,NaN,NaN,0.29,4.68,21.07,314.20,3.54
1971-01-18,3.14,0.48,5.49,NaN,NaN,0.72,4.94,21.48,319.35,7.47
1971-01-19,1.43,0.79,6.58,NaN,NaN,1.06,4.82,30.99,309.06,7.07
1971-01-20,6.80,0.32,4.55,NaN,NaN,0.47,4.54,39.93,287.77,5.36
