date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.81,12.70,0.10,0.12,1.81,6.88,89.78,335.39,7.00
1970-10-02,0.63,2.96,12.32,0.09,0.10,3.28,5.48,107.54,317.38,10.01
1970-10-03,0.43,2.34,11.03,0.09,0.10,2.61,5.21,132.01,294.70,7.05
1970-10-04,0.00,0.24,13.13,0.09,0.10,0.26,9.48,56.54,355.14,6.61
1970-10-05,0.21,1.30,13.94,0.09,0.10,1.51,8.22,58.37,358.13,6.74
1970-10-06,0.01,1.23,9.65,0.09,0.10,1.25,5.90,113.55,301.34,4.58
1970-10-07,0.43,0.85,8.01,0.09,0.10,0.97,5.72,107.25,297.55,3.68
1970-10-08,0.00,0.75,7.99,0.09,0.11,0.75,5.72,116.76,290.61,1.90
1970-10-09,0.00,0.80,8.27,0.10,0.13,0.80,5.45,126.91,282.50,1.57
1970-10-10,0.71,0.69,8.60,0.11,0.13,0.81,5.91,71.88,319.71,2.70
1970-10-11,0.01,0.22,13.07,0.11,0.13,0.24,9.42,48.63,355.84,3.99
1970-10-12,0.27,0.52,13.98,0.10,0.12,0.58,9.03,59.52,353.72,1.84
1970-10-13,0.00,0.48,13.87,0.11,0.13,0.48,8.96,57.12,354.04,1.50
1970-10-14,0.25,0.16,12.32,0.12,0.14,0.19,8.45,27.45,354.43,2.22
1970-10-15,0.00,0.79,12.07,0.12,0.14,0.79,7.30,55.52,344.58,3.17
1970-10-16,0.00,0.66,9.49,0.12,0.15,0.66,6.20,79.94,313.44,2.46
1970-10-17,0.00,0.75,9.63,0.12,0.15,0.75,5.49,106.88,289.92,1.77
1970-10-18,2.61,0.73,9.35,0.12,0.14,0.95,6.46,73.12,316.65,6.01
1970-10-19,3.41,1.89,9.79,0.12,0.14,2.20,5.15,86.53,301.85,8.43
1970-10-20,0.00,1.35,5.40,0.10,0.12,1.35,3.84,87.52,277.23,6.79
1970-10-21,0.00,1.44,5.44,0.10,0.12,1.44,3.73,86.36,276.36,6.98
1970-10-22,0.00,0.55,6.79,0.10,0.12,0.55,5.23,46.30,319.85,3.41
1970-10-23,0.36,0.53,8.31,0.10,0.12,0.66,6.00,42.78,330.25,3.84
1970-10-24,0.20,0.44,10.85,0.10,0.12,0.59,7.56,41.96,343.40,5.65
1970-10-25,0.91,1.01,11.55,0.10,0.12,1.28,7.17,36.68,350.06,7.86
1970-10-26,0.13,0.87,9.82,0.10,0.12,0.99,6.10,71.02,310.76,4.81
1970-10-27,7.12,0.71,8.13,0.14,0.17,0.89,5.54,34.68,332.97,4.32
1970-10-28,0.21,0.00,10.46,0.12,0.14,0.13,8.26,42.98,338.76,5.53
1970-10-29,0.00,0.76,11.82,0.11,0.13,0.76,7.53,54.84,333.59,6.51
1970-10-30,1.24,0.22,13.79,0.10,0.12,0.36,9.46,20.53,360.83,8.61
1970-10-31,0.95,0.93,13.41,0.11,0.13,1.18,8.26,32.67,359.29,7.55
1970-11-01,19.51,1.78,11.43,0.21,0.25,2.06,5.72,56.41,321.38,7.37
1970-11-02,7.82,0.06,12.41,0.29,0.35,0.09,8.79,19.41,354.63,5.75
