date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,52.44,1.33,8.91,45.39,41.99,1.64,5.85,52.92,332.69,8.92
1970-10-02,7.38,1.27,6.40,11.56,10.69,1.62,4.96,87.13,297.23,10.47
1970-10-03,18.14,1.31,7.86,7.14,6.61,1.55,5.01,67.59,314.85,5.79
1970-10-04,81.52,0.00,8.80,77.75,71.92,0.26,8.28,45.50,336.60,8.52
1970-10-05,36.39,1.55,7.68,27.22,25.18,1.88,5.03,94.51,293.77,9.24
1970-10-06,24.44,0.84,6.57,25.92,23.98,1.14,5.40,52.66,318.64,8.42
1970-10-07,0.19,0.59,6.92,8.11,7.50,0.81,5.84,61.15,314.92,6.35
1970-10-08,0.07,0.90,7.12,2.71,2.51,1.02,5.12,73.49,303.73,4.45
1970-10-09,12.21,0.56,5.97,4.45,4.11,0.79,5.48,72.84,300.27,6.78
1970-10-10,0.00,0.76,9.07,3.27,3.03,0.76,6.27,76.50,311.06,4.18
1970-10-11,2.74,0.52,8.43,2.02,1.87,0.63,6.26,53.83,324.06,3.17
1970-10-12,0.08,0.32,10.38,2.06,1.91,0.37,7.86,56.50,332.23,3.27
1970-10-13,0.00,0.62,10.69,1.49,1.38,0.62,6.76,77.63,314.71,2.29
1970-10-14,0.00,0.41,9.78,1.25,1.16,0.41,7.07,56.82,326.59,2.63
1970-10-15,0.32,0.27,9.85,1.15,1.06,0.33,7.46,39.35,339.45,2.52
1970-10-16,0.08,0.36,9.19,1.05,0.97,0.40,6.74,58.33,320.37,2.16
1970-10-17,7.65,0.26,8.24,1.43,1.32,0.41,6.85,40.00,330.20,7.00
1970-10-18,29.56,1.16,8.99,22.71,21.01,1.53,6.19,35.22,335.73,12.60
1970-10-19,0.31,1.14,5.50,4.11,3.81,1.50,4.57,54.83,298.96,10.61
1970-10-20,0.00,1.23,2.76,1.71,1.58,1.23,3.36,55.34,281.03,9.11
1970-10-21,0.00,1.08,3.44,1.27,1.18,1.09,3.28,41.64,294.52,5.31
1970-10-22,1.27,0.51,6.05,1.12,1.03,0.67,5.17,54.03,301.16,4.56
1970-10-23,21.73,0.48,7.46,11.77,10.89,0.69,6.09,29.15,331.04,6.94
1970-10-24,10.51,0.41,7.94,6.21,5.74,0.58,6.35,28.94,333.10,6.03
1970-10-25,8.29,0.50,6.59,3.13,2.90,0.68,5.49,35.61,318.82,5.19
1970-10-26,5.24,0.73,4.10,4.86,4.49,0.99,4.21,56.23,283.33,6.62
1970-10-27,4.04,0.32,3.04,3.93,3.63,0.43,4.30,26.68,308.08,3.69
1970-10-28,23.57,0.66,3.82,8.43,7.80,0.81,3.65,31.14,303.04,3.45
1970-10-29,55.94,0.03,5.33,49.49,45.78,0.06,5.80,27.88,319.00,6.63
1970-10-30,9.19,0.46,6.92,13.96,12.91,0.67,5.80,34.11,318.54,7.05
1970-10-31,30.36,0.86,8.08,27.90,25.81,1.12,5.74,24.89,332.45,7.36
1970-11-01,12.95,1.13,6.56,7.07,6.54,1.46,4.82,35.63,310.60,9.16
1970-11-02,46.13,0.24,6.46,44.89,41.52,0.35,5.88,27.40,321.77,5.61
1970-11-03,14.28,0.44,5.69,19.29,17.84,0.69,5.34,33.65,309.72,8.42
1970-11-04,32.39,0.32,5.44,23.09,21.36,0.51,5.41,23.50,319.51,7.58
1970-11-05,3.79,0.73,4.73,9.74,9.01,1.03,4.52,39.75,293.97,8.37
1970-11-06,0.41,0.29,2.59,3.30,3.05,0.37,3.95,26.53,298.24,3.16
