date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,19.85,1.50,10.58,NaN,NaN,1.80,6.23,55.37,340.20,8.43
1970-10-02,1.32,1.48,8.12,NaN,NaN,1.82,5.32,93.61,304.05,10.22
1970-10-03,3.64,1.53,9.53,NaN,NaN,1.77,5.32,77.06,318.52,5.79
1970-10-04,11.71,0.00,10.70,NaN,NaN,0.27,8.81,47.41,344.79,7.88
1970-10-05,12.75,1.65,9.64,NaN,NaN,1.96,5.69,102.06,302.96,8.80
1970-10-06,4.08,1.16,8.31,NaN,NaN,1.48,5.62,61.79,321.77,8.97
1970-10-07,0.03,0.70,8.60,NaN,NaN,0.78,6.23,64.89,321.88,5.90
1970-10-08,0.00,0.93,8.59,NaN,NaN,0.93,5.59,82.08,308.04,4.08
1970-10-09,0.87,0.73,7.18,NaN,NaN,0.97,5.61,87.68,298.38,6.31
1970-10-10,0.00,0.83,10.58,NaN,NaN,0.83,6.82,85.65,315.60,4.19
1970-10-11,0.87,0.53,9.58,NaN,NaN,0.64,6.62,52.29,331.95,3.05
1970-10-12,0.00,0.30,11.70,NaN,NaN,0.30,8.42,57.64,339.16,2.94
1970-10-13,0.23,0.58,11.99,NaN,NaN,0.62,7.24,80.99,322.18,1.63
1970-10-14,0.00,0.37,10.66,NaN,NaN,0.37,7.43,61.03,329.77,1.97
1970-10-15,0.00,0.25,10.97,NaN,NaN,0.25,7.87,40.64,344.66,2.17
1970-10-16,0.00,0.43,10.49,NaN,NaN,0.43,6.97,71.58,318.84,1.82
1970-10-17,0.12,0.32,9.37,NaN,NaN,0.42,7.06,39.18,336.83,6.00
1970-10-18,11.47,1.38,10.60,NaN,NaN,1.74,6.51,37.30,342.60,11.70
1970-10-19,0.00,1.29,7.14,NaN,NaN,1.29,4.89,58.99,305.19,9.95
1970-10-20,0.03,1.35,4.28,NaN,NaN,1.48,3.59,58.93,286.97,8.64
1970-10-21,0.00,1.33,4.90,NaN,NaN,1.33,3.37,47.79,296.53,5.64
1970-10-22,0.00,0.59,7.61,NaN,NaN,0.59,5.51,59.03,306.34,4.21
1970-10-23,4.82,0.73,8.88,NaN,NaN,0.96,6.14,30.39,337.06,6.57
1970-10-24,3.08,0.40,9.55,NaN,NaN,0.57,6.94,29.52,341.13,6.05
1970-10-25,7.27,0.50,8.62,NaN,NaN,0.67,6.23,35.63,330.06,5.20
