date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.25,1.56,10.47,NaN,NaN,1.85,6.10,59.76,338.01,7.81
1970-10-02,0.35,1.65,8.22,NaN,NaN,1.97,5.15,99.57,297.04,10.05
1970-10-03,1.42,1.67,9.37,NaN,NaN,1.92,5.11,89.90,306.90,6.07
1970-10-04,6.41,0.01,10.85,NaN,NaN,0.31,8.62,50.35,345.40,6.83
1970-10-05,5.12,1.27,10.15,NaN,NaN,1.55,6.39,91.70,311.18,7.77
1970-10-06,4.64,1.48,8.13,NaN,NaN,1.80,5.19,81.20,305.52,9.04
1970-10-07,1.22,0.83,8.09,NaN,NaN,1.04,5.78,67.74,316.69,5.28
1970-10-08,0.01,0.69,7.90,NaN,NaN,0.70,5.66,83.36,302.47,3.23
1970-10-09,0.31,0.78,6.58,NaN,NaN,0.92,5.13,95.75,283.60,4.97
1970-10-10,0.04,0.74,9.52,NaN,NaN,0.80,6.30,89.24,303.12,3.53
1970-10-11,1.14,0.38,8.67,NaN,NaN,0.46,6.64,46.00,333.65,2.74
1970-10-12,0.05,0.28,11.18,NaN,NaN,0.30,8.27,58.03,336.76,2.29
1970-10-13,0.00,0.35,11.11,NaN,NaN,0.35,7.15,69.76,324.43,0.72
1970-10-14,0.00,0.28,9.37,NaN,NaN,0.28,7.09,52.53,330.12,1.32
1970-10-15,0.00,0.30,10.09,NaN,NaN,0.30,7.42,42.35,340.73,2.36
1970-10-16,0.00,0.43,9.74,NaN,NaN,0.43,6.46,75.27,307.77,1.92
1970-10-17,0.01,0.60,8.49,NaN,NaN,0.62,6.05,48.28,325.38,4.18
1970-10-18,5.61,1.39,9.95,NaN,NaN,1.72,6.10,38.70,339.62,9.90
1970-10-19,0.05,1.30,6.98,NaN,NaN,1.45,4.78,62.53,298.91,9.46
1970-10-20,0.00,1.30,3.93,NaN,NaN,1.30,3.61,57.03,286.14,9.35
1970-10-21,0.02,1.40,4.69,NaN,NaN,1.47,3.52,53.92,290.30,7.35
1970-10-22,0.00,0.47,7.27,NaN,NaN,0.47,5.56,52.22,310.11,3.72
1970-10-23,0.43,0.83,7.88,NaN,NaN,1.04,5.43,33.75,330.17,5.25
1970-10-24,5.81,0.29,9.14,NaN,NaN,0.41,7.01,32.12,338.98,5.60
1970-10-25,4.90,0.43,9.24,NaN,NaN,0.58,6.74,35.71,334.95,5.10
1970-10-26,2.87,0.84,5.89,NaN,NaN,1.10,4.57,63.73,280.50,6.62
1970-10-27,3.58,0.60,4.76,NaN,NaN,0.74,4.19,29.63,314.64,3.39
1970-10-28,10.19,0.36,5.17,NaN,NaN,0.47,4.87,34.10,313.03,3.48
1970-10-29,5.23,0.28,7.60,NaN,NaN,0.41,6.23,33.41,326.28,5.57
1970-10-30,4.15,0.21,9.59,NaN,NaN,0.34,7.30,39.51,328.62,7.32
1970-10-31,21.00,0.92,9.95,NaN,NaN,1.15,6.32,27.24,342.35,6.32
1970-11-01,0.77,1.89,8.38,NaN,NaN,2.24,4.65,45.13,304.80,10.90
1970-11-02,6.43,0.34,8.26,NaN,NaN,0.48,6.37,27.16,333.45,5.15
1970-11-03,3.24,0.96,7.33,NaN,NaN,1.28,5.30,30.19,322.52,9.36
1970-11-04,9.08,0.57,6.68,NaN,NaN,0.79,5.38,26.61,323.96,6.37
1970-11-05,0.02,0.85,6.02,NaN,NaN,0.89,4.68,45.24,289.14,8.13
1970-11-06,0.34,0.32,4.24,NaN,NaN,0.39,4.21,30.07,303.45,2.56
1970-11-07,2.54,0.21,4.26,NaN,NaN,0.28,4.56,33.93,298.05,3.13
1970-11-08,0.78,0.59,5.87,NaN,NaN,0.87,5.10,28.53,313.58,8.57
1970-11-09,0.00,1.18,6.17,NaN,NaN,1.18,4.46,39.44,291.74,10.16
