date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.70,13.07,0.14,0.39,1.70,7.19,96.37,334.16,6.41
1970-10-02,0.19,2.95,13.21,0.14,0.39,3.19,5.84,104.93,324.17,9.30
1970-10-03,0.03,2.24,11.51,0.15,0.40,2.30,5.45,132.40,297.07,6.39
1970-10-04,0.01,0.26,13.57,0.14,0.38,0.28,9.70,56.91,357.27,6.25
1970-10-05,2.86,1.21,14.34,0.14,0.39,1.45,8.55,56.01,361.78,6.59
1970-10-06,0.26,1.07,10.05,0.16,0.43,1.20,6.16,107.12,307.88,3.56
1970-10-07,0.87,0.74,8.19,0.15,0.41,0.85,5.92,105.44,300.18,2.61
1970-10-08,0.03,0.69,8.07,0.15,0.41,0.70,5.72,118.46,289.61,1.18
1970-10-09,0.00,0.78,8.62,0.16,0.42,0.78,5.49,127.20,283.12,1.33
1970-10-10,0.14,0.60,9.10,0.15,0.42,0.68,6.29,60.77,330.27,2.55
1970-10-11,0.01,0.18,13.58,0.16,0.42,0.25,9.84,51.21,356.96,3.62
1970-10-12,0.00,0.45,13.65,0.15,0.42,0.45,8.96,54.98,355.31,1.54
1970-10-13,0.00,0.41,14.06,0.16,0.43,0.41,9.34,57.59,355.10,1.17
1970-10-14,0.00,0.15,12.87,0.16,0.43,0.15,8.67,28.02,357.00,1.80
1970-10-15,0.00,0.74,12.36,0.17,0.46,0.74,7.49,50.59,350.01,2.97
1970-10-16,0.00,0.66,9.80,0.16,0.42,0.66,6.32,84.89,311.78,2.38
1970-10-17,0.00,0.61,9.88,0.16,0.43,0.61,5.62,112.92,286.37,1.15
1970-10-18,0.56,0.63,9.45,0.16,0.43,0.81,6.60,86.36,308.28,4.85
1970-10-19,0.32,1.68,10.17,0.15,0.41,1.90,5.51,85.57,305.89,7.76
1970-10-20,0.00,1.16,6.03,0.14,0.39,1.16,4.15,88.67,280.44,5.49
1970-10-21,0.00,1.40,5.69,0.15,0.40,1.40,3.63,92.92,270.98,5.66
1970-10-22,0.00,0.47,6.65,0.15,0.40,0.47,5.20,46.62,319.61,2.56
1970-10-23,0.00,0.43,8.52,0.15,0.41,0.43,6.20,40.72,333.82,3.04
1970-10-24,0.00,0.56,11.12,0.15,0.41,0.56,7.44,42.35,344.93,5.24
1970-10-25,3.47,1.12,11.85,0.16,0.44,1.39,7.13,37.24,351.73,7.62
1970-10-26,0.52,0.80,10.57,0.16,0.43,0.97,6.47,69.52,316.62,4.22
1970-10-27,3.17,0.57,8.46,0.17,0.45,0.72,5.92,35.93,334.81,4.00
1970-10-28,0.00,0.00,11.24,0.18,0.48,0.09,8.76,41.26,344.25,5.63
1970-10-29,0.09,0.64,12.10,0.16,0.42,0.73,7.81,61.32,330.36,6.00
1970-10-30,1.76,0.09,13.87,0.17,0.45,0.16,9.64,21.14,361.00,8.21
1970-10-31,0.32,0.76,13.88,0.18,0.48,0.98,8.78,33.46,361.46,7.52
1970-11-01,16.17,1.44,12.15,0.18,0.50,1.68,6.33,55.79,327.54,6.05
1970-11-02,5.76,0.00,13.02,0.23,0.63,0.00,9.43,20.03,357.02,5.94
1970-11-03,0.00,1.87,11.66,0.22,0.61,1.87,5.91,61.92,314.86,8.87
1970-11-04,0.07,1.07,10.31,0.19,0.53,1.21,5.98,42.83,330.20,5.67
1970-11-05,0.00,0.96,9.38,0.19,0.51,0.96,5.62,64.70,299.43,5.83
1970-11-06,21.52,0.41,7.41,0.18,0.48,0.50,5.41,31.28,327.78,2.66
1970-11-07,0.57,0.30,7.26,0.38,1.03,0.44,5.91,32.15,326.63,5.56
1970-11-08,0.18,0.53,5.72,0.30,0.81,0.66,4.81,29.35,319.97,4.65
1970-11-09,0.34,0.76,7.33,0.23,0.63,1.01,5.21,42.38,311.84,6.47
1970-11-10,1.36,0.66,9.23,0.22,0.59,0.80,5.87,27.76,338.37,3.79
1970-11-11,5.23,0.27,10.53,0.21,0.57,0.43,7.56,28.39,344.67,7.74
1970-11-12,0.30,0.39,7.21,0.22,0.59,0.48,5.54,36.64,316.88,4.36
1970-11-13,4.89,0.60,4.84,0.23,0.61,0.78,4.10,45.66,289.59,4.30
1970-11-14,9.79,0.00,4.13,0.34,0.92,0.00,5.40,16.22,315.72,4.06
1970-11-15,0.98,0.56,3.71,0.46,1.24,0.74,3.66,62.59,258.10,4.50
1970-11-16,4.49,0.01,3.75,0.32,0.85,0.01,4.86,15.69,312.84,4.32
1970-11-17,7.44,0.76,6.52,0.37,1.01,0.95,4.60,26.32,321.07,4.55
1970-11-18,18.10,0.71,7.39,0.67,1.81,0.94,5.18,15.19,329.00,6.06
1970-11-19,0.72,0.57,7.53,1.49,4.02,0.77,5.43,35.20,314.21,5.69
1970-11-20,3.30,0.00,5.70,0.99,2.68,0.00,5.77,25.95,319.58,4.68
1970-11-21,0.51,0.69,6.54,0.77,2.08,0.87,4.52,44.93,290.61,4.80
1970-11-22,8.17,0.26,5.10,0.50,1.35,0.33,4.28,45.90,281.83,2.75
