date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.78,12.99,0.00,0.00,1.78,6.99,97.18,332.11,6.45
1970-10-02,0.86,3.05,13.09,0.00,0.00,3.37,5.63,104.85,321.99,9.45
1970-10-03,0.00,2.31,11.33,0.00,0.00,2.31,5.28,132.35,294.54,6.66
1970-10-04,0.00,0.37,13.57,0.00,0.00,0.37,9.49,56.45,357.26,6.16
1970-10-05,4.16,1.35,14.47,0.00,0.00,1.59,8.39,56.50,361.72,6.55
1970-10-06,0.91,1.10,10.13,0.00,0.00,1.26,6.17,107.24,307.27,3.76
1970-10-07,0.00,0.78,8.27,0.00,0.00,0.78,5.89,107.34,298.28,3.08
1970-10-08,0.03,0.70,8.14,0.00,0.00,0.71,5.74,117.68,289.49,1.46
1970-10-09,0.00,0.77,8.65,0.00,0.00,0.77,5.54,126.10,283.23,1.42
1970-10-10,0.00,0.61,9.22,0.00,0.00,0.61,6.34,63.98,328.22,2.65
1970-10-11,0.00,0.27,13.90,0.00,0.00,0.27,9.80,51.23,358.12,3.80
1970-10-12,0.00,0.46,14.21,0.00,0.00,0.46,9.21,55.99,356.81,1.53
1970-10-13,0.00,0.44,14.35,0.00,0.00,0.44,9.30,55.54,357.17,1.38
1970-10-14,0.00,0.15,12.86,0.00,0.00,0.15,8.71,27.14,356.92,2.11
1970-10-15,0.00,0.83,12.47,0.00,0.00,0.83,7.34,55.52,346.34,3.10
1970-10-16,0.00,0.65,9.64,0.00,0.00,0.65,6.23,82.80,311.53,2.33
1970-10-17,0.00,0.62,9.96,0.00,0.00,0.62,5.65,110.31,287.76,1.28
1970-10-18,2.22,0.68,9.54,0.00,0.00,0.87,6.54,81.00,311.45,5.10
1970-10-19,0.52,1.78,10.16,0.00,0.00,2.07,5.38,86.70,303.29,7.89
1970-10-20,0.00,1.27,5.75,0.00,0.00,1.27,3.94,89.36,276.59,5.98
1970-10-21,0.03,1.42,5.67,0.00,0.00,1.46,3.72,86.88,275.67,6.39
1970-10-22,0.00,0.56,6.76,0.00,0.00,0.56,5.08,46.81,318.87,3.03
1970-10-23,0.00,0.43,8.40,0.00,0.00,0.43,6.15,43.13,330.70,3.35
1970-10-24,0.00,0.52,11.14,0.00,0.00,0.52,7.49,41.94,344.77,5.20
1970-10-25,3.32,1.12,11.78,0.00,0.00,1.39,7.07,36.74,351.16,7.58
1970-10-26,0.71,0.83,10.45,0.00,0.00,1.01,6.38,69.26,315.11,4.48
1970-10-27,2.99,0.65,8.28,0.00,0.00,0.80,5.65,34.98,333.72,3.95
1970-10-28,0.03,0.00,10.96,0.00,0.00,0.09,8.55,42.21,341.67,5.54
1970-10-29,0.00,0.75,12.05,0.00,0.00,0.75,7.58,59.08,330.78,6.02
1970-10-30,3.50,0.19,13.95,0.00,0.00,0.31,9.54,20.40,361.54,8.33
1970-10-31,0.07,0.88,13.82,0.00,0.00,0.98,8.54,32.78,361.30,7.53
1970-11-01,18.28,1.63,12.03,0.01,0.00,1.88,6.05,56.43,324.46,6.56
1970-11-02,9.27,0.00,12.93,0.03,0.01,0.00,9.19,19.32,356.84,5.77
1970-11-03,0.00,1.86,11.52,0.04,0.01,1.86,5.84,63.42,311.25,8.87
1970-11-04,1.22,1.05,10.07,0.02,0.01,1.29,5.89,43.74,327.06,5.75
1970-11-05,0.02,1.01,9.20,0.01,0.00,1.03,5.51,63.78,298.29,6.20
1970-11-06,20.46,0.39,7.12,0.04,0.01,0.48,5.26,32.52,324.00,2.60
1970-11-07,0.25,0.28,7.12,0.19,0.05,0.39,5.85,31.48,325.87,5.20
1970-11-08,0.22,0.55,5.57,0.07,0.02,0.69,4.72,28.69,319.09,4.77
1970-11-09,0.08,0.82,7.28,0.03,0.01,0.83,5.12,46.40,305.49,7.01
1970-11-10,1.41,0.68,8.80,0.02,0.01,0.84,5.62,27.34,335.70,3.89
1970-11-11,5.03,0.25,10.36,0.02,0.01,0.40,7.48,27.55,344.02,7.57
1970-11-12,0.03,0.37,7.02,0.04,0.01,0.38,5.51,35.16,316.95,4.55
1970-11-13,3.48,0.64,4.70,0.04,0.01,0.84,4.03,48.34,284.15,4.71
1970-11-14,11.57,0.00,4.04,0.23,0.06,0.00,5.36,15.59,315.27,4.20
1970-11-15,1.14,0.58,3.36,0.20,0.05,0.79,3.63,59.72,259.69,5.10
1970-11-16,6.74,0.13,3.25,0.29,0.07,0.19,4.44,15.07,309.56,4.34
1970-11-17,9.27,0.77,6.36,0.48,0.12,0.97,4.49,25.84,319.78,4.49
1970-11-18,18.40,0.78,7.23,1.25,0.30,1.02,5.11,23.93,327.52,6.16
1970-11-19,0.29,0.41,7.49,1.87,0.46,0.55,5.70,29.91,321.24,5.63
1970-11-20,1.78,0.00,5.30,0.59,0.14,0.00,5.55,23.65,319.70,4.37
1970-11-21,0.09,0.64,6.41,0.30,0.07,0.74,4.58,46.95,286.24,5.09
1970-11-22,6.18,0.20,4.65,0.18,0.04,0.26,4.22,46.50,277.92,2.72
1970-11-23,0.84,0.00,7.74,0.67,0.16,0.00,6.61,21.82,332.77,7.47
1970-11-24,0.02,0.50,10.07,0.40,0.10,0.50,6.33,33.58,324.64,4.10
1970-11-25,0.00,0.38,10.68,0.22,0.05,0.38,6.52,35.08,324.51,3.14
1970-11-26,0.00,0.03,7.76,0.14,0.03,0.03,6.11,25.80,325.02,1.66
1970-11-27,3.03,0.10,8.42,0.11,0.03,0.13,6.48,23.20,331.86,3.14
1970-11-28,8.63,0.01,9.83,0.26,0.06,0.01,7.38,24.70,336.32,4.19
1970-11-29,15.14,0.05,9.23,4.41,1.08,0.08,7.06,20.03,339.88,4.17
1970-11-30,1.58,0.13,7.18,2.88,0.71,0.17,5.87,21.93,326.12,3.25
1970-12-01,0.01,0.38,6.85,1.05,0.26,0.39,5.30,24.30,318.89,4.51
1970-12-02,0.37,0.34,7.14,0.57,0.14,0.48,5.66,19.99,327.85,5.55
1970-12-03,13.84,0.62,8.85,1.27,0.31,0.78,5.69,19.79,335.39,4.28
1970-12-04,0.02,0.00,8.77,3.70,0.91,0.00,7.18,33.23,315.12,4.88
1970-12-05,3.46,0.58,7.20,1.11,0.27,0.77,5.01,31.93,303.61,5.18
1970-12-06,0.63,0.38,7.05,1.18,0.29,0.57,5.52,29.52,308.91,6.93
1970-12-07,0.02,0.22,4.76,0.69,0.17,0.22,4.70,27.59,300.09,4.45
1970-12-08,0.00,0.16,4.22,0.42,0.10,0.16,4.20,34.55,282.56,3.00
1970-12-09,0.00,0.01,1.92,0.29,0.07,0.01,3.63,30.88,277.74,1.68
1970-12-10,0.00,0.00,3.22,0.25,0.06,0.00,5.25,11.16,311.68,3.51
1970-12-11,0.00,0.35,6.00,0.20,0.05,0.35,4.95,11.09,322.45,4.43
1970-12-12,0.60,0.00,7.01,0.18,0.04,0.00,6.31,21.23,323.40,4.68
1970-12-13,0.06,0.01,3.45,0.14,0.04,0.02,4.15,27.44,290.99,1.62
1970-12-14,0.00,0.01,1.76,0.11,0.03,0.01,3.72,22.18,292.27,1.27
1970-12-15,0.00,0.23,2.60,0.11,0.03,0.23,3.64,20.49,298.02,2.35
1970-12-16,0.06,0.18,4.54,0.09,0.02,0.22,4.78,10.84,315.86,4.94
1970-12-17,0.08,0.00,6.81,0.09,0.02,0.00,6.31,10.81,328.52,4.42
1970-12-18,0.04,0.00,7.47,0.09,0.02,0.00,6.28,18.60,329.20,3.40
1970-12-19,0.64,0.10,8.48,0.07,0.02,0.14,6.36,24.94,322.01,4.03
1970-12-20,0.22,0.00,5.59,0.06,0.01,0.00,5.36,25.40,306.91,3.28
1970-12-21,0.00,0.08,2.22,0.05,0.01,0.08,3.99,28.41,283.14,3.86
1970-12-22,0.02,0.17,0.67,0.04,0.01,0.17,3.53,23.00,285.24,4.42
1970-12-23,1.09,0.14,2.81,0.04,0.01,0.22,4.29,17.77,306.52,4.30
1970-12-24,0.02,0.32,-0.56,0.04,0.01,0.33,2.83,30.06,263.53,4.24
1970-12-25,1.10,0.09,-1.34,0.04,0.01,0.14,3.01,28.02,266.24,3.73
1970-12-26,0.56,0.00,-1.40,0.04,0.01,0.00,3.49,26.76,271.51,5.49
1970-12-27,0.02,0.24,-2.02,0.04,0.01,0.26,2.72,11.42,280.85,4.33
1970-12-28,5.66,0.15,-0.49,0.05,0.01,0.25,3.35,17.73,290.27,5.07
1970-12-29,8.94,0.13,1.26,2.18,0.53,0.22,3.92,17.91,299.49,6.22
1970-12-30,0.04,0.37,1.18,1.93,0.47,0.42,3.48,24.51,285.29,5.91
1970-12-31,0.00,0.16,-1.13,0.63,0.15,0.16,2.94,34.14,257.10,4.27
1971-01-01,0.00,0.16,-0.79,0.31,0.08,0.16,2.77,31.60,261.10,2.73
1971-01-02,0.00,0.00,-1.59,0.20,0.05,0.00,3.13,23.62,275.70,1.34
1971-01-03,0.01,0.00,-3.21,0.16,0.04,0.00,2.91,20.51,274.33,1.28
1971-01-04,0.00,0.00,-3.11,0.11,0.03,0.00,2.80,20.85,273.70,1.42
1971-01-05,0.00,0.01,-3.24,0.09,0.02,0.01,2.84,23.21,269.89,3.91
1971-01-06,1.09,0.59,3.28,0.13,0.03,0.77,3.48,11.78,305.58,4.08
1971-01-07,7.82,0.00,5.06,2.12,0.52,0.00,7.03,11.90,321.39,7.68
1971-01-08,0.07,0.09,9.28,1.73,0.42,0.10,6.91,12.04,340.06,5.20
1971-01-09,0.00,0.00,9.50,0.89,0.22,0.00,7.38,20.15,340.41,6.28
1971-01-10,0.01,0.50,8.26,0.55,0.14,0.51,4.93,41.96,291.59,3.57
1971-01-11,0.00,0.23,2.79,0.40,0.10,0.23,3.87,37.90,275.30,4.01
1971-01-12,0.02,0.06,3.30,0.29,0.07,0.06,4.29,20.80,308.44,1.34
1971-01-13,0.00,0.00,4.11,0.26,0.06,0.00,5.50,21.27,314.84,2.68
1971-01-14,2.21,0.12,3.37,0.24,0.06,0.17,4.48,23.48,306.11,3.50
1971-01-15,0.14,0.00,3.84,0.34,0.08,0.00,5.12,21.27,313.81,2.93
1971-01-16,3.14,0.15,4.51,0.56,0.14,0.19,4.59,13.37,315.15,2.69
1971-01-17,0.14,0.00,4.95,0.61,0.15,0.00,5.23,13.56,318.79,2.76
1971-01-18,2.91,0.54,6.10,0.60,0.15,0.77,5.03,22.55,322.56,6.53
1971-01-19,5.27,0.72,6.77,0.99,0.24,0.97,4.98,26.48,319.72,6.35
1971-01-20,6.94,0.28,4.99,2.91,0.71,0.43,4.78,43.35,287.44,5.63
1971-01-21,4.87,0.10,5.88,3.09,0.76,0.17,5.56,28.53,315.98,6.30
1971-01-22,8.89,0.31,6.66,2.81,0.69,0.43,5.44,25.33,324.07,4.20
1971-01-23,9.70,0.00,6.97,9.07,2.22,0.00,6.60,14.92,329.49,6.67
1971-01-24,1.29,1.19,6.64,2.98,0.73,1.50,4.35,50.88,284.03,8.28
1971-01-25,5.16,0.88,7.01,2.65,0.65,1.16,4.89,40.66,304.19,7.26
1971-01-26,6.48,0.28,6.17,4.41,1.08,0.40,5.39,25.42,324.09,4.67
1971-01-27,0.42,0.32,6.09,2.50,0.61,0.43,5.20,32.30,314.89,4.20
1971-01-28,0.37,0.46,5.62,1.32,0.32,0.63,4.79,38.59,304.16,4.93
1971-01-29,0.76,0.27,4.81,0.86,0.21,0.34,4.47,49.60,286.37,2.96
1971-01-30,5.76,0.00,2.51,2.18,0.53,0.00,4.55,16.85,306.92,3.25
1971-01-31,22.64,0.20,3.14,13.69,3.35,0.29,4.45,29.59,306.74,4.63
