date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.90,12.77,0.00,0.00,1.90,6.62,111.57,321.00,6.05
1970-10-02,0.00,3.44,13.36,0.00,0.00,3.44,5.26,107.72,318.89,9.62
1970-10-03,2.82,2.44,10.90,0.00,0.00,2.72,4.91,125.88,295.05,7.09
1970-10-04,0.00,0.86,13.54,0.00,0.00,0.86,8.55,56.14,357.13,5.47
1970-10-05,2.66,1.71,14.79,0.01,0.00,1.96,8.04,64.19,357.80,6.85
1970-10-06,0.00,1.06,10.64,0.01,0.00,1.06,6.46,98.45,315.26,3.76
1970-10-07,0.00,0.91,8.73,0.01,0.00,0.91,5.91,117.58,293.38,3.53
1970-10-08,0.00,0.75,8.35,0.00,0.00,0.75,5.79,123.78,286.57,1.69
1970-10-09,0.00,0.84,8.96,0.00,0.00,0.84,5.77,131.66,282.09,1.90
1970-10-10,0.00,0.51,10.28,0.01,0.00,0.51,7.23,63.55,333.81,3.16
1970-10-11,0.00,0.60,15.15,0.00,0.00,0.60,9.95,63.73,356.62,4.14
1970-10-12,0.00,0.48,15.25,0.01,0.00,0.48,9.79,58.33,359.63,1.61
1970-10-13,0.00,0.52,15.48,0.00,0.00,0.52,9.63,48.98,365.81,1.80
1970-10-14,0.00,0.12,13.06,0.01,0.00,0.12,8.96,25.08,357.72,2.98
1970-10-15,0.00,1.16,12.76,0.00,0.00,1.16,6.99,75.05,332.23,3.92
1970-10-16,0.00,0.72,9.74,0.00,0.00,0.72,6.17,84.72,309.78,2.70
1970-10-17,0.00,0.63,10.63,0.00,0.00,0.63,6.13,114.19,289.85,1.31
1970-10-18,1.75,0.81,9.95,0.00,0.00,1.00,6.43,82.54,310.97,4.69
1970-10-19,1.12,1.91,10.27,0.00,0.00,2.21,5.26,92.02,298.41,8.05
1970-10-20,0.18,1.50,5.37,0.00,0.00,1.81,3.68,88.99,273.67,7.50
1970-10-21,0.11,1.32,5.86,0.00,0.00,1.63,4.14,77.24,286.54,7.83
1970-10-22,0.13,0.79,6.83,0.00,0.00,0.97,4.77,54.63,310.78,3.95
1970-10-23,0.34,0.45,8.31,0.01,0.00,0.56,6.08,50.56,323.42,3.51
1970-10-24,0.19,0.55,10.95,0.01,0.00,0.70,7.29,40.58,344.08,4.70
1970-10-25,1.46,1.15,11.48,0.01,0.00,1.42,6.83,36.29,349.07,7.36
1970-10-26,0.20,0.86,10.43,0.01,0.00,1.06,6.38,67.90,315.71,4.87
1970-10-27,6.40,0.65,7.73,0.02,0.01,0.81,5.13,24.60,330.37,3.75
1970-10-28,0.00,0.00,10.52,0.01,0.00,0.08,8.20,42.55,338.67,5.62
1970-10-29,0.00,0.86,11.69,0.01,0.00,0.86,7.09,58.64,327.90,5.55
1970-10-30,1.87,0.48,13.72,0.01,0.00,0.69,9.15,34.33,358.89,8.57
1970-10-31,1.17,1.04,13.62,0.01,0.00,1.31,8.21,31.60,360.66,7.92
1970-11-01,18.36,1.95,12.20,0.02,0.01,2.22,5.77,58.06,321.72,7.28
1970-11-02,10.57,0.19,12.78,0.08,0.02,0.27,8.93,30.68,355.91,5.64
1970-11-03,0.00,1.83,11.52,0.06,0.02,1.83,5.76,72.11,301.03,8.38
1970-11-04,3.30,1.03,9.66,0.02,0.01,1.26,5.69,48.30,318.94,5.64
1970-11-05,0.00,1.03,8.94,0.02,0.01,1.03,5.38,69.19,290.69,6.46
1970-11-06,6.04,0.39,6.75,0.01,0.00,0.47,4.98,40.72,311.54,2.51
1970-11-07,0.26,0.17,7.00,0.03,0.01,0.25,5.99,28.04,328.44,4.61
1970-11-08,0.00,0.61,5.36,0.02,0.01,0.61,4.48,29.79,315.12,4.48
1970-11-09,0.00,0.89,7.15,0.01,0.00,0.89,4.98,53.14,295.85,7.49
1970-11-10,0.58,0.66,7.73,0.01,0.00,0.82,5.12,32.31,322.72,3.83
1970-11-11,7.84,0.19,10.02,0.01,0.00,0.31,7.41,26.51,342.75,7.71
1970-11-12,2.46,0.31,6.65,0.03,0.01,0.44,5.52,30.00,320.85,4.72
1970-11-13,5.49,0.69,4.59,0.03,0.01,0.91,3.92,59.19,269.04,5.25
1970-11-14,42.85,0.00,4.46,1.88,0.60,0.00,5.56,14.35,317.39,4.41
1970-11-15,0.00,0.68,3.44,1.17,0.37,0.68,3.79,50.25,273.52,6.68
1970-11-16,5.70,0.32,2.34,0.50,0.16,0.46,3.81,13.87,303.43,4.54
1970-11-17,6.22,0.91,6.34,0.63,0.20,1.12,4.21,26.99,315.94,4.60
1970-11-18,7.37,0.86,7.40,1.59,0.51,1.13,5.13,25.83,324.62,7.01
1970-11-19,1.67,0.21,8.01,1.33,0.42,0.34,6.34,22.61,333.56,6.47
1970-11-20,1.29,0.00,5.00,0.67,0.21,0.00,5.48,22.94,318.29,4.42
1970-11-21,0.00,0.51,6.25,0.39,0.13,0.51,4.70,50.84,280.67,5.03
1970-11-22,5.67,0.11,4.27,0.22,0.07,0.15,4.16,51.28,269.41,2.44
1970-11-23,0.48,0.38,7.11,0.67,0.21,0.59,5.64,12.40,328.83,7.48
1970-11-24,0.00,0.65,9.00,0.58,0.19,0.65,5.63,28.87,324.60,4.29
1970-11-25,0.00,0.28,9.88,0.31,0.10,0.28,6.13,38.13,314.89,2.73
1970-11-26,0.08,0.02,7.40,0.18,0.06,0.03,5.86,23.80,325.04,1.15
1970-11-27,0.00,0.00,7.98,0.17,0.05,0.00,6.68,24.88,326.83,3.53
1970-11-28,10.10,0.04,8.73,0.20,0.07,0.06,6.77,21.96,333.98,3.50
1970-11-29,19.51,0.10,9.61,9.87,3.15,0.14,7.15,19.42,341.60,4.35
1970-11-30,3.69,0.17,6.93,3.78,1.21,0.23,5.71,22.84,322.31,3.95
1970-12-01,0.49,0.35,6.67,2.03,0.65,0.49,5.32,23.07,319.19,4.83
1970-12-02,1.43,0.44,6.73,1.17,0.38,0.62,5.31,19.24,325.51,5.41
1970-12-03,13.51,0.65,8.45,1.93,0.62,0.81,5.44,20.32,330.97,4.33
1970-12-04,0.68,0.00,8.73,7.31,2.33,0.00,7.88,29.93,320.65,4.60
1970-12-05,0.07,0.55,6.76,1.96,0.63,0.70,4.75,38.81,287.61,5.18
1970-12-06,2.74,0.34,6.88,1.20,0.38,0.51,5.49,28.40,309.14,6.51
1970-12-07,1.46,0.28,4.23,0.70,0.22,0.42,4.56,22.55,305.46,5.36
1970-12-08,0.00,0.29,5.17,0.63,0.20,0.29,4.43,30.61,293.58,3.53
1970-12-09,0.03,0.05,2.31,0.54,0.17,0.05,3.61,28.12,283.05,1.67
1970-12-10,0.00,0.00,3.58,0.48,0.15,0.00,5.47,10.23,313.59,3.66
1970-12-11,0.10,0.30,5.67,0.45,0.14,0.40,4.93,10.17,321.01,4.56
1970-12-12,0.10,0.00,6.38,0.39,0.13,0.00,6.05,20.72,320.12,4.54
1970-12-13,0.00,0.04,3.04,0.27,0.09,0.04,3.85,29.07,283.99,1.84
1970-12-14,0.00,0.02,1.63,0.22,0.07,0.02,3.78,21.31,292.59,1.74
1970-12-15,0.00,0.06,1.91,0.19,0.06,0.06,3.38,27.22,280.26,1.63
1970-12-16,0.00,0.13,3.38,0.18,0.06,0.13,4.50,18.82,306.65,4.72
1970-12-17,0.00,0.00,5.63,0.19,0.06,0.00,5.85,9.91,322.84,4.72
1970-12-18,0.47,0.07,6.88,0.18,0.06,0.10,5.80,18.51,324.93,3.28
1970-12-19,0.00,0.00,8.29,0.16,0.05,0.00,6.82,24.93,321.23,4.12
1970-12-20,0.09,0.00,5.24,0.14,0.04,0.00,5.27,24.75,305.46,3.81
1970-12-21,0.00,0.21,2.48,0.12,0.04,0.21,3.97,26.03,287.41,4.87
