date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.75,1.81,11.82,NaN,NaN,2.11,6.47,66.28,342.75,8.28
1970-10-02,0.08,2.21,9.81,NaN,NaN,2.40,5.32,119.09,297.81,11.20
1970-10-03,0.72,2.16,10.48,NaN,NaN,2.44,5.18,107.70,305.34,7.32
1970-10-04,1.51,0.04,12.11,NaN,NaN,0.34,9.16,52.92,350.99,7.08
1970-10-05,0.56,1.23,12.04,NaN,NaN,1.50,7.42,86.67,330.35,7.59
1970-10-06,0.12,1.76,9.17,NaN,NaN,1.93,5.29,108.99,296.77,8.66
1970-10-07,0.24,1.07,8.63,NaN,NaN,1.28,5.66,82.10,312.62,5.61
1970-10-08,0.00,0.83,8.74,NaN,NaN,0.83,5.93,99.68,301.83,3.39
1970-10-09,0.00,0.98,7.75,NaN,NaN,0.98,5.27,117.02,282.81,4.02
1970-10-10,0.01,0.96,9.56,NaN,NaN,0.97,5.93,105.63,298.39,3.32
1970-10-11,0.67,0.07,10.05,NaN,NaN,0.10,7.59,26.26,343.86,3.34
1970-10-12,0.00,0.40,12.75,NaN,NaN,0.40,8.82,62.66,344.04,2.58
1970-10-13,0.17,0.48,12.08,NaN,NaN,0.52,7.72,69.62,334.64,1.18
1970-10-14,0.15,0.30,10.31,NaN,NaN,0.34,7.53,45.25,342.18,2.02
1970-10-15,0.00,0.49,11.12,NaN,NaN,0.49,7.56,50.09,341.92,3.39
1970-10-16,0.00,0.66,10.41,NaN,NaN,0.66,6.64,79.73,315.12,2.77
1970-10-17,0.00,0.99,9.60,NaN,NaN,0.99,5.64,67.75,316.50,3.89
1970-10-18,1.08,1.37,10.39,NaN,NaN,1.69,6.24,39.15,343.36,9.36
1970-10-19,0.01,1.74,8.45,NaN,NaN,1.78,4.92,79.01,297.63,10.36
1970-10-20,3.10,1.55,5.04,NaN,NaN,1.93,3.83,63.06,291.70,11.35
1970-10-21,0.49,1.53,5.92,NaN,NaN,1.76,4.05,62.57,295.46,9.62
1970-10-22,0.12,0.55,8.08,NaN,NaN,0.60,5.89,49.73,321.12,4.41
1970-10-23,1.60,0.84,8.32,NaN,NaN,1.04,5.49,37.46,330.88,4.86
1970-10-24,0.21,0.25,10.15,NaN,NaN,0.36,7.50,35.44,342.70,5.90
1970-10-25,1.12,0.60,10.95,NaN,NaN,0.80,7.35,37.46,344.01,6.30
1970-10-26,0.05,1.02,7.60,NaN,NaN,1.12,5.04,79.31,285.40,6.65
1970-10-27,2.59,0.81,6.74,NaN,NaN,1.01,4.53,19.06,324.29,4.48
1970-10-28,7.98,0.25,7.03,NaN,NaN,0.35,5.94,38.31,322.09,4.50
1970-10-29,0.19,0.35,9.64,NaN,NaN,0.49,7.02,39.27,333.38,6.27
1970-10-30,1.36,0.25,12.04,NaN,NaN,0.39,8.51,40.90,343.07,8.18
1970-10-31,4.61,1.18,11.59,NaN,NaN,1.44,6.80,29.14,350.42,7.28
1970-11-01,4.17,2.28,9.69,NaN,NaN,2.64,4.81,53.96,308.07,11.63
1970-11-02,2.57,0.50,10.02,NaN,NaN,0.68,6.88,27.92,343.21,5.40
1970-11-03,0.92,1.35,8.95,NaN,NaN,1.70,5.54,37.19,325.06,10.51
1970-11-04,1.88,0.70,8.07,NaN,NaN,0.95,5.74,29.63,329.71,6.88
1970-11-05,0.15,1.10,7.46,NaN,NaN,1.26,4.97,58.58,290.15,8.82
1970-11-06,0.25,0.41,5.55,NaN,NaN,0.48,4.64,32.25,311.45,3.03
1970-11-07,0.46,0.38,5.66,NaN,NaN,0.49,4.86,37.62,305.43,3.84
1970-11-08,0.03,0.90,6.63,NaN,NaN,0.96,4.92,28.90,319.33,8.18
1970-11-09,0.00,1.31,7.17,NaN,NaN,1.31,4.69,53.20,288.58,10.46
