date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.20,1.52,13.12,NaN,NaN,1.70,7.58,103.13,333.58,6.17
1970-10-02,0.06,2.90,13.68,NaN,NaN,3.01,6.25,108.81,327.71,9.37
1970-10-03,0.29,2.23,11.84,NaN,NaN,2.47,5.63,127.28,306.01,6.15
1970-10-04,0.38,0.27,13.55,NaN,NaN,0.41,9.70,58.59,357.16,6.16
1970-10-05,6.80,1.03,14.26,NaN,NaN,1.27,8.87,56.70,361.85,6.94
1970-10-06,1.63,1.03,9.93,NaN,NaN,1.18,6.26,103.25,312.75,3.47
1970-10-07,0.56,0.74,8.20,NaN,NaN,0.80,5.93,107.45,301.81,1.84
1970-10-08,0.00,0.77,7.96,NaN,NaN,0.77,5.52,127.60,286.34,0.95
1970-10-09,0.35,1.00,8.81,NaN,NaN,1.09,5.35,137.35,280.96,1.92
1970-10-10,1.80,0.62,9.59,NaN,NaN,0.75,6.57,52.21,339.07,3.31
1970-10-11,4.05,0.06,13.22,NaN,NaN,0.34,10.00,54.69,354.16,3.62
1970-10-12,0.14,0.25,12.54,NaN,NaN,0.28,8.57,37.12,355.15,1.88
1970-10-13,0.11,0.39,13.78,NaN,NaN,0.41,9.57,60.98,353.02,1.23
1970-10-14,0.00,0.43,12.67,NaN,NaN,0.44,8.47,51.09,353.09,1.76
1970-10-15,0.00,0.64,12.25,NaN,NaN,0.65,7.84,47.19,353.01,3.51
1970-10-16,0.00,0.82,10.54,NaN,NaN,0.82,6.65,93.77,312.71,3.18
1970-10-17,0.00,0.74,10.41,NaN,NaN,0.74,5.83,127.88,283.92,1.21
1970-10-18,0.54,0.64,9.64,NaN,NaN,0.79,6.78,102.85,301.92,4.16
1970-10-19,1.25,1.53,10.25,NaN,NaN,1.81,5.85,89.46,308.34,7.77
1970-10-20,0.15,1.08,6.58,NaN,NaN,1.21,4.60,86.71,290.26,5.67
1970-10-21,0.00,1.37,5.83,NaN,NaN,1.37,3.63,107.20,265.00,4.90
1970-10-22,0.00,0.35,6.31,NaN,NaN,0.35,5.38,48.13,319.01,2.06
