date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,17.21,1.71,11.50,NaN,NaN,2.01,6.49,62.05,344.27,8.31
1970-10-02,4.16,2.06,9.48,NaN,NaN,2.41,5.31,104.84,305.04,10.56
1970-10-03,8.18,1.96,10.05,NaN,NaN,2.24,5.25,111.09,301.59,6.93
1970-10-04,7.37,0.00,11.58,NaN,NaN,0.34,9.31,53.57,348.36,7.59
1970-10-05,8.26,1.14,11.20,NaN,NaN,1.42,7.18,83.05,328.62,7.88
1970-10-06,5.25,1.53,8.46,NaN,NaN,1.83,5.24,102.20,298.13,7.90
1970-10-07,9.87,0.89,7.95,NaN,NaN,1.10,5.68,81.18,310.82,5.12
1970-10-08,0.00,0.70,7.91,NaN,NaN,0.70,5.81,96.77,300.04,2.86
1970-10-09,0.00,0.80,6.90,NaN,NaN,0.80,5.23,113.09,281.66,3.39
1970-10-10,0.00,0.77,8.42,NaN,NaN,0.77,5.75,91.21,303.07,2.91
1970-10-11,0.43,0.07,9.72,NaN,NaN,0.10,7.54,27.11,342.32,3.41
1970-10-12,0.00,0.47,12.06,NaN,NaN,0.47,8.34,67.07,338.25,2.49
1970-10-13,0.00,0.47,11.81,NaN,NaN,0.47,7.68,70.26,333.29,1.12
1970-10-14,0.00,0.35,10.52,NaN,NaN,0.35,7.57,52.44,338.85,1.59
1970-10-15,0.00,0.43,10.63,NaN,NaN,0.43,7.42,43.28,344.88,2.74
1970-10-16,0.00,0.60,9.46,NaN,NaN,0.60,6.28,79.49,310.51,2.40
1970-10-17,0.03,0.75,8.33,NaN,NaN,0.78,5.57,67.49,311.83,3.47
1970-10-18,3.94,1.07,9.44,NaN,NaN,1.38,6.22,48.90,332.02,8.99
1970-10-19,0.35,1.63,8.02,NaN,NaN,1.93,4.84,70.25,303.18,9.44
1970-10-20,0.00,1.37,4.57,NaN,NaN,1.37,3.72,70.00,283.76,8.63
1970-10-21,0.00,1.47,4.90,NaN,NaN,1.47,3.53,72.27,280.43,7.30
1970-10-22,0.00,0.48,7.21,NaN,NaN,0.48,5.63,51.40,316.04,3.75
1970-10-23,13.41,0.88,8.23,NaN,NaN,1.09,5.50,36.47,332.18,5.15
1970-10-24,18.97,0.20,9.80,NaN,NaN,0.30,7.51,36.78,340.68,6.42
1970-10-25,15.15,0.53,10.47,NaN,NaN,0.74,7.34,36.46,343.35,6.93
1970-10-26,1.25,0.92,7.38,NaN,NaN,1.17,5.09,71.90,291.67,6.18
1970-10-27,18.80,0.70,6.71,NaN,NaN,0.88,4.98,32.34,325.51,4.35
1970-10-28,5.00,0.18,7.60,NaN,NaN,0.25,6.41,36.28,327.95,4.49
1970-10-29,14.48,0.40,9.80,NaN,NaN,0.59,7.14,39.76,334.54,6.82
1970-10-30,29.04,0.18,11.59,NaN,NaN,0.30,8.46,34.95,346.90,8.24
1970-10-31,13.35,0.88,11.41,NaN,NaN,1.13,7.26,30.30,349.60,7.31
1970-11-01,10.54,1.94,9.41,NaN,NaN,2.27,4.96,51.50,311.08,9.86
1970-11-02,9.98,0.22,9.92,NaN,NaN,0.33,7.44,28.53,343.18,5.66
1970-11-03,3.35,1.35,8.59,NaN,NaN,1.70,5.47,37.86,323.46,10.86
1970-11-04,6.83,0.77,7.95,NaN,NaN,1.02,5.66,30.43,329.08,6.91
1970-11-05,3.61,1.11,7.19,NaN,NaN,1.42,4.87,52.64,295.95,8.30
1970-11-06,0.01,0.37,5.31,NaN,NaN,0.37,4.74,29.45,315.20,2.99
1970-11-07,0.00,0.39,5.16,NaN,NaN,0.39,4.79,37.79,303.92,4.34
1970-11-08,9.81,0.57,5.70,NaN,NaN,0.84,5.05,27.90,318.21,8.02
1970-11-09,0.46,1.23,6.79,NaN,NaN,1.57,4.65,46.28,296.40,9.66
1970-11-10,18.30,0.70,7.72,NaN,NaN,0.89,5.15,14.90,330.37,4.64
1970-11-11,11.30,0.00,7.23,NaN,NaN,0.00,6.45,14.60,330.49,6.37
1970-11-12,14.44,0.57,4.64,NaN,NaN,0.80,4.42,43.83,287.30,6.42
1970-11-13,1.30,0.54,3.33,NaN,NaN,0.76,3.95,38.20,286.88,5.69
1970-11-14,0.00,0.12,1.50,NaN,NaN,0.12,3.90,34.27,284.54,3.48
1970-11-15,7.98,0.46,1.70,NaN,NaN,0.64,3.29,54.52,251.62,4.82
1970-11-16,3.70,0.00,2.24,NaN,NaN,0.00,4.64,29.78,294.91,5.14
1970-11-17,33.90,0.21,4.15,NaN,NaN,0.31,4.68,12.98,313.98,4.62
1970-11-18,7.00,0.42,4.17,NaN,NaN,0.58,4.32,29.54,299.57,4.65
1970-11-19,4.99,0.31,4.11,NaN,NaN,0.47,4.64,25.93,305.28,5.93
1970-11-20,5.59,0.42,2.85,NaN,NaN,0.59,3.95,24.31,299.35,4.93
1970-11-21,1.77,0.26,4.01,NaN,NaN,0.42,4.64,34.29,290.33,6.80
1970-11-22,15.43,0.27,3.43,NaN,NaN,0.39,4.14,35.24,283.39,4.29
1970-11-23,12.34,0.44,7.00,NaN,NaN,0.67,5.65,11.63,328.36,8.07
1970-11-24,0.00,0.11,8.73,NaN,NaN,0.11,6.92,18.96,337.05,6.77
1970-11-25,0.68,0.40,9.07,NaN,NaN,0.51,6.07,23.49,329.35,3.57
1970-11-26,2.08,0.09,6.32,NaN,NaN,0.12,5.56,19.82,322.24,2.46
1970-11-27,4.18,0.17,7.17,NaN,NaN,0.24,5.99,18.24,328.82,4.34
1970-11-28,5.85,0.00,8.53,NaN,NaN,0.01,6.91,20.92,330.96,5.32
1970-11-29,8.32,0.05,5.60,NaN,NaN,0.08,5.38,10.57,321.86,3.53
1970-11-30,3.00,0.00,5.41,NaN,NaN,0.00,5.57,10.42,321.43,5.29
1970-12-01,2.55,0.46,5.08,NaN,NaN,0.64,4.59,23.78,303.89,5.37
1970-12-02,11.56,0.28,6.33,NaN,NaN,0.43,5.48,10.13,325.16,6.24
1970-12-03,5.27,0.55,5.14,NaN,NaN,0.71,4.35,18.38,312.73,4.32
1970-12-04,1.47,0.22,4.82,NaN,NaN,0.35,4.84,30.20,289.55,6.26
1970-12-05,11.20,0.65,6.02,NaN,NaN,0.93,4.94,20.21,313.79,8.07
1970-12-06,4.38,0.78,5.09,NaN,NaN,1.07,4.36,23.20,301.24,7.82
1970-12-07,0.00,0.28,3.68,NaN,NaN,0.28,4.26,27.84,285.40,5.25
1970-12-08,0.00,0.06,1.77,NaN,NaN,0.06,3.36,34.02,260.36,2.20
1970-12-09,0.21,0.00,2.01,NaN,NaN,0.01,4.00,26.93,279.27,1.72
1970-12-10,0.00,0.01,2.12,NaN,NaN,0.01,4.24,16.74,301.11,2.14
1970-12-11,0.02,0.12,3.66,NaN,NaN,0.13,4.62,16.65,308.42,3.94
1970-12-12,0.86,0.00,4.79,NaN,NaN,0.00,5.37,16.73,314.79,4.72
1970-12-13,0.00,0.11,3.59,NaN,NaN,0.11,4.35,22.17,295.00,3.32
1970-12-14,0.00,0.01,2.45,NaN,NaN,0.01,4.23,9.07,305.61,2.33
1970-12-15,1.04,0.39,3.26,NaN,NaN,0.55,4.03,11.62,308.01,4.67
1970-12-16,3.74,0.19,5.44,NaN,NaN,0.31,5.29,18.03,313.81,6.77
1970-12-17,0.04,0.46,6.27,NaN,NaN,0.51,5.11,20.23,311.72,6.16
1970-12-18,0.39,0.27,7.43,NaN,NaN,0.39,5.90,14.88,329.99,5.05
1970-12-19,1.40,0.40,8.25,NaN,NaN,0.59,6.21,16.03,331.57,7.23
1970-12-20,0.02,0.16,4.97,NaN,NaN,0.19,4.73,31.64,280.12,5.01
1970-12-21,0.00,0.28,1.45,NaN,NaN,0.28,3.46,29.03,266.72,4.97
1970-12-22,0.30,0.36,0.96,NaN,NaN,0.51,3.36,18.23,287.85,4.83
1970-12-23,0.29,0.00,2.59,NaN,NaN,0.00,4.73,16.31,304.22,6.02
1970-12-24,1.15,0.16,0.65,NaN,NaN,0.24,3.55,17.37,289.78,3.92
1970-12-25,2.25,0.30,0.42,NaN,NaN,0.43,3.21,21.73,277.82,4.43
1970-12-26,0.87,0.00,0.56,NaN,NaN,0.00,3.92,21.73,282.60,6.57
1970-12-27,1.86,0.28,-0.61,NaN,NaN,0.45,3.19,9.08,288.98,6.11
1970-12-28,1.72,0.10,0.55,NaN,NaN,0.17,3.78,14.93,296.23,5.54
1970-12-29,1.91,0.39,1.72,NaN,NaN,0.64,3.83,16.55,297.75,8.29
1970-12-30,0.33,0.47,0.64,NaN,NaN,0.70,3.29,24.00,275.67,7.48
1970-12-31,0.00,0.15,-1.27,NaN,NaN,0.15,2.97,29.17,257.02,4.59
1971-01-01,0.00,0.11,-1.49,NaN,NaN,0.11,2.80,26.05,260.21,3.06
1971-01-02,0.00,0.01,-0.76,NaN,NaN,0.01,3.36,17.65,284.74,1.79
1971-01-03,0.00,0.01,-2.33,NaN,NaN,0.01,2.81,22.95,265.18,1.52
1971-01-04,0.00,0.01,-3.07,NaN,NaN,0.01,2.89,16.22,277.31,2.56
1971-01-05,0.00,0.23,-2.91,NaN,NaN,0.23,2.66,16.14,276.90,4.64
1971-01-06,11.84,0.82,2.79,NaN,NaN,1.08,3.34,9.92,302.85,5.95
1971-01-07,1.25,0.00,4.65,NaN,NaN,0.00,6.99,16.98,318.56,9.27
1971-01-08,2.01,0.57,8.67,NaN,NaN,0.80,6.14,20.05,329.37,7.22
1971-01-09,0.00,0.38,9.60,NaN,NaN,0.38,6.99,10.31,341.60,10.02
1971-01-10,0.00,1.41,10.03,NaN,NaN,1.41,5.02,34.15,301.89,6.70
1971-01-11,0.00,0.29,3.71,NaN,NaN,0.29,4.25,27.24,290.90,4.61
1971-01-12,0.00,0.05,1.80,NaN,NaN,0.05,3.73,10.90,300.95,1.65
1971-01-13,0.00,0.00,2.93,NaN,NaN,0.00,4.93,11.40,309.69,2.40
1971-01-14,0.00,0.03,3.16,NaN,NaN,0.03,4.67,18.74,308.73,3.17
1971-01-15,0.08,0.00,2.59,NaN,NaN,0.00,4.51,18.75,306.52,1.64
1971-01-16,0.56,0.15,2.40,NaN,NaN,0.21,4.05,20.91,300.76,2.89
1971-01-17,0.03,0.27,3.27,NaN,NaN,0.31,4.28,19.77,307.75,4.05
1971-01-18,9.00,0.44,4.38,NaN,NaN,0.68,4.69,19.91,314.04,8.05
1971-01-19,6.83,0.60,5.32,NaN,NaN,0.85,4.69,28.15,304.07,7.22
1971-01-20,13.64,0.38,3.81,NaN,NaN,0.55,4.21,34.59,285.96,5.20
1971-01-21,0.65,0.00,3.84,NaN,NaN,0.00,5.04,24.82,306.75,5.14
1971-01-22,8.87,0.11,4.20,NaN,NaN,0.14,4.76,22.43,311.86,2.32
1971-01-23,8.05,0.00,4.35,NaN,NaN,0.00,5.45,23.96,312.66,5.17
1971-01-24,7.91,0.77,5.02,NaN,NaN,1.09,4.48,35.78,294.09,9.17
1971-01-25,0.03,0.46,5.58,NaN,NaN,0.52,4.89,32.14,304.78,5.75
1971-01-26,0.10,0.14,3.62,NaN,NaN,0.18,4.62,24.70,308.42,3.01
1971-01-27,1.77,0.08,4.04,NaN,NaN,0.10,4.85,26.68,308.67,2.46
1971-01-28,0.03,0.11,3.63,NaN,NaN,0.13,4.76,25.51,309.18,3.63
1971-01-29,1.45,0.11,3.34,NaN,NaN,0.15,4.45,30.68,300.41,2.33
1971-01-30,1.22,0.10,1.09,NaN,NaN,0.14,3.99,25.14,298.37,3.61
1971-01-31,0.51,0.29,1.21,NaN,NaN,0.54,3.87,32.00,289.85,9.44
1971-02-01,0.00,0.71,0.78,NaN,NaN,0.71,2.91,32.94,283.80,5.00
1971-02-02,4.25,0.77,2.36,NaN,NaN,1.02,3.28,15.96,300.83,5.54
1971-02-03,0.00,0.00,4.32,NaN,NaN,0.02,6.17,40.70,303.94,7.06
1971-02-04,0.00,0.36,5.85,NaN,NaN,0.36,4.52,61.57,281.57,2.61
1971-02-05,0.00,0.10,2.82,NaN,NaN,0.10,4.39,29.44,305.76,1.49
1971-02-06,0.00,0.14,3.31,NaN,NaN,0.14,4.42,23.14,309.69,2.18
1971-02-07,0.53,0.31,5.25,NaN,NaN,0.40,4.96,33.40,314.70,3.21
1971-02-08,0.18,0.05,4.66,NaN,NaN,0.07,5.30,23.28,317.66,4.43
1971-02-09,0.32,0.39,5.12,NaN,NaN,0.54,4.94,29.47,318.50,4.62
1971-02-10,0.00,0.65,4.88,NaN,NaN,0.65,4.40,37.19,309.64,4.87
1971-02-11,14.69,0.50,4.38,NaN,NaN,0.67,4.49,44.54,301.81,4.82
1971-02-12,28.76,0.64,5.54,NaN,NaN,0.97,5.05,34.54,318.43,10.59
1971-02-13,6.73,1.19,3.93,NaN,NaN,1.56,3.82,55.83,288.10,10.86
1971-02-14,15.78,0.91,3.18,NaN,NaN,1.24,3.79,63.28,279.59,8.66
1971-02-15,2.72,0.50,1.75,NaN,NaN,0.67,3.55,61.96,275.63,4.10
1971-02-16,0.16,0.33,-1.02,NaN,NaN,0.43,2.98,70.72,256.57,2.93
1971-02-17,10.77,0.20,0.08,NaN,NaN,0.31,3.55,21.73,293.47,5.10
1971-02-18,0.00,0.21,2.81,NaN,NaN,0.21,4.55,61.40,288.16,4.36
1971-02-19,4.25,0.56,3.43,NaN,NaN,0.69,3.85,75.85,276.01,3.04
1971-02-20,5.27,0.00,5.23,NaN,NaN,0.22,6.04,59.12,305.93,6.45
1971-02-21,0.01,0.84,5.78,NaN,NaN,0.88,4.78,91.43,279.20,6.72
1971-02-22,0.00,0.74,4.61,NaN,NaN,0.74,4.14,85.80,277.47,3.79
1971-02-23,0.00,0.56,4.00,NaN,NaN,0.56,4.42,71.14,289.30,4.62
1971-02-24,0.00,0.54,5.68,NaN,NaN,0.54,4.95,56.68,309.36,3.39
1971-02-25,0.00,0.32,4.42,NaN,NaN,0.32,4.76,42.47,314.55,1.70
1971-02-26,0.00,0.13,3.41,NaN,NaN,0.13,4.38,25.91,309.97,1.36
1971-02-27,3.65,0.41,2.07,NaN,NaN,0.55,3.95,44.51,301.96,3.69
1971-02-28,0.42,0.19,0.65,NaN,NaN,0.26,3.90,41.46,297.08,3.37
1971-03-01,7.48,0.47,1.13,NaN,NaN,0.66,3.47,27.41,297.07,5.03
1971-03-02,0.08,0.80,2.72,NaN,NaN,0.89,3.86,118.11,259.89,5.17
1971-03-03,0.00,0.57,1.34,NaN,NaN,0.57,3.55,82.08,276.72,3.23
1971-03-04,1.25,0.46,-1.33,NaN,NaN,0.55,2.91,88.29,260.95,2.06
1971-03-05,0.78,0.13,-0.65,NaN,NaN,0.17,3.40,29.48,289.95,2.18
1971-03-06,0.00,0.42,1.01,NaN,NaN,0.43,3.74,64.77,289.02,3.20
1971-03-07,0.70,0.53,1.95,NaN,NaN,0.65,3.64,53.56,298.92,2.65
1971-03-08,0.00,0.41,3.86,NaN,NaN,0.41,4.82,64.91,305.48,3.37
1971-03-09,0.50,0.86,5.36,NaN,NaN,1.09,4.80,93.10,296.33,5.52
1971-03-10,0.50,1.14,2.17,NaN,NaN,1.39,3.09,98.33,273.48,4.86
1971-03-11,0.02,0.58,4.49,NaN,NaN,0.61,4.78,67.14,308.40,4.33
1971-03-12,0.39,0.75,6.19,NaN,NaN,1.01,5.32,69.91,316.08,7.02
1971-03-13,0.35,0.79,6.36,NaN,NaN,0.99,5.23,72.46,315.81,4.79
1971-03-14,0.21,0.58,4.30,NaN,NaN,0.67,4.53,64.43,309.83,2.21
1971-03-15,0.10,0.87,3.56,NaN,NaN,1.00,4.08,101.64,287.00,3.81
1971-03-16,5.20,0.74,2.45,NaN,NaN,0.87,3.90,105.24,281.20,2.68
1971-03-17,6.83,0.85,2.88,NaN,NaN,1.03,3.89,104.12,283.98,3.55
1971-03-18,4.80,0.04,3.81,NaN,NaN,0.15,5.13,36.60,313.79,8.49
1971-03-19,8.29,0.31,4.90,NaN,NaN,0.44,5.14,37.36,318.35,4.73
1971-03-20,0.87,0.65,4.07,NaN,NaN,0.92,4.64,66.50,311.24,7.24
1971-03-21,0.00,1.25,4.18,NaN,NaN,1.27,4.06,105.30,292.00,8.21
1971-03-22,0.00,1.47,3.75,NaN,NaN,1.47,3.54,153.55,265.60,4.86
1971-03-23,9.42,0.84,4.03,NaN,NaN,1.09,4.04,39.51,311.16,5.92
1971-03-24,9.69,0.69,7.21,NaN,NaN,0.95,5.95,74.55,325.85,7.24
1971-03-25,4.13,1.42,5.75,NaN,NaN,1.72,4.58,136.42,289.28,7.31
1971-03-26,0.22,1.10,4.61,NaN,NaN,1.35,4.38,105.93,298.22,5.85
1971-03-27,1.13,1.19,4.80,NaN,NaN,1.35,4.29,140.27,284.48,2.79
1971-03-28,0.07,0.53,6.66,NaN,NaN,0.63,5.64,48.72,326.86,4.96
1971-03-29,1.68,0.70,8.06,NaN,NaN,0.90,5.88,42.88,333.42,5.16
1971-03-30,0.00,1.15,7.09,NaN,NaN,1.15,5.37,120.20,308.26,3.53
1971-03-31,0.00,0.79,3.78,NaN,NaN,0.79,4.30,83.39,306.57,2.80
1971-04-01,0.00,0.87,3.77,NaN,NaN,0.87,4.17,86.14,305.46,3.12
1971-04-02,0.01,1.07,4.56,NaN,NaN,1.08,4.35,86.33,309.70,6.00
1971-04-03,0.00,0.95,4.09,NaN,NaN,0.95,4.41,94.07,305.59,6.00
1971-04-04,0.00,0.90,4.55,NaN,NaN,0.91,4.55,80.97,313.14,5.29
1971-04-05,0.00,0.40,5.11,NaN,NaN,0.40,5.13,46.86,319.18,3.16
1971-04-06,0.01,0.90,6.49,NaN,NaN,0.91,5.34,92.42,320.12,1.90
1971-04-07,0.00,0.93,5.50,NaN,NaN,0.94,5.06,104.35,311.52,2.92
1971-04-08,0.00,0.98,5.77,NaN,NaN,0.98,5.02,98.30,314.97,3.82
1971-04-09,0.00,1.40,5.43,NaN,NaN,1.40,4.68,160.79,291.02,3.86
1971-04-10,0.00,1.36,6.00,NaN,NaN,1.36,4.96,154.10,297.27,2.98
1971-04-11,0.00,1.81,7.22,NaN,NaN,1.81,5.22,206.71,285.21,2.38
1971-04-12,0.00,1.82,6.90,NaN,NaN,1.82,4.90,194.24,287.54,3.81
1971-04-13,0.00,1.33,6.97,NaN,NaN,1.33,5.23,129.98,311.78,3.33
1971-04-14,0.00,1.70,6.66,NaN,NaN,1.70,4.83,181.78,291.99,2.46
1971-04-15,6.80,1.69,7.14,NaN,NaN,1.83,5.14,180.59,296.19,2.52
1971-04-16,0.67,1.32,6.52,NaN,NaN,1.60,5.42,164.21,301.12,6.79
1971-04-17,0.01,2.07,4.37,NaN,NaN,2.11,3.27,139.34,291.05,7.28
1971-04-18,0.00,1.96,7.80,NaN,NaN,1.96,4.98,136.38,314.26,8.77
1971-04-19,0.14,1.57,8.85,NaN,NaN,1.77,5.70,115.18,328.13,5.30
1971-04-20,0.00,1.93,8.78,NaN,NaN,1.93,5.27,175.49,307.31,2.45
1971-04-21,0.00,1.96,9.85,NaN,NaN,1.97,5.68,141.42,324.58,4.43
1971-04-22,2.70,1.87,10.14,NaN,NaN,2.05,5.73,126.93,331.02,3.93
1971-04-23,16.98,0.76,9.75,NaN,NaN,0.93,7.50,92.14,342.40,4.54
1971-04-24,7.16,0.59,6.49,NaN,NaN,0.83,5.63,57.02,326.15,6.76
1971-04-25,0.00,1.51,5.23,NaN,NaN,1.52,4.56,161.02,297.90,4.29
1971-04-26,0.00,1.67,4.03,NaN,NaN,1.67,3.71,160.03,289.85,4.35
1971-04-27,0.51,1.63,3.95,NaN,NaN,1.84,4.02,185.89,284.04,3.74
1971-04-28,0.00,2.08,4.58,NaN,NaN,2.08,3.93,235.74,271.15,3.60
1971-04-29,0.55,1.52,6.26,NaN,NaN,1.66,4.86,152.35,307.14,2.43
1971-04-30,1.82,1.25,6.77,NaN,NaN,1.38,5.07,109.09,322.72,2.48
1971-05-01,0.03,2.03,6.25,NaN,NaN,2.06,4.75,218.82,289.25,2.67
1971-05-02,0.00,2.40,6.31,NaN,NaN,2.41,4.85,274.06,275.10,2.59
1971-05-03,0.00,2.92,8.06,NaN,NaN,2.92,4.95,302.19,273.70,2.35
1971-05-04,0.00,2.94,9.03,NaN,NaN,2.94,5.13,286.71,282.78,2.40
1971-05-05,0.00,2.95,10.08,NaN,NaN,2.95,5.50,257.92,297.10,4.54
1971-05-06,15.97,2.48,12.20,NaN,NaN,2.71,6.33,147.45,340.20,5.31
