date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,1.16,1.49,12.71,0.77,7.98,1.78,7.59,65.39,352.16,8.72
1970-10-02,2.84,2.45,11.49,0.77,7.98,2.81,6.01,98.06,323.41,12.31
1970-10-03,2.88,2.11,11.17,0.82,8.49,2.41,5.88,111.51,311.87,8.24
1970-10-04,6.73,0.00,12.04,0.87,9.08,0.40,9.83,58.96,349.86,8.64
1970-10-05,2.71,0.70,11.94,1.01,10.45,0.98,8.32,84.39,336.22,9.33
1970-10-06,2.62,1.48,9.23,1.27,13.22,1.77,5.67,109.96,301.40,7.25
1970-10-07,9.22,0.94,8.56,1.06,11.04,1.12,5.87,96.47,307.58,4.06
1970-10-08,1.23,0.72,8.55,1.20,12.44,0.81,6.29,110.19,299.20,2.59
1970-10-09,0.33,0.86,8.25,1.14,11.83,0.87,5.65,129.76,280.39,2.37
1970-10-10,4.31,0.69,8.49,1.00,10.44,0.83,6.15,79.83,316.26,3.30
1970-10-11,33.63,0.00,10.80,4.31,44.74,0.10,8.66,32.79,346.95,4.51
1970-10-12,0.37,0.64,12.05,5.88,61.08,0.69,8.16,66.54,341.84,4.34
1970-10-13,0.33,0.42,12.58,3.79,39.36,0.43,9.01,70.57,341.60,2.52
1970-10-14,0.07,0.59,12.23,3.27,34.01,0.60,8.38,90.63,325.75,2.75
1970-10-15,0.11,0.19,11.54,2.84,29.49,0.20,8.29,30.62,350.71,3.91
1970-10-16,0.00,0.82,10.71,2.31,23.97,0.82,6.84,81.47,319.93,3.74
1970-10-17,0.00,0.72,9.28,2.03,21.07,0.72,6.11,92.95,301.84,2.83
1970-10-18,2.49,0.78,9.69,1.78,18.50,1.03,6.72,68.57,323.19,7.17
1970-10-19,12.65,1.86,9.42,1.61,16.73,2.22,5.36,67.89,317.52,10.94
1970-10-20,6.72,1.24,5.93,3.15,32.70,1.60,4.56,68.93,298.90,10.41
1970-10-21,3.89,1.53,5.88,3.06,31.83,1.80,3.67,89.27,274.37,6.31
1970-10-22,0.33,0.28,7.35,2.72,28.26,0.37,6.26,47.42,325.51,3.82
1970-10-23,1.89,1.04,9.44,2.19,22.75,1.24,5.54,26.56,338.91,4.93
1970-10-24,2.90,0.18,10.26,2.03,21.07,0.29,7.83,41.70,342.81,7.77
1970-10-25,8.43,0.48,11.42,2.44,25.34,0.73,8.05,38.38,350.05,9.83
1970-10-26,7.02,0.95,9.52,3.15,32.76,1.18,6.05,69.17,311.52,5.78
1970-10-27,13.76,0.50,9.53,4.08,42.36,0.70,6.92,37.19,341.03,6.57
1970-10-28,1.69,0.04,10.92,4.50,46.74,0.16,8.37,37.85,346.48,7.00
1970-10-29,3.73,0.19,11.81,4.30,44.64,0.32,8.63,48.52,341.41,8.65
1970-10-30,13.13,0.00,12.65,4.29,44.55,0.00,9.69,23.36,354.83,9.92
1970-10-31,5.78,0.20,12.74,5.47,56.78,0.35,9.15,35.48,355.02,11.19
1970-11-01,23.04,1.42,11.04,5.76,59.80,1.70,6.28,45.22,335.24,7.65
1970-11-02,12.44,0.00,11.58,8.88,92.23,0.00,9.50,22.10,349.82,7.90
1970-11-03,0.29,1.85,10.53,8.70,90.34,2.04,6.00,45.06,330.68,13.57
1970-11-04,10.20,1.22,10.05,7.19,74.67,1.51,6.14,34.04,340.38,8.03
1970-11-05,0.02,1.35,9.17,6.32,65.69,1.40,5.43,61.84,301.14,8.43
1970-11-06,24.15,0.55,8.08,6.74,70.03,0.72,5.78,20.53,333.34,5.06
1970-11-07,0.23,0.60,7.09,8.14,84.54,0.73,5.47,43.97,312.64,6.40
1970-11-08,6.03,0.41,6.44,7.06,73.35,0.64,5.59,28.58,325.09,7.93
1970-11-09,2.84,1.08,7.99,5.86,60.84,1.39,5.40,36.00,323.78,8.90
1970-11-10,3.99,0.37,9.78,5.03,52.28,0.53,7.10,28.16,342.17,6.15
1970-11-11,20.23,0.08,9.88,5.88,61.08,0.15,7.56,18.76,343.06,9.12
1970-11-12,3.31,1.00,6.70,7.92,82.24,1.28,4.72,48.79,296.64,7.41
1970-11-13,14.51,0.69,5.32,7.32,76.04,0.93,4.61,30.50,314.21,6.21
1970-11-14,7.80,0.19,3.92,8.54,88.69,0.28,4.77,37.48,299.71,5.02
1970-11-15,11.84,0.77,5.31,6.96,72.32,0.98,3.96,57.48,270.73,4.91
1970-11-16,3.05,0.00,5.33,8.91,92.56,0.02,6.67,32.25,314.98,7.92
1970-11-17,20.07,0.64,6.93,9.13,94.83,0.88,5.40,25.64,327.12,6.96
1970-11-18,20.13,0.93,6.49,11.71,121.70,1.20,4.76,26.58,321.59,6.90
1970-11-19,4.25,0.77,6.14,12.48,129.70,1.06,4.83,43.96,294.06,8.21
1970-11-20,14.28,0.20,5.35,11.05,114.80,0.36,5.39,27.87,315.60,8.61
1970-11-21,6.84,1.06,6.27,9.72,101.00,1.35,4.37,41.86,293.28,7.34
1970-11-22,10.29,0.78,6.67,8.30,86.20,1.02,4.82,39.82,299.21,6.35
1970-11-23,4.77,0.00,8.86,9.35,97.17,0.00,8.30,23.07,337.96,11.62
1970-11-24,0.21,0.87,11.24,7.31,75.91,0.93,7.18,26.05,344.22,8.68
1970-11-25,0.03,0.66,11.47,5.76,59.86,0.71,7.31,39.34,324.17,7.22
1970-11-26,0.38,0.38,9.46,4.66,48.38,0.49,6.69,29.71,328.95,5.49
1970-11-27,9.47,0.85,10.05,4.16,43.20,1.09,6.34,27.92,333.02,6.73
1970-11-28,8.05,0.00,10.47,4.38,45.50,0.00,8.06,26.68,338.27,8.64
1970-11-29,7.75,0.14,7.03,4.86,50.49,0.21,5.99,15.72,329.06,5.11
1970-11-30,7.45,0.14,7.15,6.35,66.00,0.21,6.09,22.21,327.66,4.77
1970-12-01,1.51,0.80,6.89,6.11,63.44,1.03,4.85,27.85,313.20,5.91
1970-12-02,6.78,0.48,8.34,5.12,53.20,0.72,6.28,20.61,334.91,8.53
1970-12-03,14.83,0.61,8.94,5.60,58.20,0.82,6.17,20.74,336.82,6.09
1970-12-04,0.82,0.67,7.83,6.53,67.86,0.92,5.53,34.77,304.65,7.50
1970-12-05,9.16,0.79,7.58,5.65,58.69,1.08,5.46,21.57,327.32,8.13
1970-12-06,2.80,1.08,6.96,5.91,61.42,1.44,4.99,27.16,312.51,11.17
1970-12-07,0.00,0.22,6.66,4.79,49.77,0.22,5.36,39.79,287.98,5.09
1970-12-08,0.00,0.10,2.88,4.21,43.75,0.10,3.59,39.49,265.14,2.14
1970-12-09,0.00,0.06,2.76,3.77,39.14,0.06,4.06,34.79,276.74,2.73
1970-12-10,0.02,0.13,3.00,3.43,35.67,0.14,4.49,22.73,302.00,5.48
1970-12-11,0.92,0.65,6.01,3.22,33.43,0.87,4.84,25.51,309.52,6.89
1970-12-12,5.27,0.00,6.95,3.13,32.53,0.00,6.63,20.95,325.66,7.36
1970-12-13,0.45,0.21,5.54,3.10,32.16,0.28,5.04,27.39,304.16,4.26
1970-12-14,0.02,0.25,3.78,2.78,28.83,0.26,4.19,20.81,306.46,2.72
1970-12-15,6.68,0.02,5.00,2.88,29.97,0.04,5.41,14.18,319.24,6.78
1970-12-16,5.48,0.24,7.32,3.42,35.49,0.41,6.11,19.54,328.55,8.47
1970-12-17,1.19,0.30,7.96,3.36,34.94,0.43,6.15,19.52,331.30,5.42
1970-12-18,2.83,0.00,8.30,3.22,33.43,0.00,7.19,12.25,335.75,6.00
1970-12-19,4.50,0.72,8.66,3.15,32.75,0.98,5.99,20.28,332.45,7.71
1970-12-20,0.72,0.13,7.06,3.22,33.45,0.18,5.71,33.01,300.27,4.60
1970-12-21,0.00,0.15,3.76,3.06,31.82,0.15,4.38,34.73,278.95,4.44
1970-12-22,0.61,0.15,1.50,2.96,30.77,0.19,3.43,35.10,265.12,3.12
1970-12-23,3.70,0.00,3.06,3.12,32.37,0.00,4.96,20.14,307.14,5.49
1970-12-24,0.74,0.52,0.63,2.82,29.31,0.71,3.04,32.39,265.31,5.79
1970-12-25,1.36,0.37,0.09,2.52,26.18,0.57,3.08,36.58,255.48,5.86
1970-12-26,1.19,0.00,0.47,2.40,24.96,0.01,3.96,24.71,285.62,7.39
1970-12-27,0.59,0.21,-1.43,2.29,23.81,0.36,3.10,27.40,269.45,7.09
1970-12-28,0.35,0.20,0.08,2.18,22.67,0.29,3.48,13.53,293.16,5.55
1970-12-29,0.05,0.48,1.63,2.08,21.60,0.57,3.74,19.94,298.22,9.06
1970-12-30,0.00,0.62,1.68,1.88,19.54,0.62,3.47,27.98,282.13,8.03
1970-12-31,0.07,0.14,-0.35,1.69,17.51,0.17,2.83,44.27,238.69,3.02
1971-01-01,0.98,0.03,-0.48,1.59,16.49,0.04,3.14,26.08,276.49,1.39
1971-01-02,0.70,0.00,1.20,1.59,16.49,0.00,4.02,18.22,299.62,1.18
1971-01-03,0.00,0.04,-0.11,1.45,15.08,0.04,3.25,35.36,261.95,2.38
1971-01-04,0.00,0.08,-1.17,1.19,12.38,0.08,3.29,28.90,271.30,5.30
1971-01-05,1.64,1.12,1.05,1.07,11.16,1.49,2.86,20.70,291.67,9.59
1971-01-06,23.32,0.03,4.79,1.41,14.70,0.06,5.41,13.39,318.46,8.93
1971-01-07,4.99,0.00,7.29,5.22,54.24,0.00,7.38,16.29,330.96,9.77
1971-01-08,7.91,0.23,9.31,4.14,42.96,0.38,7.07,20.91,339.61,8.53
1971-01-09,0.67,0.14,9.88,4.12,42.75,0.27,7.50,19.93,342.64,10.42
1971-01-10,0.00,1.64,9.84,3.31,34.42,1.64,4.91,49.22,281.89,8.43
1971-01-11,0.01,0.96,5.32,2.81,29.21,0.97,4.06,39.96,282.39,7.20
1971-01-12,0.59,0.00,5.15,2.42,25.10,0.00,5.61,18.72,320.29,3.05
1971-01-13,0.00,0.04,6.29,2.28,23.72,0.04,5.88,25.13,320.59,4.16
1971-01-14,0.02,0.26,4.51,2.11,21.90,0.27,4.83,26.37,309.19,5.11
1971-01-15,1.24,0.12,3.47,1.91,19.84,0.16,4.48,25.02,306.56,2.32
1971-01-16,3.46,0.00,4.34,1.81,18.81,0.00,5.43,18.51,316.45,4.68
1971-01-17,1.28,0.00,5.48,1.81,18.80,0.00,5.83,26.37,317.48,6.35
1971-01-18,14.59,0.50,6.22,2.75,28.52,0.79,5.42,23.53,324.49,10.27
1971-01-19,11.36,0.39,6.11,3.79,39.40,0.62,5.43,28.38,317.50,8.42
1971-01-20,14.50,0.55,5.01,4.93,51.20,0.81,4.63,43.23,288.40,7.48
1971-01-21,6.59,0.50,5.10,6.09,63.29,0.74,4.83,29.64,311.12,7.18
1971-01-22,13.73,0.57,6.30,5.49,57.06,0.78,4.99,40.14,301.70,5.84
1971-01-23,11.69,0.00,5.63,8.15,84.71,0.01,6.36,20.33,323.33,7.09
1971-01-24,16.37,1.28,6.23,8.95,92.97,1.65,4.51,35.33,308.34,11.22
1971-01-25,9.08,0.95,6.45,10.48,108.90,1.28,4.88,36.79,309.56,9.31
1971-01-26,11.22,0.06,5.70,10.16,105.60,0.09,5.72,30.50,318.29,4.97
1971-01-27,6.01,0.49,6.17,8.87,92.14,0.68,5.13,41.55,304.81,5.61
1971-01-28,7.66,0.33,4.86,8.00,83.14,0.49,4.98,30.32,314.58,5.76
1971-01-29,3.83,0.22,4.34,7.29,75.75,0.28,4.65,33.79,307.79,2.37
1971-01-30,6.55,0.05,2.05,7.16,74.39,0.07,4.39,23.80,304.23,4.35
1971-01-31,0.53,0.50,2.24,6.07,63.06,0.77,3.94,35.39,296.41,8.20
1971-02-01,0.00,0.99,1.91,4.79,49.80,0.99,2.97,48.98,276.22,6.08
1971-02-02,0.93,0.72,1.96,4.11,42.73,0.87,3.07,38.98,288.98,3.90
1971-02-03,0.02,0.00,3.55,3.80,39.44,0.00,6.08,20.70,314.35,5.11
1971-02-04,0.00,0.33,5.19,3.27,33.94,0.33,4.82,56.92,292.94,3.03
1971-02-05,0.00,0.19,4.12,2.78,28.83,0.19,4.95,32.94,313.92,3.86
1971-02-06,0.00,0.16,4.06,2.42,25.16,0.16,4.64,21.88,313.48,2.53
1971-02-07,0.02,0.28,5.33,2.16,22.42,0.29,5.01,40.32,313.32,2.16
1971-02-08,0.33,0.00,4.07,1.99,20.69,0.00,5.24,22.91,315.15,4.04
1971-02-09,0.00,0.30,5.24,1.87,19.45,0.30,5.14,23.14,319.73,6.05
1971-02-10,0.19,0.69,5.71,1.70,17.63,0.84,4.87,45.65,311.73,6.25
1971-02-11,2.52,0.49,5.45,1.57,16.26,0.68,5.03,52.32,306.08,5.42
1971-02-12,10.53,0.29,6.34,1.71,17.75,0.54,5.74,24.46,325.67,12.00
1971-02-13,2.29,1.48,5.18,2.57,26.67,1.87,4.04,72.53,284.18,12.28
1971-02-14,11.60,1.09,5.01,2.46,25.55,1.45,4.36,62.37,295.53,10.66
1971-02-15,3.85,0.58,2.29,3.19,33.09,0.77,3.72,71.33,276.06,4.54
1971-02-16,2.98,0.16,1.46,2.69,27.91,0.26,4.22,61.03,285.26,5.52
1971-02-17,11.09,0.12,4.08,2.72,28.28,0.24,5.16,50.59,307.28,7.47
1971-02-18,0.47,0.68,5.92,3.90,40.51,0.89,5.15,76.74,294.87,7.89
