date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.01,1.81,12.76,0.19,0.22,1.85,6.75,117.11,316.56,5.81
1970-10-02,1.05,3.14,13.91,0.18,0.21,3.43,5.85,103.26,325.31,8.89
1970-10-03,0.07,2.31,11.02,0.16,0.18,2.44,5.14,135.01,288.11,6.77
1970-10-04,0.00,0.74,13.62,0.16,0.19,0.74,8.87,55.60,357.49,5.57
1970-10-05,3.64,1.52,14.59,0.20,0.23,1.78,8.32,60.48,358.97,7.29
1970-10-06,4.49,0.89,10.93,0.21,0.24,1.01,6.81,90.24,321.56,2.94
1970-10-07,0.14,0.68,8.54,0.19,0.21,0.77,6.25,106.69,299.35,2.95
1970-10-08,0.00,0.66,8.26,0.18,0.20,0.66,5.98,121.75,286.13,1.39
1970-10-09,0.00,0.80,8.76,0.18,0.20,0.80,5.95,127.88,281.97,2.53
1970-10-10,0.56,0.43,11.18,0.19,0.22,0.52,7.87,53.06,344.53,3.43
1970-10-11,0.00,0.53,15.26,0.20,0.23,0.53,10.18,59.96,358.92,4.01
1970-10-12,0.00,0.35,14.43,0.20,0.23,0.35,9.83,50.96,359.66,1.75
1970-10-13,0.00,0.46,14.87,0.20,0.23,0.46,9.76,58.30,357.02,1.98
1970-10-14,0.01,0.09,13.18,0.18,0.21,0.10,9.11,24.76,358.14,2.90
1970-10-15,0.00,1.06,12.49,0.18,0.21,1.06,7.10,61.02,341.09,4.05
1970-10-16,0.00,0.69,9.16,0.17,0.20,0.69,6.06,96.02,297.28,2.93
1970-10-17,0.00,0.53,9.89,0.16,0.18,0.53,5.94,114.11,283.15,1.19
1970-10-18,0.86,0.70,9.46,0.17,0.20,0.84,6.33,95.14,297.65,3.92
1970-10-19,0.89,1.40,9.99,0.17,0.19,1.69,5.83,89.47,300.47,7.71
1970-10-20,0.03,1.30,5.58,0.15,0.17,1.38,3.86,95.89,267.57,6.31
1970-10-21,0.00,1.43,5.63,0.12,0.14,1.43,3.83,79.97,280.28,7.32
1970-10-22,0.00,0.81,6.20,0.13,0.14,0.81,4.39,50.99,309.66,3.63
1970-10-23,0.00,0.31,7.55,0.14,0.16,0.31,6.08,50.16,320.53,3.18
1970-10-24,0.00,0.62,10.72,0.16,0.19,0.62,7.04,39.90,343.46,4.61
1970-10-25,3.53,1.28,11.47,0.18,0.21,1.55,6.64,36.97,348.45,7.21
1970-10-26,0.01,0.79,10.94,0.18,0.20,0.80,6.81,67.11,318.88,4.98
1970-10-27,1.24,0.66,7.55,0.18,0.21,0.81,5.26,34.37,329.57,3.69
1970-10-28,0.00,0.00,10.52,0.19,0.21,0.08,8.30,38.84,341.66,6.10
1970-10-29,0.01,0.74,11.54,0.17,0.19,0.77,7.22,70.98,315.36,5.48
1970-10-30,1.32,0.26,13.12,0.15,0.18,0.41,9.14,33.33,356.96,8.44
1970-10-31,0.60,0.87,13.62,0.16,0.18,1.11,8.56,31.91,360.55,8.62
1970-11-01,12.02,1.49,12.53,0.18,0.21,1.74,6.48,59.26,322.76,6.38
1970-11-02,10.73,0.00,12.93,0.27,0.31,0.05,9.39,30.76,356.47,6.73
1970-11-03,0.01,1.81,11.90,0.27,0.30,1.83,5.97,67.87,305.05,8.33
1970-11-04,1.58,1.16,10.05,0.23,0.26,1.39,5.63,47.44,320.61,5.58
1970-11-05,0.00,0.92,9.26,0.21,0.24,0.92,5.58,69.03,289.44,5.88
1970-11-06,16.20,0.39,6.78,0.26,0.30,0.47,5.04,36.79,316.35,2.46
1970-11-07,0.68,0.00,7.01,0.40,0.45,0.00,6.24,16.30,329.34,5.71
1970-11-08,0.05,0.55,5.33,0.40,0.46,0.64,4.59,30.56,314.93,4.40
1970-11-09,0.00,0.75,6.98,0.41,0.47,0.75,5.06,48.77,299.59,6.63
1970-11-10,2.74,0.69,8.12,0.33,0.38,0.84,5.27,29.11,329.27,3.79
1970-11-11,10.78,0.29,10.31,0.32,0.36,0.46,7.46,27.30,343.70,8.27
