date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,7.13,1.58,11.55,5.25,4.07,1.89,6.95,59.59,348.29,9.12
1970-10-02,5.03,2.21,9.82,5.64,4.37,2.58,5.53,97.19,315.27,12.04
1970-10-03,16.13,1.91,9.93,5.87,4.55,2.20,5.62,112.43,306.16,7.91
1970-10-04,29.16,0.00,11.05,10.55,8.17,0.37,9.45,56.09,345.81,8.94
1970-10-05,4.51,0.93,10.52,20.11,15.58,1.24,7.41,92.59,323.85,9.60
1970-10-06,8.41,1.51,8.27,8.78,6.80,1.81,5.37,104.62,300.63,8.04
1970-10-07,6.20,0.90,7.76,7.74,6.00,1.10,5.77,88.99,308.75,4.87
1970-10-08,1.44,0.75,7.73,6.50,5.04,0.87,6.01,107.23,298.02,2.96
1970-10-09,0.00,0.87,6.91,5.29,4.10,0.87,5.37,127.94,278.98,2.91
1970-10-10,1.44,0.65,7.73,3.87,3.00,0.77,6.04,86.61,308.44,3.03
1970-10-11,28.49,0.01,9.62,7.14,5.53,0.08,7.87,30.23,341.82,4.20
1970-10-12,0.01,0.60,11.19,7.82,6.06,0.61,7.93,71.52,334.01,4.03
1970-10-13,0.00,0.52,11.53,5.57,4.32,0.52,8.23,74.97,333.16,2.26
1970-10-14,0.00,0.57,11.32,4.74,3.67,0.57,8.04,86.64,324.36,2.43
1970-10-15,0.00,0.21,10.49,4.22,3.27,0.21,7.77,28.14,345.89,3.42
1970-10-16,0.00,0.72,9.41,3.96,3.07,0.72,6.45,82.39,313.39,3.17
1970-10-17,0.00,0.63,7.89,3.15,2.44,0.63,5.95,79.21,307.13,3.47
1970-10-18,5.08,0.91,8.88,2.13,1.65,1.20,6.32,63.10,322.26,8.49
1970-10-19,33.06,1.74,8.08,5.85,4.53,2.09,4.98,66.32,311.57,10.74
1970-10-20,3.53,1.28,4.75,14.03,10.87,1.64,4.14,70.48,291.18,10.19
1970-10-21,6.64,1.53,4.80,6.62,5.13,1.80,3.33,86.68,272.96,6.20
1970-10-22,0.15,0.41,6.71,6.05,4.69,0.53,5.80,53.38,316.16,3.95
1970-10-23,17.29,1.01,8.57,5.31,4.11,1.24,5.41,24.25,334.74,5.68
1970-10-24,22.34,0.08,9.45,15.03,11.65,0.18,7.71,39.28,339.31,7.93
1970-10-25,34.24,0.43,10.35,32.79,25.41,0.67,7.67,37.04,344.54,9.23
