date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.90,13.07,NaN,NaN,1.90,6.88,123.06,315.40,6.14
1970-10-02,0.77,3.06,14.41,NaN,NaN,3.35,6.36,106.90,327.50,9.25
1970-10-03,0.02,2.40,11.32,NaN,NaN,2.47,5.29,141.75,287.04,7.29
1970-10-04,0.41,0.68,13.80,NaN,NaN,0.87,9.09,55.59,358.22,5.99
1970-10-05,5.90,1.41,14.62,NaN,NaN,1.68,8.62,61.30,358.66,8.16
1970-10-06,6.58,0.90,11.54,NaN,NaN,1.04,7.14,88.39,326.50,3.13
1970-10-07,6.87,0.63,8.88,NaN,NaN,0.76,6.59,104.58,304.03,3.26
1970-10-08,0.00,0.72,8.86,NaN,NaN,0.72,6.34,128.04,287.43,1.81
1970-10-09,0.05,0.81,8.97,NaN,NaN,0.88,6.31,132.99,283.17,3.47
1970-10-10,0.03,0.44,12.41,NaN,NaN,0.48,8.56,52.81,350.49,4.04
1970-10-11,0.59,0.50,15.55,NaN,NaN,0.60,10.45,59.63,360.46,4.31
1970-10-12,0.00,0.24,14.43,NaN,NaN,0.24,10.20,48.22,360.72,2.43
1970-10-13,0.00,0.46,14.79,NaN,NaN,0.46,9.97,68.81,350.79,2.54
1970-10-14,0.00,0.04,13.34,NaN,NaN,0.04,9.35,24.51,358.72,3.36
1970-10-15,0.00,1.06,12.48,NaN,NaN,1.06,7.27,58.47,343.41,4.70
1970-10-16,0.00,0.74,9.22,NaN,NaN,0.74,6.18,107.15,291.49,3.55
1970-10-17,0.00,0.69,9.88,NaN,NaN,0.69,5.92,118.71,282.12,1.80
1970-10-18,0.00,0.78,9.60,NaN,NaN,0.78,6.29,103.15,293.64,4.11
1970-10-19,0.38,1.19,10.09,NaN,NaN,1.49,6.27,93.97,300.91,8.31
1970-10-20,0.00,1.39,6.01,NaN,NaN,1.39,4.01,102.47,266.64,6.93
1970-10-21,0.00,1.58,5.97,NaN,NaN,1.58,3.89,80.57,282.71,8.38
1970-10-22,0.00,0.97,6.30,NaN,NaN,0.97,4.27,51.64,309.32,4.23
1970-10-23,0.00,0.29,7.36,NaN,NaN,0.29,6.06,53.06,317.76,3.47
1970-10-24,0.00,0.65,10.70,NaN,NaN,0.65,7.00,39.10,344.09,4.97
1970-10-25,3.47,1.38,11.81,NaN,NaN,1.66,6.71,37.77,349.48,7.62
1970-10-26,0.25,0.82,11.45,NaN,NaN,1.02,7.16,69.45,321.10,5.71
1970-10-27,0.60,0.74,7.75,NaN,NaN,0.91,5.29,34.51,330.43,4.21
