date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.94,13.21,NaN,NaN,1.94,6.76,119.14,318.22,5.92
1970-10-02,0.00,3.41,14.28,NaN,NaN,3.41,5.69,105.54,325.45,9.19
1970-10-03,1.47,2.49,11.38,NaN,NaN,2.77,5.08,132.10,292.99,7.18
1970-10-04,0.00,0.93,14.01,NaN,NaN,0.93,8.64,56.16,359.19,5.54
1970-10-05,2.22,1.72,15.09,NaN,NaN,1.98,8.29,65.20,358.59,7.54
1970-10-06,2.18,0.95,11.46,NaN,NaN,1.09,6.95,89.40,325.19,3.31
1970-10-07,0.00,0.85,9.31,NaN,NaN,0.85,6.27,114.04,298.78,3.45
1970-10-08,0.00,0.73,8.92,NaN,NaN,0.73,6.16,123.84,289.76,1.67
1970-10-09,0.00,0.86,9.43,NaN,NaN,0.86,6.19,132.06,285.07,2.70
1970-10-10,0.00,0.44,11.74,NaN,NaN,0.44,8.08,55.74,345.59,3.64
1970-10-11,0.00,0.69,16.03,NaN,NaN,0.69,10.31,66.28,359.22,4.37
1970-10-12,0.00,0.43,15.53,NaN,NaN,0.43,10.18,56.34,361.81,1.96
1970-10-13,0.00,0.55,16.05,NaN,NaN,0.55,10.04,53.46,365.61,2.21
1970-10-14,0.00,0.13,13.76,NaN,NaN,0.13,9.30,24.46,360.87,3.41
1970-10-15,0.00,1.27,13.18,NaN,NaN,1.27,7.13,71.11,337.03,4.53
1970-10-16,0.00,0.81,10.00,NaN,NaN,0.81,6.20,94.67,303.45,3.27
1970-10-17,0.00,0.64,10.81,NaN,NaN,0.64,6.29,117.66,288.31,1.43
1970-10-18,1.09,0.84,10.31,NaN,NaN,1.01,6.46,93.87,303.89,4.25
1970-10-19,3.16,1.67,10.61,NaN,NaN,1.97,5.73,91.19,302.43,7.96
1970-10-20,0.00,1.52,5.89,NaN,NaN,1.52,3.79,96.44,269.91,7.28
1970-10-21,0.00,1.39,6.27,NaN,NaN,1.39,4.19,78.98,286.74,7.99
1970-10-22,0.00,0.93,7.01,NaN,NaN,0.93,4.60,54.56,310.86,4.20
1970-10-23,0.00,0.42,8.43,NaN,NaN,0.42,6.17,54.45,321.12,3.56
1970-10-24,0.00,0.62,11.19,NaN,NaN,0.62,7.23,39.84,345.74,4.70
1970-10-25,2.88,1.24,11.86,NaN,NaN,1.51,6.85,36.54,350.72,7.39
1970-10-26,0.00,0.83,11.21,NaN,NaN,0.83,6.84,66.15,321.80,5.10
1970-10-27,1.12,0.74,8.05,NaN,NaN,0.91,5.27,33.90,332.03,3.84
1970-10-28,0.00,0.00,11.09,NaN,NaN,0.07,8.39,40.49,342.96,6.18
1970-10-29,0.00,0.88,12.11,NaN,NaN,0.88,7.27,67.48,322.35,5.69
1970-10-30,2.04,0.38,13.73,NaN,NaN,0.58,9.24,33.94,359.27,8.74
1970-10-31,0.29,0.96,14.08,NaN,NaN,1.23,8.62,31.62,362.85,8.68
1970-11-01,9.31,1.79,13.02,NaN,NaN,2.05,6.33,60.15,324.75,6.89
1970-11-02,12.73,0.04,13.32,NaN,NaN,0.07,9.45,30.63,358.27,6.62
1970-11-03,0.00,1.86,12.23,NaN,NaN,1.86,6.03,72.66,304.06,8.38
1970-11-04,1.16,1.18,10.28,NaN,NaN,1.41,5.69,50.15,319.43,5.75
1970-11-05,0.00,1.02,9.60,NaN,NaN,1.02,5.61,71.81,291.05,6.20
1970-11-06,7.04,0.44,7.33,NaN,NaN,0.53,5.08,41.35,313.64,2.64
1970-11-07,1.45,0.00,7.48,NaN,NaN,0.00,6.30,16.01,331.43,5.48
1970-11-08,0.11,0.61,5.83,NaN,NaN,0.76,4.64,31.01,316.46,4.64
