date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.93,1.54,13.00,0.33,0.56,1.80,7.53,91.03,339.23,6.93
1970-10-02,0.29,2.78,12.99,0.31,0.53,3.09,6.12,107.14,325.06,9.99
1970-10-03,0.10,2.23,11.62,0.30,0.51,2.43,5.65,126.32,304.85,6.71
1970-10-04,0.20,0.04,13.16,0.30,0.51,0.38,9.84,58.73,355.18,6.91
1970-10-05,4.75,0.94,13.72,0.33,0.57,1.18,8.76,58.13,358.68,7.27
1970-10-06,0.51,1.13,9.56,0.32,0.55,1.31,6.01,109.31,306.21,4.15
1970-10-07,0.07,0.77,8.01,0.30,0.52,0.82,5.80,105.41,301.12,2.49
1970-10-08,0.00,0.75,7.93,0.30,0.50,0.75,5.68,120.75,289.88,1.38
1970-10-09,0.11,0.91,8.50,0.24,0.41,0.95,5.40,131.88,281.90,1.77
1970-10-10,0.95,0.69,8.71,0.22,0.38,0.82,6.03,59.98,329.94,3.08
1970-10-11,3.81,0.01,12.52,0.23,0.39,0.33,9.69,51.93,352.54,3.93
1970-10-12,0.13,0.49,12.55,0.26,0.44,0.56,8.43,54.44,351.67,2.33
1970-10-13,0.02,0.41,13.46,0.23,0.39,0.42,9.30,61.66,351.18,1.44
1970-10-14,0.00,0.46,12.47,0.22,0.38,0.46,8.38,53.12,351.03,1.96
1970-10-15,0.00,0.57,11.97,0.22,0.37,0.57,7.82,42.93,352.71,3.49
1970-10-16,0.00,0.80,10.34,0.21,0.36,0.80,6.58,86.47,315.71,3.23
1970-10-17,0.00,0.78,9.92,0.19,0.33,0.78,5.64,118.40,285.54,1.64
1970-10-18,2.05,0.62,9.40,0.19,0.33,0.80,6.72,91.24,307.25,5.16
1970-10-19,1.15,1.67,10.03,0.22,0.37,1.98,5.61,83.78,309.58,8.42
1970-10-20,0.14,1.12,6.30,0.20,0.34,1.33,4.49,83.93,289.58,6.25
1970-10-21,0.02,1.38,5.66,0.20,0.34,1.41,3.63,103.77,264.86,5.31
1970-10-22,0.00,0.33,6.51,0.21,0.36,0.33,5.61,46.40,321.64,2.50
1970-10-23,0.60,0.39,8.80,0.21,0.35,0.48,6.13,25.82,337.11,3.10
1970-10-24,0.26,0.60,10.77,0.21,0.37,0.78,7.28,43.03,344.04,5.87
1970-10-25,3.59,1.03,11.69,0.19,0.33,1.32,7.28,38.60,351.23,8.35
1970-10-26,1.00,0.80,10.40,0.22,0.37,0.98,6.49,70.54,317.43,4.33
1970-10-27,3.60,0.42,8.69,0.22,0.38,0.57,6.47,37.79,336.38,4.84
1970-10-28,0.50,0.00,11.55,0.22,0.37,0.16,8.96,41.31,346.78,6.30
1970-10-29,1.23,0.44,11.89,0.21,0.36,0.61,8.17,62.32,331.38,6.55
1970-10-30,10.13,0.00,13.46,0.23,0.40,0.00,9.68,22.83,358.93,8.77
1970-10-31,1.29,0.54,13.66,0.28,0.48,0.76,9.08,35.01,360.12,8.27
1970-11-01,29.02,1.28,12.01,0.33,0.56,1.52,6.66,53.48,332.80,6.13
1970-11-02,12.53,0.00,12.80,1.78,3.03,0.00,9.66,21.65,355.64,6.70
1970-11-03,0.07,1.91,11.53,1.70,2.89,2.07,5.99,59.05,320.85,9.66
1970-11-04,2.75,1.11,10.38,1.02,1.74,1.35,6.12,41.81,334.00,6.16
1970-11-05,0.21,0.96,9.43,0.83,1.42,1.17,5.75,67.73,300.25,5.93
1970-11-06,33.50,0.41,7.94,1.30,2.22,0.52,5.66,20.17,332.47,3.57
1970-11-07,0.12,0.39,7.38,4.07,6.93,0.50,5.92,33.86,326.92,6.59
1970-11-08,1.10,0.57,6.06,1.93,3.29,0.76,4.98,32.05,320.43,5.17
1970-11-09,0.04,0.73,7.33,1.43,2.43,0.81,5.33,36.06,321.66,6.38
1970-11-10,2.67,0.60,9.70,1.12,1.91,0.76,6.38,29.62,340.66,4.33
1970-11-11,7.10,0.27,10.53,1.05,1.79,0.44,7.62,29.75,344.67,8.57
1970-11-12,4.78,0.52,7.27,1.28,2.19,0.68,5.39,42.56,311.76,4.73
1970-11-13,2.92,0.61,5.01,1.32,2.25,0.79,4.26,41.15,299.30,4.35
1970-11-14,3.52,0.00,4.11,1.35,2.30,0.00,5.29,17.60,315.37,4.43
1970-11-15,3.57,0.60,4.37,1.21,2.07,0.77,3.78,67.35,259.14,4.26
1970-11-16,12.76,0.00,4.45,3.31,5.65,0.01,5.78,19.81,317.72,5.13
1970-11-17,12.99,0.77,6.72,3.42,5.83,1.00,4.87,27.08,323.55,5.51
1970-11-18,23.09,0.74,7.57,4.96,8.45,0.99,5.29,16.50,330.09,6.52
1970-11-19,2.33,0.81,7.28,6.10,10.40,1.06,5.02,45.01,300.88,6.46
1970-11-20,5.63,0.00,6.11,3.97,6.76,0.00,5.97,31.99,315.81,6.12
1970-11-21,1.29,0.81,6.37,3.05,5.20,1.03,4.38,41.02,298.29,4.96
1970-11-22,18.68,0.52,5.91,2.79,4.75,0.66,4.39,44.59,290.62,3.66
1970-11-23,0.29,0.00,8.13,5.57,9.49,0.00,8.25,23.97,334.24,8.43
1970-11-24,0.00,0.64,11.40,3.31,5.65,0.64,6.98,39.82,326.44,5.22
1970-11-25,0.00,0.48,11.51,2.54,4.33,0.49,7.27,39.34,327.52,4.83
1970-11-26,0.00,0.14,9.15,2.16,3.68,0.15,6.69,32.84,325.03,3.43
1970-11-27,10.02,0.37,9.62,1.94,3.30,0.48,6.59,27.17,334.29,4.14
1970-11-28,7.22,0.00,10.67,2.79,4.76,0.00,8.14,27.54,339.40,5.30
1970-11-29,15.50,0.00,9.01,5.83,9.93,0.00,7.18,14.14,338.95,4.97
1970-11-30,0.03,0.15,7.44,3.87,6.60,0.16,5.96,25.75,324.47,3.26
1970-12-01,0.48,0.42,6.96,2.83,4.83,0.55,5.24,29.67,313.98,4.27
1970-12-02,6.47,0.27,7.50,2.48,4.23,0.40,6.02,21.39,330.56,6.16
1970-12-03,4.53,0.58,9.52,2.60,4.44,0.76,6.30,21.34,339.67,5.13
1970-12-04,1.47,0.16,8.99,2.55,4.35,0.24,6.64,35.57,315.41,5.51
1970-12-05,1.79,0.60,7.56,2.26,3.85,0.79,5.27,31.58,311.33,5.38
1970-12-06,4.13,0.42,7.30,2.47,4.21,0.65,5.67,34.42,306.62,8.23
1970-12-07,0.02,0.19,6.06,2.11,3.59,0.20,5.18,34.40,299.75,4.10
1970-12-08,0.00,0.20,3.67,1.85,3.15,0.20,3.91,43.55,269.00,3.18
1970-12-09,0.04,0.05,2.06,1.68,2.87,0.06,3.74,37.92,271.78,2.35
1970-12-10,0.06,0.00,3.05,1.57,2.68,0.00,5.14,20.86,308.78,4.99
1970-12-11,0.54,0.65,6.71,1.47,2.51,0.86,4.97,21.02,322.85,5.52
1970-12-12,2.57,0.00,7.65,1.45,2.47,0.00,6.65,23.34,326.31,5.64
1970-12-13,0.00,0.02,4.18,1.33,2.27,0.02,4.57,32.75,290.83,2.21
1970-12-14,0.07,0.03,2.08,1.23,2.09,0.03,3.68,27.56,287.46,1.26
1970-12-15,0.00,0.18,3.49,1.16,1.97,0.18,4.45,18.18,310.34,3.90
1970-12-16,2.09,0.41,6.29,1.10,1.87,0.58,5.15,12.40,324.22,5.61
1970-12-17,0.10,0.00,7.78,1.08,1.84,0.00,6.67,12.37,333.15,4.18
1970-12-18,0.58,0.00,8.03,1.03,1.76,0.00,7.04,19.21,334.12,4.03
1970-12-19,0.00,0.34,8.39,0.98,1.67,0.34,5.93,25.73,323.14,4.12
1970-12-20,0.71,0.03,6.03,0.93,1.58,0.03,5.51,24.33,314.85,2.72
1970-12-21,0.01,0.05,2.57,0.89,1.51,0.05,4.12,34.40,279.22,3.41
1970-12-22,0.03,0.18,0.44,0.85,1.45,0.20,3.30,29.67,275.33,3.42
1970-12-23,2.71,0.14,2.52,0.89,1.51,0.22,4.14,12.36,305.52,4.17
1970-12-24,0.06,0.44,-0.56,0.84,1.43,0.51,2.78,38.88,252.68,5.46
1970-12-25,1.04,0.18,-1.42,0.79,1.34,0.29,2.91,41.14,247.62,5.11
1970-12-26,1.81,0.00,-1.13,0.77,1.32,0.00,3.65,25.16,279.86,6.15
1970-12-27,0.02,0.26,-2.56,0.75,1.27,0.29,2.70,23.93,271.11,5.40
1970-12-28,3.67,0.16,-0.82,0.74,1.26,0.26,3.21,12.56,288.31,4.81
1970-12-29,7.80,0.05,0.82,0.97,1.65,0.10,3.94,19.71,297.56,6.95
1970-12-30,0.09,0.36,1.09,1.11,1.89,0.40,3.57,24.14,289.79,6.61
1970-12-31,0.00,0.13,-1.16,0.96,1.63,0.13,2.80,48.30,237.68,3.50
1971-01-01,0.07,0.08,-0.84,0.89,1.51,0.09,2.88,27.99,272.96,1.75
1971-01-02,0.01,0.00,-0.27,0.85,1.45,0.00,3.52,20.99,290.34,1.14
1971-01-03,0.00,0.00,-2.17,0.82,1.40,0.00,3.01,29.81,267.23,2.07
1971-01-04,0.04,0.06,-2.64,0.79,1.34,0.06,2.80,28.80,266.15,2.87
1971-01-05,0.82,0.45,-1.06,0.76,1.29,0.69,2.86,26.24,276.25,6.49
1971-01-06,4.41,0.25,4.43,0.80,1.37,0.37,4.70,13.43,315.17,5.30
1971-01-07,19.35,0.00,6.55,3.88,6.61,0.00,7.29,13.57,327.95,8.33
1971-01-08,0.69,0.06,9.53,3.02,5.14,0.09,7.22,15.97,341.38,6.12
1971-01-09,0.00,0.00,9.85,2.21,3.76,0.00,7.63,23.07,340.44,6.78
1971-01-10,0.00,0.80,8.70,1.90,3.24,0.80,4.97,52.44,283.07,4.93
1971-01-11,0.00,0.53,3.86,1.72,2.93,0.53,3.93,40.11,281.69,5.11
1971-01-12,0.54,0.00,4.67,1.53,2.60,0.00,5.33,14.38,317.82,2.06
1971-01-13,0.28,0.00,5.87,1.38,2.36,0.00,5.92,23.43,322.49,3.37
1971-01-14,2.48,0.18,4.05,1.27,2.17,0.26,4.75,24.50,311.17,4.59
1971-01-15,0.15,0.06,3.84,1.25,2.13,0.08,4.83,23.29,312.70,2.60
1971-01-16,2.94,0.01,4.74,1.20,2.04,0.02,5.15,15.17,317.71,3.36
1971-01-17,0.63,0.00,5.34,1.16,1.97,0.00,5.84,25.11,319.67,3.59
1971-01-18,7.13,0.49,6.39,1.31,2.24,0.73,5.33,24.17,324.81,7.43
1971-01-19,10.30,0.45,6.65,1.74,2.96,0.66,5.45,25.24,325.27,6.70
1971-01-20,15.27,0.47,5.27,3.64,6.21,0.68,4.74,46.44,289.63,6.46
1971-01-21,13.72,0.32,5.74,5.49,9.35,0.51,5.28,30.78,314.90,7.33
1971-01-22,10.81,0.66,7.44,5.02,8.55,0.87,5.29,35.48,316.33,5.53
1971-01-23,11.39,0.00,7.04,7.86,13.40,0.00,7.18,16.87,330.08,7.32
1971-01-24,5.64,1.29,6.61,5.58,9.51,1.63,4.39,47.98,294.46,9.07
1971-01-25,12.55,1.01,6.73,6.39,10.90,1.32,4.81,40.33,307.85,8.59
1971-01-26,8.47,0.30,6.61,6.92,11.80,0.45,5.63,29.07,324.45,5.63
1971-01-27,8.51,0.63,6.69,5.60,9.55,0.85,5.10,41.40,309.16,5.93
1971-01-28,6.11,0.52,5.70,5.69,9.70,0.74,4.95,37.84,309.81,6.33
1971-01-29,4.36,0.29,4.52,4.54,7.73,0.36,4.41,45.42,295.11,2.54
1971-01-30,16.21,0.00,2.23,5.06,8.63,0.00,4.57,18.96,305.88,3.67
1971-01-31,12.47,0.30,2.59,6.57,11.20,0.47,4.09,19.30,305.58,5.73
1971-02-01,0.00,0.86,2.02,6.51,11.10,0.86,3.24,35.02,294.41,6.44
1971-02-02,0.00,0.52,1.88,4.58,7.81,0.53,3.11,53.03,275.84,2.85
