date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.96,13.08,0.07,0.07,1.96,6.69,104.44,326.49,6.41
1970-10-02,0.13,3.57,13.13,0.06,0.07,3.86,5.14,114.46,312.55,10.63
1970-10-03,4.22,2.49,11.06,0.07,0.07,2.78,4.90,112.30,303.92,7.38
1970-10-04,0.00,0.82,13.65,0.07,0.08,0.82,8.63,55.96,357.92,5.46
1970-10-05,2.61,1.70,15.03,0.07,0.08,1.94,8.12,66.86,357.46,6.58
1970-10-06,0.01,1.26,10.79,0.07,0.08,1.27,6.25,106.30,309.68,4.56
1970-10-07,0.00,1.02,9.06,0.06,0.07,1.02,5.81,119.78,291.88,3.87
1970-10-08,0.00,0.82,8.90,0.06,0.07,0.82,5.79,125.67,286.17,1.96
1970-10-09,0.00,0.79,9.27,0.06,0.07,0.79,5.70,131.05,281.88,1.42
1970-10-10,0.00,0.57,10.07,0.07,0.08,0.57,6.94,76.38,324.32,2.78
1970-10-11,0.27,0.49,14.93,0.07,0.08,0.60,9.96,63.76,355.48,3.89
1970-10-12,0.18,0.50,15.71,0.07,0.08,0.55,9.95,61.16,360.10,1.59
1970-10-13,0.08,0.48,15.53,0.07,0.08,0.51,9.57,49.58,365.78,1.47
1970-10-14,0.00,0.05,12.93,0.07,0.08,0.05,9.01,25.65,357.00,2.74
1970-10-15,0.00,1.09,12.91,0.07,0.08,1.09,7.11,83.65,326.42,3.63
1970-10-16,0.00,0.64,10.39,0.07,0.08,0.64,6.53,75.51,319.64,2.40
1970-10-17,0.00,0.71,11.38,0.07,0.08,0.71,6.22,107.57,296.40,1.63
1970-10-18,2.01,0.89,10.44,0.07,0.08,1.10,6.54,69.07,322.73,5.42
1970-10-19,0.00,2.24,10.66,0.07,0.07,2.24,5.05,94.59,295.32,8.78
1970-10-20,7.28,1.60,5.73,0.06,0.07,1.94,3.78,76.47,284.92,8.74
1970-10-21,4.30,1.29,6.46,0.07,0.08,1.62,4.45,70.83,294.95,8.76
1970-10-22,0.62,0.75,7.54,0.07,0.08,0.93,5.15,58.08,311.81,4.13
1970-10-23,0.24,0.53,8.85,0.07,0.08,0.66,6.09,47.95,327.57,3.52
1970-10-24,0.00,0.46,11.24,0.07,0.08,0.46,7.55,40.44,345.52,4.77
1970-10-25,0.02,1.10,11.91,0.07,0.07,1.14,7.10,36.59,350.99,7.48
1970-10-26,0.00,0.94,10.35,0.07,0.08,0.94,6.14,70.20,311.59,5.01
1970-10-27,12.80,0.74,8.16,0.07,0.08,0.91,5.06,20.21,332.04,3.98
1970-10-28,2.29,0.00,10.28,0.08,0.09,0.12,8.02,43.16,336.76,5.16
1970-10-29,0.00,0.84,11.88,0.07,0.08,0.85,7.17,51.30,334.85,5.49
1970-10-30,2.13,0.57,14.35,0.07,0.08,0.81,9.33,34.63,361.41,8.61
1970-10-31,0.92,1.18,13.68,0.07,0.08,1.44,7.89,31.44,360.96,7.31
1970-11-01,20.01,2.29,12.00,0.08,0.09,2.59,5.39,55.29,321.59,8.43
1970-11-02,6.41,0.38,12.76,0.12,0.13,0.50,8.43,30.63,355.99,4.73
1970-11-03,0.00,1.85,11.53,0.11,0.12,1.85,5.79,69.82,302.21,8.99
1970-11-04,1.90,0.90,9.73,0.09,0.10,1.12,5.94,44.83,323.18,5.74
1970-11-05,0.00,1.15,9.07,0.09,0.10,1.15,5.33,68.21,290.37,7.25
1970-11-06,3.88,0.36,6.78,0.09,0.10,0.44,5.01,40.91,310.94,2.50
1970-11-07,0.10,0.24,7.28,0.09,0.10,0.31,5.84,30.91,325.92,3.61
1970-11-08,0.00,0.71,5.99,0.09,0.10,0.71,4.54,28.93,318.60,4.75
1970-11-09,0.00,0.95,7.52,0.09,0.10,0.95,5.07,57.31,291.22,8.40
1970-11-10,0.18,0.71,7.92,0.09,0.10,0.87,5.05,34.12,320.45,3.91
1970-11-11,8.01,0.00,9.88,0.09,0.10,0.01,7.58,25.84,342.51,7.17
1970-11-12,0.00,0.37,6.93,0.10,0.11,0.37,5.45,32.59,318.05,4.77
1970-11-13,3.40,0.73,4.83,0.10,0.11,0.96,3.95,56.49,271.62,5.56
1970-11-14,23.63,0.00,4.58,0.14,0.15,0.00,5.36,14.43,317.51,4.41
1970-11-15,1.03,0.66,3.96,0.23,0.26,0.93,3.98,46.18,280.26,6.98
1970-11-16,10.21,0.36,2.40,0.25,0.27,0.51,3.74,13.93,303.30,4.59
1970-11-17,11.31,0.84,6.42,0.28,0.31,1.05,4.36,28.06,314.68,4.72
1970-11-18,10.87,0.86,7.54,0.40,0.45,1.12,5.12,28.46,320.73,6.90
1970-11-19,3.33,0.00,8.00,0.57,0.63,0.00,6.58,13.23,334.05,6.10
1970-11-20,1.23,0.04,4.83,0.42,0.47,0.06,5.22,21.78,318.06,4.43
1970-11-21,0.00,0.48,6.43,0.36,0.40,0.48,4.86,49.64,281.75,5.61
1970-11-22,2.82,0.14,4.35,0.33,0.37,0.18,4.13,48.73,270.96,2.65
1970-11-23,0.33,0.54,7.36,0.33,0.37,0.80,5.51,12.40,329.67,7.79
1970-11-24,0.00,0.56,9.00,0.33,0.36,0.56,5.90,24.61,330.92,4.69
1970-11-25,0.05,0.33,10.27,0.32,0.35,0.37,6.15,34.45,320.61,2.72
1970-11-26,0.15,0.02,7.31,0.30,0.34,0.02,5.76,21.41,327.32,0.94
1970-11-27,0.07,0.00,7.94,0.30,0.33,0.00,6.92,22.80,329.15,3.65
1970-11-28,10.73,0.07,8.85,0.35,0.38,0.09,6.73,21.20,334.85,3.72
1970-11-29,8.84,0.09,9.31,0.79,0.87,0.12,6.92,18.95,340.19,3.45
1970-11-30,7.37,0.13,7.07,0.66,0.73,0.19,5.80,22.32,323.05,4.10
1970-12-01,0.08,0.40,6.61,0.73,0.81,0.47,5.24,21.45,320.51,5.19
1970-12-02,3.50,0.48,7.24,0.61,0.68,0.66,5.43,18.59,328.33,5.58
1970-12-03,8.62,0.67,8.30,0.66,0.73,0.85,5.23,23.48,322.80,4.47
1970-12-04,0.48,0.00,8.47,0.94,1.03,0.00,7.51,30.18,317.06,4.54
1970-12-05,1.20,0.60,7.01,0.74,0.82,0.80,4.85,33.93,295.48,5.56
1970-12-06,4.69,0.35,6.86,0.80,0.89,0.53,5.42,28.11,307.64,6.69
1970-12-07,1.01,0.15,4.78,0.76,0.84,0.24,4.98,20.77,311.08,6.26
1970-12-08,0.00,0.31,5.61,0.69,0.77,0.31,4.46,29.70,294.94,3.44
1970-12-09,0.03,0.03,2.75,0.65,0.71,0.04,3.63,27.64,283.82,1.56
1970-12-10,0.00,0.00,4.11,0.62,0.68,0.00,5.63,17.11,315.73,2.70
1970-12-11,0.01,0.18,6.32,0.60,0.67,0.19,5.37,10.09,324.90,4.69
1970-12-12,0.13,0.00,6.39,0.58,0.64,0.00,5.95,19.45,321.16,4.71
1970-12-13,0.00,0.03,3.87,0.58,0.64,0.03,4.29,27.23,290.82,2.30
