date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.20,1.87,12.77,NaN,NaN,2.05,6.79,77.75,341.92,7.53
1970-10-02,1.27,2.78,11.57,NaN,NaN,3.06,5.39,112.64,309.64,10.71
1970-10-03,0.59,2.37,11.11,NaN,NaN,2.65,5.18,121.96,299.65,7.33
1970-10-04,0.75,0.11,13.02,NaN,NaN,0.35,9.56,55.69,354.66,6.75
1970-10-05,1.44,1.27,13.64,NaN,NaN,1.52,8.08,66.28,351.60,6.79
1970-10-06,0.01,1.48,9.68,NaN,NaN,1.49,5.63,117.38,296.14,6.08
1970-10-07,0.01,0.98,8.46,NaN,NaN,0.99,5.67,100.33,301.78,4.52
1970-10-08,0.00,0.78,8.62,NaN,NaN,0.78,5.87,110.72,295.48,2.45
1970-10-09,0.00,0.81,8.36,NaN,NaN,0.81,5.46,122.54,283.44,1.96
1970-10-10,0.04,0.80,8.87,NaN,NaN,0.83,5.70,88.34,308.07,2.62
1970-10-11,0.37,0.00,12.24,NaN,NaN,0.03,8.91,28.49,353.71,3.73
1970-10-12,0.01,0.53,14.19,NaN,NaN,0.53,9.14,63.00,351.97,2.00
1970-10-13,0.01,0.48,13.57,NaN,NaN,0.49,8.58,61.32,349.20,1.28
1970-10-14,0.04,0.13,11.81,NaN,NaN,0.13,8.20,26.99,352.07,2.05
1970-10-15,0.00,0.69,12.01,NaN,NaN,0.69,7.45,56.86,342.69,3.08
1970-10-16,0.00,0.63,10.07,NaN,NaN,0.63,6.43,75.45,318.13,2.39
1970-10-17,0.00,0.87,9.94,NaN,NaN,0.87,5.49,91.37,300.39,2.45
1970-10-18,1.01,0.94,9.97,NaN,NaN,1.20,6.45,54.99,331.30,7.34
1970-10-19,0.07,2.02,9.70,NaN,NaN,2.16,4.98,84.39,300.05,9.21
1970-10-20,0.02,1.54,5.49,NaN,NaN,1.58,3.80,76.76,283.80,8.82
1970-10-21,0.00,1.48,5.93,NaN,NaN,1.48,3.99,75.75,286.12,8.36
1970-10-22,0.03,0.55,7.66,NaN,NaN,0.57,5.61,46.80,323.12,3.87
1970-10-23,2.43,0.68,8.65,NaN,NaN,0.84,5.83,41.77,331.31,4.21
1970-10-24,0.02,0.31,10.93,NaN,NaN,0.33,7.77,40.22,344.38,5.76
1970-10-25,1.33,0.84,11.78,NaN,NaN,1.09,7.47,37.02,350.19,7.48
1970-10-26,0.22,0.94,9.29,NaN,NaN,1.10,5.73,73.62,302.37,5.39
1970-10-27,7.89,0.75,8.17,NaN,NaN,0.93,5.23,21.12,332.55,4.45
1970-10-28,2.11,0.01,9.60,NaN,NaN,0.12,7.57,42.33,333.98,4.97
1970-10-29,0.03,0.68,11.60,NaN,NaN,0.73,7.48,46.70,338.07,6.52
1970-10-30,5.38,0.36,13.85,NaN,NaN,0.55,9.38,34.21,359.17,8.57
1970-10-31,0.55,1.09,13.13,NaN,NaN,1.32,7.75,31.64,357.97,7.24
1970-11-01,15.11,2.14,10.96,NaN,NaN,2.46,5.26,54.95,316.80,9.20
1970-11-02,3.54,0.28,11.90,NaN,NaN,0.39,8.05,20.36,352.55,5.26
1970-11-03,1.08,1.72,10.46,NaN,NaN,2.05,5.69,52.17,317.39,10.20
1970-11-04,2.00,0.88,9.31,NaN,NaN,1.12,5.94,37.39,329.38,6.41
1970-11-05,0.03,1.18,8.60,NaN,NaN,1.24,5.22,59.08,297.84,7.83
1970-11-06,4.05,0.39,6.55,NaN,NaN,0.48,5.07,31.70,320.41,2.82
1970-11-07,0.16,0.41,6.63,NaN,NaN,0.52,5.28,35.52,316.18,4.26
1970-11-08,0.04,0.73,6.18,NaN,NaN,0.80,4.83,27.78,321.45,6.38
1970-11-09,0.01,1.10,7.50,NaN,NaN,1.14,4.95,53.36,294.27,9.04
1970-11-10,0.31,0.77,8.50,NaN,NaN,0.92,5.27,18.53,334.05,4.42
1970-11-11,11.90,0.01,9.13,NaN,NaN,0.02,7.21,22.30,339.48,6.55
1970-11-12,0.03,0.50,6.39,NaN,NaN,0.54,5.04,41.86,302.01,5.47
1970-11-13,4.34,0.68,4.46,NaN,NaN,0.91,4.01,44.90,284.86,5.60
1970-11-14,0.37,0.07,3.19,NaN,NaN,0.09,4.61,25.86,307.12,4.18
1970-11-15,2.71,0.55,2.85,NaN,NaN,0.78,3.62,55.85,259.77,5.81
1970-11-16,1.78,0.15,2.86,NaN,NaN,0.23,4.34,18.55,307.52,4.81
1970-11-17,13.23,0.54,5.56,NaN,NaN,0.72,4.65,23.68,317.95,4.78
1970-11-18,10.62,0.66,6.22,NaN,NaN,0.88,4.78,29.15,312.48,5.87
1970-11-19,3.01,0.11,6.21,NaN,NaN,0.18,5.68,22.78,323.47,5.49
1970-11-20,6.67,0.31,4.19,NaN,NaN,0.44,4.53,21.93,312.71,4.54
1970-11-21,0.09,0.41,5.57,NaN,NaN,0.55,4.83,42.68,287.34,6.47
1970-11-22,5.69,0.25,4.02,NaN,NaN,0.34,4.17,40.86,280.25,3.63
1970-11-23,1.13,0.53,7.75,NaN,NaN,0.79,5.78,16.72,331.91,8.11
1970-11-24,0.00,0.31,9.37,NaN,NaN,0.32,6.68,22.92,335.74,5.52
1970-11-25,1.43,0.51,10.34,NaN,NaN,0.62,6.18,28.05,330.14,3.36
1970-11-26,0.30,0.06,7.08,NaN,NaN,0.07,5.80,20.89,326.52,1.92
1970-11-27,1.56,0.02,7.85,NaN,NaN,0.03,6.48,19.32,332.84,3.87
1970-11-28,6.30,0.09,9.39,NaN,NaN,0.14,7.00,22.71,334.38,4.92
1970-11-29,17.82,0.09,7.55,NaN,NaN,0.12,6.10,16.83,331.50,3.41
1970-11-30,7.47,0.05,6.63,NaN,NaN,0.08,5.90,18.45,326.87,4.63
1970-12-01,0.03,0.52,6.25,NaN,NaN,0.56,4.93,21.65,316.73,5.43
1970-12-02,0.73,0.44,7.33,NaN,NaN,0.62,5.59,18.07,329.22,5.93
1970-12-03,3.67,0.60,7.28,NaN,NaN,0.78,5.06,20.98,321.68,4.73
1970-12-04,0.27,0.01,7.16,NaN,NaN,0.01,5.95,33.91,299.42,5.31
1970-12-05,4.82,0.67,6.88,NaN,NaN,0.92,5.03,22.98,315.06,6.66
1970-12-06,1.29,0.53,6.21,NaN,NaN,0.77,4.98,26.93,304.04,7.36
1970-12-07,0.12,0.22,4.62,NaN,NaN,0.32,4.78,24.22,302.12,6.13
1970-12-08,0.00,0.12,3.67,NaN,NaN,0.12,3.91,34.74,273.12,2.86
