date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,0.00,1.79,12.47,NaN,NaN,1.81,6.79,105.69,325.57,6.42
1970-10-02,1.05,3.10,12.89,NaN,NaN,3.41,5.53,106.76,320.93,9.45
1970-10-03,0.00,2.34,10.81,NaN,NaN,2.34,5.13,138.96,290.86,6.80
1970-10-04,0.00,0.49,13.18,NaN,NaN,0.49,9.14,56.37,355.55,6.15
1970-10-05,5.89,1.41,14.16,NaN,NaN,1.65,8.20,56.76,359.90,6.80
1970-10-06,1.55,1.06,9.85,NaN,NaN,1.23,6.19,106.30,308.59,3.66
1970-10-07,0.01,0.79,7.83,NaN,NaN,0.80,5.84,111.92,295.80,3.15
1970-10-08,0.00,0.76,7.62,NaN,NaN,0.76,5.61,124.58,285.78,1.58
1970-10-09,0.03,0.88,8.24,NaN,NaN,0.92,5.47,133.46,280.59,1.78
1970-10-10,0.00,0.57,9.14,NaN,NaN,0.57,6.54,60.63,330.54,3.02
1970-10-11,0.09,0.34,13.86,NaN,NaN,0.41,9.73,53.73,356.62,4.03
1970-10-12,0.00,0.45,13.81,NaN,NaN,0.45,9.14,54.30,355.93,1.68
1970-10-13,0.00,0.46,14.06,NaN,NaN,0.46,9.25,55.14,356.09,1.69
1970-10-14,0.00,0.15,12.52,NaN,NaN,0.15,8.63,26.54,355.30,2.46
1970-10-15,0.00,0.91,12.07,NaN,NaN,0.91,7.12,57.74,342.93,3.46
1970-10-16,0.00,0.69,9.05,NaN,NaN,0.69,6.05,88.74,306.31,2.61
1970-10-17,0.00,0.70,9.53,NaN,NaN,0.70,5.62,119.45,284.12,1.35
1970-10-18,1.27,0.69,9.04,NaN,NaN,0.88,6.38,88.83,305.54,4.89
1970-10-19,0.52,1.71,9.70,NaN,NaN,2.00,5.36,91.78,300.30,7.94
1970-10-20,0.18,1.28,5.25,NaN,NaN,1.47,3.84,95.72,272.53,6.07
