date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,13.46,1.70,10.70,0.65,0.95,2.00,6.26,70.49,336.40,8.38
1970-10-02,14.99,2.31,9.16,0.66,0.97,2.66,5.03,111.84,301.31,11.04
1970-10-03,4.76,2.11,9.13,0.65,0.95,2.40,4.90,124.98,291.76,7.64
1970-10-04,2.50,0.00,10.83,0.65,0.96,0.37,8.92,55.36,344.92,7.71
1970-10-05,2.94,1.10,11.00,0.63,0.93,1.37,7.26,72.09,335.96,7.70
1970-10-06,1.09,1.44,7.49,0.64,0.93,1.72,5.06,117.70,288.06,7.11
1970-10-07,1.25,0.89,6.53,0.64,0.93,1.11,5.25,94.80,297.99,5.12
1970-10-08,0.00,0.75,6.62,0.65,0.96,0.75,5.46,108.42,290.44,2.97
1970-10-09,0.00,0.84,6.08,0.65,0.95,0.84,4.98,124.81,275.56,2.82
1970-10-10,0.07,0.80,6.78,0.63,0.93,0.84,5.17,90.83,298.12,3.07
1970-10-11,0.18,0.00,9.50,0.64,0.93,0.05,7.79,28.57,341.26,4.11
1970-10-12,0.03,0.55,11.60,0.66,0.97,0.57,8.09,67.07,337.73,2.68
1970-10-13,0.15,0.52,11.16,0.65,0.95,0.57,7.63,66.19,335.08,1.67
1970-10-14,0.29,0.35,9.73,0.64,0.94,0.42,7.38,45.69,340.61,2.26
1970-10-15,0.03,0.56,9.78,0.66,0.96,0.58,6.92,49.01,337.82,3.37
1970-10-16,0.00,0.66,8.12,0.64,0.93,0.66,5.88,80.03,307.17,2.90
1970-10-17,0.00,0.87,7.48,0.64,0.93,0.87,5.01,86.93,295.35,3.22
1970-10-18,3.83,0.88,7.98,0.66,0.97,1.17,5.91,55.16,322.10,8.39
1970-10-19,7.02,1.74,7.42,0.65,0.96,2.08,4.60,80.87,295.26,9.69
1970-10-20,0.00,1.34,3.55,0.64,0.94,1.34,3.54,78.88,276.12,8.86
1970-10-21,0.00,1.40,3.83,0.64,0.94,1.40,3.48,81.71,273.52,8.14
1970-10-22,0.00,0.47,5.80,0.63,0.93,0.47,5.27,48.09,313.87,4.15
1970-10-23,2.05,0.73,6.89,0.64,0.93,0.93,5.29,39.53,324.48,5.02
1970-10-24,8.17,0.23,8.87,0.64,0.94,0.36,7.17,39.75,335.18,6.63
1970-10-25,10.96,0.66,9.72,0.66,0.97,0.91,6.97,36.89,340.50,7.91
1970-10-26,3.40,0.90,6.98,0.66,0.96,1.14,5.13,76.89,291.90,6.02
1970-10-27,27.58,0.65,6.18,0.66,0.97,0.84,4.90,22.67,323.07,4.97
1970-10-28,10.97,0.04,7.48,0.64,0.93,0.13,6.79,40.48,325.85,5.38
1970-10-29,7.80,0.54,9.50,0.64,0.94,0.77,6.97,45.53,330.01,7.33
1970-10-30,14.12,0.25,11.47,0.64,0.94,0.41,8.50,33.73,348.62,8.94
1970-10-31,3.07,0.91,10.92,0.65,0.96,1.18,7.16,31.60,347.22,7.81
1970-11-01,16.25,1.88,8.78,0.65,0.95,2.21,4.85,56.38,307.51,9.63
1970-11-02,8.98,0.16,9.61,0.65,0.95,0.25,7.40,18.76,341.77,6.01
1970-11-03,10.41,1.49,8.15,0.65,0.95,1.85,5.21,47.63,313.34,11.09
1970-11-04,9.56,0.81,7.26,0.64,0.94,1.07,5.43,35.12,322.33,7.12
1970-11-05,4.96,1.11,6.51,0.63,0.92,1.42,4.74,59.73,291.29,8.38
1970-11-06,4.44,0.37,4.57,0.63,0.92,0.49,4.66,30.11,312.89,3.40
1970-11-07,2.55,0.41,4.46,0.64,0.94,0.58,4.72,37.89,303.80,5.00
1970-11-08,4.26,0.58,4.30,0.66,0.97,0.85,4.60,27.69,312.96,7.50
1970-11-09,4.20,1.08,5.64,0.67,0.98,1.42,4.50,52.82,289.89,9.55
1970-11-10,9.19,0.70,6.77,0.67,0.98,0.90,4.96,16.03,325.77,5.04
1970-11-11,16.45,0.00,6.88,0.67,0.98,0.00,6.46,15.72,328.99,7.02
