date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,46.37,1.38,9.86,NaN,NaN,1.70,6.23,50.72,338.06,9.72
1970-10-02,9.36,1.35,7.36,NaN,NaN,1.71,5.19,85.92,300.41,10.71
1970-10-03,31.68,1.30,8.86,NaN,NaN,1.54,5.38,59.89,324.15,5.81
1970-10-04,55.78,0.00,9.49,NaN,NaN,0.23,8.79,42.91,340.12,9.34
1970-10-05,21.87,1.73,8.36,NaN,NaN,2.07,5.04,87.59,298.47,9.78
1970-10-06,26.89,0.69,7.45,NaN,NaN,0.95,5.86,45.06,327.51,7.56
1970-10-07,11.93,0.64,7.80,NaN,NaN,0.88,6.08,55.34,321.76,7.12
1970-10-08,0.31,1.02,8.21,NaN,NaN,1.23,5.32,61.27,316.00,4.91
1970-10-09,8.93,0.55,7.72,NaN,NaN,0.79,6.18,56.25,319.44,7.64
1970-10-10,0.02,0.89,10.04,NaN,NaN,0.93,6.24,67.91,319.16,4.12
1970-10-11,0.47,0.61,10.07,NaN,NaN,0.73,6.74,57.98,327.47,3.35
1970-10-12,0.00,0.43,11.84,NaN,NaN,0.43,8.25,56.22,337.77,3.74
1970-10-13,0.06,0.80,12.12,NaN,NaN,0.86,7.13,72.10,323.37,3.19
1970-10-14,0.00,0.63,11.80,NaN,NaN,0.63,7.59,46.44,342.60,3.71
1970-10-15,0.00,0.41,11.61,NaN,NaN,0.41,7.97,36.37,348.99,3.43
1970-10-16,2.28,0.40,10.78,NaN,NaN,0.49,7.47,43.71,338.59,3.09
1970-10-17,7.45,0.45,9.98,NaN,NaN,0.68,7.36,45.41,332.93,8.36
1970-10-18,32.16,1.13,9.95,NaN,NaN,1.51,6.67,32.38,342.09,13.81
1970-10-19,15.08,1.22,6.44,NaN,NaN,1.60,4.84,50.90,305.47,11.73
1970-10-20,3.92,1.36,3.98,NaN,NaN,1.72,3.63,50.57,289.65,10.06
1970-10-21,0.54,1.00,4.88,NaN,NaN,1.24,3.90,35.01,308.51,5.41
1970-10-22,3.02,0.51,7.27,NaN,NaN,0.68,5.68,44.87,314.43,5.02
1970-10-23,9.95,0.12,8.64,NaN,NaN,0.20,6.95,15.21,337.20,7.20
1970-10-24,8.87,0.57,8.93,NaN,NaN,0.77,6.42,28.74,336.75,5.83
1970-10-25,13.29,0.61,7.12,NaN,NaN,0.80,5.36,35.98,318.97,4.94
1970-10-26,6.57,0.70,5.03,NaN,NaN,0.92,4.45,51.07,290.91,5.93
1970-10-27,1.34,0.30,4.28,NaN,NaN,0.41,4.75,25.63,314.60,4.07
1970-10-28,36.20,0.94,5.35,NaN,NaN,1.12,3.60,30.35,308.31,3.86
1970-10-29,53.20,0.00,6.26,NaN,NaN,0.01,6.62,26.13,324.65,7.28
1970-10-30,11.18,0.59,7.95,NaN,NaN,0.81,5.91,32.75,323.11,6.58
