date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-01,3.30,1.17,11.37,1.75,0.45,1.44,7.60,87.11,337.15,7.57
1970-10-02,0.20,2.28,11.19,2.00,0.52,2.64,6.32,116.52,318.41,11.79
1970-10-03,3.39,2.37,10.32,1.54,0.40,2.67,5.25,111.35,312.68,8.04
1970-10-04,2.75,0.00,10.72,1.53,0.40,0.46,8.95,63.52,343.63,7.58
1970-10-05,9.03,0.52,11.49,6.01,1.55,0.74,8.50,57.81,349.66,8.12
1970-10-06,3.01,1.12,7.35,3.82,0.98,1.35,5.57,119.77,296.31,5.30
1970-10-07,0.21,0.99,6.58,2.22,0.57,1.14,5.24,125.83,288.25,2.90
1970-10-08,0.35,0.99,6.66,1.61,0.42,1.10,5.32,138.19,281.80,2.28
1970-10-09,1.31,1.23,7.34,1.44,0.37,1.39,5.24,156.77,273.07,3.08
1970-10-10,3.66,1.03,7.65,1.41,0.36,1.25,5.44,63.45,324.17,5.12
1970-10-11,4.80,0.00,9.76,2.10,0.54,0.37,8.79,53.21,340.94,5.06
1970-10-12,0.21,0.36,10.24,1.94,0.50,0.47,7.58,34.17,344.74,4.18
1970-10-13,0.00,0.48,11.65,1.53,0.39,0.48,8.73,73.05,339.23,3.12
1970-10-14,0.03,0.64,9.98,1.32,0.34,0.67,7.36,79.91,326.36,3.52
1970-10-15,0.00,0.35,10.38,1.25,0.32,0.35,8.03,51.44,343.50,5.19
1970-10-16,0.00,1.13,10.36,1.22,0.31,1.13,6.69,92.01,317.98,5.21
1970-10-17,0.00,1.27,9.57,1.20,0.31,1.27,5.64,145.69,278.63,2.89
1970-10-18,2.56,0.59,8.49,1.12,0.29,0.79,6.76,90.31,310.47,5.65
1970-10-19,6.60,1.64,8.63,1.17,0.30,1.98,5.46,89.73,305.79,10.10
1970-10-20,7.06,1.13,4.97,2.77,0.71,1.46,4.46,84.16,290.57,8.94
1970-10-21,0.72,1.25,4.18,1.90,0.49,1.53,3.81,120.19,260.84,6.12
1970-10-22,1.21,0.00,4.97,1.49,0.39,0.08,5.86,28.98,320.03,3.59
1970-10-23,0.05,0.60,7.64,1.50,0.39,0.65,5.47,28.50,330.79,3.48
1970-10-24,0.49,0.75,8.59,1.35,0.35,0.98,6.30,43.09,335.18,6.34
1970-10-25,10.29,0.88,9.51,1.47,0.38,1.19,6.73,41.94,340.05,9.37
1970-10-26,0.59,0.80,8.71,4.07,1.05,0.99,6.21,80.51,308.80,4.84
1970-10-27,2.60,0.01,7.41,1.76,0.45,0.21,6.95,40.50,330.82,6.36
1970-10-28,0.79,0.09,10.45,2.13,0.55,0.23,8.36,51.57,337.27,7.33
